datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-03 15:00:00,23388.98787,1023260.26055,60.0,133.6906,80.572
2023-10-03 16:00:00,22492.61217,1022800.49117,60.0,133.7402,80.5764
2023-10-03 17:00:00,21377.69453,1022606.28704,60.0,133.8024,80.5784
2023-10-03 18:00:00,20205.44605,1022739.17552,60.0,133.8682,80.5774
2023-10-03 19:00:00,19214.01576,1023194.4937,60.0,133.9242,80.5734
2023-10-03 20:00:00,18547.64729,1023882.91512,60.0,133.9622,80.5672
2023-10-03 21:00:00,18223.71021,1024564.8589,60.0,133.981,80.561
2023-10-03 22:00:00,18233.01788,1025088.15038,60.0,133.981,80.5562
2023-10-03 23:00:00,18455.99923,1025345.89083,60.0,133.9688,80.5538
2023-10-04 00:00:00,18788.45801,1025318.04166,60.0,133.9502,80.554
2023-10-04 01:00:00,19034.87496,1024899.08565,60.0,133.936,80.5578
2023-10-04 02:00:00,18968.28971,1024202.37054,60.0,133.939,80.5642
2023-10-04 03:00:00,18589.76295,1023445.9406,60.0,133.9594,80.5712
2023-10-04 04:00:00,17918.15194,1022847.23533,60.0,133.9964,80.5768
2023-10-04 05:00:00,17068.97734,1022469.184,60.0,134.0436,80.5804
2023-10-04 06:00:00,16043.61347,1022420.35919,60.0,134.101,80.581
2023-10-04 07:00:00,15069.89887,1022718.69165,60.0,134.1558,80.5784
2023-10-04 08:00:00,14348.65548,1023230.66909,60.0,134.1966,80.5738
2023-10-04 09:00:00,13981.36301,1023802.78544,60.0,134.2176,80.5686
2023-10-04 10:00:00,14045.12078,1024281.71243,60.0,134.2144,80.5642
2023-10-04 11:00:00,14408.69054,1024451.13675,60.0,134.1942,80.5626
2023-10-04 12:00:00,14896.06524,1024269.6906,60.0,134.1668,80.5642
2023-10-04 13:00:00,15306.23261,1023718.40705,60.0,134.1434,80.5692
2023-10-04 14:00:00,15494.12549,1022908.63534,60.0,134.1322,80.5766
2023-10-04 15:00:00,15380.36612,1021994.3717,60.0,134.1378,80.585
2023-10-04 16:00:00,14940.15073,1021172.17191,60.0,134.1618,80.5926
2023-10-04 17:00:00,14225.54975,1020549.93701,60.0,134.2014,80.5984
2023-10-04 18:00:00,13411.4362,1020146.61036,60.0,134.2468,80.6022
2023-10-04 19:00:00,12644.73992,1020069.1712,60.0,134.2898,80.603
2023-10-04 20:00:00,12065.63106,1020185.22272,60.0,134.3224,80.602
2023-10-04 21:00:00,11779.19371,1020363.02962,60.0,134.3386,80.6004
2023-10-04 22:00:00,11798.51498,1020493.65125,60.0,134.3376,80.5992
2023-10-04 23:00:00,12061.34382,1020425.15603,60.0,134.3228,80.5998
2023-10-05 00:00:00,12412.49723,1020006.60104,60.0,134.3028,80.6036
2023-10-05 01:00:00,12717.11509,1019305.00847,60.0,134.2852,80.61
2023-10-05 02:00:00,12876.32237,1018387.10192,60.0,134.2756,80.6184
2023-10-05 03:00:00,12779.50423,1017472.42521,60.0,134.2804,80.6268
2023-10-05 04:00:00,12428.68307,1016669.92216,60.0,134.2996,80.6342
2023-10-05 05:00:00,11874.76894,1016044.15749,60.0,134.3304,80.64
2023-10-05 06:00:00,11250.23669,1015702.36693,60.0,134.3654,80.6432
2023-10-05 07:00:00,10685.58764,1015621.24054,60.0,134.3972,80.644
2023-10-05 08:00:00,10318.43789,1015777.67792,60.0,134.418,80.6426
2023-10-05 09:00:00,10242.41003,1015974.70023,60.0,134.4224,80.6408
2023-10-05 10:00:00,10484.69128,1016081.25864,60.0,134.4088,80.6398
2023-10-05 11:00:00,11026.87578,1016031.90711,60.0,134.3782,80.6402
2023-10-05 12:00:00,11750.90328,1015762.11654,60.0,134.3372,80.6426
2023-10-05 13:00:00,12400.45987,1015231.04342,60.0,134.3002,80.6474
2023-10-05 14:00:00,12958.00135,1014482.66711,60.0,134.2682,80.6542
2023-10-05 15:00:00,13312.15146,1013671.25386,60.0,134.2476,80.6616
2023-10-05 16:00:00,13432.95168,1012906.45092,60.0,134.2402,80.6686
2023-10-05 17:00:00,13389.52015,1012296.46405,60.0,134.2422,80.6742
2023-10-05 18:00:00,13289.24603,1011927.08982,60.0,134.2476,80.6776
2023-10-05 19:00:00,13386.70792,1011816.77727,60.0,134.242,80.6786
2023-10-05 20:00:00,13722.534,1011834.0841,60.0,134.223,80.6784
2023-10-05 21:00:00,14401.90972,1011911.86581,60.0,134.1846,80.6776
2023-10-05 22:00:00,15429.7836,1011896.71457,60.0,134.1264,80.6776
2023-10-05 23:00:00,16802.97604,1011613.16367,60.0,134.0484,80.68
2023-10-06 00:00:00,18391.48194,1010974.9309,60.0,133.9578,80.6856
2023-10-06 01:00:00,19971.54585,1010007.22535,60.0,133.8672,80.6942
2023-10-06 02:00:00,21461.55602,1008755.41713,60.0,133.7812,80.7054
2023-10-06 03:00:00,22716.87606,1007244.97083,60.0,133.708,80.719
2023-10-06 04:00:00,23658.91955,1005718.51242,60.0,133.6524,80.7328
2023-10-06 05:00:00,24351.78874,1004306.2455,60.0,133.611,80.7456
2023-10-06 06:00:00,24930.10359,1003158.02761,60.0,133.5764,80.756
2023-10-06 07:00:00,25469.32435,1002315.76723,60.0,133.5444,80.7636
2023-10-06 08:00:00,26093.12508,1001667.27694,60.0,133.5078,80.7694
2023-10-06 09:00:00,26866.37348,1001145.23419,60.0,133.4628,80.774
2023-10-06 10:00:00,27849.60037,1000660.37206,60.0,133.4058,80.7782
2023-10-06 11:00:00,29024.23745,1000059.93545,60.0,133.3376,80.7834
2023-10-06 12:00:00,30268.95713,999281.47999,60.0,133.265,80.7902
2023-10-06 13:00:00,31415.64426,998330.0248,60.0,133.1976,80.7986
2023-10-06 14:00:00,32386.00319,997273.879,60.0,133.14,80.808
2023-10-06 15:00:00,33005.07983,996184.81207,60.0,133.1024,80.8178
2023-10-06 16:00:00,33283.23093,995237.659,60.0,133.0846,80.8264
2023-10-06 17:00:00,33288.97185,994474.06824,60.0,133.0828,80.8334
2023-10-06 18:00:00,33139.6259,993955.58919,60.0,133.0904,80.8382
2023-10-06 19:00:00,32950.53895,993700.14485,60.0,133.1008,80.8406
2023-10-06 20:00:00,32865.84957,993659.3279,60.0,133.1056,80.841
2023-10-06 21:00:00,33019.33912,993785.10478,60.0,133.097,80.8398
2023-10-06 22:00:00,33506.45924,993812.42288,60.0,133.069,80.8394
2023-10-06 23:00:00,34240.85525,993656.51999,60.0,133.0264,80.8406
2023-10-07 00:00:00,35045.96908,993148.57737,60.0,132.979,80.845
2023-10-07 01:00:00,35751.54405,992403.60639,60.0,132.9368,80.8516
2023-10-07 02:00:00,36260.07902,991512.63586,60.0,132.9056,80.8596
2023-10-07 03:00:00,36540.47814,990564.38239,60.0,132.8874,80.8682
2023-10-07 04:00:00,36574.78005,989712.41625,60.0,132.8836,80.876
2023-10-07 05:00:00,36441.99853,989019.31319,60.0,132.8898,80.8824
2023-10-07 06:00:00,36195.53848,988613.93182,90.0,132.9032,80.8862
2023-10-07 07:00:00,35899.23988,988439.02308,90.0,132.91998,80.8879
2023-10-07 08:00:00,35689.64588,988479.64206,90.0,132.9322,80.8876
2023-10-07 09:00:00,35714.76691,988696.85229,60.0,132.9312,80.8856
2023-10-07 10:00:00,36042.8725,988881.25421,60.0,132.9126,80.8838
2023-10-07 11:00:00,36548.44754,988906.32255,60.0,132.8834,80.8834
2023-10-07 12:00:00,37158.9686,988687.253,60.0,132.8476,80.8852
2023-10-07 13:00:00,37753.29685,988141.21513,60.0,132.812,80.89
2023-10-07 14:00:00,38178.19759,987426.8539,60.0,132.7858,80.8964
2023-10-07 15:00:00,38405.2809,986698.19732,60.0,132.771,80.903
2023-10-07 16:00:00,38432.37218,985977.29684,60.0,132.7678,80.9096
2023-10-07 17:00:00,38283.92952,985350.48845,60.0,132.775,80.9154
2023-10-07 18:00:00,38005.71549,984925.00148,60.0,132.7902,80.9194
2023-10-07 19:00:00,37719.72439,984739.68271,60.0,132.8064,80.9212
2023-10-07 20:00:00,37513.48017,984747.56111,60.0,132.8184,80.9212
2023-10-07 21:00:00,37432.51154,984881.51597,60.0,132.8234,80.92
2023-10-07 22:00:00,37533.75189,985008.53732,60.0,132.8178,80.9188
2023-10-07 23:00:00,37838.83296,985062.30295,60.0,132.8002,80.9182
2023-10-08 00:00:00,38294.45798,985001.06951,60.0,132.7736,80.9186
2023-10-08 01:00:00,38796.4628,984719.66293,60.0,132.7438,80.921
2023-10-08 02:00:00,39228.55497,984331.70988,60.0,132.7178,80.9244
2023-10-08 03:00:00,39475.64661,983885.55329,60.0,132.7024,80.9284
2023-10-08 04:00:00,39507.91376,983404.35382,60.0,132.6994,80.9328
2023-10-08 05:00:00,39383.23346,983038.52328,60.0,132.7058,80.9362
2023-10-08 06:00:00,39140.35288,982808.27697,60.0,132.7194,80.9384
2023-10-08 07:00:00,38851.31581,982797.93225,60.0,132.7362,80.9386
2023-10-08 08:00:00,38636.89221,982937.26255,60.0,132.749,80.9374
2023-10-08 09:00:00,38585.38904,983201.04021,60.0,132.7526,80.935
2023-10-08 10:00:00,38728.67201,983435.35035,60.0,132.7448,80.9328
2023-10-08 11:00:00,39055.70667,983618.73753,60.0,132.7262,80.931
2023-10-08 12:00:00,39497.81131,983666.52521,60.0,132.7006,80.9304
2023-10-08 13:00:00,39890.91069,983607.03381,60.0,132.6776,80.9308
2023-10-08 14:00:00,40180.7193,983377.09357,60.0,132.6602,80.9328
2023-10-08 15:00:00,40340.73295,983086.95394,60.0,132.6502,80.9354
2023-10-08 16:00:00,40365.95802,982780.5162,60.0,132.648,80.9382
2023-10-08 17:00:00,40274.69811,982566.11722,60.0,132.6528,80.9402
2023-10-08 18:00:00,40081.61586,982464.94204,60.0,132.6638,80.9412
2023-10-08 19:00:00,39864.78091,982539.20597,60.0,132.6766,80.9406
2023-10-08 20:00:00,39745.80849,982740.35021,60.0,132.684,80.9388
2023-10-08 21:00:00,39837.06345,983042.05066,60.0,132.6794,80.936
2023-10-08 22:00:00,40193.55968,983354.75443,60.0,132.6594,80.933
2023-10-08 23:00:00,40647.88808,983532.41255,60.0,132.6334,80.9312
2023-10-09 00:00:00,41203.35977,983574.74473,60.0,132.6012,80.9306
2023-10-09 01:00:00,41711.88688,983400.59927,60.0,132.5712,80.932
2023-10-09 02:00:00,42088.2957,983035.50324,60.0,132.5484,80.9352
2023-10-09 03:00:00,42343.42615,982653.66974,60.0,132.5326,80.9386
2023-10-09 04:00:00,42458.71028,982299.63407,60.0,132.525,80.9418
2023-10-09 05:00:00,42432.76284,982017.1443,60.0,132.5258,80.9444
2023-10-09 06:00:00,42274.43477,981849.44463,60.0,132.5346,80.946
2023-10-09 07:00:00,42092.78709,981857.2488,60.0,132.5452,80.946
2023-10-09 08:00:00,41973.42143,982036.88472,60.0,132.5526,80.9444
2023-10-09 09:00:00,42018.24426,982362.20548,60.0,132.5508,80.9414
2023-10-09 10:00:00,42213.08166,982659.27774,60.0,132.5402,80.9386
2023-10-09 11:00:00,42514.39632,982951.7179,60.0,132.5234,80.9358
2023-10-09 12:00:00,42890.07603,983131.74899,60.0,132.502,80.934
2023-10-09 13:00:00,43258.63163,983224.68749,60.0,132.4808,80.933
2023-10-09 14:00:00,43532.23395,983190.79422,60.0,132.4648,80.9332
2023-10-09 15:00:00,43669.60565,983031.97867,60.0,132.4564,80.9346
2023-10-09 16:00:00,43617.2665,982859.76181,60.0,132.459,80.9362
2023-10-09 17:00:00,43364.48048,982740.04364,60.0,132.4734,80.9374
2023-10-09 18:00:00,43010.57381,982821.04712,60.0,132.4942,80.9368
2023-10-09 19:00:00,42714.70182,983052.11734,60.0,132.512,80.9348
2023-10-09 20:00:00,42527.03481,983562.03504,60.0,132.5242,80.9302
2023-10-09 21:00:00,42510.2919,984129.99257,60.0,132.5266,80.925
2023-10-09 22:00:00,42651.00657,984756.59582,60.0,132.52,80.9192
2023-10-09 23:00:00,42909.40834,985312.62089,60.0,132.5064,80.914
2023-10-10 00:00:00,43213.96869,985735.66528,60.0,132.4898,80.91
2023-10-10 01:00:00,43507.08917,986050.04312,60.0,132.4736,80.907
2023-10-10 02:00:00,43759.19688,986213.43451,60.0,132.4594,80.9054
2023-10-10 03:00:00,43935.73551,986227.40411,60.0,132.4492,80.9052
2023-10-10 04:00:00,43941.65045,986205.32197,60.0,132.4488,80.9054
2023-10-10 05:00:00,43719.81701,986258.81785,60.0,132.4618,80.905
2023-10-10 06:00:00,43313.38324,986429.47691,60.0,132.4858,80.9036
2023-10-10 07:00:00,42804.1666,986778.9684,60.0,132.5162,80.9006
2023-10-10 08:00:00,42345.92417,987278.71865,60.0,132.544,80.8962
2023-10-10 09:00:00,42017.81816,987925.43175,60.0,132.5646,80.8904
2023-10-10 10:00:00,41895.61589,988628.7687,60.0,132.5734,80.884
2023-10-10 11:00:00,41963.81809,989258.57815,60.0,132.571,80.8782
2023-10-10 12:00:00,42155.28364,989774.06068,60.0,132.5612,80.8734
2023-10-10 13:00:00,42390.3865,990091.2886,60.0,132.5484,80.8704
2023-10-10 14:00:00,42601.78901,990256.76045,60.0,132.5366,80.8688
2023-10-10 15:00:00,42757.33765,990250.05636,60.0,132.5276,80.8688
2023-10-10 16:00:00,42851.29557,990180.53961,60.0,132.522,80.8694
2023-10-10 17:00:00,42831.81714,990050.47193,60.0,132.5228,80.8706
2023-10-10 18:00:00,42699.25076,989947.10689,60.0,132.5302,80.8716
2023-10-10 19:00:00,42554.11648,989953.35629,60.0,132.5386,80.8716
2023-10-10 20:00:00,42506.9576,990064.47269,60.0,132.5416,80.8706
2023-10-10 21:00:00,42708.00559,990230.36689,60.0,132.5304,80.869
2023-10-10 22:00:00,43145.76361,990342.3022,60.0,132.5054,80.8678
2023-10-10 23:00:00,43719.03657,990382.61842,60.0,132.4724,80.8672
2023-10-11 00:00:00,44354.68711,990267.07437,60.0,132.4354,80.868
2023-10-11 01:00:00,44971.43589,990042.87263,60.0,132.3992,80.8698
2023-10-11 02:00:00,45541.4478,989711.32153,60.0,132.3654,80.8726
2023-10-11 03:00:00,46027.18503,989361.52891,60.0,132.3364,80.8756
2023-10-11 04:00:00,46413.48472,989037.97669,60.0,132.3132,80.8784
2023-10-11 05:00:00,46688.72229,988784.97972,60.0,132.2966,80.8806
2023-10-11 06:00:00,46914.80624,988665.16741,60.0,132.2832,80.8816
2023-10-11 07:00:00,47121.87076,988655.31991,60.0,132.2712,80.8816
2023-10-11 08:00:00,47416.97831,988750.32393,60.0,132.2544,80.8806
2023-10-11 09:00:00,47863.43973,988968.86808,60.0,132.2292,80.8784
2023-10-11 10:00:00,48426.18007,989225.18348,60.0,132.1974,80.8758
2023-10-11 11:00:00,49072.32867,989411.58741,60.0,132.1606,80.8738
2023-10-11 12:00:00,49802.90385,989549.68654,60.0,132.1188,80.8722
2023-10-11 13:00:00,50533.94569,989556.27605,60.0,132.0766,80.8718
2023-10-11 14:00:00,51193.83708,989391.39394,60.0,132.038,80.873
2023-10-11 15:00:00,51814.40546,989206.29435,60.0,132.0016,80.8744
2023-10-11 16:00:00,52347.29865,989003.61058,60.0,131.9702,80.876
2023-10-11 17:00:00,52795.98529,988783.30006,60.0,131.9436,80.8778
2023-10-11 18:00:00,53197.40237,988652.63818,60.0,131.92,80.8788
2023-10-11 19:00:00,53556.22137,988567.7764,60.0,131.899,80.8794
2023-10-11 20:00:00,53902.48013,988570.78694,60.0,131.879,80.8792
2023-10-11 21:00:00,54308.60622,988592.22023,60.0,131.8556,80.8788
2023-10-11 22:00:00,54881.61003,988626.06953,60.0,131.8226,80.8782
2023-10-11 23:00:00,55562.6585,988609.85935,60.0,131.7832,80.878
2023-10-12 00:00:00,56335.37287,988500.62824,60.0,131.7382,80.8786
2023-10-12 01:00:00,57222.4042,988275.00239,60.0,131.6862,80.8802
2023-10-12 18:00:00,65245.2562,985331.13737,60.0,131.2116,80.9026
2023-10-12 19:00:00,65497.77997,985336.22879,60.0,131.197,80.9024
2023-10-12 20:00:00,65729.13559,985386.3593,60.0,131.1838,80.9018
2023-10-12 21:00:00,65975.7331,985457.26291,60.0,131.1698,80.901
2023-10-12 22:00:00,66291.17188,985523.47933,60.0,131.1518,80.9002
2023-10-12 23:00:00,66676.46091,985497.48723,60.0,131.1294,80.9002
2023-10-13 00:00:00,67210.13004,985417.53971,60.0,131.0982,80.9006
2023-10-13 01:00:00,67880.25518,985262.36119,60.0,131.0588,80.9016
2023-10-13 02:00:00,68610.9896,985036.94549,60.0,131.0156,80.9032
2023-10-13 03:00:00,69352.11075,984766.53386,60.0,130.9716,80.9052
2023-10-13 04:00:00,70041.30893,984499.23428,60.0,130.9306,80.9072
2023-10-13 05:00:00,70661.76141,984192.6603,60.0,130.8934,80.9096
2023-10-13 06:00:00,71197.55803,983913.65333,60.0,130.8612,80.9118
2023-10-13 07:00:00,71659.1092,983661.60069,60.0,130.8334,80.9138
2023-10-13 08:00:00,72097.75145,983476.56111,60.0,130.8072,80.9152
2023-10-13 09:00:00,72527.31989,983357.55195,60.0,130.7818,80.916
2023-10-13 10:00:00,72978.79754,983302.29248,60.0,130.7554,80.9162
2023-10-13 11:00:00,73441.97433,983311.52149,60.0,130.7286,80.9158
2023-10-13 12:00:00,73937.7019,983339.94541,60.0,130.7,80.9152
2023-10-13 13:00:00,74438.69606,983345.86528,60.0,130.671,80.9148
2023-10-13 14:00:00,74934.6264,983330.05779,60.0,130.6422,80.9146
2023-10-13 15:00:00,75389.56994,983229.70091,60.0,130.6154,80.9152
2023-10-13 16:00:00,75777.63849,983068.70052,60.0,130.5922,80.9164
2023-10-13 17:00:00,76074.70087,982892.72417,60.0,130.5742,80.9178
2023-10-13 18:00:00,76265.31955,982724.91696,60.0,130.5624,80.9192
2023-10-13 19:00:00,76421.52504,982603.47004,60.0,130.5528,80.9202
2023-10-13 20:00:00,76584.50916,982525.19244,60.0,130.543,80.9208
2023-10-13 21:00:00,76766.31359,982467.27854,60.0,130.5322,80.9212
2023-10-13 22:00:00,77008.07657,982470.22155,60.0,130.5182,80.921
2023-10-13 23:00:00,77315.00549,982467.97951,60.0,130.5004,80.9208
2023-10-14 00:00:00,77681.95902,982482.76241,60.0,130.4792,80.9204
2023-10-14 01:00:00,78081.47851,982429.22658,60.0,130.4558,80.9206
2023-10-14 02:00:00,78525.5014,982328.23737,60.0,130.4296,80.9212
2023-10-14 03:00:00,78952.24084,982184.69724,60.0,130.4042,80.9222
2023-10-14 04:00:00,79344.50588,982000.01392,60.0,130.3806,80.9236
2023-10-14 05:00:00,79681.79716,981819.6262,60.0,130.3602,80.925
2023-10-14 06:00:00,79960.7183,981643.86978,60.0,130.3432,80.9264
2023-10-14 07:00:00,80183.0753,981494.51833,60.0,130.3296,80.9276
2023-10-14 08:00:00,80395.08928,981345.95879,60.0,130.3166,80.9288
2023-10-14 09:00:00,80591.69908,981220.48362,60.0,130.3046,80.9298
2023-10-14 10:00:00,80815.81107,981136.44036,60.0,130.2912,80.9304
2023-10-14 11:00:00,81077.55782,981049.23356,60.0,130.2756,80.931
2023-10-14 12:00:00,81399.27679,980978.8501,60.0,130.2566,80.9314
2023-10-14 13:00:00,81710.68595,980909.21691,60.0,130.2382,80.9318
2023-10-14 14:00:00,82032.12056,980794.89882,60.0,130.219,80.9326
2023-10-14 15:00:00,82322.67871,980683.06229,60.0,130.2016,80.9334
2023-10-14 16:00:00,82609.51682,980527.70143,60.0,130.1842,80.9346
2023-10-14 17:00:00,82906.53461,980371.38888,60.0,130.1662,80.9358
2023-10-14 18:00:00,83186.35436,980216.43872,60.0,130.1492,80.937
2023-10-14 19:00:00,83433.45104,980042.31325,60.0,130.134,80.9384
2023-10-14 20:00:00,83707.82426,979865.78876,60.0,130.1172,80.9398
2023-10-14 21:00:00,84023.13822,979685.66924,60.0,130.098,80.9412
2023-10-14 22:00:00,84388.07928,979523.04148,60.0,130.076,80.9424
2023-10-14 23:00:00,84788.97386,979379.03377,60.0,130.052,80.9434
2023-10-15 00:00:00,85244.81544,979273.82786,60.0,130.025,80.944
2023-10-15 01:00:00,85772.35326,979162.12508,60.0,129.9938,80.9446
2023-10-15 02:00:00,86378.81106,979086.931,60.0,129.9582,80.9448
2023-10-15 03:00:00,87102.88506,978979.01669,60.0,129.9156,80.9452
2023-10-15 04:00:00,87837.09706,978869.64719,60.0,129.8724,80.9456
2023-10-15 05:00:00,88373.48274,978668.17613,60.0,129.8402,80.947
2023-10-15 06:00:00,88788.15714,978455.56019,60.0,129.815,80.9486
2023-10-15 07:00:00,89143.17456,978270.0778,60.0,129.7934,80.95
2023-10-15 08:00:00,89453.12445,978044.80502,60.0,129.7742,80.9518
2023-10-15 09:00:00,89738.18954,977887.36756,60.0,129.7568,80.953
2023-10-15 10:00:00,90042.2306,977749.97977,60.0,129.7384,80.954
2023-10-15 11:00:00,90391.15594,977652.11842,60.0,129.7176,80.9546
2023-10-15 12:00:00,90800.04694,977570.44845,60.0,129.6934,80.955
2023-10-15 13:00:00,91257.29385,977527.86995,60.0,129.6666,80.955
2023-10-15 14:00:00,91722.00514,977528.15791,60.0,129.6396,80.9546
2023-10-15 15:00:00,92193.56141,977527.58137,60.0,129.6122,80.9542
2023-10-15 16:00:00,92630.31571,977486.29132,60.0,129.5866,80.9542
2023-10-15 17:00:00,93025.3901,977404.98389,60.0,129.5632,80.9546
2023-10-15 18:00:00,93384.22527,977305.08049,60.0,129.5418,80.9552
2023-10-15 19:00:00,93681.599,977210.93357,60.0,129.524,80.9558
2023-10-15 20:00:00,93948.22618,977119.64822,60.0,129.508,80.9564
2023-10-15 21:00:00,94196.43841,977051.95815,60.0,129.4932,80.9568
2023-10-15 22:00:00,94485.0189,977045.99061,60.0,129.4764,80.9566
2023-10-15 23:00:00,94824.25642,977100.71696,60.0,129.457,80.9558
2023-10-16 00:00:00,95251.74685,977212.42811,60.0,129.4328,80.9544
2023-10-16 01:00:00,95708.76481,977342.97231,60.0,129.407,80.9528
2023-10-16 02:00:00,96205.58673,977491.30104,60.0,129.379,80.951
2023-10-16 03:00:00,96714.0812,977616.33785,60.0,129.3502,80.9494
2023-10-16 04:00:00,97191.10989,977700.44765,60.0,129.323,80.9482
2023-10-16 05:00:00,97628.85958,977700.64123,60.0,129.2976,80.9478
2023-10-16 06:00:00,98019.15153,977639.68469,60.0,129.2746,80.948
2023-10-16 07:00:00,98347.03586,977541.03784,60.0,129.255,80.9486
2023-10-16 08:00:00,98652.20391,977422.662,60.0,129.2366,80.9494
2023-10-16 09:00:00,98891.27132,977332.78219,60.0,129.2222,80.95
2023-10-16 10:00:00,99129.08814,977264.87445,60.0,129.208,80.9504
2023-10-16 11:00:00,99387.13733,977260.57286,60.0,129.193,80.9502
2023-10-16 12:00:00,99672.29276,977319.16567,60.0,129.1768,80.9494
2023-10-16 13:00:00,99985.63716,977484.34378,60.0,129.1596,80.9476
2023-10-16 14:00:00,100294.48873,977671.80451,60.0,129.1428,80.9456
2023-10-16 15:00:00,100652.29582,977897.96516,60.0,129.1234,80.9432
2023-10-16 16:00:00,101008.0287,978102.31573,60.0,129.104,80.941
2023-10-16 17:00:00,101359.41898,978263.17827,60.0,129.0846,80.9392
2023-10-16 18:00:00,101692.76177,978381.97697,60.0,129.066,80.9378
2023-10-16 19:00:00,101989.77659,978482.54474,60.0,129.0494,80.9366
2023-10-16 20:00:00,102269.81351,978519.05972,60.0,129.0334,80.936
2023-10-16 21:00:00,102539.63137,978556.5685,60.0,129.018,80.9354
2023-10-16 22:00:00,102781.00995,978618.90925,60.0,129.0044,80.9346
2023-10-16 23:00:00,103052.03621,978699.98967,60.0,128.9892,80.9336
2023-10-17 00:00:00,103347.06129,978844.21901,60.0,128.973,80.932
2023-10-17 01:00:00,103654.72304,979008.94983,60.0,128.9562,80.9302
2023-10-17 02:00:00,103955.6544,979174.31062,60.0,128.9398,80.9284
2023-10-17 03:00:00,104258.99629,979361.2537,60.0,128.9234,80.9264
2023-10-17 04:00:00,104556.72105,979526.79558,60.0,128.9072,80.9246
2023-10-17 05:00:00,104822.55164,979651.83002,60.0,128.8926,80.9232
2023-10-17 06:00:00,105046.18461,979737.48266,60.0,128.8802,80.9222
2023-10-17 07:00:00,105217.32164,979784.88397,60.0,128.8706,80.9216
2023-10-17 08:00:00,105376.97542,979789.64811,60.0,128.8614,80.9214
2023-10-17 09:00:00,105508.18582,979819.37254,60.0,128.854,80.921
2023-10-17 10:00:00,105638.15306,979805.36879,60.0,128.8464,80.921
2023-10-17 11:00:00,105783.05791,979833.58138,60.0,128.8382,80.9206
2023-10-17 12:00:00,105926.89523,979883.81264,60.0,128.8302,80.92
2023-10-17 13:00:00,106103.88043,979952.36003,60.0,128.8204,80.9192
2023-10-17 14:00:00,106253.73071,980089.59389,60.0,128.8126,80.9178
2023-10-17 15:00:00,106385.44227,980250.70312,60.0,128.806,80.9162
2023-10-17 16:00:00,106497.72708,980391.98505,60.0,128.8004,80.9148
2023-10-17 17:00:00,106573.45817,980515.30635,60.0,128.7968,80.9136
2023-10-17 18:00:00,106604.70513,980643.46078,60.0,128.7958,80.9124
2023-10-17 19:00:00,106646.22723,980770.49788,60.0,128.7942,80.9112
2023-10-17 20:00:00,106695.67138,980874.74732,60.0,128.792,80.9102
2023-10-17 21:00:00,106710.88102,980982.72006,60.0,128.7918,80.9092
2023-10-17 22:00:00,106734.2307,981133.65844,60.0,128.7914,80.9078
2023-10-17 23:00:00,106786.27577,981325.32605,60.0,128.7896,80.906
2023-10-18 00:00:00,106890.17759,981642.90255,60.0,128.7856,80.903
2023-10-18 01:00:00,107098.48693,982058.72575,60.0,128.7762,80.899
2023-10-18 02:00:00,107372.09578,982467.3903,60.0,128.763,80.895
2023-10-18 03:00:00,107712.14169,982846.79802,60.0,128.7458,80.8912
2023-10-18 04:00:00,108045.28194,983161.09099,60.0,128.7286,80.888
2023-10-18 05:00:00,108340.56306,983413.67881,60.0,128.7132,80.8854
2023-10-18 06:00:00,108580.74158,983606.48958,60.0,128.7006,80.8834
2023-10-18 07:00:00,108744.10386,983763.88577,60.0,128.6922,80.8818
2023-10-18 08:00:00,108797.29062,983867.65798,60.0,128.6898,80.8808
2023-10-18 09:00:00,108780.43602,983935.31323,60.0,128.6912,80.8802
2023-10-18 10:00:00,108760.14337,984003.34795,60.0,128.6928,80.8796
2023-10-18 11:00:00,108738.80595,984093.42782,60.0,128.6946,80.8788
2023-10-18 12:00:00,108712.98527,984205.9324,60.0,128.6968,80.8778
2023-10-18 13:00:00,108727.65146,984401.68591,60.0,128.6972,80.876
2023-10-18 14:00:00,108792.8253,984613.79087,60.0,128.6948,80.874
2023-10-18 15:00:00,108885.51864,984822.85239,60.0,128.6908,80.872
2023-10-18 16:00:00,109052.52741,984979.82258,60.0,128.6822,80.8704
2023-10-18 17:00:00,109189.67417,985118.14942,60.0,128.6752,80.869
2023-10-18 18:00:00,109291.0969,985216.56147,60.0,128.67,80.868
2023-10-18 19:00:00,109355.73982,985297.11621,60.0,128.6668,80.8672
2023-10-18 20:00:00,109416.95246,985378.04884,60.0,128.6638,80.8664
2023-10-18 21:00:00,109425.20361,985420.99683,60.0,128.6636,80.866
2023-10-18 22:00:00,109369.13184,985449.15363,60.0,128.667,80.8658
2023-10-18 23:00:00,109318.90036,985498.59094,60.0,128.6702,80.8654
2023-10-19 00:00:00,109268.66369,985548.02574,60.0,128.6734,80.865
2023-10-19 01:00:00,109228.74299,985596.31424,60.0,128.676,80.8646
2023-10-19 02:00:00,109207.06085,985620.6485,60.0,128.6774,80.8644
2023-10-19 03:00:00,109167.13384,985668.93457,60.0,128.68,80.864
2023-10-19 04:00:00,109102.0742,985741.932,60.0,128.6842,80.8634
2023-10-19 05:00:00,109002.59295,985818.73075,60.0,128.6904,80.8628
2023-10-19 06:00:00,108878.71045,985832.42064,60.0,128.6976,80.8628
