datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-18 02:30:00,-1022421.18362,358910.07997,30.0,-154.34308,80.02138
2023-11-18 03:00:00,-1022311.11928,358785.52027,30.0,-154.33879,80.02271
2023-11-18 03:30:00,-1022190.53607,358654.09185,30.5,-154.33435,80.02415
2023-11-18 04:00:00,-1022081.28835,358509.31929,30.5,-154.32903,80.02553
2023-11-18 04:30:00,-1021971.61907,358357.48099,30.0,-154.32337,80.02694
2023-11-18 05:00:00,-1021860.33804,358205.09427,30.5,-154.31771,80.02837
2023-11-18 05:30:00,-1021752.27349,358042.99759,30.0,-154.31151,80.02979
2023-11-18 06:00:00,-1021647.10789,357867.09101,30.0,-154.30456,80.03124
2023-11-18 06:30:00,-1021518.52545,357683.52976,30.0,-154.29764,80.0329
2023-11-18 07:00:00,-1021374.31603,357504.56157,29.5,-154.29122,80.03469
2023-11-18 07:30:00,-1021205.51484,357319.61199,30.0,-154.28493,80.03671
2023-11-18 08:00:00,-1021027.98728,357146.9269,30.0,-154.2794,80.03877
2023-11-18 08:30:00,-1020833.03388,356974.34846,29.5,-154.27418,80.04098
2023-11-18 09:00:00,-1020620.60963,356794.91965,30.5,-154.26892,80.04336
2023-11-18 09:30:00,-1020383.35629,356610.08941,30.5,-154.26383,80.04597
2023-11-18 10:00:00,-1020157.08903,356442.51506,30.0,-154.2594,80.04844
2023-11-18 10:30:00,-1019930.23998,356281.72723,30.0,-154.25531,80.05089
2023-11-18 11:00:00,-1019693.67292,356104.93769,29.5,-154.2506,80.05347
2023-11-18 11:30:00,-1019444.48609,355937.52036,29.5,-154.24657,80.05613
2023-11-18 12:00:00,-1019180.07495,355759.3594,30.0,-154.24227,80.05895
2023-11-18 12:30:00,-1018909.40555,355589.61802,30.0,-154.2385,80.06181
2023-11-18 13:00:00,-1018622.2925,355419.96858,30.0,-154.23502,80.06481
2023-11-18 13:30:00,-1018317.58333,355255.41103,30.0,-154.23209,80.06794
2023-11-18 14:00:00,-1018010.29667,355106.93905,30.5,-154.23002,80.07105
2023-11-18 14:30:00,-1017702.36611,354976.12162,30.0,-154.22885,80.07411
2023-11-18 15:00:00,-1017361.73863,354847.00247,29.5,-154.22833,80.07744
2023-11-18 15:30:00,-1017002.6408,354722.76697,30.0,-154.22838,80.08093
2023-11-18 16:00:00,-1016630.12068,354594.12595,30.0,-154.22845,80.08454
2023-11-18 16:30:00,-1016262.46352,354500.72723,30.0,-154.2302,80.088
2023-11-18 17:00:00,-1015861.10482,354404.77711,30.0,-154.23241,80.09176
2023-11-18 17:30:00,-1015455.73859,354330.17495,30.0,-154.23577,80.0955
2023-11-18 18:00:00,-1014995.55662,354237.59628,30.0,-154.2392,80.09976
2023-11-18 18:30:00,-1014528.90789,354170.56548,30.0,-154.24402,80.104
2023-11-18 19:00:00,-1014050.55614,354106.06783,30.0,-154.24918,80.10833
2023-11-18 19:30:00,-1013564.7083,354050.98984,30.0,-154.25496,80.1127
2023-11-18 20:00:00,-1013042.88448,353983.29786,30.0,-154.26073,80.11742
2023-11-18 20:30:00,-1012508.59508,353925.9848,30.0,-154.26726,80.12222
2023-11-18 21:00:00,-1011969.99751,353871.4264,30.0,-154.274,80.12705
2023-11-18 21:30:00,-1011421.20273,353805.08513,30.0,-154.28034,80.13199
2023-11-18 22:00:00,-1010855.61277,353721.6449,29.5,-154.28612,80.13714
2023-11-18 22:30:00,-1010303.04629,353637.62418,29.5,-154.29164,80.14218
2023-11-18 23:00:00,-1009745.21223,353552.68074,30.5,-154.29722,80.14726
2023-11-18 23:30:00,-1009197.96378,353467.07912,30.0,-154.30258,80.15225
2023-11-19 00:00:00,-1008650.62869,353378.99563,30.0,-154.30782,80.15725
2023-11-19 00:30:00,-1008121.13654,353290.30324,30.0,-154.31272,80.1621
2023-11-19 01:00:00,-1007611.72444,353203.89724,30.0,-154.31739,80.16677
2023-11-19 01:30:00,-1007108.68015,353107.83312,30.0,-154.32145,80.17141
2023-11-19 02:00:00,-1006633.71183,352996.42359,30.0,-154.32425,80.17586
2023-11-19 02:30:00,-1006349.16103,352700.67955,30.0,-154.31431,80.17922
2023-11-19 03:00:00,-1006213.50938,352284.68318,30.0,-154.29562,80.18165
2023-11-19 03:30:00,-1006126.51745,351810.84198,30.5,-154.27313,80.18384
2023-11-19 04:00:00,-1006075.01367,351312.30899,30.5,-154.24874,80.18579
2023-11-19 04:30:00,-1006026.58274,350833.70051,30.0,-154.2253,80.18766
2023-11-19 05:00:00,-1005938.51057,350375.14973,30.0,-154.20357,80.1898
2023-11-19 05:30:00,-1005815.36958,349921.08098,30.0,-154.18268,80.19224
2023-11-19 06:00:00,-1005656.8033,349457.28798,30.0,-154.16191,80.19501
2023-11-19 06:30:00,-1005474.85407,349008.2853,30.0,-154.14229,80.19793
2023-11-19 07:00:00,-1005273.24817,348575.72126,30.0,-154.12385,80.20098
2023-11-19 07:30:00,-1005052.3144,348140.78062,30.0,-154.10561,80.2042
2023-11-19 08:00:00,-1004828.83447,347714.32334,29.5,-154.08784,80.20741
2023-11-19 08:30:00,-1004612.78364,347292.59492,30.0,-154.07016,80.21055
2023-11-19 09:00:00,-1004396.77531,346885.10208,30.5,-154.0532,80.21364
2023-11-19 09:30:00,-1004185.37041,346491.06154,30.5,-154.03684,80.21665
2023-11-19 10:00:00,-1003977.66096,346107.87078,30.0,-154.02095,80.21959
2023-11-19 10:30:00,-1003775.39871,345736.31642,30.0,-154.00555,80.22246
2023-11-19 11:00:00,-1003569.97162,345371.81275,30.0,-153.99055,80.22533
2023-11-19 11:30:00,-1003365.50391,345016.53693,30.0,-153.97601,80.22816
2023-11-19 12:00:00,-1003170.09487,344667.22854,30.0,-153.9616,80.23089
2023-11-19 12:30:00,-1002988.02254,344326.92865,30.0,-153.9474,80.23348
2023-11-19 13:00:00,-1002811.09871,343999.91906,30.0,-153.93379,80.23599
2023-11-19 13:30:00,-1002633.08677,343687.67369,30.0,-153.92095,80.23846
2023-11-19 14:00:00,-1002462.48282,343382.84436,30.0,-153.90835,80.24085
2023-11-19 14:30:00,-1002292.15944,343076.7646,30.5,-153.89567,80.24323
2023-11-19 15:00:00,-1002111.31223,342767.59066,29.5,-153.88302,80.24572
2023-11-19 15:30:00,-1001931.23948,342456.8593,30.0,-153.87026,80.2482
2023-11-19 16:00:00,-1001748.0788,342130.42538,30.5,-153.85675,80.25076
2023-11-19 16:30:00,-1001569.62418,341798.26008,30.0,-153.84285,80.25329
2023-11-19 17:00:00,-1001393.2624,341461.69774,29.5,-153.82869,80.25582
2023-11-19 17:30:00,-1001219.76085,341122.69467,30.0,-153.81434,80.25833
2023-11-19 18:00:00,-1001046.79449,340787.72505,30.0,-153.80018,80.26082
2023-11-19 18:30:00,-1000879.12463,340460.65129,30.0,-153.78633,80.26324
2023-11-19 19:00:00,-1000715.62267,340142.89668,30.5,-153.77288,80.2656
2023-11-19 19:30:00,-1000554.60941,339831.49839,29.5,-153.7597,80.26791
2023-11-19 20:00:00,-1000399.34119,339520.97095,30.0,-153.74646,80.27018
2023-11-19 20:30:00,-1000251.00974,339221.98871,30.5,-153.73369,80.27234
2023-11-19 21:00:00,-1000096.94517,338938.74309,30.0,-153.72182,80.27451
2023-11-19 21:30:00,-999942.42712,338674.27345,30.0,-153.71092,80.27663
2023-11-19 22:00:00,-999782.9803,338431.90618,30.0,-153.70124,80.27873
2023-11-19 22:30:00,-999609.33294,338176.20523,30.0,-153.69111,80.28099
2023-11-19 23:00:00,-999437.67089,337916.56606,30.0,-153.68074,80.28324
2023-11-19 23:30:00,-999273.60418,337668.58329,30.0,-153.67083,80.2854
2023-11-20 00:00:00,-999111.08519,337420.62647,30.0,-153.6609,80.28754
2023-11-20 00:30:00,-998961.47281,337174.21959,29.5,-153.65081,80.28956
2023-11-20 01:00:00,-998823.14853,336934.43318,30.0,-153.64087,80.29146
2023-11-20 01:30:00,-998687.54063,336696.57592,30.0,-153.63097,80.29334
2023-11-20 02:00:00,-998555.14521,336458.97114,30.0,-153.62103,80.29518
2023-11-20 02:30:00,-998427.52435,336225.37854,30.0,-153.61121,80.29698
2023-11-20 03:00:00,-998301.12557,335995.80809,30.0,-153.60157,80.29875
2023-11-20 03:30:00,-998169.39095,335762.74227,30.5,-153.59183,80.30057
2023-11-20 04:00:00,-998038.56066,335531.36774,30.0,-153.58217,80.30239
2023-11-20 04:30:00,-997913.23184,335301.59278,30.0,-153.57249,80.30415
2023-11-20 05:00:00,-997791.6837,335068.66636,30.5,-153.56258,80.30588
2023-11-20 05:30:00,-997674.28848,334835.32239,30.0,-153.55257,80.30758
2023-11-20 06:00:00,-997559.37196,334598.90201,30.0,-153.54236,80.30927
2023-11-20 06:30:00,-997447.96455,334344.14119,30.0,-153.53113,80.31098
2023-11-20 07:00:00,-997350.40865,334073.40964,30.0,-153.51884,80.31262
2023-11-20 07:30:00,-997256.87136,333805.98026,30.0,-153.50664,80.31421
2023-11-20 08:00:00,-997172.90013,333539.16173,30.0,-153.4943,80.31572
2023-11-20 08:30:00,-997093.72216,333259.50938,29.5,-153.48122,80.31722
2023-11-20 09:00:00,-997006.9757,332992.36973,30.5,-153.46891,80.31875
2023-11-20 09:30:00,-996919.94178,332725.0939,30.5,-153.45659,80.32028
2023-11-20 10:00:00,-996839.18235,332478.15375,30.0,-153.44521,80.3217
2023-11-20 10:30:00,-996753.49912,332226.14757,30.0,-153.43365,80.32318
2023-11-20 11:00:00,-996661.64856,331955.60096,30.0,-153.42124,80.32476
2023-11-20 11:30:00,-996581.27645,331681.77746,30.0,-153.40845,80.32625
2023-11-20 12:00:00,-996508.39734,331398.99686,30.0,-153.39507,80.3277
2023-11-20 12:30:00,-996441.11777,331126.23103,29.5,-153.38211,80.32908
2023-11-20 13:00:00,-996365.40437,330865.966,29.5,-153.36993,80.33049
2023-11-20 13:30:00,-996294.58519,330633.00102,30.0,-153.35908,80.33178
2023-11-20 14:00:00,-996225.21951,330405.43262,30.0,-153.34848,80.33304
2023-11-20 14:30:00,-996154.27956,330159.35179,30.0,-153.33695,80.33437
2023-11-20 15:00:00,-996090.35014,329913.98603,30.0,-153.32533,80.33563
2023-11-20 15:30:00,-996031.81078,329671.1087,30.0,-153.31374,80.33684
2023-11-20 16:00:00,-995976.00636,329427.08117,30.5,-153.30205,80.33803
2023-11-20 16:30:00,-995912.36199,329178.98004,29.5,-153.29027,80.3393
2023-11-20 17:00:00,-995849.62927,328933.15009,29.5,-153.2786,80.34055
2023-11-20 17:30:00,-995788.49915,328688.01111,30.5,-153.26693,80.34179
2023-11-20 18:00:00,-995717.10212,328443.91004,30.0,-153.25548,80.34311
2023-11-20 18:30:00,-995651.75059,328179.43903,29.5,-153.24288,80.34444
2023-11-20 19:00:00,-995589.02851,327912.29549,30.0,-153.23008,80.34575
2023-11-20 19:30:00,-995529.4713,327651.1463,30.0,-153.21754,80.34702
2023-11-20 20:00:00,-995472.03316,327392.99334,30.5,-153.20511,80.34826
2023-11-20 20:30:00,-995419.22636,327133.62828,30.0,-153.19254,80.34946
2023-11-20 21:00:00,-995382.93615,326865.03828,29.5,-153.17921,80.35055
2023-11-20 21:30:00,-995355.11741,326605.93691,30.0,-153.16622,80.35153
2023-11-20 22:00:00,-995338.7076,326357.02849,30.0,-153.15356,80.35238
2023-11-20 22:30:00,-995328.77084,326117.15641,30.0,-153.14126,80.35315
2023-11-20 23:00:00,-995323.79304,325877.76662,30.0,-153.1289,80.35388
2023-11-20 23:30:00,-995321.33159,325638.5351,29.5,-153.1165,80.35458
2023-11-21 00:00:00,-995319.46864,325409.65564,30.0,-153.10463,80.35525
2023-11-21 00:30:00,-995315.49382,325193.24954,30.0,-153.09345,80.3559
2023-11-21 01:00:00,-995308.9439,324984.77216,29.5,-153.08271,80.35655
2023-11-21 01:30:00,-995298.89876,324773.13634,30.0,-153.07187,80.35724
2023-11-21 02:00:00,-995284.52886,324564.28787,30.0,-153.06125,80.35796
2023-11-21 02:30:00,-995267.90031,324365.08978,30.0,-153.05117,80.35867
2023-11-21 03:00:00,-995252.69394,324168.89381,30.0,-153.04122,80.35936
2023-11-21 03:30:00,-995225.22816,323982.79204,30.0,-153.03199,80.36013
2023-11-21 04:00:00,-995184.76048,323802.24616,30.5,-153.02328,80.361
2023-11-21 04:30:00,-995140.34453,323622.28892,30.5,-153.01466,80.36189
2023-11-21 05:00:00,-995090.42178,323443.38254,30.0,-153.00619,80.36284
2023-11-21 05:30:00,-995034.69976,323269.5888,30.0,-152.99808,80.36382
2023-11-21 06:00:00,-994966.75005,323106.05504,30.0,-152.99072,80.36487
2023-11-21 06:30:00,-994881.96652,322955.04574,30.0,-152.98428,80.36604
2023-11-21 07:00:00,-994788.92148,322808.03664,29.5,-152.9782,80.36727
2023-11-21 07:30:00,-994691.07861,322663.51844,30.0,-152.97232,80.36853
2023-11-21 08:00:00,-994595.16671,322520.78297,30.0,-152.9665,80.36977
2023-11-21 08:30:00,-994485.24667,322378.68288,29.5,-152.96095,80.37113
2023-11-21 09:00:00,-994366.3781,322241.77042,30.0,-152.95582,80.37255
2023-11-21 09:30:00,-994245.02553,322103.7853,30.5,-152.95068,80.374
2023-11-21 10:00:00,-994127.75385,321976.81503,30.0,-152.94603,80.37538
2023-11-21 10:30:00,-993998.95693,321854.5104,30.0,-152.94183,80.37685
2023-11-21 11:00:00,-993865.59253,321742.76132,30.0,-152.93825,80.37833
2023-11-21 11:30:00,-993723.93396,321642.19564,30.0,-152.9354,80.37985
2023-11-21 12:00:00,-993575.99011,321547.87895,30.0,-152.93297,80.38141
2023-11-21 12:30:00,-993418.40117,321464.86354,29.5,-152.9313,80.38302
2023-11-21 13:00:00,-993259.12689,321386.63054,29.5,-152.92991,80.38463
2023-11-21 13:30:00,-993085.41784,321315.79968,30.0,-152.92914,80.38634
2023-11-21 14:00:00,-992912.65229,321258.04321,30.5,-152.92905,80.38801
2023-11-21 14:30:00,-992710.22606,321210.73364,30.0,-152.93,80.38991
2023-11-21 15:00:00,-992510.00123,321170.0923,29.5,-152.93126,80.39177
2023-11-21 15:30:00,-992308.27495,321123.98329,30.0,-152.93226,80.39366
2023-11-21 16:00:00,-992107.16651,321081.63944,30.0,-152.93345,80.39554
2023-11-21 16:30:00,-991890.02415,321048.58801,30.0,-152.9354,80.39752
2023-11-21 17:00:00,-991685.81948,321013.94359,30.0,-152.93704,80.3994
2023-11-21 17:30:00,-991470.35749,320994.72258,30.0,-152.93968,80.40134
2023-11-21 18:00:00,-991273.00595,320964.07717,30.0,-152.94142,80.40315
2023-11-21 18:30:00,-991067.75846,320958.52791,30.0,-152.94461,80.40495
2023-11-21 19:00:00,-990851.22923,320982.4765,30.5,-152.94953,80.40677
2023-11-21 19:30:00,-990639.7229,321021.97358,30.0,-152.95519,80.40851
2023-11-21 20:00:00,-990448.91385,321052.70657,30.0,-152.96003,80.41008
2023-11-21 20:30:00,-990292.92624,321104.73394,30.0,-152.9654,80.4113
2023-11-21 21:00:00,-990132.07434,321114.08664,30.0,-152.96863,80.41267
2023-11-21 21:30:00,-989992.60649,321124.47379,30.0,-152.97154,80.41386
2023-11-21 22:00:00,-989862.94263,321182.64444,30.0,-152.97679,80.41483
2023-11-21 22:30:00,-989751.46937,321248.75113,30.0,-152.98214,80.41561
2023-11-21 23:00:00,-989662.38787,321325.85272,30.0,-152.9877,80.41617
2023-11-21 23:30:00,-989593.9211,321412.83838,30.0,-152.99342,80.41652
2023-11-22 00:00:00,-989540.72024,321499.75469,30.0,-152.99887,80.41674
2023-11-22 00:30:00,-989527.83341,321591.74774,29.5,-153.00391,80.41659
2023-11-22 01:00:00,-989517.88651,321670.90648,30.0,-153.00823,80.41645
2023-11-22 01:30:00,-989528.1123,321734.52236,30.0,-153.01138,80.41618
2023-11-22 02:00:00,-989576.6829,321799.50693,30.0,-153.01396,80.41558
2023-11-22 02:30:00,-989649.707,321867.25956,30.0,-153.01626,80.41475
2023-11-22 03:00:00,-989741.5893,321933.70551,30.0,-153.01818,80.41376
2023-11-22 03:30:00,-989844.28051,321994.58104,30.5,-153.01961,80.41269
2023-11-22 04:00:00,-989964.2512,322041.92515,30.0,-153.02005,80.41151
2023-11-22 04:30:00,-990093.84424,322081.99575,30.0,-153.01994,80.41027
2023-11-22 05:00:00,-990220.65989,322123.83206,30.5,-153.01997,80.40904
2023-11-22 05:30:00,-990344.68124,322158.95445,30.5,-153.0197,80.40786
2023-11-22 06:00:00,-990466.16701,322187.81598,30.0,-153.01914,80.40672
2023-11-22 06:30:00,-990585.27264,322220.90723,30.0,-153.01884,80.40559
2023-11-22 07:00:00,-990696.44679,322242.74557,30.0,-153.0181,80.40456
2023-11-22 07:30:00,-990803.40296,322256.23395,30.0,-153.01698,80.40358
2023-11-22 08:00:00,-990902.99892,322264.26382,30.0,-153.01571,80.40269
2023-11-22 08:30:00,-991003.98894,322269.79547,29.5,-153.01428,80.4018
2023-11-22 09:00:00,-991092.53416,322282.81835,30.0,-153.01346,80.40099
2023-11-22 09:30:00,-991183.80974,322298.71177,30.5,-153.01273,80.40015
2023-11-22 10:00:00,-991269.48984,322316.40884,30.0,-153.0122,80.39935
2023-11-22 10:30:00,-991351.81017,322318.01575,29.5,-153.01089,80.39863
2023-11-22 11:00:00,-991427.89464,322313.63479,30.0,-153.00937,80.39798
2023-11-22 11:30:00,-991503.69714,322300.93717,30.0,-153.00741,80.39735
2023-11-22 12:00:00,-991580.29757,322291.18978,30.0,-153.0056,80.39671
2023-11-22 12:30:00,-991659.72182,322274.47478,29.5,-153.00338,80.39607
2023-11-22 13:00:00,-991741.68856,322258.87787,30.0,-153.00117,80.3954
2023-11-22 13:30:00,-991822.11151,322252.50204,30.0,-152.99948,80.39471
2023-11-22 14:00:00,-991909.34497,322232.31803,30.5,-152.99694,80.39401
2023-11-22 14:30:00,-991993.26396,322213.2693,30.0,-152.99452,80.39333
2023-11-22 15:00:00,-992076.40866,322195.14352,30.0,-152.99216,80.39266
2023-11-22 15:30:00,-992157.00895,322173.12809,30.0,-152.98965,80.39202
2023-11-22 16:00:00,-992233.8283,322153.48521,30.0,-152.98732,80.3914
2023-11-22 16:30:00,-992308.89309,322139.25295,30.0,-152.9853,80.39079
2023-11-22 17:00:00,-992392.60183,322118.96277,29.5,-152.98282,80.39012
2023-11-22 17:30:00,-992461.20655,322098.7521,30.0,-152.9806,80.38957
2023-11-22 18:00:00,-992532.25372,322084.59754,30.5,-152.97866,80.38899
2023-11-22 18:30:00,-992596.73917,322070.05955,30.0,-152.97681,80.38847
2023-11-22 19:00:00,-992659.13622,322057.87957,30.0,-152.97511,80.38796
2023-11-22 19:30:00,-992721.10272,322046.94914,29.5,-152.97349,80.38745
2023-11-22 20:00:00,-992779.34984,322037.56516,30.0,-152.97202,80.38697
2023-11-22 20:30:00,-992830.66986,322032.03271,30.5,-152.97086,80.38654
2023-11-22 21:00:00,-992879.23022,322026.49317,30.0,-152.96975,80.38613
2023-11-22 21:30:00,-992930.19169,322021.69368,30.0,-152.96863,80.3857
2023-11-22 22:00:00,-992976.12834,322024.91285,30.0,-152.96802,80.38529
2023-11-22 22:30:00,-993025.41588,322020.68263,30.0,-152.96697,80.38487
2023-11-22 23:00:00,-993069.27263,322017.93634,30.0,-152.96608,80.3845
2023-11-22 23:30:00,-993112.12482,322015.94928,30.0,-152.96525,80.38413
2023-11-23 00:00:00,-993158.33587,322021.11943,29.5,-152.96474,80.38371
2023-11-23 00:30:00,-993194.87493,322035.89662,29.5,-152.96489,80.38335
2023-11-23 01:00:00,-993239.38657,322033.98075,30.5,-152.96404,80.38297
2023-11-23 01:30:00,-993278.97444,322044.21497,30.0,-152.9639,80.3826
2023-11-23 02:00:00,-993310.14123,322065.81458,29.5,-152.9645,80.38226
2023-11-23 02:30:00,-993344.1208,322086.32102,30.0,-152.965,80.38191
2023-11-23 03:00:00,-993377.86324,322095.57922,30.0,-152.96491,80.38159
2023-11-23 03:30:00,-993407.92483,322122.60395,30.0,-152.96581,80.38125
2023-11-23 04:00:00,-993439.11292,322146.89,30.0,-152.96655,80.38091
2023-11-23 04:30:00,-993465.214,322167.59451,30.0,-152.96719,80.38062
2023-11-23 05:00:00,-993494.74186,322191.12512,30.0,-152.96792,80.3803
2023-11-23 05:30:00,-993521.17437,322216.08532,30.0,-152.96877,80.38
2023-11-23 06:00:00,-993543.87086,322244.63481,30.0,-152.96988,80.37972
2023-11-23 06:30:00,-993560.76282,322271.39101,30.0,-152.97099,80.3795
2023-11-23 07:00:00,-993577.93494,322299.51383,30.0,-152.97217,80.37927
2023-11-23 07:30:00,-993597.11915,322335.49533,30.0,-152.97372,80.379
2023-11-23 08:00:00,-993614.4693,322386.11465,30.0,-152.97607,80.3787
2023-11-23 08:30:00,-993631.46538,322443.39693,29.5,-152.97877,80.37839
2023-11-23 09:00:00,-993642.46851,322508.29356,30.0,-152.98197,80.37811
2023-11-23 09:30:00,-993642.24175,322587.3432,30.5,-152.98609,80.37789
2023-11-23 10:00:00,-993649.73395,322676.7639,30.5,-152.99063,80.37757
2023-11-23 10:30:00,-993659.80914,322772.69018,29.5,-152.99546,80.37721
2023-11-23 11:00:00,-993672.45117,322849.04483,30.0,-152.99923,80.37689
2023-11-23 11:30:00,-993674.4406,322906.19717,30.5,-153.00218,80.37671
2023-11-23 12:00:00,-993674.95694,323003.94456,30.0,-153.00727,80.37643
2023-11-23 12:30:00,-993686.23363,323077.84662,30.0,-153.01093,80.37612
2023-11-23 13:00:00,-993694.1062,323147.37399,30.0,-153.01442,80.37585
2023-11-23 13:30:00,-993701.54866,323200.10799,30.0,-153.01705,80.37564
2023-11-23 14:00:00,-993718.62095,323252.09779,30.5,-153.01947,80.37534
2023-11-23 14:30:00,-993742.41761,323309.45763,30.0,-153.02206,80.37497
2023-11-23 15:00:00,-993775.22321,323380.44447,30.0,-153.0252,80.37448
2023-11-23 15:30:00,-993816.44914,323452.01233,30.0,-153.02823,80.37392
2023-11-23 16:00:00,-993864.25337,323532.19787,30.0,-153.0316,80.37328
2023-11-23 16:30:00,-993911.14439,323610.54478,30.0,-153.03489,80.37265
2023-11-23 17:00:00,-993957.24301,323670.36732,30.0,-153.03722,80.37207
2023-11-23 17:30:00,-993997.56454,323729.40574,30.0,-153.03962,80.37155
2023-11-23 18:00:00,-994041.40702,323804.01597,30.0,-153.04276,80.37096
2023-11-23 18:30:00,-994079.2445,323880.04327,29.5,-153.04608,80.37041
2023-11-23 19:00:00,-994119.22561,323968.46222,30.0,-153.05001,80.36982
2023-11-23 19:30:00,-994152.06746,324048.73731,30.5,-153.05363,80.3693
2023-11-23 20:00:00,-994173.245,324104.33201,30.0,-153.05617,80.36896
2023-11-23 20:30:00,-994191.90375,324155.96735,30.0,-153.05854,80.36865
2023-11-23 21:00:00,-994209.21773,324205.16894,30.0,-153.06081,80.36836
2023-11-23 21:30:00,-994228.80171,324253.98522,30.0,-153.06302,80.36805
2023-11-23 22:00:00,-994252.1172,324307.16102,30.0,-153.06539,80.36769
2023-11-23 22:30:00,-994286.1897,324368.3656,30.0,-153.068,80.36722
2023-11-23 23:00:00,-994321.81738,324424.64593,30.0,-153.07033,80.36675
2023-11-23 23:30:00,-994360.9944,324483.14041,30.0,-153.07271,80.36624
2023-11-24 00:00:00,-994410.87497,324540.95697,29.5,-153.07487,80.36565
2023-11-24 00:30:00,-994458.94776,324586.67017,30.0,-153.07644,80.3651
2023-11-24 01:00:00,-994509.40453,324619.0677,30.0,-153.07727,80.36456
2023-11-24 01:30:00,-994563.14174,324647.71128,30.0,-153.07784,80.36401
2023-11-24 02:00:00,-994614.10858,324684.84024,30.0,-153.07891,80.36346
2023-11-24 02:30:00,-994662.17032,324720.77647,30.5,-153.07996,80.36294
2023-11-24 03:00:00,-994708.92019,324754.00305,30.0,-153.0809,80.36244
2023-11-24 03:30:00,-994745.97403,324777.6402,30.0,-153.0815,80.36205
2023-11-24 04:00:00,-994778.17152,324789.52841,30.0,-153.08157,80.36174
2023-11-24 04:30:00,-994802.26116,324792.15969,30.0,-153.0813,80.36152
2023-11-24 05:00:00,-994832.23807,324778.96703,30.0,-153.0801,80.3613
2023-11-24 05:30:00,-994862.42868,324753.10312,30.0,-153.07824,80.36111
2023-11-24 06:00:00,-994897.49495,324728.88916,30.0,-153.07639,80.36087
2023-11-24 06:30:00,-994936.87809,324700.59105,30.0,-153.07425,80.36061
2023-11-24 07:00:00,-994972.43595,324672.48833,30.0,-153.07218,80.36038
2023-11-24 07:30:00,-995010.69003,324646.68033,30.0,-153.07019,80.36012
2023-11-24 08:00:00,-995044.85281,324610.47971,29.5,-153.06772,80.35992
2023-11-24 08:30:00,-995078.42758,324563.97335,29.5,-153.06473,80.35976
2023-11-24 09:00:00,-995105.0143,324517.07734,30.5,-153.06184,80.35966
2023-11-24 09:30:00,-995129.09941,324464.81713,30.5,-153.05871,80.3596
2023-11-24 10:00:00,-995154.68175,324403.58789,30.0,-153.05509,80.35955
2023-11-24 10:30:00,-995189.24568,324333.3111,29.5,-153.05085,80.35945
2023-11-24 11:00:00,-995214.19469,324260.48476,29.5,-153.04663,80.35944
2023-11-24 11:30:00,-995234.88293,324187.29213,30.0,-153.04247,80.35947
2023-11-24 12:00:00,-995243.05753,324109.64722,30.5,-153.03829,80.35962
2023-11-24 12:30:00,-995261.29495,324021.10361,30.0,-153.03338,80.35971
2023-11-24 13:00:00,-995275.86442,323920.13551,29.5,-153.02787,80.35987
2023-11-24 13:30:00,-995287.28212,323812.69267,30.0,-153.02209,80.36007
2023-11-24 14:00:00,-995290.24844,323701.94465,30.0,-153.01627,80.36036
2023-11-24 14:30:00,-995284.94754,323582.06094,30.0,-153.01012,80.36075
2023-11-24 15:00:00,-995266.94724,323451.59943,30.0,-153.00363,80.36127
2023-11-24 15:30:00,-995244.55583,323306.24373,30.0,-152.99644,80.36188
2023-11-24 16:00:00,-995208.16738,323153.88555,30.0,-152.98912,80.36263
2023-11-24 16:30:00,-995173.69483,323002.26257,30.0,-152.98181,80.36336
2023-11-24 17:00:00,-995136.881,322827.365,30.0,-152.97332,80.36418
2023-11-24 17:30:00,-995095.03053,322634.91864,30.0,-152.964,80.36509
2023-11-24 18:00:00,-995048.91577,322437.71624,30.0,-152.95451,80.36605
2023-11-24 18:30:00,-994997.88207,322235.79231,29.5,-152.94484,80.36706
2023-11-24 19:00:00,-994949.71346,322016.37875,30.0,-152.93422,80.3681
2023-11-24 19:30:00,-994890.25446,321793.02353,30.5,-152.92358,80.36925
2023-11-24 20:00:00,-994831.43696,321574.20298,30.0,-152.91316,80.37038
2023-11-24 20:30:00,-994772.0412,321368.34738,30.0,-152.90343,80.37148
2023-11-24 21:00:00,-994719.29809,321165.1647,30.0,-152.89372,80.37251
2023-11-24 21:30:00,-994662.42479,320961.83575,29.5,-152.88407,80.37358
2023-11-24 22:00:00,-994602.2675,320761.20944,30.0,-152.87461,80.37467
2023-11-24 22:30:00,-994529.53806,320564.41078,30.5,-152.86557,80.37586
2023-11-24 23:00:00,-994466.37437,320382.65119,30.0,-152.85714,80.37692
2023-11-24 23:30:00,-994396.4513,320211.22668,30.0,-152.84937,80.37801
2023-11-25 00:00:00,-994333.57915,320044.574,29.5,-152.84173,80.37903
2023-11-25 00:30:00,-994263.94887,319877.76596,30.0,-152.83419,80.38011
2023-11-25 01:00:00,-994206.48182,319711.93267,30.5,-152.82649,80.38107
2023-11-25 01:30:00,-994142.36997,319544.98419,30.0,-152.81885,80.3821
2023-11-25 02:00:00,-994087.05712,319385.69796,29.5,-152.81146,80.38303
2023-11-25 02:30:00,-994031.82439,319225.78042,30.0,-152.80403,80.38396
2023-11-25 03:00:00,-993974.74082,319069.07622,30.5,-152.7968,80.3849
2023-11-25 03:30:00,-993932.42921,318924.57143,30.5,-152.78995,80.38567
