datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-06 02:00:00,-1449997.22453,130956.5213,60.0,-140.16067,76.61888
2023-09-06 03:00:00,-1449433.19966,130611.23942,60.0,-140.14913,76.62428
2023-09-06 04:00:00,-1449046.89075,129974.28759,60.0,-140.12551,76.62831
2023-09-06 05:00:00,-1448874.74683,129349.20389,60.0,-140.10159,76.63038
2023-09-06 06:00:00,-1448826.07054,128673.07085,60.0,-140.07523,76.63137
2023-09-06 07:00:00,-1448935.30469,128005.00694,60.0,-140.04864,76.63091
2023-09-06 08:00:00,-1449324.8858,127421.18154,60.0,-140.02439,76.62784
2023-09-06 09:00:00,-1449870.24137,127131.80732,60.0,-140.01116,76.62312
2023-09-06 10:00:00,-1450374.05708,127056.13933,60.0,-140.00646,76.61861
2023-09-06 11:00:00,-1450823.97172,127207.76243,60.0,-140.01086,76.61441
2023-09-06 12:00:00,-1451089.67323,127565.65259,60.0,-140.02397,76.61171
2023-09-06 13:00:00,-1451054.37886,128004.26344,60.0,-140.04128,76.61168
2023-09-06 14:00:00,-1450746.95437,128413.28252,60.0,-140.05837,76.61414
2023-09-06 15:00:00,-1450221.03483,128590.38384,60.0,-140.06714,76.61877
2023-09-06 16:00:00,-1449672.21962,128491.63683,60.0,-140.06517,76.62383
2023-09-06 17:00:00,-1449209.96842,128156.96742,60.0,-140.05365,76.6283
2023-09-06 18:00:00,-1449132.43628,127615.69731,60.0,-140.03268,76.62943
2023-09-06 19:00:00,-1449427.06352,127070.68652,60.0,-140.01029,76.6272
2023-09-06 20:00:00,-1449968.68111,126790.13822,60.0,-139.99742,76.6225
2023-09-06 21:00:00,-1450660.61055,126740.01482,60.0,-139.99309,76.61626
2023-09-06 22:00:00,-1451470.2302,126948.81364,60.0,-139.9985,76.60875
2023-09-06 23:00:00,-1452057.40414,127348.28255,60.0,-140.01213,76.6031
2023-09-07 00:00:00,-1452419.4159,127709.02522,60.0,-140.02501,76.59953
2023-09-07 01:00:00,-1452567.5672,127935.24276,60.0,-140.03335,76.598
2023-09-07 02:00:00,-1452507.92943,128160.9985,60.0,-140.04239,76.59836
2023-09-07 03:00:00,-1452351.99723,128349.931,60.0,-140.05033,76.59963
2023-09-07 04:00:00,-1452146.14313,128296.97597,60.0,-140.04897,76.60154
2023-09-07 05:00:00,-1452130.59393,127903.95667,60.0,-140.03363,76.60199
2023-09-07 06:00:00,-1452372.04822,127291.10471,60.0,-140.00881,76.60029
2023-09-07 07:00:00,-1452893.14615,126607.50266,60.0,-139.98027,76.5961
2023-09-07 08:00:00,-1453540.3735,125850.44218,60.0,-139.94844,76.59083
2023-09-07 09:00:00,-1454286.12858,125023.30764,60.0,-139.91357,76.58471
2023-09-07 10:00:00,-1455020.43554,124277.01909,60.0,-139.88193,76.57862
2023-09-07 11:00:00,-1455709.09507,123493.10223,60.0,-139.849,76.57297
2023-09-07 12:00:00,-1456416.91096,122707.01643,60.0,-139.81595,76.56715
2023-09-07 13:00:00,-1457147.46195,121891.74645,60.0,-139.78171,76.56114
2023-09-07 14:00:00,-1457883.04075,120978.12195,60.0,-139.74365,76.55516
2023-09-07 15:00:00,-1458609.2676,120062.37256,60.0,-139.70557,76.54925
2023-09-07 16:00:00,-1459494.65006,119140.49308,60.0,-139.66678,76.5419
2023-09-07 17:00:00,-1460165.44601,118412.92177,60.0,-139.63629,76.53634
2023-09-07 18:00:00,-1460766.018,117747.87904,60.0,-139.60847,76.53138
2023-09-07 19:00:00,-1461414.17628,117139.19375,60.0,-139.58273,76.52594
2023-09-07 20:00:00,-1462032.59373,116430.2152,60.0,-139.55319,76.52084
2023-09-07 21:00:00,-1462786.17735,115749.78097,60.0,-139.52437,76.51448
2023-09-07 22:00:00,-1463807.55418,115264.63342,60.0,-139.50235,76.50556
2023-09-07 23:00:00,-1464708.35348,115193.68897,60.0,-139.49684,76.49743
2023-09-08 00:00:00,-1465258.10647,115222.43783,60.0,-139.49627,76.49242
2023-09-08 01:00:00,-1465571.98857,115202.41217,60.0,-139.49454,76.48958
2023-09-08 02:00:00,-1465869.47612,115115.40285,60.0,-139.49025,76.48694
2023-09-08 03:00:00,-1466053.42223,115080.3045,60.0,-139.48832,76.48529
2023-09-08 04:00:00,-1466452.47072,114931.20636,60.0,-139.48132,76.48178
2023-09-08 05:00:00,-1467147.67072,114921.91968,60.0,-139.47884,76.47547
2023-09-08 06:00:00,-1467858.96018,114845.99263,60.0,-139.47374,76.46907
2023-09-08 07:00:00,-1468633.06802,114763.01508,60.0,-139.46817,76.4621
2023-09-08 08:00:00,-1469592.3837,114802.16449,60.0,-139.46678,76.45336
2023-09-08 09:00:00,-1470668.61235,114993.45289,60.0,-139.47093,76.44345
2023-09-08 10:00:00,-1471615.90667,115191.88418,60.0,-139.47575,76.43471
2023-09-08 11:00:00,-1472388.30397,115314.76205,60.0,-139.47816,76.42761
2023-09-08 12:00:00,-1473072.25569,115132.3449,60.0,-139.46904,76.42153
2023-09-08 13:00:00,-1473905.38597,114697.31281,60.0,-139.44971,76.41427
2023-09-08 14:00:00,-1474978.93841,114048.25464,60.0,-139.42142,76.40498
2023-09-08 15:00:00,-1476267.04524,113162.67943,60.0,-139.38341,76.3939
2023-09-08 16:00:00,-1477567.99109,111967.58101,60.0,-139.33349,76.38292
2023-09-08 17:00:00,-1478746.5502,110504.17061,60.0,-139.27367,76.37321
2023-09-08 18:00:00,-1479818.98543,109257.72681,60.0,-139.22259,76.36432
2023-09-08 19:00:00,-1481232.73435,107976.59043,60.0,-139.16928,76.35233
2023-09-08 20:00:00,-1482681.00987,106501.97011,60.0,-139.10854,76.34014
2023-09-08 21:00:00,-1484325.63124,104893.88082,60.0,-139.04224,76.32625
2023-09-08 22:00:00,-1486057.5518,103151.75202,60.0,-138.9707,76.31162
2023-09-08 23:00:00,-1487374.67676,101730.1666,60.0,-138.9127,76.30055
2023-09-09 00:00:00,-1488552.54747,100608.04508,60.0,-138.86662,76.29054
2023-09-09 01:00:00,-1489901.65241,99441.79164,60.0,-138.81848,76.279
2023-09-09 02:00:00,-1490686.99436,98595.07571,60.0,-138.78407,76.27238
2023-09-09 03:00:00,-1491155.60622,97970.37852,60.0,-138.75899,76.26849
2023-09-09 04:00:00,-1491473.06734,97459.14651,60.0,-138.73863,76.26591
2023-09-09 05:00:00,-1492573.94534,96316.26695,60.0,-138.6922,76.25659
2023-09-09 06:00:00,-1493557.44619,95257.64455,60.0,-138.64933,76.24827
2023-09-09 07:00:00,-1494342.94436,94037.14644,60.0,-138.6008,76.24183
2023-09-09 08:00:00,-1495018.25982,93025.98488,60.0,-138.56058,76.23627
2023-09-09 09:00:00,-1495725.5183,92207.94827,60.0,-138.52769,76.2303
2023-09-09 10:00:00,-1496427.82738,91664.82139,60.0,-138.50532,76.22423
2023-09-09 11:00:00,-1497036.24513,91378.02535,60.0,-138.49296,76.21886
2023-09-09 12:00:00,-1497613.98953,91070.1261,60.0,-138.47988,76.21378
2023-09-09 13:00:00,-1498177.662,90887.79326,60.0,-138.47163,76.20876
2023-09-09 14:00:00,-1498759.38484,90617.24305,60.0,-138.45998,76.20362
2023-09-09 15:00:00,-1499367.06033,90288.19686,60.0,-138.44605,76.19828
2023-09-09 16:00:00,-1499941.65308,89799.55929,60.0,-138.42613,76.19332
2023-09-09 17:00:00,-1500473.66138,89435.07694,60.0,-138.41105,76.18869
2023-09-09 18:00:00,-1501202.35576,88840.02639,60.0,-138.38677,76.18239
2023-09-09 19:00:00,-1502239.7669,88108.78305,60.0,-138.35664,76.17335
2023-09-09 20:00:00,-1503333.00278,87199.28654,60.0,-138.31966,76.1639
2023-09-09 21:00:00,-1504165.07399,86258.32653,60.0,-138.28211,76.15683
2023-09-09 22:00:00,-1504669.43205,85344.2087,60.0,-138.24631,76.15272
2023-09-09 23:00:00,-1504939.26532,84537.2477,60.0,-138.21511,76.15068
2023-09-10 00:00:00,-1505175.69416,83853.20607,60.0,-138.18865,76.14888
2023-09-10 01:00:00,-1505458.57871,83323.8568,60.0,-138.16796,76.14658
2023-09-10 02:00:00,-1505716.29305,82949.89726,60.0,-138.15324,76.14442
2023-09-10 03:00:00,-1505891.91824,82624.07116,60.0,-138.14051,76.14299
2023-09-10 04:00:00,-1506033.3738,82371.45888,60.0,-138.13063,76.14183
2023-09-10 05:00:00,-1506013.05515,82176.74876,60.0,-138.12329,76.14211
2023-09-10 06:00:00,-1505812.7738,81987.1495,60.0,-138.11651,76.14403
2023-09-10 07:00:00,-1505626.951,81789.64001,60.0,-138.1094,76.14581
2023-09-10 08:00:00,-1505600.97657,81407.2564,60.0,-138.09495,76.14624
2023-09-10 09:00:00,-1505764.09408,80933.61205,60.0,-138.07664,76.14499
2023-09-10 10:00:00,-1506126.14165,80422.09972,60.0,-138.0565,76.14194
2023-09-10 11:00:00,-1506652.83446,79948.26902,60.0,-138.03747,76.13739
2023-09-10 12:00:00,-1507204.25291,79516.91488,60.0,-138.02,76.13258
2023-09-10 13:00:00,-1507597.0402,79232.80955,60.0,-138.00845,76.12915
2023-09-10 14:00:00,-1507778.3705,78956.27482,60.0,-137.99761,76.12763
2023-09-10 15:00:00,-1507780.67909,78657.56757,60.0,-137.98629,76.12775
2023-09-10 16:00:00,-1507546.04927,78378.0804,60.0,-137.97616,76.13002
2023-09-10 17:00:00,-1507119.58872,78011.57677,60.0,-137.9631,76.13407
2023-09-10 18:00:00,-1506555.46144,77467.55382,60.0,-137.94357,76.13945
2023-09-10 19:00:00,-1505947.97068,76854.47901,60.0,-137.9215,76.14526
2023-09-10 20:00:00,-1505327.24019,76256.5199,60.0,-137.9,76.15118
2023-09-10 21:00:00,-1504805.48604,75932.02819,60.0,-137.88868,76.15607
2023-09-10 22:00:00,-1504413.17365,75933.83526,60.0,-137.8895,76.15963
2023-09-10 23:00:00,-1504263.16441,76206.62473,60.0,-137.90015,76.16087
2023-09-11 00:00:00,-1504101.1597,76494.57333,60.0,-137.9114,76.16221
2023-09-11 01:00:00,-1504012.6571,76982.99439,60.0,-137.93013,76.16279
2023-09-11 02:00:00,-1503984.07577,77611.85996,60.0,-137.95408,76.16276
2023-09-11 03:00:00,-1503752.11284,78307.03891,60.0,-137.98095,76.16454
2023-09-11 04:00:00,-1503295.03841,78897.33396,60.0,-138.00429,76.16841
2023-09-11 05:00:00,-1502883.432,79357.82947,60.0,-138.02262,76.17193
2023-09-11 06:00:00,-1502407.68518,79664.96038,60.0,-138.03526,76.17611
2023-09-11 07:00:00,-1501999.68018,79686.894,60.0,-138.03692,76.17981
2023-09-11 08:00:00,-1501756.46761,79563.09013,60.0,-138.0327,76.18208
2023-09-11 09:00:00,-1501691.4961,79353.45636,60.0,-138.02485,76.18277
2023-09-11 10:00:00,-1501783.54996,79167.11311,60.0,-138.01758,76.18202
2023-09-11 11:00:00,-1502093.52511,79100.9329,60.0,-138.01444,76.17924
2023-09-11 12:00:00,-1502581.83838,79083.67546,60.0,-138.0128,76.17481
2023-09-11 13:00:00,-1503116.06882,79243.60442,60.0,-138.01781,76.16987
2023-09-11 14:00:00,-1503485.98252,79592.72163,60.0,-138.03034,76.16634
2023-09-11 15:00:00,-1503537.98002,80058.99121,60.0,-138.04795,76.16565
2023-09-11 16:00:00,-1503316.88207,80562.03954,60.0,-138.06752,76.16741
2023-09-11 17:00:00,-1502936.76285,80814.6193,60.0,-138.0779,76.17074
2023-09-11 18:00:00,-1502489.44796,80971.35664,60.0,-138.08477,76.17473
2023-09-11 19:00:00,-1502081.39443,80904.19268,60.0,-138.08305,76.17847
2023-09-11 20:00:00,-1501709.52627,80739.80804,60.0,-138.07756,76.18193
2023-09-11 21:00:00,-1501479.14294,80526.96076,60.0,-138.06993,76.18413
2023-09-11 22:00:00,-1501454.65877,80434.90918,60.0,-138.06648,76.1844
2023-09-11 23:00:00,-1501433.92499,80392.53027,60.0,-138.06491,76.18461
2023-09-12 00:00:00,-1501431.87846,80542.92683,60.0,-138.07064,76.18455
2023-09-12 01:00:00,-1501424.19298,80825.67197,60.0,-138.08141,76.18449
2023-09-12 02:00:00,-1501254.17507,81161.74648,60.0,-138.09455,76.18587
2023-09-12 03:00:00,-1500940.84483,81470.20044,60.0,-138.10693,76.18856
2023-09-12 04:00:00,-1500365.35283,81714.29436,60.0,-138.11742,76.19367
2023-09-12 05:00:00,-1499659.34181,81961.38772,60.0,-138.12829,76.19997
2023-09-12 06:00:00,-1498777.12057,82031.48159,60.0,-138.1328,76.20795
2023-09-12 07:00:00,-1497916.10291,81732.08556,60.0,-138.12318,76.21593
2023-09-12 08:00:00,-1497213.312,81085.8994,60.0,-138.09999,76.22264
2023-09-12 09:00:00,-1496756.188,80365.3758,60.0,-138.07343,76.22714
2023-09-12 10:00:00,-1496481.16723,79765.8967,60.0,-138.05111,76.22994
2023-09-12 11:00:00,-1496364.09847,79388.74239,60.0,-138.03695,76.23118
2023-09-12 12:00:00,-1496351.94285,79274.45886,60.0,-138.03261,76.23135
2023-09-12 13:00:00,-1496239.56514,79365.02831,60.0,-138.03629,76.23233
2023-09-12 14:00:00,-1495903.18273,79531.5251,60.0,-138.04333,76.2353
2023-09-12 15:00:00,-1495430.91543,79638.9518,60.0,-138.0484,76.23955
2023-09-12 16:00:00,-1494831.28878,79861.0947,60.0,-138.05811,76.24489
2023-09-12 17:00:00,-1494124.23983,80040.27937,60.0,-138.06641,76.25123
2023-09-12 18:00:00,-1493370.67789,80122.48112,60.0,-138.07109,76.25804
2023-09-12 19:00:00,-1492612.90327,80159.85896,60.0,-138.07408,76.26491
2023-09-12 20:00:00,-1491898.35242,80173.63684,60.0,-138.07608,76.2714
2023-09-12 21:00:00,-1491456.31016,80143.22433,60.0,-138.07582,76.27543
2023-09-12 22:00:00,-1491020.29465,80126.77557,60.0,-138.07609,76.27941
2023-09-12 23:00:00,-1490450.23137,80152.95349,60.0,-138.07827,76.28458
2023-09-13 00:00:00,-1489977.04066,80191.38962,60.0,-138.08072,76.28886
2023-09-13 01:00:00,-1489483.74123,80210.92763,60.0,-138.08249,76.29334
2023-09-13 02:00:00,-1488854.13048,80350.70767,60.0,-138.08915,76.29899
2023-09-13 03:00:00,-1488007.87766,80609.6066,60.0,-138.10084,76.30656
2023-09-13 04:00:00,-1486990.24285,80884.47488,60.0,-138.11352,76.31567
2023-09-13 05:00:00,-1485909.69686,81288.6755,60.0,-138.13132,76.3253
2023-09-13 06:00:00,-1484671.4372,81618.3834,60.0,-138.14661,76.33639
2023-09-13 07:00:00,-1483351.74512,81930.50099,60.0,-138.16143,76.34824
2023-09-13 08:00:00,-1482144.38728,82115.85156,60.0,-138.17114,76.35912
2023-09-13 09:00:00,-1480879.33953,82277.26071,60.0,-138.18007,76.37054
2023-09-13 10:00:00,-1479755.62125,82495.05422,60.0,-138.19089,76.38065
2023-09-13 11:00:00,-1478770.12479,82768.54153,60.0,-138.20357,76.38947
2023-09-13 12:00:00,-1477907.70218,83212.15132,60.0,-138.22258,76.39708
2023-09-13 13:00:00,-1477331.54112,83894.52946,60.0,-138.25022,76.40197
2023-09-13 14:00:00,-1476917.85753,84721.61764,60.0,-138.28311,76.4053
2023-09-13 15:00:00,-1476594.96429,85602.27794,60.0,-138.31788,76.40778
2023-09-13 16:00:00,-1476375.65737,86601.50825,60.0,-138.35702,76.40924
2023-09-13 17:00:00,-1475872.88495,87525.08341,60.0,-138.39389,76.41332
2023-09-13 18:00:00,-1475082.72789,88345.66942,60.0,-138.42747,76.42006
2023-09-13 19:00:00,-1473921.2881,88990.31582,60.0,-138.45513,76.43026
2023-09-13 20:00:00,-1472794.77171,89457.4161,60.0,-138.47587,76.44025
2023-09-13 21:00:00,-1471805.51511,89872.06627,60.0,-138.49428,76.44901
2023-09-13 22:00:00,-1470930.96741,90240.51655,60.0,-138.51065,76.45676
2023-09-13 23:00:00,-1470109.48898,90549.23749,60.0,-138.5246,76.46405
2023-09-14 00:00:00,-1469348.09824,90931.63197,60.0,-138.54127,76.47076
2023-09-14 01:00:00,-1468853.31532,91526.08992,60.0,-138.56556,76.47492
2023-09-14 02:00:00,-1468634.18543,92247.60366,60.0,-138.59413,76.4765
2023-09-14 03:00:00,-1468422.05168,92974.55028,60.0,-138.6229,76.47801
2023-09-14 04:00:00,-1468027.08131,93797.03412,60.0,-138.65584,76.48113
2023-09-14 05:00:00,-1467386.82303,94694.28339,60.0,-138.69233,76.48643
2023-09-14 06:00:00,-1466550.84875,95541.06941,60.0,-138.72737,76.49352
2023-09-14 07:00:00,-1465440.27296,96244.43765,60.0,-138.75757,76.5032
2023-09-14 08:00:00,-1464108.3784,96774.216,60.0,-138.78162,76.51499
2023-09-14 09:00:00,-1462708.42734,97068.46619,60.0,-138.7967,76.52754
2023-09-14 10:00:00,-1461399.82001,97519.84733,60.0,-138.81771,76.53916
2023-09-14 11:00:00,-1460218.78956,97895.72075,60.0,-138.83547,76.54966
2023-09-14 12:00:00,-1459336.35405,98002.15996,60.0,-138.84195,76.55762
2023-09-14 13:00:00,-1458397.07873,97921.98621,60.0,-138.84128,76.56621
2023-09-14 14:00:00,-1457417.1044,97511.53698,60.0,-138.82779,76.57536
2023-09-14 15:00:00,-1456164.09981,96859.04549,60.0,-138.80551,76.58715
2023-09-14 16:00:00,-1454929.79061,96198.32659,60.0,-138.78283,76.59877
2023-09-14 17:00:00,-1454035.87072,95712.60633,60.0,-138.76609,76.60719
2023-09-14 18:00:00,-1453261.57609,95295.72763,60.0,-138.75172,76.61448
2023-09-14 19:00:00,-1452402.94237,94933.42513,60.0,-138.7397,76.6225
2023-09-14 20:00:00,-1451506.291,94534.28096,60.0,-138.72632,76.63089
2023-09-14 21:00:00,-1450507.97497,93946.90758,60.0,-138.70577,76.64031
2023-09-14 22:00:00,-1449518.66019,93237.54123,60.0,-138.68037,76.64972
2023-09-14 23:00:00,-1448746.24963,92551.90521,60.0,-138.65532,76.65714
2023-09-15 00:00:00,-1448170.7879,91868.74897,60.0,-138.62985,76.66277
2023-09-15 01:00:00,-1447681.69987,91297.80835,60.0,-138.60857,76.66755
2023-09-15 02:00:00,-1447326.71936,90859.81779,60.0,-138.59218,76.67103
2023-09-15 03:00:00,-1446989.6232,90540.31658,60.0,-138.58042,76.67427
2023-09-15 04:00:00,-1446608.77463,90346.654,60.0,-138.57371,76.67785
2023-09-15 05:00:00,-1446267.47023,90231.07861,60.0,-138.57,76.68102
2023-09-15 06:00:00,-1445908.04433,90218.7909,60.0,-138.5704,76.68429
2023-09-15 07:00:00,-1445403.97628,90315.60546,60.0,-138.57546,76.68882
2023-09-15 08:00:00,-1444764.01618,90321.26984,60.0,-138.57726,76.69464
2023-09-15 09:00:00,-1444130.51201,90235.92428,60.0,-138.57546,76.70045
2023-09-15 10:00:00,-1443574.5287,90092.45308,60.0,-138.57116,76.70559
2023-09-15 11:00:00,-1443136.60978,90008.4982,60.0,-138.56892,76.70962
2023-09-15 12:00:00,-1442801.87381,90013.5435,60.0,-138.56994,76.71266
2023-09-15 13:00:00,-1442508.39026,90093.94808,60.0,-138.57385,76.71528
2023-09-15 14:00:00,-1442238.56147,90264.20967,60.0,-138.58125,76.71764
2023-09-15 15:00:00,-1441900.35146,90421.44301,60.0,-138.58831,76.72063
2023-09-15 16:00:00,-1441548.39521,90542.83293,60.0,-138.59399,76.72376
2023-09-15 17:00:00,-1441201.67931,90667.12951,60.0,-138.59978,76.72684
2023-09-15 18:00:00,-1440809.81282,90859.89019,60.0,-138.60839,76.73029
2023-09-15 19:00:00,-1440388.18887,90998.03567,60.0,-138.61492,76.73405
2023-09-15 20:00:00,-1439834.35822,91048.55819,60.0,-138.61831,76.73906
2023-09-15 21:00:00,-1439205.1479,91072.2202,60.0,-138.62082,76.74477
2023-09-15 22:00:00,-1438516.89672,91178.27835,60.0,-138.62676,76.75097
2023-09-15 23:00:00,-1437788.09338,91339.67677,60.0,-138.635,76.7575
2023-09-16 00:00:00,-1437118.37347,91505.60669,60.0,-138.64327,76.7635
2023-09-16 01:00:00,-1436778.04434,91765.38633,60.0,-138.65445,76.76644
2023-09-16 02:00:00,-1436764.24339,92163.00824,60.0,-138.67028,76.76633
2023-09-16 03:00:00,-1437013.35275,92573.41341,60.0,-138.68594,76.76383
2023-09-16 04:00:00,-1437216.54319,93033.13121,60.0,-138.70367,76.76171
2023-09-16 05:00:00,-1437333.38299,93524.42771,60.0,-138.72287,76.76036
2023-09-16 06:00:00,-1437413.15166,94120.38225,60.0,-138.74632,76.75928
2023-09-16 07:00:00,-1437356.50061,94824.81735,60.0,-138.77443,76.75937
2023-09-16 08:00:00,-1437079.66759,95614.83481,60.0,-138.80651,76.76142
2023-09-16 09:00:00,-1436490.04429,96358.39986,60.0,-138.8376,76.76632
2023-09-16 10:00:00,-1435813.23326,96949.60655,60.0,-138.86289,76.77212
2023-09-16 11:00:00,-1435152.5048,97344.62685,60.0,-138.88036,76.77788
2023-09-16 12:00:00,-1434610.76182,97615.54368,60.0,-138.89259,76.78264
2023-09-16 13:00:00,-1434264.98456,97793.90534,60.0,-138.90062,76.78567
2023-09-16 14:00:00,-1434096.2144,98057.82171,60.0,-138.91157,76.78705
2023-09-16 15:00:00,-1434057.01511,98394.10501,60.0,-138.92505,76.78719
2023-09-16 16:00:00,-1434102.51053,98754.80902,60.0,-138.93927,76.78655
2023-09-16 17:00:00,-1434130.00348,99380.13831,60.0,-138.96406,76.78591
2023-09-16 18:00:00,-1433975.05743,100206.20098,60.0,-138.99733,76.7868
2023-09-16 19:00:00,-1433606.50211,100955.0288,60.0,-139.02814,76.78967
2023-09-16 20:00:00,-1433039.55928,101611.63355,60.0,-139.05585,76.7944
2023-09-16 21:00:00,-1432417.07054,102018.38401,60.0,-139.07379,76.7998
2023-09-16 22:00:00,-1431850.75754,102154.28081,60.0,-139.08081,76.80486
2023-09-16 23:00:00,-1431540.6556,102234.19067,60.0,-139.08487,76.80763
2023-09-17 00:00:00,-1431356.81112,102384.08306,60.0,-139.09136,76.8092
2023-09-17 01:00:00,-1431215.71905,102503.83466,60.0,-139.09654,76.8104
2023-09-17 02:00:00,-1431169.62702,102609.89645,60.0,-139.10089,76.81075
2023-09-17 03:00:00,-1431324.03885,102805.75086,60.0,-139.10825,76.80922
2023-09-17 04:00:00,-1431447.63996,103115.03774,60.0,-139.12021,76.8079
2023-09-17 05:00:00,-1431377.7824,103496.0892,60.0,-139.13559,76.80828
2023-09-17 06:00:00,-1431213.67383,103821.53798,60.0,-139.14902,76.80956
2023-09-17 07:00:00,-1431047.52444,103990.37001,60.0,-139.15622,76.81096
2023-09-17 08:00:00,-1430861.68231,104187.23585,60.0,-139.1646,76.81252
2023-09-17 09:00:00,-1430709.46468,104236.89079,60.0,-139.16702,76.81387
2023-09-17 10:00:00,-1430507.76559,104129.73245,60.0,-139.16334,76.81577
2023-09-17 11:00:00,-1430281.34321,103804.94107,60.0,-139.15105,76.81805
2023-09-17 12:00:00,-1430182.78266,103452.59133,60.0,-139.1373,76.81917
2023-09-17 13:00:00,-1430233.71839,103186.00068,60.0,-139.12653,76.81889
2023-09-17 14:00:00,-1430382.48005,102963.03993,60.0,-139.11721,76.81768
2023-09-17 15:00:00,-1430548.14257,102816.80292,60.0,-139.11091,76.81627
2023-09-17 16:00:00,-1430713.50405,102637.32591,60.0,-139.10329,76.81488
2023-09-17 17:00:00,-1430895.35448,102592.084,60.0,-139.10097,76.81326
2023-09-17 18:00:00,-1430949.79262,102637.5454,60.0,-139.10262,76.81274
2023-09-17 19:00:00,-1430729.1025,102639.51042,60.0,-139.10333,76.81474
2023-09-17 20:00:00,-1430271.47033,102631.58299,60.0,-139.10432,76.81891
2023-09-17 21:00:00,-1429729.12424,102474.31351,60.0,-139.0996,76.82394
2023-09-17 22:00:00,-1429089.57007,102273.67026,60.0,-139.09343,76.82988
2023-09-17 23:00:00,-1428389.15587,101964.43245,60.0,-139.08309,76.83645
2023-09-18 00:00:00,-1427703.5573,101555.09413,60.0,-139.0687,76.84295
2023-09-18 01:00:00,-1427036.35582,100960.66947,60.0,-139.04685,76.8494
2023-09-18 02:00:00,-1426670.42829,100264.22316,60.0,-139.02005,76.85317
2023-09-18 03:00:00,-1426555.78595,99687.03144,60.0,-138.9973,76.85459
2023-09-18 04:00:00,-1426566.19038,99087.19887,60.0,-138.9733,76.85487
2023-09-18 05:00:00,-1426623.97411,98786.54247,60.0,-138.96112,76.85453
2023-09-18 06:00:00,-1426701.52783,98697.36011,60.0,-138.95734,76.85389
2023-09-18 07:00:00,-1426658.91282,98763.7127,60.0,-138.96011,76.85423
2023-09-18 08:00:00,-1426470.77565,98754.83454,60.0,-138.96028,76.85595
2023-09-18 09:00:00,-1426277.74286,98691.94592,60.0,-138.9583,76.85774
2023-09-18 10:00:00,-1425919.82668,98555.40221,60.0,-138.95383,76.86108
2023-09-18 11:00:00,-1425502.35552,98366.32753,60.0,-138.94742,76.865
2023-09-18 12:00:00,-1425008.39826,98057.70247,60.0,-138.93643,76.86968
2023-09-18 13:00:00,-1424609.13645,97610.32915,60.0,-138.91962,76.87359
2023-09-18 14:00:00,-1424248.24689,97113.34941,60.0,-138.90071,76.87718
2023-09-18 15:00:00,-1423915.89485,96610.418,60.0,-138.88148,76.88052
2023-09-18 16:00:00,-1423664.00306,96023.52848,60.0,-138.85865,76.88317
2023-09-18 17:00:00,-1423549.67472,95528.24739,60.0,-138.83912,76.88451
2023-09-18 18:00:00,-1423487.45311,95140.85445,60.0,-138.82376,76.88532
2023-09-18 19:00:00,-1423410.64507,94865.72454,60.0,-138.81294,76.88618
2023-09-18 20:00:00,-1423245.90776,94620.57224,60.0,-138.80355,76.88783
2023-09-18 21:00:00,-1423075.79607,94320.98257,60.0,-138.792,76.88956
2023-09-18 22:00:00,-1422846.63571,94014.84377,60.0,-138.78033,76.89182
2023-09-18 23:00:00,-1422590.96812,93748.85901,60.0,-138.77034,76.89431
2023-09-19 00:00:00,-1422274.19422,93369.1293,60.0,-138.75595,76.89742
2023-09-19 01:00:00,-1421990.10441,92932.59855,60.0,-138.73919,76.90026
2023-09-19 02:00:00,-1421766.2472,92449.58797,60.0,-138.72039,76.90259
2023-09-19 03:00:00,-1421543.0984,91976.09285,60.0,-138.70197,76.90489
2023-09-19 04:00:00,-1421371.17244,91482.69402,60.0,-138.68261,76.90675
2023-09-19 05:00:00,-1421237.22754,91045.67926,60.0,-138.66541,76.90822
2023-09-19 06:00:00,-1421173.18257,90608.44787,60.0,-138.64802,76.90906
2023-09-19 07:00:00,-1421101.19357,90180.47592,60.0,-138.63102,76.90996
2023-09-19 08:00:00,-1420974.36765,89722.94651,60.0,-138.61296,76.91138
2023-09-19 09:00:00,-1420810.17955,89273.87045,60.0,-138.59534,76.91313
2023-09-19 10:00:00,-1420583.06149,88812.198,60.0,-138.57737,76.91546
2023-09-19 11:00:00,-1420283.82258,88311.15892,60.0,-138.55799,76.91847
2023-09-19 12:00:00,-1419958.82461,87748.53068,60.0,-138.53618,76.92174
2023-09-19 13:00:00,-1419639.12685,87098.8744,60.0,-138.51086,76.92501
2023-09-19 14:00:00,-1419208.43588,86468.69559,60.0,-138.48657,76.92928
2023-09-19 15:00:00,-1418647.48397,85990.36478,60.0,-138.4687,76.93465
2023-09-19 16:00:00,-1418150.0399,85607.72029,60.0,-138.45451,76.93939
2023-09-19 17:00:00,-1417661.4274,85314.04635,60.0,-138.44387,76.944
2023-09-19 18:00:00,-1417201.58952,85205.63405,60.0,-138.44062,76.94824
2023-09-19 19:00:00,-1416834.05183,85019.11653,60.0,-138.434,76.95169
2023-09-19 20:00:00,-1416591.76928,84907.30832,60.0,-138.43008,76.95395
2023-09-19 21:00:00,-1416359.75801,84848.24198,60.0,-138.42826,76.9561
2023-09-19 22:00:00,-1416245.89724,84840.38114,60.0,-138.42821,76.95714
