datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-15 04:00:00,1339670.24893,-1808545.29108,60.0,-8.471,69.438
2020-01-15 05:00:00,1338558.59885,-1809090.19069,60.0,-8.502,69.44
2020-01-15 06:00:00,1337509.91948,-1809587.73115,60.0,-8.531,69.442
2020-01-15 07:00:00,1336454.67965,-1809811.57873,60.0,-8.556,69.446
2020-01-15 08:00:00,1335276.28165,-1810264.61632,60.0,-8.587,69.449
2020-01-15 09:00:00,1334063.10401,-1810603.66341,60.0,-8.617,69.453
2020-01-15 10:00:00,1332694.90882,-1811194.77038,60.0,-8.654,69.456
2020-01-15 11:00:00,1331392.67623,-1811874.91482,60.0,-8.691,69.458
2020-01-15 12:00:00,1330185.02512,-1812484.48801,60.0,-8.725,69.46
2020-01-15 13:00:00,1329166.97963,-1812954.08703,60.0,-8.753,69.462
2020-01-15 14:00:00,1328085.49245,-1813469.48505,60.0,-8.783,69.464
2020-01-15 15:00:00,1327038.14354,-1814097.59588,60.0,-8.814,69.465
2020-01-15 16:00:00,1326088.1024,-1814792.18272,60.0,-8.844,69.465
2020-01-15 17:00:00,1325298.63792,-1815507.13819,60.0,-8.871,69.464
2020-01-15 18:00:00,1324545.36858,-1816471.67723,60.0,-8.901,69.461
2020-01-15 19:00:00,1323659.87436,-1817255.28128,60.0,-8.931,69.46
2020-01-15 20:00:00,1322805.65342,-1818015.36925,60.0,-8.96,69.459
2020-01-15 21:00:00,1321980.52805,-1818615.45221,60.0,-8.986,69.459
2020-01-15 22:00:00,1321254.70059,-1819419.05389,60.0,-9.013,69.457
2020-01-15 23:00:00,1320306.01812,-1820383.69581,60.0,-9.047,69.455
2020-01-16 00:00:00,1319191.7779,-1821053.34061,60.0,-9.08,69.456
2020-01-16 01:00:00,1317950.0211,-1821814.32078,60.0,-9.117,69.457
2020-01-16 02:00:00,1316739.64153,-1822551.47573,60.0,-9.153,69.458
2020-01-16 03:00:00,1315528.85617,-1823287.82921,60.0,-9.189,69.459
2020-01-16 04:00:00,1314446.66383,-1824068.15868,60.0,-9.223,69.459
2020-01-16 05:00:00,1313492.98526,-1824892.69354,60.0,-9.255,69.458
2020-01-16 06:00:00,1312699.6211,-1825738.73295,60.0,-9.284,69.456
2020-01-16 07:00:00,1311937.61747,-1826561.54045,60.0,-9.312,69.454
2020-01-16 08:00:00,1311240.26891,-1827474.83283,60.0,-9.34,69.451
2020-01-16 09:00:00,1310477.24154,-1828297.05706,60.0,-9.368,69.449
2020-01-16 10:00:00,1309616.74467,-1829050.97313,60.0,-9.397,69.448
2020-01-16 11:00:00,1308916.64146,-1829826.84617,60.0,-9.423,69.446
2020-01-16 12:00:00,1308118.10431,-1830397.79459,60.0,-9.448,69.446
2020-01-16 13:00:00,1307382.19922,-1830786.18158,60.0,-9.469,69.447
2020-01-16 14:00:00,1306421.48054,-1831197.32542,60.0,-9.495,69.449
2020-01-16 15:00:00,1305426.83467,-1831357.63049,60.0,-9.518,69.453
2020-01-16 16:00:00,1304207.62184,-1831540.23827,60.0,-9.546,69.458
2020-01-16 17:00:00,1303020.51669,-1831699.35709,60.0,-9.573,69.463
2020-01-16 18:00:00,1301930.25871,-1831926.13096,60.0,-9.599,69.467
2020-01-16 19:00:00,1300938.18619,-1832493.74797,60.0,-9.628,69.468
2020-01-16 20:00:00,1300010.51115,-1833151.97721,60.0,-9.657,69.468
2020-01-16 21:00:00,1299050.49686,-1833832.4098,60.0,-9.687,69.468
2020-01-16 22:00:00,1298347.29542,-1834604.13224,60.0,-9.713,69.466
2020-01-16 23:00:00,1297644.09999,-1835512.13329,60.0,-9.741,69.463
2020-01-17 00:00:00,1296844.17238,-1836487.79274,60.0,-9.772,69.46
2020-01-17 01:00:00,1295754.41683,-1837393.58082,60.0,-9.808,69.459
2020-01-17 02:00:00,1294664.03517,-1838298.72472,60.0,-9.844,69.458
2020-01-17 03:00:00,1293540.84089,-1839089.24694,60.0,-9.879,69.458
2020-01-17 04:00:00,1292320.82631,-1839946.75118,60.0,-9.917,69.458
2020-01-17 05:00:00,1291196.77734,-1840462.74141,60.0,-9.948,69.46
2020-01-17 06:00:00,1290393.60108,-1841025.95707,60.0,-9.973,69.46
2020-01-17 07:00:00,1289654.46195,-1841543.80592,60.0,-9.996,69.46
2020-01-17 08:00:00,1289043.24106,-1842244.47019,60.0,-10.019,69.458
2020-01-17 09:00:00,1288367.0218,-1843126.47384,60.0,-10.046,69.455
2020-01-17 10:00:00,1287722.05161,-1844122.34552,60.0,-10.074,69.451
2020-01-17 11:00:00,1286915.39698,-1845230.34294,60.0,-10.107,69.447
2020-01-17 12:00:00,1286011.22044,-1846405.36517,60.0,-10.143,69.443
2020-01-17 13:00:00,1285040.89452,-1847761.44163,60.0,-10.183,69.438
2020-01-17 14:00:00,1283877.28293,-1848978.30564,60.0,-10.225,69.435
2020-01-17 15:00:00,1282584.32664,-1850147.39079,60.0,-10.269,69.433
2020-01-17 16:00:00,1281227.7533,-1851087.07704,60.0,-10.311,69.433
2020-01-17 17:00:00,1279935.13861,-1851981.09158,60.0,-10.351,69.433
2020-01-17 18:00:00,1278771.252,-1852784.93293,60.0,-10.387,69.433
2020-01-17 19:00:00,1277672.83507,-1853406.83627,60.0,-10.419,69.434
2020-01-17 20:00:00,1276734.57795,-1854053.28717,60.0,-10.448,69.434
2020-01-17 21:00:00,1276116.89798,-1854749.78371,60.0,-10.471,69.432
2020-01-17 22:00:00,1275688.78839,-1855722.36201,60.0,-10.494,69.427
2020-01-17 23:00:00,1275355.78729,-1856764.76352,60.0,-10.516,69.421
2020-01-18 00:00:00,1275179.47031,-1858105.88551,60.0,-10.539,69.412
2020-01-18 01:00:00,1274647.01195,-1859555.25713,60.0,-10.571,69.404
2020-01-18 02:00:00,1273887.80593,-1861023.58426,60.0,-10.608,69.397
2020-01-18 03:00:00,1272775.51489,-1862325.98893,60.0,-10.65,69.393
2020-01-18 04:00:00,1271696.57808,-1863468.8621,60.0,-10.689,69.39
2020-01-18 05:00:00,1270397.45917,-1864219.51331,60.0,-10.727,69.391
2020-01-18 06:00:00,1269171.80678,-1864378.17452,60.0,-10.755,69.396
2020-01-18 07:00:00,1268271.71122,-1864314.7634,60.0,-10.773,69.401
2020-01-18 08:00:00,1267794.73808,-1863963.37231,60.0,-10.778,69.406
2020-01-18 09:00:00,1267610.56058,-1863412.82642,60.0,-10.774,69.411
2020-01-18 10:00:00,1267777.50001,-1863028.89633,60.0,-10.765,69.413
2020-01-18 11:00:00,1268720.30124,-1862386.97786,60.0,-10.736,69.413
2020-01-18 12:00:00,1270205.12114,-1862051.07326,60.0,-10.7,69.408
2020-01-18 13:00:00,1272102.72378,-1862108.87985,60.0,-10.661,69.398
2020-01-18 14:00:00,1273899.69376,-1862505.13468,60.0,-10.629,69.386
2020-01-18 15:00:00,1275437.40838,-1863078.10616,60.0,-10.605,69.374
2020-01-18 16:00:00,1276945.19871,-1863535.66277,60.0,-10.58,69.363
2020-01-18 17:00:00,1278327.20606,-1863807.92981,60.0,-10.555,69.354
2020-01-18 18:00:00,1279550.64688,-1863917.38979,60.0,-10.531,69.347
2020-01-18 19:00:00,1280618.77815,-1863590.58983,60.0,-10.504,69.344
2020-01-18 20:00:00,1281591.01675,-1863193.46955,60.0,-10.478,69.342
2020-01-18 21:00:00,1282535.51393,-1862407.72458,60.0,-10.447,69.343
2020-01-18 22:00:00,1283641.98847,-1861509.49149,60.0,-10.411,69.344
2020-01-18 23:00:00,1284846.68185,-1860406.50235,60.0,-10.37,69.346
2020-01-19 00:00:00,1286307.44527,-1859396.81244,60.0,-10.325,69.346
2020-01-19 01:00:00,1287829.87304,-1858614.6883,60.0,-10.282,69.344
2020-01-19 02:00:00,1289157.29334,-1857966.33776,60.0,-10.245,69.342
2020-01-19 03:00:00,1290257.49033,-1857474.69747,60.0,-10.215,69.34
2020-01-19 04:00:00,1291002.01005,-1857093.45347,60.0,-10.194,69.339
2020-01-19 05:00:00,1291457.69925,-1856504.25233,60.0,-10.176,69.341
2020-01-19 06:00:00,1291557.75525,-1856026.10604,60.0,-10.167,69.344
2020-01-19 07:00:00,1291142.28203,-1855498.12522,60.0,-10.168,69.35
2020-01-19 08:00:00,1290148.66998,-1854691.53923,60.0,-10.177,69.361
2020-01-19 09:00:00,1288929.77522,-1853905.44162,60.0,-10.191,69.373
2020-01-19 10:00:00,1287712.27207,-1852982.1669,60.0,-10.203,69.386
2020-01-19 11:00:00,1286688.30772,-1852060.47932,60.0,-10.211,69.398
2020-01-19 12:00:00,1285470.79608,-1851273.20664,60.0,-10.225,69.41
2020-01-19 13:00:00,1284189.17913,-1850530.31774,60.0,-10.241,69.422
2020-01-19 14:00:00,1283039.82629,-1849287.50936,60.0,-10.247,69.437
2020-01-19 15:00:00,1282276.2206,-1848049.1604,60.0,-10.245,69.45
2020-01-19 16:00:00,1281962.31268,-1846770.80779,60.0,-10.233,69.461
2020-01-19 17:00:00,1282000.9064,-1845519.64544,60.0,-10.214,69.47
2020-01-19 18:00:00,1282134.79474,-1844338.0531,60.0,-10.194,69.478
2020-01-19 19:00:00,1282331.83683,-1843248.33177,60.0,-10.174,69.485
2020-01-19 20:00:00,1282752.88655,-1842138.47478,60.0,-10.149,69.491
2020-01-19 21:00:00,1283077.20068,-1840959.343,60.0,-10.125,69.498
2020-01-19 22:00:00,1283272.31763,-1839869.87029,60.0,-10.105,69.505
2020-01-19 23:00:00,1283562.88138,-1838849.71248,60.0,-10.084,69.511
2020-01-20 00:00:00,1283852.87675,-1837829.59892,60.0,-10.063,69.517
2020-01-20 01:00:00,1284334.45421,-1836947.82781,60.0,-10.04,69.521
2020-01-20 02:00:00,1284751.48048,-1835974.43537,60.0,-10.017,69.526
2020-01-20 03:00:00,1285071.78305,-1834795.56702,60.0,-9.993,69.533
2020-01-20 04:00:00,1285455.33756,-1833571.89645,60.0,-9.967,69.54
2020-01-20 05:00:00,1286158.50605,-1832532.81727,60.0,-9.937,69.544
2020-01-20 06:00:00,1286892.30049,-1831198.40199,60.0,-9.902,69.55
2020-01-20 07:00:00,1287817.81287,-1830137.86216,60.0,-9.867,69.553
2020-01-20 08:00:00,1288582.40192,-1829053.03056,60.0,-9.835,69.557
2020-01-20 09:00:00,1289443.05263,-1828172.99749,60.0,-9.804,69.559
2020-01-20 10:00:00,1290239.34375,-1827337.60865,60.0,-9.775,69.561
2020-01-20 11:00:00,1290747.4945,-1826568.37057,60.0,-9.753,69.564
2020-01-20 12:00:00,1291576.232,-1825982.45989,60.0,-9.727,69.564
2020-01-20 13:00:00,1292051.77868,-1825235.42401,60.0,-9.706,69.567
2020-01-20 14:00:00,1292557.00146,-1824193.19723,60.0,-9.68,69.572
2020-01-20 15:00:00,1293059.57015,-1822878.4002,60.0,-9.65,69.579
2020-01-20 16:00:00,1293783.66239,-1821405.53876,60.0,-9.613,69.586
2020-01-20 17:00:00,1294535.71468,-1819637.51194,60.0,-9.571,69.595
2020-01-20 18:00:00,1295734.1806,-1817961.37892,60.0,-9.521,69.601
2020-01-20 19:00:00,1297348.86991,-1816534.93781,60.0,-9.466,69.603
2020-01-20 20:00:00,1299155.38501,-1815243.38758,60.0,-9.409,69.603
2020-01-20 21:00:00,1300450.51928,-1814040.9179,60.0,-9.364,69.605
2020-01-20 22:00:00,1301751.97548,-1813382.21699,60.0,-9.327,69.603
2020-01-20 23:00:00,1302924.65587,-1812677.38006,60.0,-9.292,69.602
2020-01-21 00:00:00,1304195.82695,-1812175.86462,60.0,-9.258,69.599
2020-01-21 01:00:00,1305211.8477,-1811719.55199,60.0,-9.23,69.597
2020-01-21 02:00:00,1306290.9589,-1811217.08311,60.0,-9.2,69.595
2020-01-21 03:00:00,1307555.10852,-1810304.67867,60.0,-9.16,69.595
2020-01-21 04:00:00,1309080.48097,-1809753.40345,60.0,-9.12,69.591
2020-01-21 05:00:00,1310795.17591,-1809063.62869,60.0,-9.074,69.587
2020-01-21 06:00:00,1312701.47374,-1808371.03237,60.0,-9.024,69.582
2020-01-21 07:00:00,1314612.74789,-1807948.95562,60.0,-8.978,69.575
2020-01-21 08:00:00,1316650.38573,-1807433.07342,60.0,-8.928,69.568
2020-01-21 09:00:00,1318662.13644,-1807210.57562,60.0,-8.883,69.559
2020-01-21 10:00:00,1320542.52952,-1806805.67223,60.0,-8.838,69.552
2020-01-21 11:00:00,1322397.43124,-1806694.63303,60.0,-8.798,69.543
2020-01-21 12:00:00,1323997.6076,-1806630.46143,60.0,-8.764,69.535
2020-01-21 13:00:00,1325371.4171,-1806454.29707,60.0,-8.733,69.529
2020-01-21 14:00:00,1326455.53918,-1806212.86321,60.0,-8.707,69.525
2020-01-21 15:00:00,1327378.98984,-1805950.30747,60.0,-8.684,69.522
2020-01-21 16:00:00,1328324.40121,-1805255.04593,60.0,-8.654,69.522
2020-01-21 17:00:00,1329294.385,-1804263.38983,60.0,-8.619,69.524
2020-01-21 18:00:00,1330588.52913,-1803448.05073,60.0,-8.58,69.523
2020-01-21 19:00:00,1331913.64101,-1802608.54003,60.0,-8.54,69.522
2020-01-21 20:00:00,1333367.5804,-1801811.32504,60.0,-8.498,69.52
2020-01-21 21:00:00,1334828.36674,-1801285.6587,60.0,-8.46,69.516
2020-01-21 22:00:00,1336292.76228,-1800895.21878,60.0,-8.424,69.511
2020-01-21 23:00:00,1337670.46149,-1800846.46324,60.0,-8.395,69.504
2020-01-22 00:00:00,1338765.57847,-1801007.10263,60.0,-8.375,69.497
2020-01-22 01:00:00,1339476.12575,-1801174.95693,60.0,-8.363,69.492
2020-01-22 02:00:00,1339762.85727,-1801100.94512,60.0,-8.356,69.491
2020-01-22 03:00:00,1339916.19583,-1800847.6074,60.0,-8.349,69.492
2020-01-22 04:00:00,1339971.35977,-1800528.01389,60.0,-8.343,69.494
2020-01-22 05:00:00,1339724.30988,-1799736.91992,60.0,-8.336,69.501
2020-01-22 06:00:00,1339241.58782,-1798564.10047,60.0,-8.328,69.512
2020-01-22 07:00:00,1338754.58944,-1797255.15471,60.0,-8.318,69.524
2020-01-22 08:00:00,1338083.16979,-1796222.90371,60.0,-8.316,69.535
2020-01-22 09:00:00,1337180.15419,-1794945.31699,60.0,-8.315,69.549
2020-01-22 10:00:00,1336160.12854,-1794033.55907,60.0,-8.322,69.561
2020-01-22 11:00:00,1334952.59217,-1793261.42353,60.0,-8.335,69.573
2020-01-22 12:00:00,1333499.29998,-1792811.25326,60.0,-8.358,69.584
2020-01-22 13:00:00,1331725.67228,-1792320.40558,60.0,-8.387,69.597
2020-01-22 14:00:00,1329600.87927,-1791811.34901,60.0,-8.423,69.612
2020-01-22 15:00:00,1327223.21706,-1791349.65549,60.0,-8.465,69.628
2020-01-22 16:00:00,1324932.92598,-1790544.08494,60.0,-8.5,69.646
2020-01-22 17:00:00,1323112.68623,-1789390.14432,60.0,-8.52,69.664
2020-01-22 18:00:00,1321863.15156,-1788091.92368,60.0,-8.526,69.68
2020-01-22 19:00:00,1321401.56546,-1786488.92856,60.0,-8.511,69.694
2020-01-22 20:00:00,1321445.9521,-1784789.13424,60.0,-8.484,69.706
2020-01-22 21:00:00,1321937.49947,-1783174.2917,60.0,-8.449,69.715
2020-01-22 22:00:00,1322569.37622,-1782010.49189,60.0,-8.418,69.72
2020-01-22 23:00:00,1323080.47031,-1781074.72208,60.0,-8.393,69.724
2020-01-23 00:00:00,1323755.31563,-1780294.94569,60.0,-8.367,69.726
2020-01-23 01:00:00,1324522.89989,-1779445.57528,60.0,-8.338,69.728
2020-01-23 02:00:00,1324970.29823,-1778555.58542,60.0,-8.315,69.732
2020-01-23 03:00:00,1324978.13783,-1777853.56052,60.0,-8.304,69.737
2020-01-23 04:00:00,1324940.61636,-1776767.46483,60.0,-8.288,69.745
2020-01-23 05:00:00,1325021.77177,-1775453.31891,60.0,-8.266,69.754
2020-01-23 06:00:00,1325638.28965,-1774017.5542,60.0,-8.231,69.761
2020-01-23 07:00:00,1325898.24796,-1772429.26162,60.0,-8.201,69.771
2020-01-23 08:00:00,1326692.55886,-1770718.9506,60.0,-8.158,69.779
2020-01-23 09:00:00,1327351.05651,-1768829.8865,60.0,-8.115,69.789
2020-01-23 10:00:00,1327945.80773,-1766987.21369,60.0,-8.074,69.799
2020-01-23 11:00:00,1328096.30429,-1765198.07307,60.0,-8.043,69.811
2020-01-23 12:00:00,1328337.61278,-1763339.77639,60.0,-8.009,69.823
2020-01-23 13:00:00,1328191.13771,-1761353.61691,60.0,-7.981,69.838
2020-01-23 14:00:00,1328331.11306,-1759430.33279,60.0,-7.948,69.851
2020-01-23 15:00:00,1329051.28887,-1757767.13526,60.0,-7.907,69.859
2020-01-23 16:00:00,1330027.13548,-1756188.92731,60.0,-7.862,69.865
2020-01-23 17:00:00,1331240.50096,-1754989.18389,60.0,-7.818,69.867
2020-01-23 18:00:00,1332324.07576,-1753746.25535,60.0,-7.776,69.87
2020-01-23 19:00:00,1333308.38197,-1752437.13655,60.0,-7.735,69.874
2020-01-23 20:00:00,1334175.74514,-1751356.00549,60.0,-7.7,69.877
2020-01-23 21:00:00,1334930.86534,-1749938.37309,60.0,-7.662,69.883
2020-01-23 22:00:00,1335555.92165,-1748478.45596,60.0,-7.626,69.89
2020-01-23 23:00:00,1336155.9967,-1747177.06266,60.0,-7.593,69.896
2020-01-24 00:00:00,1336853.33749,-1745940.84068,60.0,-7.559,69.901
2020-01-24 01:00:00,1337982.98111,-1744512.78741,60.0,-7.513,69.905
2020-01-24 02:00:00,1339662.18716,-1743927.26075,60.0,-7.469,69.9
2020-01-24 03:00:00,1341362.84646,-1743746.0082,60.0,-7.431,69.892
2020-01-24 04:00:00,1342752.31606,-1743662.37258,60.0,-7.401,69.885
2020-01-24 05:00:00,1343982.64655,-1743559.75899,60.0,-7.374,69.879
2020-01-24 06:00:00,1345046.40699,-1743303.13914,60.0,-7.348,69.875
2020-01-24 07:00:00,1346306.48276,-1743740.40041,60.0,-7.329,69.865
2020-01-24 08:00:00,1347832.6209,-1744394.95932,60.0,-7.308,69.852
2020-01-24 09:00:00,1349382.5423,-1744889.72988,60.0,-7.284,69.84
2020-01-24 10:00:00,1351116.66816,-1744676.81419,60.0,-7.245,69.832
2020-01-24 11:00:00,1352912.03459,-1744415.13825,60.0,-7.204,69.824
2020-01-24 12:00:00,1354776.20284,-1744239.95823,60.0,-7.163,69.815
2020-01-24 13:00:00,1356701.70789,-1744015.66767,60.0,-7.12,69.806
2020-01-24 14:00:00,1358696.2634,-1743877.54792,60.0,-7.077,69.796
2020-01-24 15:00:00,1360927.86324,-1743977.71795,60.0,-7.033,69.783
2020-01-24 16:00:00,1363176.17466,-1744346.62347,60.0,-6.993,69.768
2020-01-24 17:00:00,1364869.65875,-1745006.58965,60.0,-6.969,69.754
2020-01-24 18:00:00,1366525.61904,-1745553.73044,60.0,-6.944,69.741
2020-01-24 19:00:00,1367999.49277,-1746243.06885,60.0,-6.925,69.728
2020-01-24 20:00:00,1368733.27401,-1746802.90037,60.0,-6.919,69.72
2020-01-24 21:00:00,1370018.22344,-1748065.68803,60.0,-6.913,69.704
2020-01-24 22:00:00,1372021.37026,-1749049.17514,60.0,-6.888,69.686
2020-01-24 23:00:00,1373995.15914,-1750055.31332,60.0,-6.864,69.668
2020-01-25 00:00:00,1375395.43627,-1750517.53259,60.0,-6.843,69.657
2020-01-25 01:00:00,1376674.01712,-1751075.10663,60.0,-6.826,69.646
2020-01-25 02:00:00,1377822.88146,-1751592.42593,60.0,-6.811,69.636
2020-01-25 03:00:00,1378880.3897,-1752181.49053,60.0,-6.799,69.626
2020-01-25 04:00:00,1379877.04188,-1752818.38332,60.0,-6.789,69.616
2020-01-25 05:00:00,1380796.97095,-1753231.31101,60.0,-6.777,69.608
2020-01-25 06:00:00,1381617.4143,-1753580.32679,60.0,-6.766,69.601
2020-01-25 07:00:00,1382277.07639,-1753913.75944,60.0,-6.758,69.595
2020-01-25 08:00:00,1382645.48479,-1754192.27861,60.0,-6.755,69.591
2020-01-25 09:00:00,1382691.91346,-1754440.12891,60.0,-6.758,69.589
2020-01-25 10:00:00,1382316.56011,-1754593.68647,60.0,-6.768,69.59
2020-01-25 11:00:00,1382110.04307,-1754898.55043,60.0,-6.777,69.589
2020-01-25 12:00:00,1381934.09843,-1755179.27404,60.0,-6.785,69.588
2020-01-25 13:00:00,1381973.16182,-1755859.31331,60.0,-6.795,69.583
2020-01-25 14:00:00,1382096.5961,-1756899.28627,60.0,-6.809,69.575
2020-01-25 15:00:00,1382296.33812,-1758163.32073,60.0,-6.825,69.565
2020-01-25 16:00:00,1382456.85127,-1759884.19047,60.0,-6.849,69.552
2020-01-25 17:00:00,1382562.18213,-1761789.95437,60.0,-6.877,69.538
2020-01-25 18:00:00,1382712.83268,-1763375.65943,60.0,-6.899,69.526
2020-01-25 19:00:00,1382931.40536,-1765049.72369,60.0,-6.921,69.513
2020-01-25 20:00:00,1383018.38844,-1766684.56286,60.0,-6.945,69.501
2020-01-25 21:00:00,1382812.2951,-1768264.48382,60.0,-6.974,69.491
2020-01-25 22:00:00,1382567.07854,-1769732.49262,60.0,-7.002,69.482
2020-01-25 23:00:00,1382303.68169,-1771497.51611,60.0,-7.035,69.471
2020-01-26 00:00:00,1381739.82637,-1773070.79777,60.0,-7.071,69.463
2020-01-26 01:00:00,1381167.86343,-1774507.69208,60.0,-7.105,69.456
2020-01-26 02:00:00,1380550.50054,-1775695.81373,60.0,-7.136,69.451
2020-01-26 03:00:00,1379920.75805,-1777317.17292,60.0,-7.174,69.443
2020-01-26 04:00:00,1379165.28857,-1779034.783,60.0,-7.216,69.435
2020-01-26 05:00:00,1378072.36577,-1781153.3506,60.0,-7.271,69.426
2020-01-26 06:00:00,1376460.54128,-1783246.37742,60.0,-7.336,69.42
2020-01-26 07:00:00,1373969.3187,-1785166.54001,60.0,-7.416,69.42
2020-01-26 08:00:00,1371495.27093,-1786786.22854,60.0,-7.491,69.422
2020-01-26 09:00:00,1368778.8263,-1788023.6539,60.0,-7.565,69.428
2020-01-26 10:00:00,1366290.80424,-1789363.16486,60.0,-7.636,69.432
2020-01-26 11:00:00,1363410.94048,-1790575.33695,60.0,-7.713,69.439
2020-01-26 12:00:00,1360103.64948,-1791545.72028,60.0,-7.795,69.45
2020-01-26 13:00:00,1356692.80242,-1792308.46719,60.0,-7.876,69.463
2020-01-26 14:00:00,1353470.31535,-1792923.47366,60.0,-7.951,69.476
2020-01-26 15:00:00,1350628.80683,-1793386.72551,60.0,-8.016,69.488
2020-01-26 16:00:00,1348110.11092,-1793883.36698,60.0,-8.075,69.498
2020-01-26 17:00:00,1345600.61891,-1794649.46849,60.0,-8.138,69.506
2020-01-26 18:00:00,1343252.0204,-1795431.3712,60.0,-8.198,69.513
2020-01-26 19:00:00,1341072.41841,-1796502.32741,60.0,-8.259,69.517
2020-01-26 20:00:00,1338743.12975,-1797960.19357,60.0,-8.329,69.519
2020-01-26 21:00:00,1336286.65546,-1799508.34586,60.0,-8.403,69.521
2020-01-26 22:00:00,1333628.94529,-1800783.80996,60.0,-8.477,69.526
2020-01-26 23:00:00,1330833.95033,-1801739.37021,60.0,-8.549,69.534
2020-01-27 00:00:00,1327990.45009,-1802032.47754,60.0,-8.612,69.547
2020-01-27 01:00:00,1325780.30078,-1801995.14116,60.0,-8.657,69.559
2020-01-27 02:00:00,1323983.13017,-1801791.3603,60.0,-8.691,69.57
2020-01-27 03:00:00,1322588.94326,-1801013.66883,60.0,-8.708,69.583
2020-01-27 04:00:00,1321871.48722,-1800431.85326,60.0,-8.714,69.591
2020-01-27 05:00:00,1321415.29864,-1800073.92688,60.0,-8.718,69.596
2020-01-27 06:00:00,1321091.35291,-1799896.04049,60.0,-8.722,69.599
2020-01-27 07:00:00,1320934.27732,-1800011.32061,60.0,-8.727,69.599
2020-01-27 08:00:00,1320557.25486,-1800287.93696,60.0,-8.739,69.599
2020-01-27 09:00:00,1319894.14995,-1800635.66564,60.0,-8.758,69.6
2020-01-27 10:00:00,1318941.79742,-1800918.04521,60.0,-8.782,69.603
2020-01-27 11:00:00,1317892.0489,-1801132.80814,60.0,-8.807,69.607
2020-01-27 12:00:00,1316679.10017,-1801189.64794,60.0,-8.833,69.613
2020-01-27 13:00:00,1315331.63013,-1800929.26638,60.0,-8.857,69.622
2020-01-27 14:00:00,1314072.91829,-1800327.12656,60.0,-8.874,69.633
2020-01-27 15:00:00,1312840.10671,-1799429.41865,60.0,-8.886,69.646
2020-01-27 16:00:00,1311770.76019,-1798688.88658,60.0,-8.897,69.657
2020-01-27 17:00:00,1310927.48793,-1798059.88542,60.0,-8.905,69.666
2020-01-27 18:00:00,1310215.98394,-1797611.19331,60.0,-8.913,69.673
2020-01-27 19:00:00,1309567.37252,-1797116.63946,60.0,-8.919,69.68
2020-01-27 20:00:00,1309081.7571,-1796779.64375,60.0,-8.924,69.685
2020-01-27 21:00:00,1308379.74779,-1796738.38362,60.0,-8.938,69.689
2020-01-27 22:00:00,1307329.90334,-1796811.98596,60.0,-8.961,69.694
2020-01-27 23:00:00,1306154.7662,-1796976.23301,60.0,-8.988,69.699
2020-01-28 00:00:00,1305073.86582,-1797071.44738,60.0,-9.012,69.704
2020-01-28 01:00:00,1304027.32639,-1797279.21357,60.0,-9.037,69.708
2020-01-28 02:00:00,1303043.60064,-1797440.92932,60.0,-9.06,69.712
2020-01-28 03:00:00,1302282.33097,-1797578.93778,60.0,-9.078,69.715
2020-01-28 04:00:00,1301552.48085,-1797693.93169,60.0,-9.095,69.718
2020-01-28 05:00:00,1300916.81019,-1797740.53983,60.0,-9.109,69.721
2020-01-28 06:00:00,1300665.78558,-1797922.16456,60.0,-9.117,69.721
2020-01-28 07:00:00,1300482.827,-1798330.09866,60.0,-9.127,69.719
2020-01-28 08:00:00,1300367.79934,-1798964.39474,60.0,-9.139,69.715
2020-01-28 09:00:00,1300414.76402,-1799757.04232,60.0,-9.15,69.709
2020-01-28 10:00:00,1300592.23684,-1800730.82393,60.0,-9.161,69.701
2020-01-28 11:00:00,1300360.56894,-1801999.84624,60.0,-9.185,69.693
2020-01-28 12:00:00,1299997.46649,-1803087.84964,60.0,-9.209,69.687
2020-01-28 13:00:00,1299568.41875,-1804085.26713,60.0,-9.233,69.682
2020-01-28 14:00:00,1298974.57322,-1804788.06986,60.0,-9.256,69.68
2020-01-28 15:00:00,1298247.79703,-1805173.38969,60.0,-9.277,69.681
2020-01-28 16:00:00,1297806.67121,-1805490.55757,60.0,-9.291,69.681
2020-01-28 17:00:00,1297428.50169,-1805762.32997,60.0,-9.303,69.681
2020-01-28 18:00:00,1297117.50472,-1806260.70489,60.0,-9.317,69.679
2020-01-28 19:00:00,1296839.92165,-1806872.39163,60.0,-9.332,69.676
2020-01-28 20:00:00,1296597.6389,-1807733.43124,60.0,-9.35,69.671
2020-01-28 21:00:00,1296453.49579,-1808798.66273,60.0,-9.369,69.664
2020-01-28 22:00:00,1296020.81235,-1809795.53622,60.0,-9.393,69.659
2020-01-28 23:00:00,1295492.71145,-1810860.20568,60.0,-9.42,69.654
2020-01-29 00:00:00,1294644.29481,-1811878.65203,60.0,-9.453,69.651
2020-01-29 01:00:00,1293602.11078,-1812760.07282,60.0,-9.488,69.65
2020-01-29 02:00:00,1292590.98697,-1813618.33701,60.0,-9.522,69.649
2020-01-29 03:00:00,1291704.53154,-1814249.79954,60.0,-9.55,69.649
2020-01-29 04:00:00,1291137.29098,-1814927.6475,60.0,-9.572,69.647
2020-01-29 05:00:00,1290696.47109,-1815515.22523,60.0,-9.59,69.645
2020-01-29 06:00:00,1290318.80338,-1816057.66667,60.0,-9.606,69.643
2020-01-29 07:00:00,1290131.16096,-1816464.94758,60.0,-9.616,69.641
