datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-07 08:00:00,1313647.91028,-2863852.94595,60.0,-20.3591,61.4936
2023-11-07 09:00:00,1312233.71187,-2863552.12211,60.0,-20.3802,61.5011
2023-11-07 10:00:00,1310694.58751,-2863029.70361,60.0,-20.4017,61.5108
2023-11-07 11:00:00,1309031.45447,-2862247.33111,60.0,-20.4233,61.523
2023-11-07 12:00:00,1307250.17666,-2861758.79829,60.0,-20.4491,61.5333
2023-11-07 13:00:00,1305369.14322,-2861062.27853,60.0,-20.475,61.5456
2023-11-07 14:00:00,1303645.31296,-2860773.79953,60.0,-20.5014,61.5541
2023-11-07 15:00:00,1301794.25189,-2860706.80149,60.0,-20.5316,61.5613
2023-11-07 16:00:00,1299968.59798,-2860627.32601,60.0,-20.5613,61.5685
2023-11-07 17:00:00,1298132.14126,-2860880.2182,60.0,-20.5937,61.5731
2023-11-07 18:00:00,1296219.1784,-2861255.06,60.0,-20.6283,61.577
2023-11-07 19:00:00,1294008.22112,-2861927.49418,60.0,-20.6701,61.5796
2023-11-07 20:00:00,1291697.9426,-2862125.61975,60.0,-20.71,61.5863
2023-11-07 21:00:00,1289369.40445,-2862267.26023,60.0,-20.7498,61.5935
2023-11-07 22:00:00,1286953.28639,-2862585.33448,60.0,-20.7924,61.5996
2023-11-07 23:00:00,1284328.93078,-2862717.67791,60.0,-20.8371,61.6079
2023-11-08 00:00:00,1281757.51308,-2862723.47498,60.0,-20.88,61.617
2023-11-08 01:00:00,1279276.56192,-2862901.06185,60.0,-20.9227,61.6244
2023-11-08 02:00:00,1276827.59291,-2863200.99142,60.0,-20.9658,61.6307
2023-11-08 03:00:00,1274220.41117,-2863707.83583,60.0,-21.0131,61.6359
2023-11-08 04:00:00,1271786.89877,-2864374.26582,60.0,-21.0587,61.6392
2023-11-08 05:00:00,1269497.85524,-2865351.78401,60.0,-21.1042,61.6395
2023-11-08 06:00:00,1267315.69686,-2866543.87976,60.0,-21.1495,61.6377
2023-11-08 07:00:00,1265216.44239,-2867734.96177,60.0,-21.1934,61.6356
2023-11-08 08:00:00,1263157.6608,-2868855.96446,60.0,-21.2361,61.6339
2023-11-08 09:00:00,1261097.08994,-2869674.43775,60.0,-21.2766,61.6346
2023-11-08 10:00:00,1258943.15491,-2870456.82043,60.0,-21.3184,61.6359
2023-11-08 11:00:00,1256915.01955,-2870994.04795,60.0,-21.3563,61.6387
2023-11-08 12:00:00,1255085.43536,-2871342.62366,60.0,-21.3895,61.6423
2023-11-08 13:00:00,1253354.51334,-2871847.71123,60.0,-21.4222,61.6443
2023-11-08 14:00:00,1251482.96526,-2872713.94518,60.0,-21.4599,61.6439
2023-11-08 15:00:00,1249488.83481,-2873970.50551,60.0,-21.5025,61.6408
2023-11-08 16:00:00,1247636.84959,-2875226.17249,60.0,-21.5427,61.6372
2023-11-08 17:00:00,1245850.78706,-2876401.49399,60.0,-21.5812,61.634
2023-11-08 18:00:00,1243860.09393,-2877601.10826,60.0,-21.6233,61.6313
2023-11-08 19:00:00,1241975.23318,-2878715.65917,60.0,-21.663,61.6289
2023-11-08 20:00:00,1240814.02165,-2880418.3044,60.0,-21.6948,61.6193
2023-11-08 21:00:00,1240086.55043,-2882384.00834,60.0,-21.7212,61.6061
2023-11-08 22:00:00,1239764.3328,-2884199.95051,60.0,-21.7397,61.5927
2023-11-08 23:00:00,1239718.69551,-2886009.48576,60.0,-21.7535,61.5784
2023-11-09 00:00:00,1239436.91766,-2887882.74309,60.0,-21.7717,61.5644
2023-11-09 01:00:00,1239110.76334,-2889724.7303,60.0,-21.7904,61.5508
2023-11-09 02:00:00,1238866.53317,-2891844.19851,60.0,-21.8097,61.5347
2023-11-09 03:00:00,1238624.14455,-2894250.42334,60.0,-21.831,61.5163
2023-11-09 04:00:00,1237918.03875,-2896666.89798,60.0,-21.8601,61.4994
2023-11-09 05:00:00,1237081.06521,-2898725.69362,60.0,-21.8888,61.4858
2023-11-09 06:00:00,1236291.14961,-2900576.06675,60.0,-21.9152,61.4737
2023-11-09 07:00:00,1235345.51429,-2902204.45518,60.0,-21.9426,61.4639
2023-11-09 08:00:00,1234355.80999,-2903900.85705,60.0,-21.9712,61.4537
2023-11-09 09:00:00,1234307.7089,-2905534.16083,60.0,-21.9836,61.4408
2023-11-09 10:00:00,1234509.4417,-2906911.28053,60.0,-21.99,61.4291
2023-11-09 11:00:00,1234929.86818,-2908070.54422,60.0,-21.9912,61.4184
2023-11-09 12:00:00,1234839.46375,-2909184.17413,60.0,-22.0006,61.4098
2023-11-09 13:00:00,1234632.3139,-2910447.29644,60.0,-22.013,61.4004
2023-11-09 14:00:00,1234391.25274,-2911787.1886,60.0,-22.0265,61.3905
2023-11-09 15:00:00,1234015.60959,-2913008.94975,60.0,-22.0414,61.382
2023-11-09 16:00:00,1233569.70894,-2914335.25368,60.0,-22.0582,61.3729
2023-11-09 17:00:00,1233162.40183,-2915569.99407,60.0,-22.0737,61.3644
2023-11-09 18:00:00,1232927.00669,-2916744.35695,60.0,-22.0859,61.3558
2023-11-09 19:00:00,1232633.5554,-2917768.17203,60.0,-22.098,61.3486
2023-11-09 20:00:00,1232340.47007,-2918466.80403,60.0,-22.1078,61.344
2023-11-09 21:00:00,1232019.7088,-2919114.54938,60.0,-22.1177,61.3399
2023-11-09 22:00:00,1231691.05675,-2919715.55015,60.0,-22.1274,61.3362
2023-11-09 23:00:00,1231321.25135,-2920133.90497,60.0,-22.1365,61.3341
2023-11-10 00:00:00,1231130.37418,-2920464.26067,60.0,-22.142,61.3321
2023-11-10 01:00:00,1231109.54691,-2920685.43403,60.0,-22.1439,61.3304
2023-11-10 02:00:00,1231256.21873,-2920748.5452,60.0,-22.1419,61.3294
2023-11-10 03:00:00,1231576.11606,-2920638.65931,60.0,-22.1358,61.3292
2023-11-10 04:00:00,1232035.49588,-2920432.40992,60.0,-22.1267,61.3293
2023-11-10 05:00:00,1232418.65181,-2920458.17979,60.0,-22.1205,61.3278
2023-11-10 06:00:00,1232516.50604,-2920704.29552,60.0,-22.1206,61.3255
2023-11-10 07:00:00,1232482.81218,-2920780.99416,60.0,-22.1217,61.325
2023-11-10 08:00:00,1232328.89206,-2920558.53554,60.0,-22.1227,61.3273
2023-11-10 09:00:00,1232273.3189,-2920469.52226,60.0,-22.123,61.3282
2023-11-10 10:00:00,1232412.2641,-2919973.52923,60.0,-22.1172,61.3317
2023-11-10 11:00:00,1232529.97075,-2919398.99901,60.0,-22.1112,61.3359
2023-11-10 12:00:00,1232725.48303,-2918554.13963,60.0,-22.102,61.342
2023-11-10 13:00:00,1232866.38122,-2917594.81765,60.0,-22.0929,61.3492
2023-11-10 14:00:00,1233133.74039,-2916906.92146,60.0,-22.0836,61.3538
2023-11-10 15:00:00,1233719.04246,-2916346.93577,60.0,-22.0699,61.3563
2023-11-10 16:00:00,1234295.44924,-2915865.52383,60.0,-22.0569,61.3582
2023-11-10 17:00:00,1234676.25192,-2915404.27629,60.0,-22.0473,61.3606
2023-11-10 18:00:00,1235258.36876,-2915007.65586,60.0,-22.0348,61.3618
2023-11-10 19:00:00,1235859.95064,-2914940.20484,60.0,-22.0243,61.3603
2023-11-10 20:00:00,1236712.96009,-2914828.49676,60.0,-22.0093,61.3583
2023-11-10 21:00:00,1237168.28792,-2914472.6955,60.0,-21.9992,61.3596
2023-11-10 22:00:00,1237324.4186,-2913681.07397,60.0,-21.991,61.3654
2023-11-10 23:00:00,1237444.66988,-2912579.47673,60.0,-21.9812,61.3738
2023-11-11 00:00:00,1237703.64758,-2911268.75958,60.0,-21.9676,61.3834
2023-11-11 01:00:00,1237762.29096,-2910080.63938,60.0,-21.9582,61.3927
2023-11-11 02:00:00,1237608.43455,-2909070.44146,60.0,-21.9536,61.4013
2023-11-11 03:00:00,1237018.56329,-2908120.6913,60.0,-21.9567,61.4109
2023-11-11 04:00:00,1235991.22323,-2907494.55428,60.0,-21.9694,61.4194
2023-11-11 05:00:00,1234558.02103,-2907378.25298,60.0,-21.9925,61.4252
2023-11-11 06:00:00,1233085.64079,-2907690.53005,60.0,-22.0193,61.4277
2023-11-11 07:00:00,1231596.62376,-2908146.57657,60.0,-22.0474,61.4291
2023-11-11 08:00:00,1230204.50213,-2908548.3235,60.0,-22.0735,61.4306
2023-11-11 09:00:00,1228902.17167,-2908836.47347,60.0,-22.0973,61.4327
2023-11-11 10:00:00,1227685.77858,-2909200.18196,60.0,-22.1202,61.4339
2023-11-11 11:00:00,1226394.54488,-2909669.81843,60.0,-22.1451,61.4345
2023-11-11 12:00:00,1225062.66444,-2910255.80403,60.0,-22.1715,61.4343
2023-11-11 13:00:00,1223520.6296,-2910654.78061,60.0,-22.2001,61.4363
2023-11-11 14:00:00,1222008.29173,-2910953.07833,60.0,-22.2275,61.439
2023-11-11 15:00:00,1220381.61351,-2911248.62012,60.0,-22.2568,61.4421
2023-11-11 16:00:00,1218484.3089,-2911781.28029,60.0,-22.2923,61.4442
2023-11-11 17:00:00,1216418.32231,-2912495.32217,60.0,-22.3319,61.4454
2023-11-11 18:00:00,1214316.33941,-2913222.73576,60.0,-22.3722,61.4466
2023-11-11 19:00:00,1212177.24548,-2913889.11963,60.0,-22.4127,61.4484
2023-11-11 20:00:00,1210214.61888,-2914879.22802,60.0,-22.4525,61.447
2023-11-11 21:00:00,1208513.63123,-2916170.31659,60.0,-22.49,61.4423
2023-11-11 22:00:00,1206651.04901,-2917115.84834,60.0,-22.5278,61.4409
2023-11-11 23:00:00,1204829.00559,-2917943.55977,60.0,-22.5641,61.4403
2023-11-12 00:00:00,1203073.06355,-2918555.95672,60.0,-22.5978,61.4412
2023-11-12 01:00:00,1201342.65106,-2918795.80183,60.0,-22.6285,61.445
2023-11-12 02:00:00,1199420.17243,-2919088.71838,60.0,-22.6628,61.449
2023-11-12 03:00:00,1197524.70743,-2918996.22411,60.0,-22.694,61.456
2023-11-12 04:00:00,1195584.55244,-2918995.65369,60.0,-22.7266,61.4624
2023-11-12 05:00:00,1193347.25874,-2918978.75792,60.0,-22.7641,61.4699
2023-11-12 06:00:00,1191150.3102,-2918620.87635,60.0,-22.7986,61.48
2023-11-12 07:00:00,1188875.35719,-2918082.40298,60.0,-22.8332,61.4918
2023-11-12 08:00:00,1186587.42065,-2917361.75334,60.0,-22.8668,61.5051
2023-11-12 09:00:00,1184376.61126,-2916534.21427,60.0,-22.8984,61.519
2023-11-12 10:00:00,1182212.55566,-2916021.91926,60.0,-22.9314,61.5302
2023-11-12 11:00:00,1179960.23256,-2915507.06248,60.0,-22.9659,61.5417
2023-11-12 12:00:00,1177909.92732,-2915517.27809,60.0,-23.0006,61.5483
2023-11-12 13:00:00,1175758.1614,-2915889.63411,60.0,-23.0395,61.5523
2023-11-12 14:00:00,1173615.66541,-2916033.53996,60.0,-23.0767,61.5581
2023-11-12 15:00:00,1171376.23248,-2916066.24144,60.0,-23.1148,61.5651
2023-11-12 16:00:00,1169030.05545,-2915756.15697,60.0,-23.1524,61.5752
2023-11-12 17:00:00,1166770.69107,-2915496.6353,60.0,-23.1889,61.5846
2023-11-12 18:00:00,1164586.0027,-2915243.10633,60.0,-23.2242,61.5937
2023-11-12 19:00:00,1162625.23373,-2915518.04723,60.0,-23.2593,61.5978
2023-11-12 20:00:00,1160861.6651,-2916035.03173,60.0,-23.2927,61.5993
2023-11-12 21:00:00,1159199.00181,-2916894.3727,60.0,-23.3267,61.5977
2023-11-12 22:00:00,1157343.06523,-2917816.82317,60.0,-23.3644,61.5962
2023-11-12 23:00:00,1155405.77155,-2918757.65221,60.0,-23.4036,61.5948
2023-11-13 00:00:00,1153253.096,-2919645.97539,60.0,-23.4461,61.5945
2023-11-13 01:00:00,1151138.06011,-2920480.52409,60.0,-23.4876,61.5945
2023-11-13 02:00:00,1149089.17259,-2921138.99556,60.0,-23.5268,61.5957
2023-11-13 03:00:00,1147136.53116,-2921832.22811,60.0,-23.5646,61.5963
2023-11-13 04:00:00,1145144.05098,-2922798.97218,60.0,-23.6049,61.5948
2023-11-13 05:00:00,1143058.92541,-2923800.27151,60.0,-23.647,61.5933
2023-11-13 06:00:00,1140947.90028,-2924871.57564,60.0,-23.69,61.5913
2023-11-13 07:00:00,1138612.65986,-2925941.86394,60.0,-23.7368,61.59
2023-11-13 08:00:00,1136283.03305,-2927254.45022,60.0,-23.7851,61.5867
2023-11-13 09:00:00,1133978.20086,-2928481.05523,60.0,-23.8324,61.584
2023-11-13 10:00:00,1131743.16778,-2929555.12089,60.0,-23.8775,61.5823
2023-11-13 11:00:00,1129510.39788,-2930392.05494,60.0,-23.921,61.5825
2023-11-13 12:00:00,1127509.19794,-2931113.33927,60.0,-23.9598,61.5829
2023-11-13 13:00:00,1125584.71513,-2931988.40928,60.0,-23.9983,61.5818
2023-11-13 14:00:00,1123410.27973,-2932625.20274,60.0,-24.0395,61.5834
2023-11-13 15:00:00,1121160.84699,-2933387.41842,60.0,-24.0828,61.5842
2023-11-13 16:00:00,1118732.68909,-2934203.55611,60.0,-24.1295,61.5851
2023-11-13 17:00:00,1116386.13358,-2934678.82383,60.0,-24.1726,61.5885
2023-11-13 18:00:00,1114151.49285,-2934876.007,60.0,-24.212,61.5938
2023-11-13 19:00:00,1112015.84544,-2934837.35703,60.0,-24.2482,61.6007
2023-11-13 20:00:00,1110176.28984,-2934882.10913,60.0,-24.2799,61.606
2023-11-13 21:00:00,1108518.96638,-2935004.52643,60.0,-24.309,61.6101
2023-11-13 22:00:00,1107020.61188,-2935066.13385,60.0,-24.335,61.6142
2023-11-13 23:00:00,1105655.34034,-2935433.26349,60.0,-24.3607,61.6154
2023-11-14 00:00:00,1104328.29336,-2935932.7643,60.0,-24.3866,61.6154
2023-11-14 01:00:00,1102955.12144,-2936620.86889,60.0,-24.4145,61.614
2023-11-14 02:00:00,1101325.20886,-2937404.45313,60.0,-24.4474,61.6126
2023-11-14 03:00:00,1099704.63534,-2938072.93708,60.0,-24.4794,61.6121
2023-11-14 04:00:00,1098009.32415,-2938682.37465,60.0,-24.5123,61.6123
2023-11-14 05:00:00,1096158.1561,-2939140.20455,60.0,-24.5469,61.6142
2023-11-14 06:00:00,1094547.70634,-2939678.97279,60.0,-24.5779,61.6147
2023-11-14 07:00:00,1092912.95578,-2940152.18996,60.0,-24.6089,61.6158
2023-11-14 08:00:00,1091397.01634,-2940347.29754,60.0,-24.6361,61.6188
2023-11-14 09:00:00,1089942.68283,-2940408.45557,60.0,-24.6614,61.6227
2023-11-14 10:00:00,1088648.17032,-2940348.49805,60.0,-24.6832,61.6271
2023-11-14 11:00:00,1087353.27756,-2940349.50199,60.0,-24.7054,61.631
2023-11-14 12:00:00,1086066.10972,-2940102.01813,60.0,-24.7259,61.6369
2023-11-14 13:00:00,1084902.40746,-2939808.56396,60.0,-24.744,61.6428
2023-11-14 14:00:00,1083752.08949,-2939534.36713,60.0,-24.762,61.6485
2023-11-14 15:00:00,1082540.64503,-2939172.10525,60.0,-24.7805,61.6551
2023-11-14 16:00:00,1081298.77968,-2938820.71108,60.0,-24.7996,61.6617
2023-11-14 17:00:00,1080466.76873,-2938110.06279,60.0,-24.8094,61.67
2023-11-14 18:00:00,1080038.52159,-2937483.63336,60.0,-24.8128,61.6764
2023-11-14 19:00:00,1081095.52069,-2936813.04107,60.0,-24.7904,61.6787
2023-11-14 20:00:00,1082488.97287,-2936360.9695,60.0,-24.7636,61.6782
2023-11-14 21:00:00,1084077.40638,-2936216.0618,60.0,-24.7354,61.6746
2023-11-14 22:00:00,1085610.18313,-2936470.88793,60.0,-24.7107,61.6679
2023-11-14 23:00:00,1087238.59015,-2936934.89559,60.0,-24.6857,61.6592
2023-11-15 00:00:00,1088844.85316,-2937431.03864,60.0,-24.6613,61.6503
2023-11-15 01:00:00,1090387.9629,-2937974.58432,60.0,-24.6383,61.6412
2023-11-15 02:00:00,1091713.05065,-2938745.82953,60.0,-24.6205,61.6309
2023-11-15 03:00:00,1092746.79108,-2939563.79049,60.0,-24.608,61.6211
2023-11-15 04:00:00,1093458.79828,-2940096.45089,60.0,-24.5992,61.6146
2023-11-15 05:00:00,1093859.85832,-2940499.35884,60.0,-24.5949,61.6101
2023-11-15 06:00:00,1094309.09811,-2940638.94135,60.0,-24.5881,61.6076
2023-11-15 07:00:00,1094779.4906,-2940427.03919,60.0,-24.5787,61.6079
2023-11-15 08:00:00,1095531.59625,-2940453.69057,60.0,-24.566,61.6054
2023-11-15 09:00:00,1096444.00073,-2940690.41315,60.0,-24.5519,61.6007
2023-11-15 10:00:00,1097215.02895,-2940672.84483,60.0,-24.5386,61.5985
2023-11-15 11:00:00,1097919.80541,-2940618.45984,60.0,-24.5262,61.5968
2023-11-15 12:00:00,1098727.14853,-2940697.46486,60.0,-24.5129,61.5937
2023-11-15 13:00:00,1099446.45523,-2941103.86453,60.0,-24.5032,61.5882
2023-11-15 14:00:00,1100131.42302,-2941621.25346,60.0,-24.4948,61.5819
2023-11-15 15:00:00,1100451.03005,-2941943.74063,60.0,-24.4914,61.5783
2023-11-15 16:00:00,1100809.32365,-2942792.03652,60.0,-24.4907,61.5703
2023-11-15 17:00:00,1100813.77497,-2943367.49484,60.0,-24.4943,61.5656
2023-11-15 18:00:00,1100654.69389,-2943709.40151,60.0,-24.4992,61.5633
2023-11-15 19:00:00,1100768.04193,-2944231.85572,60.0,-24.5006,61.5587
2023-11-15 20:00:00,1100994.43837,-2944712.05397,60.0,-24.4998,61.5541
2023-11-15 21:00:00,1101291.97775,-2945288.45871,60.0,-24.4984,61.5485
2023-11-15 22:00:00,1101679.72045,-2946027.63016,60.0,-24.4965,61.5413
2023-11-15 23:00:00,1101949.91659,-2946859.90647,60.0,-24.4972,61.5337
2023-11-16 00:00:00,1102212.33669,-2948063.54884,60.0,-24.5004,61.5231
2023-11-16 01:00:00,1102311.04535,-2949316.15103,60.0,-24.5067,61.5126
2023-11-16 02:00:00,1102268.68906,-2950584.62979,60.0,-24.5155,61.5024
2023-11-16 03:00:00,1102249.9768,-2951807.41307,60.0,-24.5236,61.4925
2023-11-16 04:00:00,1102239.63487,-2953100.73982,60.0,-24.532,61.482
2023-11-16 05:00:00,1102063.13696,-2954185.87224,60.0,-24.5419,61.4737
2023-11-16 06:00:00,1102038.23954,-2955300.37171,60.0,-24.5494,61.4647
2023-11-16 07:00:00,1101994.77548,-2956507.73635,60.0,-24.5578,61.455
2023-11-16 08:00:00,1101940.11057,-2957780.64996,60.0,-24.5668,61.4448
2023-11-16 09:00:00,1101977.4804,-2958970.14316,60.0,-24.5737,61.435
2023-11-16 10:00:00,1102392.83117,-2960338.1814,60.0,-24.5753,61.4226
2023-11-16 11:00:00,1103141.7219,-2961938.23767,60.0,-24.5727,61.4073
2023-11-16 12:00:00,1104009.5697,-2963936.26469,60.0,-24.5706,61.3884
2023-11-16 13:00:00,1105037.06665,-2965666.17274,60.0,-24.5641,61.3712
2023-11-16 14:00:00,1106167.99085,-2967419.06727,60.0,-24.556,61.3535
2023-11-16 15:00:00,1107463.54417,-2969184.38277,60.0,-24.5452,61.3352
2023-11-16 16:00:00,1107993.12229,-2971063.4743,60.0,-24.5481,61.3183
2023-11-16 17:00:00,1108514.74487,-2972699.90323,60.0,-24.5496,61.3034
2023-11-16 18:00:00,1109325.8557,-2974240.78001,60.0,-24.5456,61.2884
2023-11-16 19:00:00,1110143.71774,-2975656.33265,60.0,-24.5407,61.2744
2023-11-16 20:00:00,1110906.79673,-2976797.40202,60.0,-24.535,61.2628
2023-11-16 21:00:00,1111571.38433,-2977975.27439,60.0,-24.5312,61.2512
2023-11-16 22:00:00,1111854.03054,-2979049.90598,60.0,-24.5332,61.2416
2023-11-16 23:00:00,1111947.02788,-2979838.84552,60.0,-24.5366,61.2349
2023-11-17 00:00:00,1112340.81979,-2980687.66959,60.0,-24.5353,61.2268
2023-11-17 01:00:00,1112662.12129,-2981723.40448,60.0,-24.5364,61.2174
2023-11-17 02:00:00,1112573.652,-2982408.00043,60.0,-24.5422,61.2121
2023-11-17 03:00:00,1112374.11142,-2982175.08748,60.0,-24.5441,61.2146
2023-11-17 04:00:00,1112252.36626,-2981753.34116,60.0,-24.5435,61.2184
2023-11-17 05:00:00,1112049.91034,-2981226.48218,60.0,-24.5436,61.2233
2023-11-17 06:00:00,1111765.89363,-2980766.93687,60.0,-24.5455,61.2279
2023-11-17 07:00:00,1111459.73676,-2980438.58077,60.0,-24.5486,61.2315
2023-11-17 08:00:00,1111197.77717,-2979958.52879,60.0,-24.55,61.2362
2023-11-17 09:00:00,1110885.32227,-2979644.81387,60.0,-24.5533,61.2397
2023-11-17 10:00:00,1110395.42014,-2979458.68793,60.0,-24.5604,61.2427
2023-11-17 11:00:00,1109779.38725,-2979442.4008,60.0,-24.5707,61.2447
2023-11-17 12:00:00,1109210.66029,-2979727.91256,60.0,-24.5821,61.2441
2023-11-17 13:00:00,1108590.22453,-2980352.01889,60.0,-24.5965,61.2409
2023-11-17 14:00:00,1108042.96403,-2981157.60129,60.0,-24.6108,61.236
2023-11-17 15:00:00,1107748.00454,-2981893.84243,60.0,-24.6204,61.2309
2023-11-17 16:00:00,1107578.61171,-2982681.66791,60.0,-24.6282,61.225
2023-11-17 17:00:00,1107384.15792,-2983306.74527,60.0,-24.6354,61.2205
2023-11-17 18:00:00,1107257.67598,-2983955.70153,60.0,-24.6416,61.2156
2023-11-17 19:00:00,1107300.96443,-2984615.36498,60.0,-24.645,61.2101
2023-11-17 20:00:00,1107154.20108,-2985370.09391,60.0,-24.6522,61.2044
2023-11-17 21:00:00,1106933.16418,-2986004.89664,60.0,-24.6599,61.1999
2023-11-17 22:00:00,1106375.6798,-2986580.03334,60.0,-24.6729,61.1969
2023-11-17 23:00:00,1105690.73396,-2986907.38171,60.0,-24.6865,61.1963
2023-11-18 00:00:00,1105026.89486,-2987275.86063,60.0,-24.7,61.1953
2023-11-18 01:00:00,1104354.0677,-2987684.31786,60.0,-24.7139,61.194
2023-11-18 02:00:00,1103715.16649,-2988104.60572,60.0,-24.7273,61.1925
2023-11-18 03:00:00,1103137.80407,-2988772.14157,60.0,-24.7412,61.1888
2023-11-18 04:00:00,1102407.06188,-2989410.1017,60.0,-24.7575,61.1858
2023-11-18 05:00:00,1101721.36928,-2990203.07423,60.0,-24.774,61.1814
2023-11-18 06:00:00,1100923.93375,-2990950.97567,60.0,-24.7921,61.1777
2023-11-18 07:00:00,1100341.18652,-2991815.99157,60.0,-24.8073,61.1724
2023-11-18 08:00:00,1099667.43859,-2992886.05933,60.0,-24.8253,61.1657
2023-11-18 09:00:00,1098947.15734,-2993911.53207,60.0,-24.8438,61.1595
2023-11-18 10:00:00,1098125.39023,-2994887.98232,60.0,-24.8637,61.154
2023-11-18 11:00:00,1097321.30084,-2995833.02335,60.0,-24.8831,61.1487
2023-11-18 12:00:00,1096574.81885,-2996952.91835,60.0,-24.9026,61.1418
2023-11-18 13:00:00,1095804.10833,-2997553.77567,60.0,-24.9193,61.1392
2023-11-18 14:00:00,1095202.89787,-2998521.7842,60.0,-24.9354,61.1331
2023-11-18 15:00:00,1094639.00331,-3000064.7048,60.0,-24.9544,61.1222
2023-11-18 16:00:00,1093897.19764,-3001512.7116,60.0,-24.9758,61.1126
2023-11-18 17:00:00,1093234.3017,-3002821.19107,60.0,-24.995,61.1039
2023-11-18 18:00:00,1092844.72831,-3004213.8612,60.0,-25.0101,61.0937
2023-11-18 19:00:00,1092310.25871,-3005683.53755,60.0,-25.0281,61.0833
2023-11-18 20:00:00,1091706.74787,-3007227.04748,60.0,-25.0477,61.0725
2023-11-18 21:00:00,1091045.88632,-3008778.75817,60.0,-25.0683,61.0618
2023-11-18 22:00:00,1090481.00141,-3010515.99829,60.0,-25.0884,61.0493
2023-11-18 23:00:00,1089927.99152,-3012371.19416,60.0,-25.109,61.0358
2023-11-19 00:00:00,1089367.21623,-3014241.11174,60.0,-25.1298,61.0222
2023-11-19 01:00:00,1088675.14042,-3016096.79107,60.0,-25.1527,61.0091
2023-11-19 02:00:00,1088014.42246,-3018026.50388,60.0,-25.1755,60.9953
2023-11-19 03:00:00,1087497.96782,-3019732.26214,60.0,-25.1945,60.9829
2023-11-19 04:00:00,1087147.29067,-3021537.39095,60.0,-25.2113,60.9692
2023-11-19 05:00:00,1086860.82695,-3023208.95767,60.0,-25.2262,60.9564
2023-11-19 06:00:00,1086721.41745,-3024827.55364,60.0,-25.2383,60.9436
2023-11-19 07:00:00,1086497.14536,-3026427.53839,60.0,-25.2517,60.9312
2023-11-19 08:00:00,1086335.6134,-3027772.10172,60.0,-25.2625,60.9207
2023-11-19 09:00:00,1086348.66467,-3028955.97063,60.0,-25.2694,60.911
2023-11-19 10:00:00,1086206.99306,-3030158.5484,60.0,-25.279,60.9016
2023-11-19 11:00:00,1086253.67639,-3030938.2535,60.0,-25.2829,60.8951
2023-11-19 12:00:00,1086597.00443,-3031329.82966,60.0,-25.2795,60.8909
2023-11-19 13:00:00,1087130.8723,-3031653.08365,60.0,-25.2725,60.8867
2023-11-19 14:00:00,1087504.47745,-3031862.21684,60.0,-25.2675,60.8839
2023-11-19 15:00:00,1087949.19495,-3031886.49349,60.0,-25.2602,60.8824
2023-11-19 16:00:00,1088503.12325,-3031748.94779,60.0,-25.2501,60.8819
2023-11-19 17:00:00,1089495.43152,-3031833.76391,60.0,-25.234,60.8783
2023-11-19 18:00:00,1090650.2016,-3032436.06293,60.0,-25.2183,60.87
2023-11-19 19:00:00,1091530.12104,-3033137.06603,60.0,-25.2078,60.8617
2023-11-19 20:00:00,1092227.1501,-3033229.45837,60.0,-25.1967,60.8589
2023-11-19 21:00:00,1092893.68987,-3033087.46276,60.0,-25.1847,60.8581
2023-11-19 22:00:00,1093470.9178,-3033112.41413,60.0,-25.1752,60.8562
2023-11-19 23:00:00,1093884.30095,-3033147.31127,60.0,-25.1685,60.8547
2023-11-20 00:00:00,1094354.78191,-3033124.76898,60.0,-25.1605,60.8535
2023-11-20 01:00:00,1094918.44741,-3032945.86942,60.0,-25.15,60.8533
2023-11-20 02:00:00,1095462.08271,-3032810.8884,60.0,-25.1401,60.8528
2023-11-20 03:00:00,1096173.51563,-3032676.4941,60.0,-25.1274,60.8518
2023-11-20 04:00:00,1096702.8885,-3032104.79009,60.0,-25.1151,60.8549
2023-11-20 05:00:00,1096794.7917,-3031531.74926,60.0,-25.1101,60.8593
2023-11-20 06:00:00,1096720.0542,-3030994.45775,60.0,-25.1081,60.8639
2023-11-20 07:00:00,1096398.56232,-3030386.97733,60.0,-25.1098,60.8698
2023-11-20 08:00:00,1096313.86851,-3029657.03365,60.0,-25.1068,60.876
2023-11-20 09:00:00,1096324.26389,-3028892.68485,60.0,-25.102,60.8822
2023-11-20 10:00:00,1096270.35948,-3027967.59921,60.0,-25.0973,60.8899
2023-11-20 11:00:00,1096167.55647,-3027023.42794,60.0,-25.0933,60.8979
2023-11-20 12:00:00,1096096.19453,-3026116.95519,60.0,-25.089,60.9055
2023-11-20 13:00:00,1096276.91894,-3025082.34931,60.0,-25.0797,60.9134
2023-11-20 14:00:00,1096751.5621,-3023953.36993,60.0,-25.0649,60.9212
2023-11-20 15:00:00,1097095.15039,-3022859.49299,60.0,-25.0525,60.9291
2023-11-20 16:00:00,1096906.29335,-3021566.21217,60.0,-25.0478,60.9402
2023-11-20 17:00:00,1096680.90675,-3019893.65092,60.0,-25.0414,60.9545
2023-11-20 18:00:00,1096629.18434,-3018010.84191,60.0,-25.0308,60.97
2023-11-20 19:00:00,1097024.36108,-3015818.29888,60.0,-25.0108,60.9867
2023-11-20 20:00:00,1097661.43872,-3013426.95801,60.0,-24.9855,61.0043
2023-11-20 21:00:00,1098191.42628,-3010877.84092,60.0,-24.961,61.0235
