datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-10 09:00:00,-1319777.5396,-199832.04375,60.0,-126.39005,77.72319
2023-10-10 10:00:00,-1319641.58983,-199949.17303,60.0,-126.3842,77.72425
2023-10-10 11:00:00,-1319626.39188,-200018.70516,90.0,-126.38116,77.72429
2023-10-10 12:00:00,-1319695.64637,-200051.00634,90.0,-126.38023,77.72363
2023-10-10 13:00:00,-1319797.02901,-200059.89324,90.0,-126.3805,77.7227
2023-10-10 14:00:00,-1319918.29862,-200031.32331,60.0,-126.3825,77.72164
2023-10-10 15:00:00,-1320045.51406,-199964.75426,60.0,-126.38614,77.72059
2023-10-10 16:00:00,-1320144.11789,-199860.97051,90.0,-126.39118,77.71984
2023-10-10 17:00:00,-1320180.13099,-199753.17113,90.0,-126.39598,77.71966
2023-10-10 18:00:00,-1320134.71629,-199682.65678,120.0,-126.39868,77.72017
2023-10-10 19:00:00,-1320071.85999,-199638.81478,120.0,-126.40014,77.72079
2023-10-10 20:00:00,-1320078.12457,-199590.9397,90.0,-126.40221,77.7208
2023-10-10 21:00:00,-1320168.89606,-199517.62181,60.0,-126.4059,77.72008
2023-10-10 22:00:00,-1320352.77456,-199407.18866,60.0,-126.41177,77.71857
2023-10-10 23:00:00,-1320646.17131,-199212.77797,60.0,-126.42189,77.71619
2023-10-11 00:00:00,-1320976.31075,-198898.364,60.0,-126.43734,77.71364
2023-10-11 01:00:00,-1321268.57056,-198466.34237,60.0,-126.45753,77.71158
2023-10-11 02:00:00,-1321506.02817,-197933.99213,60.0,-126.48161,77.71016
2023-10-11 03:00:00,-1321643.6245,-197336.46921,60.0,-126.50782,77.70973
2023-10-11 04:00:00,-1321665.04146,-196744.23385,60.0,-126.53308,77.71033
2023-10-11 05:00:00,-1321603.1715,-196243.89447,60.0,-126.55391,77.71156
2023-10-11 06:00:00,-1321561.77092,-195821.68338,60.0,-126.57156,77.7125
2023-10-11 07:00:00,-1321595.55956,-195450.24913,90.0,-126.58753,77.71269
2023-10-11 08:00:00,-1321751.78876,-195081.44372,90.0,-126.60415,77.71177
2023-10-11 09:00:00,-1322074.87088,-194657.35339,90.0,-126.62416,77.70942
2023-10-11 10:00:00,-1322519.20951,-194153.9702,60.0,-126.64828,77.70607
2023-10-11 11:00:00,-1323005.83874,-193561.47059,60.0,-126.67643,77.70246
2023-10-11 12:00:00,-1323449.72133,-192876.36313,60.0,-126.70823,77.69936
2023-10-11 13:00:00,-1323795.79264,-192119.40349,60.0,-126.74245,77.69722
2023-10-11 14:00:00,-1324066.70762,-191325.75526,60.0,-126.77775,77.69581
2023-10-11 15:00:00,-1324281.39709,-190553.39738,60.0,-126.8118,77.69488
2023-10-11 16:00:00,-1324448.13312,-189878.97755,60.0,-126.84141,77.69425
2023-10-11 17:00:00,-1324596.12677,-189297.50971,60.0,-126.86695,77.69366
2023-10-11 18:00:00,-1324788.12719,-188791.7576,90.0,-126.88955,77.69258
2023-10-11 19:00:00,-1325028.61415,-188335.90325,90.0,-126.91032,77.69099
2023-10-11 20:00:00,-1325289.49653,-187896.42148,90.0,-126.93052,77.6892
2023-10-11 21:00:00,-1325541.44614,-187444.20762,60.0,-126.9512,77.6875
2023-10-11 22:00:00,-1325827.32694,-186949.53673,60.0,-126.97387,77.68555
2023-10-11 23:00:00,-1326103.80014,-186396.07157,60.0,-126.99897,77.68375
2023-10-12 00:00:00,-1326332.06738,-185807.91831,60.0,-127.02524,77.68244
2023-10-12 01:00:00,-1326519.95338,-185199.25661,60.0,-127.05215,77.68151
2023-10-12 02:00:00,-1326695.16653,-184600.93689,60.0,-127.07853,77.68068
2023-10-12 20:00:00,-1330939.24214,-174838.92979,60.0,-127.51619,77.65423
2023-10-12 21:00:00,-1331357.59761,-174387.75684,60.0,-127.5376,77.65098
2023-10-12 22:00:00,-1331834.41219,-173833.21804,60.0,-127.5637,77.64732
2023-10-12 23:00:00,-1332326.55399,-173181.26993,60.0,-127.59398,77.64363
2023-10-13 00:00:00,-1332748.49601,-172464.66125,60.0,-127.6266,77.64065
2023-10-13 01:00:00,-1333109.26231,-171703.90229,60.0,-127.66073,77.63827
2023-10-13 02:00:00,-1333381.25423,-170921.64389,60.0,-127.69528,77.63672
2023-10-13 03:00:00,-1333573.37112,-170146.03296,60.0,-127.72911,77.63588
2023-10-13 04:00:00,-1333698.71663,-169403.78569,60.0,-127.76117,77.6356
2023-10-13 05:00:00,-1333804.64936,-168711.9621,60.0,-127.79098,77.63544
2023-10-13 06:00:00,-1333926.21363,-168081.94174,90.0,-127.81827,77.63506
2023-10-13 07:00:00,-1334058.36795,-167480.42115,90.0,-127.84441,77.63454
2023-10-13 08:00:00,-1334197.35057,-166860.45602,90.0,-127.87136,77.63399
2023-10-13 09:00:00,-1334407.01574,-166208.8299,60.0,-127.90001,77.63283
2023-10-13 10:00:00,-1334686.10725,-165506.97908,60.0,-127.93116,77.63109
2023-10-13 11:00:00,-1335031.38479,-164714.10715,60.0,-127.96648,77.62885
2023-10-13 12:00:00,-1335339.85273,-163778.92815,60.0,-128.00762,77.6271
2023-10-13 13:00:00,-1335537.78486,-162686.07393,60.0,-128.05484,77.62651
2023-10-13 14:00:00,-1335602.83631,-161510.35543,60.0,-128.10488,77.62722
2023-10-13 15:00:00,-1335530.33174,-160345.10389,60.0,-128.15378,77.62915
2023-10-13 16:00:00,-1335370.54861,-159272.20113,60.0,-128.19835,77.63176
2023-10-13 17:00:00,-1335163.00351,-158368.673,60.0,-128.23554,77.63461
2023-10-13 18:00:00,-1334993.28539,-157603.26148,90.0,-128.26708,77.63697
2023-10-13 19:00:00,-1334900.83841,-156929.19431,90.0,-128.29516,77.63853
2023-10-13 20:00:00,-1334892.55335,-156310.94077,120.0,-128.32129,77.63926
2023-10-13 21:00:00,-1334968.40731,-155697.90756,120.0,-128.34762,77.63923
2023-10-13 22:00:00,-1335124.68225,-155035.64932,90.0,-128.37644,77.63851
2023-10-13 23:00:00,-1335344.84865,-154289.80128,60.0,-128.4091,77.63729
2023-10-14 00:00:00,-1335565.53556,-153465.32265,60.0,-128.44508,77.63615
2023-10-14 01:00:00,-1335720.66123,-152589.8315,60.0,-128.48291,77.63566
2023-10-14 02:00:00,-1335816.94505,-151689.30507,60.0,-128.5215,77.63571
2023-10-14 03:00:00,-1335823.40093,-150770.51423,60.0,-128.56044,77.6366
2023-10-14 04:00:00,-1335783.58816,-149893.70884,60.0,-128.59739,77.63786
2023-10-14 05:00:00,-1335714.17993,-149071.61389,60.0,-128.63189,77.63932
2023-10-14 06:00:00,-1335602.08911,-148306.59593,60.0,-128.66378,77.64111
2023-10-14 07:00:00,-1335511.61944,-147609.64255,60.0,-128.69289,77.64263
2023-10-14 08:00:00,-1335480.35228,-146937.63184,60.0,-128.72123,77.64359
2023-10-14 09:00:00,-1335512.10585,-146251.99059,60.0,-128.75044,77.64398
2023-10-14 10:00:00,-1335594.96368,-145514.66555,60.0,-128.78208,77.64396
2023-10-14 11:00:00,-1335692.9503,-144690.54967,90.0,-128.81747,77.64388
2023-10-14 12:00:00,-1335759.72952,-143774.07984,90.0,-128.85664,77.64418
2023-10-14 13:00:00,-1335752.21246,-142776.83,90.0,-128.89889,77.64521
2023-10-14 14:00:00,-1335657.86119,-141742.82913,60.0,-128.94232,77.64707
2023-10-14 15:00:00,-1335488.47011,-140697.38231,60.0,-128.98592,77.64961
2023-10-14 16:00:00,-1335240.95288,-139676.85576,60.0,-129.02812,77.65283
2023-10-14 17:00:00,-1334911.05507,-138717.90579,90.0,-129.06738,77.65674
2023-10-14 18:00:00,-1334549.07166,-137837.4436,90.0,-129.10318,77.66085
2023-10-14 19:00:00,-1334219.10628,-137041.0952,90.0,-129.13557,77.66459
2023-10-14 20:00:00,-1333930.36361,-136305.74292,60.0,-129.16556,77.6679
2023-10-14 21:00:00,-1333690.0074,-135607.01481,60.0,-129.19423,77.67073
2023-10-14 22:00:00,-1333547.42797,-134908.4546,60.0,-129.22332,77.67267
2023-10-14 23:00:00,-1333485.89952,-134181.47403,60.0,-129.25398,77.67389
2023-10-15 00:00:00,-1333480.20273,-133393.0899,60.0,-129.28749,77.67466
2023-10-15 01:00:00,-1333450.2524,-132466.24996,60.0,-129.32679,77.67577
2023-10-15 02:00:00,-1333343.62614,-131448.89636,60.0,-129.36964,77.67766
2023-10-15 03:00:00,-1333145.63161,-130401.87848,60.0,-129.41338,77.68039
2023-10-15 04:00:00,-1332840.27088,-129342.54504,90.0,-129.45721,77.6841
2023-10-15 05:00:00,-1332457.08538,-128320.36208,90.0,-129.49918,77.68848
2023-10-15 06:00:00,-1332044.61725,-127394.6013,90.0,-129.53694,77.69304
2023-10-15 07:00:00,-1331636.41357,-126570.51041,60.0,-129.57041,77.69746
2023-10-15 08:00:00,-1331261.78905,-125838.87773,60.0,-129.6001,77.7015
2023-10-15 09:00:00,-1330970.01848,-125161.42488,60.0,-129.62783,77.70473
2023-10-15 10:00:00,-1330775.59652,-124496.76906,60.0,-129.65542,77.70706
2023-10-15 11:00:00,-1330685.65985,-123809.94821,60.0,-129.68438,77.70846
2023-10-15 12:00:00,-1330678.97714,-123049.31669,60.0,-129.71682,77.70917
2023-10-15 13:00:00,-1330727.12949,-122203.83667,60.0,-129.75311,77.70944
2023-10-15 14:00:00,-1330760.69883,-121243.2516,60.0,-129.79425,77.70993
2023-10-15 15:00:00,-1330702.31736,-120168.28604,90.0,-129.83993,77.71135
2023-10-15 16:00:00,-1330545.15087,-119041.96706,90.0,-129.88744,77.7137
2023-10-15 17:00:00,-1330309.96041,-117937.2654,120.0,-129.93375,77.71673
2023-10-15 18:00:00,-1330010.47389,-116873.37026,120.0,-129.97809,77.72031
2023-10-15 19:00:00,-1329669.34856,-115852.04128,90.0,-130.02048,77.72422
2023-10-15 20:00:00,-1329371.93588,-114894.70292,60.0,-130.06033,77.72768
2023-10-15 21:00:00,-1329134.89349,-113968.18179,60.0,-130.0991,77.73057
2023-10-15 22:00:00,-1328961.93372,-113024.80089,60.0,-130.13884,77.73287
2023-10-15 23:00:00,-1328839.86897,-112016.40026,60.0,-130.18156,77.73476
2023-10-16 00:00:00,-1328763.67772,-110908.60321,60.0,-130.22872,77.7363
2023-10-16 01:00:00,-1328721.90352,-109708.3007,60.0,-130.27998,77.73758
2023-10-16 02:00:00,-1328640.02326,-108421.85425,60.0,-130.33479,77.73929
2023-10-16 03:00:00,-1328476.51826,-107107.13107,60.0,-130.39055,77.74175
2023-10-16 04:00:00,-1328263.89711,-105807.63642,60.0,-130.44552,77.74463
2023-10-16 05:00:00,-1328017.91699,-104553.12542,60.0,-130.49846,77.74777
2023-10-16 06:00:00,-1327763.3023,-103352.00669,60.0,-130.54912,77.75095
2023-10-16 07:00:00,-1327527.6592,-102277.94193,60.0,-130.59441,77.75385
2023-10-16 08:00:00,-1327358.09586,-101296.70135,60.0,-130.63596,77.75608
2023-10-16 09:00:00,-1327292.86442,-100355.04899,60.0,-130.67616,77.75732
2023-10-16 10:00:00,-1327335.17883,-99396.00536,60.0,-130.71746,77.7576
2023-10-16 11:00:00,-1327438.76483,-98376.12635,60.0,-130.76157,77.75734
2023-10-16 12:00:00,-1327592.96897,-97296.20827,60.0,-130.80842,77.75667
2023-10-16 13:00:00,-1327759.36839,-96154.07832,60.0,-130.85797,77.75591
2023-10-16 14:00:00,-1327879.99551,-94979.95331,60.0,-130.90874,77.75558
2023-10-16 15:00:00,-1327907.80748,-93812.60607,60.0,-130.95894,77.75608
2023-10-16 16:00:00,-1327855.81428,-92712.09847,60.0,-131.00604,77.75726
2023-10-16 17:00:00,-1327754.35989,-91764.35525,60.0,-131.04644,77.75878
2023-10-16 18:00:00,-1327668.53102,-90964.37123,90.0,-131.08054,77.76007
2023-10-16 19:00:00,-1327651.84998,-90274.94483,90.0,-131.11011,77.76065
2023-10-16 20:00:00,-1327735.32672,-89658.44393,90.0,-131.13683,77.76027
2023-10-16 21:00:00,-1327889.36772,-89051.12029,60.0,-131.16337,77.75924
2023-10-16 22:00:00,-1328103.87366,-88417.14356,60.0,-131.19121,77.75767
2023-10-16 23:00:00,-1328345.85185,-87749.96625,60.0,-131.22056,77.75587
2023-10-17 00:00:00,-1328560.00491,-87045.46854,90.0,-131.25142,77.75434
2023-10-17 01:00:00,-1328710.85871,-86318.96743,90.0,-131.28303,77.75339
2023-10-17 02:00:00,-1328778.70591,-85597.91743,90.0,-131.31419,77.7532
2023-10-17 03:00:00,-1328784.16076,-84930.90626,60.0,-131.34284,77.75354
2023-10-17 04:00:00,-1328754.76213,-84378.08344,60.0,-131.3665,77.75413
2023-10-17 05:00:00,-1328726.83389,-83988.30502,90.0,-131.38317,77.75461
2023-10-17 06:00:00,-1328758.12936,-83770.64896,90.0,-131.3926,77.75445
2023-10-17 07:00:00,-1328905.13128,-83712.4574,90.0,-131.3955,77.75314
2023-10-17 08:00:00,-1329164.32657,-83759.5006,60.0,-131.39418,77.75075
2023-10-17 09:00:00,-1329481.27984,-83861.26198,60.0,-131.39067,77.74781
2023-10-17 10:00:00,-1329837.27323,-83978.35153,60.0,-131.38661,77.7445
2023-10-17 11:00:00,-1330210.67017,-84101.32504,60.0,-131.38234,77.74102
2023-10-17 12:00:00,-1330553.11234,-84199.60348,60.0,-131.37906,77.73785
2023-10-17 13:00:00,-1330821.79313,-84284.71462,60.0,-131.37614,77.73535
2023-10-17 14:00:00,-1331028.18289,-84413.64228,60.0,-131.37117,77.73339
2023-10-17 15:00:00,-1331162.7275,-84598.35528,60.0,-131.36362,77.73206
2023-10-17 16:00:00,-1331275.39421,-84873.24483,60.0,-131.35214,77.73088
2023-10-17 17:00:00,-1331391.21773,-85216.53079,60.0,-131.33774,77.72962
2023-10-17 18:00:00,-1331503.39003,-85622.48373,60.0,-131.32065,77.72836
2023-10-17 19:00:00,-1331621.44121,-86096.57537,60.0,-131.30067,77.72701
2023-10-17 20:00:00,-1331795.19784,-86586.12309,60.0,-131.28017,77.72513
2023-10-17 21:00:00,-1332024.58203,-87032.98099,60.0,-131.26167,77.72278
2023-10-17 22:00:00,-1332296.29927,-87401.98226,60.0,-131.24663,77.72008
2023-10-17 23:00:00,-1332578.92626,-87679.73699,60.0,-131.23553,77.71734
2023-10-18 00:00:00,-1332827.36276,-87857.52449,60.0,-131.22862,77.71497
2023-10-18 01:00:00,-1332990.66902,-87961.10172,60.0,-131.22465,77.71342
2023-10-18 02:00:00,-1333066.03887,-88012.13534,60.0,-131.22268,77.71271
2023-10-18 03:00:00,-1333063.82914,-88027.23326,60.0,-131.22203,77.71272
2023-10-18 04:00:00,-1332998.48715,-88026.27407,60.0,-131.22188,77.71331
2023-10-18 05:00:00,-1332885.7098,-88046.94226,60.0,-131.22068,77.71433
2023-10-18 06:00:00,-1332768.2428,-88112.90513,60.0,-131.21753,77.71536
2023-10-18 07:00:00,-1332679.89766,-88223.96732,60.0,-131.21252,77.7161
2023-10-18 08:00:00,-1332666.64071,-88346.55505,60.0,-131.20724,77.71614
2023-10-18 09:00:00,-1332725.52598,-88425.6075,60.0,-131.20402,77.71556
2023-10-18 10:00:00,-1332813.92907,-88424.42773,90.0,-131.20432,77.71475
2023-10-18 11:00:00,-1332911.81041,-88320.93872,90.0,-131.20903,77.71392
2023-10-18 12:00:00,-1333003.66788,-88085.15851,90.0,-131.21938,77.71323
2023-10-18 13:00:00,-1333020.06079,-87655.91817,60.0,-131.2378,77.71334
2023-10-18 14:00:00,-1332884.27494,-87149.48688,60.0,-131.25909,77.71488
2023-10-18 15:00:00,-1332626.81381,-86590.18126,90.0,-131.28231,77.71756
2023-10-18 16:00:00,-1332281.01962,-86019.27913,90.0,-131.3058,77.72104
2023-10-18 17:00:00,-1331865.78275,-85508.24718,90.0,-131.32655,77.72513
2023-10-18 18:00:00,-1331420.13784,-85060.88523,60.0,-131.34449,77.72945
2023-10-18 19:00:00,-1330978.84237,-84656.3985,60.0,-131.36063,77.7337
2023-10-18 20:00:00,-1330580.79239,-84303.09226,60.0,-131.37469,77.73753
2023-10-18 21:00:00,-1330238.02892,-83938.86952,60.0,-131.38939,77.74087
2023-10-18 22:00:00,-1329921.97843,-83508.43842,60.0,-131.407,77.74399
2023-10-18 23:00:00,-1329670.42579,-83013.38152,60.0,-131.42757,77.74657
2023-10-19 00:00:00,-1329541.83517,-82377.33754,60.0,-131.45453,77.7481
2023-10-19 01:00:00,-1329484.73531,-81540.48694,60.0,-131.49031,77.74909
2023-10-19 02:00:00,-1329393.97158,-80582.18399,60.0,-131.53122,77.75045
2023-10-19 03:00:00,-1329184.19057,-79565.58337,60.0,-131.57434,77.75292
2023-10-19 04:00:00,-1328781.6801,-78562.13248,60.0,-131.61642,77.75713
2023-10-19 05:00:00,-1328082.11832,-77802.44106,60.0,-131.6473,77.76392
2023-10-19 06:00:00,-1327283.07192,-77379.48232,60.0,-131.66348,77.77143
2023-10-19 07:00:00,-1326584.15934,-77282.61468,60.0,-131.6659,77.77785
2023-10-19 08:00:00,-1326134.38763,-77464.9036,60.0,-131.65692,77.78185
2023-10-19 09:00:00,-1325950.82116,-77842.58903,90.0,-131.64019,77.78332
2023-10-19 10:00:00,-1325963.52634,-78411.11103,90.0,-131.61574,77.7829
2023-10-19 11:00:00,-1326100.55265,-79182.91348,90.0,-131.58286,77.78124
2023-10-19 12:00:00,-1326344.31509,-80036.50414,90.0,-131.54675,77.77855
2023-10-19 13:00:00,-1326609.30525,-80878.287,90.0,-131.51121,77.77567
2023-10-19 14:00:00,-1326802.84888,-81670.8,90.0,-131.47763,77.77346
2023-10-19 15:00:00,-1327001.90399,-82485.87806,60.0,-131.44309,77.77119
2023-10-19 16:00:00,-1327115.81305,-83283.6961,90.0,-131.40909,77.76969
2023-10-19 17:00:00,-1327124.80346,-84016.05971,90.0,-131.37762,77.76919
2023-10-19 18:00:00,-1327074.83947,-84666.14561,120.0,-131.34953,77.76927
2023-10-19 19:00:00,-1326947.72837,-85254.94432,120.0,-131.32386,77.77009
2023-10-19 20:00:00,-1326744.78957,-85836.83918,90.0,-131.29828,77.77159
2023-10-19 21:00:00,-1326709.54113,-86527.45573,60.0,-131.26848,77.77151
2023-10-19 22:00:00,-1326816.05099,-87147.46293,60.0,-131.24212,77.77017
2023-10-19 23:00:00,-1326986.23504,-87645.47272,60.0,-131.22119,77.76832
2023-10-20 00:00:00,-1327141.64813,-88012.0229,60.0,-131.20587,77.76668
2023-10-20 01:00:00,-1327253.82985,-88210.59139,60.0,-131.19766,77.76554
2023-10-20 02:00:00,-1327278.79563,-88274.58406,60.0,-131.19498,77.76527
2023-10-20 03:00:00,-1327195.8356,-88261.70197,60.0,-131.1953,77.76603
2023-10-20 04:00:00,-1327038.21869,-88254.12103,60.0,-131.19517,77.76747
2023-10-20 05:00:00,-1326848.48226,-88311.68304,90.0,-131.19215,77.76917
2023-10-20 06:00:00,-1326669.75192,-88434.40187,90.0,-131.18637,77.77072
2023-10-20 07:00:00,-1326538.32698,-88604.87121,90.0,-131.17866,77.77182
2023-10-20 08:00:00,-1326445.46997,-88817.80803,90.0,-131.16924,77.77253
2023-10-20 09:00:00,-1326424.04633,-89054.53122,90.0,-131.15899,77.77258
2023-10-20 10:00:00,-1326522.71119,-89285.96246,90.0,-131.14933,77.77154
2023-10-20 11:00:00,-1326720.48383,-89462.89516,60.0,-131.14229,77.76963
2023-10-20 12:00:00,-1326966.65371,-89517.64354,60.0,-131.14065,77.76736
2023-10-20 13:00:00,-1327258.55911,-89464.95774,60.0,-131.14376,77.76473
2023-10-20 14:00:00,-1327535.91067,-89347.82976,60.0,-131.1496,77.76227
2023-10-20 15:00:00,-1327766.29262,-89200.71502,60.0,-131.15659,77.76027
2023-10-20 16:00:00,-1327971.97434,-89016.89922,60.0,-131.16507,77.7585
2023-10-20 17:00:00,-1328161.30731,-88847.3717,90.0,-131.1729,77.75688
2023-10-20 18:00:00,-1328396.99642,-88727.07422,90.0,-131.17874,77.75481
2023-10-20 19:00:00,-1328749.0627,-88661.80143,90.0,-131.18255,77.75164
2023-10-20 20:00:00,-1329163.31065,-88613.46226,90.0,-131.18581,77.7479
2023-10-20 21:00:00,-1329643.47669,-88585.01954,90.0,-131.18841,77.74354
2023-10-20 22:00:00,-1330235.05363,-88590.50735,90.0,-131.18986,77.73815
2023-10-20 23:00:00,-1330951.31714,-88559.77108,60.0,-131.19322,77.73164
2023-10-21 00:00:00,-1331804.76408,-88458.96328,60.0,-131.19997,77.72393
2023-10-21 01:00:00,-1332775.59422,-88264.95672,60.0,-131.21104,77.7152
2023-10-21 02:00:00,-1333795.81181,-87980.59492,60.0,-131.22609,77.70608
2023-10-21 03:00:00,-1334823.34291,-87631.15951,60.0,-131.24392,77.69693
2023-10-21 04:00:00,-1335856.19009,-87244.54212,60.0,-131.26333,77.68775
2023-10-21 05:00:00,-1336894.2354,-86890.62619,60.0,-131.28133,77.6785
2023-10-21 06:00:00,-1337919.89412,-86579.60473,60.0,-131.29743,77.66934
2023-10-21 07:00:00,-1338896.33307,-86264.8976,60.0,-131.31354,77.66063
2023-10-21 08:00:00,-1339818.25648,-85987.88397,60.0,-131.32786,77.65239
2023-10-21 09:00:00,-1340714.95285,-85733.58431,60.0,-131.34114,77.64437
2023-10-21 10:00:00,-1341610.57906,-85489.27392,90.0,-131.35396,77.63636
2023-10-21 11:00:00,-1342504.40693,-85232.05644,90.0,-131.36732,77.62836
2023-10-21 12:00:00,-1343376.07819,-84927.57287,90.0,-131.3826,77.6206
2023-10-21 13:00:00,-1344142.48436,-84551.36101,90.0,-131.40063,77.61383
2023-10-21 14:00:00,-1344770.32306,-84082.68713,90.0,-131.4222,77.60838
2023-10-21 15:00:00,-1345252.95984,-83507.29271,90.0,-131.44789,77.60431
2023-10-21 16:00:00,-1345554.60383,-82853.99889,60.0,-131.4764,77.60193
2023-10-21 17:00:00,-1345692.90885,-82173.10959,60.0,-131.50564,77.60105
2023-10-21 18:00:00,-1345709.42168,-81564.01602,60.0,-131.53152,77.60124
2023-10-21 19:00:00,-1345670.23182,-81073.80337,60.0,-131.55222,77.60186
2023-10-21 20:00:00,-1345654.5032,-80631.06021,60.0,-131.57096,77.60225
2023-10-21 21:00:00,-1345698.21911,-80243.78114,60.0,-131.5875,77.60206
2023-10-21 22:00:00,-1345797.12121,-79888.10153,60.0,-131.60284,77.60135
2023-10-21 23:00:00,-1345978.69063,-79558.88375,60.0,-131.61726,77.59988
2023-10-22 00:00:00,-1346257.138,-79202.98602,60.0,-131.63306,77.59753
2023-10-22 01:00:00,-1346574.62526,-78746.41169,60.0,-131.65321,77.59488
2023-10-22 02:00:00,-1346868.34735,-78259.57829,60.0,-131.67458,77.59246
2023-10-22 03:00:00,-1347176.12291,-77778.42131,60.0,-131.69573,77.58991
2023-10-22 04:00:00,-1347495.6457,-77280.25257,60.0,-131.71762,77.58726
2023-10-22 05:00:00,-1347802.43921,-76752.90213,60.0,-131.74071,77.58474
2023-10-22 06:00:00,-1348091.17369,-76228.35764,60.0,-131.76363,77.58238
2023-10-22 07:00:00,-1348381.05766,-75747.59372,60.0,-131.78469,77.57999
2023-10-22 08:00:00,-1348675.43969,-75314.53045,60.0,-131.80373,77.57753
2023-10-22 09:00:00,-1348977.99062,-74936.5303,90.0,-131.82045,77.57496
2023-10-22 10:00:00,-1349329.92558,-74637.49358,90.0,-131.83394,77.5719
2023-10-22 11:00:00,-1349785.77125,-74434.06748,90.0,-131.84362,77.56785
2023-10-22 12:00:00,-1350390.5894,-74279.35668,60.0,-131.85157,77.56242
2023-10-22 13:00:00,-1351155.63785,-74168.11387,60.0,-131.85805,77.5555
2023-10-22 14:00:00,-1352018.05224,-74137.8717,60.0,-131.86133,77.54766
2023-10-22 15:00:00,-1353024.89714,-74053.4842,60.0,-131.86722,77.53852
2023-10-22 16:00:00,-1354086.17703,-73776.12809,60.0,-131.88138,77.52899
2023-10-22 17:00:00,-1355061.70173,-73415.66253,60.0,-131.89881,77.52028
2023-10-22 18:00:00,-1355929.93003,-72965.89488,90.0,-131.91975,77.51259
2023-10-22 19:00:00,-1356714.51466,-72462.09123,90.0,-131.94274,77.50568
2023-10-22 20:00:00,-1357438.64982,-71987.87183,90.0,-131.96433,77.49931
2023-10-22 21:00:00,-1358124.4596,-71561.55281,60.0,-131.98379,77.49327
2023-10-22 22:00:00,-1358809.84182,-71163.159,60.0,-132.00206,77.48721
2023-10-22 23:00:00,-1359523.39214,-70792.37211,60.0,-132.01922,77.48089
2023-10-23 00:00:00,-1360262.75294,-70432.57873,60.0,-132.03595,77.47432
2023-10-23 01:00:00,-1361058.9898,-70052.79324,60.0,-132.05362,77.46724
2023-10-23 02:00:00,-1361886.41597,-69642.90408,60.0,-132.07261,77.45989
2023-10-23 03:00:00,-1362690.6408,-69199.05858,60.0,-132.09295,77.45277
2023-10-23 04:00:00,-1363456.66134,-68716.40522,60.0,-132.11481,77.44601
2023-10-23 05:00:00,-1364119.55661,-68231.42962,60.0,-132.13653,77.44019
2023-10-23 06:00:00,-1364680.42268,-67784.60484,60.0,-132.15642,77.43528
2023-10-23 07:00:00,-1365178.22488,-67392.9578,60.0,-132.17385,77.43092
2023-10-23 08:00:00,-1365602.3624,-67062.51376,60.0,-132.18856,77.4272
2023-10-23 09:00:00,-1366035.44982,-66808.78594,60.0,-132.20006,77.42337
2023-10-23 10:00:00,-1366542.63565,-66621.53155,60.0,-132.20893,77.41883
2023-10-23 11:00:00,-1367150.52431,-66486.9948,60.0,-132.2158,77.41335
2023-10-23 12:00:00,-1367889.33073,-66378.269,60.0,-132.22184,77.40666
2023-10-23 13:00:00,-1368712.02097,-66226.38664,60.0,-132.22985,77.39923
2023-10-23 14:00:00,-1369566.93227,-66057.92537,60.0,-132.23861,77.39152
2023-10-23 15:00:00,-1370420.51145,-65840.33469,60.0,-132.2494,77.38383
2023-10-23 16:00:00,-1371189.15537,-65549.83568,60.0,-132.26305,77.37695
2023-10-23 17:00:00,-1371832.14903,-65228.02408,60.0,-132.27774,77.37123
2023-10-23 18:00:00,-1372351.85374,-64932.01637,60.0,-132.2911,77.36663
2023-10-23 19:00:00,-1372746.62776,-64662.13762,60.0,-132.30312,77.36314
2023-10-23 20:00:00,-1373052.99413,-64457.27407,60.0,-132.31225,77.36044
2023-10-23 21:00:00,-1373296.16294,-64342.65645,60.0,-132.3175,77.35827
2023-10-23 22:00:00,-1373546.5959,-64317.08475,60.0,-132.31905,77.356
2023-10-23 23:00:00,-1373849.8067,-64361.98323,60.0,-132.31777,77.35322
2023-10-24 00:00:00,-1374240.90111,-64436.5145,60.0,-132.31544,77.34962
2023-10-24 01:00:00,-1374702.38447,-64488.08718,60.0,-132.31419,77.34539
2023-10-24 02:00:00,-1375184.85219,-64479.93156,60.0,-132.31547,77.341
2023-10-24 03:00:00,-1375632.4685,-64390.76656,90.0,-132.32005,77.33696
2023-10-24 04:00:00,-1376002.22996,-64235.06777,90.0,-132.32724,77.33366
2023-10-24 05:00:00,-1376256.4689,-64040.57647,90.0,-132.33581,77.33142
2023-10-24 06:00:00,-1376361.8269,-63834.46627,60.0,-132.34457,77.33055
2023-10-24 07:00:00,-1376347.61051,-63670.40962,60.0,-132.35136,77.33075
2023-10-24 08:00:00,-1376249.81741,-63576.53938,60.0,-132.35507,77.33168
2023-10-24 09:00:00,-1376107.95105,-63554.05325,60.0,-132.35574,77.33298
2023-10-24 10:00:00,-1375960.129,-63619.58823,60.0,-132.35273,77.3343
2023-10-24 11:00:00,-1375852.5723,-63758.01397,60.0,-132.34677,77.33522
2023-10-24 12:00:00,-1375791.54503,-63931.50253,60.0,-132.33944,77.33571
2023-10-24 13:00:00,-1375759.70617,-64096.68585,60.0,-132.33252,77.33593
2023-10-24 14:00:00,-1375694.9976,-64192.02014,60.0,-132.32843,77.33647
