datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-08 09:00:00,603260.18777,-122959.46501,60.0,33.4795,84.3211
2023-11-08 10:00:00,603647.98515,-122850.87501,60.0,33.4966,84.3178
2023-11-08 11:00:00,604057.69687,-122743.22636,60.0,33.514,84.3143
2023-11-08 12:00:00,604491.03753,-122628.05302,60.0,33.5325,84.3106
2023-11-08 13:00:00,604958.21952,-122509.57627,60.0,33.5519,84.3066
2023-11-08 14:00:00,605413.4671,-122394.98578,60.0,33.5707,84.3027
2023-11-08 15:00:00,605867.63879,-122285.39719,60.0,33.589,84.2988
2023-11-08 16:00:00,606322.23003,-122173.41477,60.0,33.6075,84.2949
2023-11-08 17:00:00,606758.718,-122040.98404,60.0,33.6275,84.2912
2023-11-08 18:00:00,607190.07372,-121878.57296,60.0,33.6501,84.2876
2023-11-08 19:00:00,607610.93391,-121657.49117,60.0,33.6778,84.2842
2023-11-08 20:00:00,608036.17366,-121413.74552,60.0,33.7076,84.2808
2023-11-08 21:00:00,608465.1315,-121150.47518,60.0,33.7392,84.2774
2023-11-08 22:00:00,608906.11257,-120881.44418,60.0,33.7715,84.2739
2023-11-08 23:00:00,609344.45843,-120624.71679,60.0,33.8026,84.2704
2023-11-09 00:00:00,609768.90138,-120381.4102,60.0,33.8322,84.267
2023-11-09 01:00:00,610190.32079,-120152.60725,60.0,33.8604,84.2636
2023-11-09 02:00:00,610613.12874,-119915.95877,60.0,33.8893,84.2602
2023-11-09 03:00:00,611027.49525,-119665.09647,60.0,33.9193,84.2569
2023-11-09 04:00:00,611419.41013,-119415.00611,60.0,33.9488,84.2538
2023-11-09 05:00:00,611813.72588,-119151.73028,60.0,33.9795,84.2507
2023-11-09 06:00:00,612212.70777,-118863.49063,60.0,34.0125,84.2476
2023-11-09 07:00:00,612664.55188,-118529.62056,60.0,34.0505,84.2441
2023-11-09 08:00:00,613153.78092,-118172.47615,60.0,34.0912,84.2403
2023-11-09 09:00:00,613681.38513,-117786.56485,60.0,34.1351,84.2362
2023-11-09 10:00:00,614211.01298,-117388.12268,60.0,34.1801,84.2321
2023-11-09 11:00:00,614747.59099,-117009.19158,60.0,34.2234,84.2279
2023-11-09 12:00:00,615226.20427,-116700.88732,60.0,34.2593,84.2241
2023-11-09 13:00:00,615691.36248,-116403.98198,60.0,34.2939,84.2204
2023-11-09 14:00:00,616112.28332,-116106.04127,60.0,34.3278,84.2171
2023-11-09 15:00:00,616500.44375,-115804.85722,60.0,34.3614,84.2141
2023-11-09 16:00:00,616878.59603,-115496.95284,60.0,34.3954,84.2112
2023-11-09 17:00:00,617239.87384,-115159.87884,60.0,34.4317,84.2085
2023-11-09 18:00:00,617606.98394,-114790.05585,60.0,34.471,84.2058
2023-11-09 19:00:00,618000.42517,-114395.69376,60.0,34.5129,84.2029
2023-11-09 20:00:00,618411.39754,-114024.18326,60.0,34.553,84.1998
2023-11-09 21:00:00,618835.77715,-113698.2,60.0,34.5892,84.1965
2023-11-09 22:00:00,619280.36701,-113381.04161,60.0,34.6249,84.193
2023-11-09 23:00:00,619719.07941,-113094.74046,60.0,34.6577,84.1895
2023-11-10 00:00:00,620153.92675,-112828.53949,60.0,34.6886,84.186
2023-11-10 01:00:00,620588.54524,-112623.41338,60.0,34.714,84.1824
2023-11-10 02:00:00,620996.43489,-112443.31945,60.0,34.7367,84.179
2023-11-10 03:00:00,621395.35692,-112251.22868,60.0,34.7603,84.1757
2023-11-10 04:00:00,621800.68009,-112023.01557,60.0,34.7872,84.1724
2023-11-10 05:00:00,622188.99368,-111827.27608,60.0,34.8109,84.1692
2023-11-10 06:00:00,622582.90197,-111599.72305,60.0,34.8375,84.166
2023-11-10 07:00:00,622980.42682,-111351.16978,60.0,34.866,84.1628
2023-11-10 08:00:00,623397.88446,-111113.67599,60.0,34.8938,84.1594
2023-11-10 09:00:00,623812.35632,-110892.1349,60.0,34.9201,84.156
2023-11-10 10:00:00,624272.04055,-110663.65582,60.0,34.9477,84.1522
2023-11-10 11:00:00,624783.96448,-110450.7546,60.0,34.9747,84.1479
2023-11-10 12:00:00,625311.44491,-110273.90813,60.0,34.9987,84.1434
2023-11-10 13:00:00,625855.47542,-110127.7108,60.0,35.0202,84.1387
2023-11-10 14:00:00,626395.64676,-110002.98644,60.0,35.0397,84.134
2023-11-10 15:00:00,626923.76822,-109883.69206,60.0,35.0585,84.1294
2023-11-10 16:00:00,627444.05642,-109745.76546,60.0,35.0788,84.1249
2023-11-10 17:00:00,627964.90129,-109604.19627,60.0,35.0994,84.1204
2023-11-10 18:00:00,628477.32053,-109447.24083,60.0,35.1212,84.116
2023-11-10 19:00:00,628983.59035,-109261.70576,60.0,35.1454,84.1117
2023-11-10 20:00:00,629536.80846,-109059.00723,60.0,35.1718,84.107
2023-11-10 21:00:00,630100.10705,-108860.97049,60.0,35.1979,84.1022
2023-11-10 22:00:00,630697.36237,-108656.96795,60.0,35.225,84.0971
2023-11-10 23:00:00,631289.16349,-108419.73589,60.0,35.2549,84.0921
2023-11-11 00:00:00,631894.99402,-108163.89732,60.0,35.2866,84.087
2023-11-11 01:00:00,632481.36586,-107956.37469,60.0,35.3137,84.082
2023-11-11 02:00:00,633037.44557,-107731.80658,60.0,35.3418,84.0773
2023-11-11 03:00:00,633614.48378,-107447.71402,60.0,35.3754,84.0725
2023-11-11 04:00:00,634172.23498,-107146.08094,60.0,35.4102,84.0679
2023-11-11 05:00:00,634692.50341,-106869.41889,60.0,35.4422,84.0636
2023-11-11 06:00:00,635186.03061,-106619.65584,60.0,35.4714,84.0595
2023-11-11 07:00:00,635631.98069,-106389.98281,60.0,35.4981,84.0558
2023-11-11 08:00:00,636055.31891,-106163.00244,60.0,35.5242,84.0523
2023-11-11 09:00:00,636482.65046,-105911.21954,60.0,35.5525,84.0488
2023-11-11 10:00:00,636891.41089,-105637.70035,60.0,35.5824,84.0455
2023-11-11 11:00:00,637303.00216,-105345.98671,60.0,35.6139,84.0422
2023-11-11 12:00:00,637735.1656,-105061.83557,60.0,35.645,84.0387
2023-11-11 13:00:00,638166.84362,-104779.47411,60.0,35.6759,84.0352
2023-11-11 14:00:00,638615.50429,-104459.42107,60.0,35.7103,84.0316
2023-11-11 15:00:00,639073.27724,-104149.53719,60.0,35.7439,84.0279
2023-11-11 16:00:00,639503.84721,-103870.27179,60.0,35.7744,84.0244
2023-11-11 17:00:00,639900.32944,-103596.53935,60.0,35.8039,84.0212
2023-11-11 18:00:00,640248.4001,-103349.02883,60.0,35.8304,84.0184
2023-11-11 19:00:00,640571.33391,-103120.12713,60.0,35.8549,84.0158
2023-11-11 20:00:00,640862.55679,-102882.4478,60.0,35.8797,84.0135
2023-11-11 21:00:00,641140.28236,-102659.60386,60.0,35.903,84.0113
2023-11-11 22:00:00,641407.20781,-102434.83826,60.0,35.9263,84.0092
2023-11-11 23:00:00,641653.31838,-102201.97601,60.0,35.95,84.0073
2023-11-12 00:00:00,641911.85272,-101959.42827,60.0,35.9747,84.0053
2023-11-12 01:00:00,642180.31488,-101722.85912,60.0,35.999,84.0032
2023-11-12 02:00:00,642431.40906,-101525.87255,60.0,36.0196,84.0012
2023-11-12 03:00:00,642640.17544,-101387.57675,60.0,36.0345,83.9995
2023-11-12 04:00:00,642790.08637,-101343.39042,60.0,36.0404,83.9982
2023-11-12 05:00:00,642874.1475,-101368.14285,60.0,36.0394,83.9974
2023-11-12 06:00:00,642873.72618,-101440.52283,60.0,36.0331,83.9973
2023-11-12 07:00:00,642847.48821,-101467.43064,60.0,36.0304,83.9975
2023-11-12 08:00:00,642811.93778,-101483.66698,60.0,36.0285,83.9978
2023-11-12 09:00:00,642729.04444,-101521.1691,60.0,36.0241,83.9985
2023-11-12 10:00:00,642668.49175,-101556.44155,60.0,36.0202,83.999
2023-11-12 11:00:00,642625.84664,-101617.53022,60.0,36.0143,83.9993
2023-11-12 12:00:00,642639.8517,-101668.03127,60.0,36.0101,83.9991
2023-11-12 13:00:00,642683.5503,-101739.33259,60.0,36.0045,83.9986
2023-11-12 14:00:00,642763.39712,-101860.07049,60.0,35.9951,83.9977
2023-11-12 15:00:00,642850.74467,-102002.7349,60.0,35.9839,83.9967
2023-11-12 16:00:00,642941.12003,-102195.39404,60.0,35.9684,83.9956
2023-11-12 17:00:00,643016.78026,-102411.0918,60.0,35.9507,83.9946
2023-11-12 18:00:00,643077.70203,-102649.82693,60.0,35.9308,83.9937
2023-11-12 19:00:00,643117.98347,-102879.57294,60.0,35.9114,83.993
2023-11-12 20:00:00,643160.5224,-103094.76519,60.0,35.8933,83.9923
2023-11-12 21:00:00,643252.73609,-103274.22249,60.0,35.879,83.9912
2023-11-12 22:00:00,643371.04167,-103427.98596,60.0,35.8673,83.9899
2023-11-12 23:00:00,643559.61699,-103555.09264,60.0,35.8589,83.988
2023-11-13 00:00:00,643792.32887,-103681.29984,60.0,35.8512,83.9857
2023-11-13 01:00:00,644056.10091,-103819.50128,60.0,35.8429,83.9831
2023-11-13 02:00:00,644328.39238,-103973.00629,60.0,35.8334,83.9804
2023-11-13 03:00:00,644599.01564,-104136.72991,60.0,35.823,83.9777
2023-11-13 04:00:00,644866.87057,-104317.43793,60.0,35.8111,83.975
2023-11-13 05:00:00,645121.7684,-104510.03652,60.0,35.798,83.9724
2023-11-13 06:00:00,645365.16013,-104705.52335,60.0,35.7845,83.9699
2023-11-13 07:00:00,645631.58589,-104894.4732,60.0,35.7719,83.9672
2023-11-13 08:00:00,645900.89466,-105065.50849,60.0,35.7609,83.9645
2023-11-13 09:00:00,646195.45986,-105216.45883,60.0,35.752,83.9616
2023-11-13 10:00:00,646515.29662,-105347.30185,60.0,35.7452,83.9585
2023-11-13 11:00:00,646848.77775,-105461.90714,60.0,35.74,83.9553
2023-11-13 12:00:00,647207.55372,-105556.35024,60.0,35.7369,83.9519
2023-11-13 13:00:00,647602.72337,-105630.08324,60.0,35.7361,83.9482
2023-11-13 14:00:00,648000.29057,-105689.12488,60.0,35.7366,83.9445
2023-11-13 15:00:00,648398.9675,-105741.36978,60.0,35.7377,83.9408
2023-11-13 16:00:00,648798.38654,-105789.07016,60.0,35.7392,83.9371
2023-11-13 17:00:00,649196.8862,-105842.41523,60.0,35.7402,83.9334
2023-11-13 18:00:00,649585.22323,-105890.59779,60.0,35.7415,83.9298
2023-11-13 19:00:00,649973.00932,-105942.16623,60.0,35.7425,83.9262
2023-11-13 20:00:00,650349.15307,-105997.64954,60.0,35.743,83.9227
2023-11-13 21:00:00,650734.90898,-106061.68818,60.0,35.7429,83.9191
2023-11-13 22:00:00,651110.50094,-106120.57181,60.0,35.7431,83.9156
2023-11-13 23:00:00,651483.15528,-106129.94983,60.0,35.7475,83.9122
2023-11-14 00:00:00,651917.57054,-106097.93633,60.0,35.7563,83.9083
2023-11-14 01:00:00,652398.39559,-106051.13062,60.0,35.767,83.904
2023-11-14 02:00:00,652902.8914,-105993.95664,60.0,35.7789,83.8995
2023-11-14 03:00:00,653413.86265,-105964.54618,60.0,35.7885,83.8949
2023-11-14 04:00:00,653887.31432,-105962.85303,60.0,35.7952,83.8906
2023-11-14 05:00:00,654338.03631,-105965.57247,60.0,35.8012,83.8865
2023-11-14 06:00:00,654781.74327,-105943.60745,60.0,35.8092,83.8825
2023-11-14 07:00:00,655225.27352,-105922.66443,60.0,35.8171,83.8785
2023-11-14 08:00:00,655659.1974,-105893.00328,60.0,35.8256,83.8746
2023-11-14 09:00:00,656096.26908,-105843.74924,60.0,35.8358,83.8707
2023-11-14 10:00:00,656546.65457,-105780.02884,60.0,35.8474,83.8667
2023-11-14 11:00:00,657042.52442,-105706.97885,60.0,35.8604,83.8623
2023-11-14 12:00:00,657558.55639,-105645.18918,60.0,35.8727,83.8577
2023-11-14 13:00:00,658107.50786,-105583.75119,60.0,35.8854,83.8528
2023-11-14 14:00:00,658675.70837,-105539.30746,60.0,35.8969,83.8477
2023-11-14 15:00:00,659231.90482,-105500.97788,60.0,35.9077,83.8427
2023-11-14 16:00:00,659799.75963,-105458.39949,60.0,35.919,83.8376
2023-11-14 17:00:00,660356.34674,-105417.34686,60.0,35.93,83.8326
2023-11-14 18:00:00,660851.02996,-105419.43629,60.0,35.9365,83.8281
2023-11-14 19:00:00,661315.98745,-105469.93508,60.0,35.9385,83.8238
2023-11-14 20:00:00,661763.96077,-105557.96137,60.0,35.9371,83.8196
2023-11-14 21:00:00,662197.88524,-105665.1021,60.0,35.9339,83.8155
2023-11-14 22:00:00,662644.57699,-105830.07399,60.0,35.926,83.8112
2023-11-14 23:00:00,663120.27316,-106019.99069,60.0,35.9164,83.8066
2023-11-15 00:00:00,663612.0029,-106247.09231,60.0,35.9039,83.8018
2023-11-15 01:00:00,664110.49059,-106500.47461,60.0,35.8893,83.7969
2023-11-15 02:00:00,664610.38505,-106744.83852,60.0,35.8755,83.792
2023-11-15 03:00:00,665100.22406,-106983.08122,60.0,35.8621,83.7872
2023-11-15 04:00:00,665588.68019,-107229.69094,60.0,35.848,83.7824
2023-11-15 05:00:00,666051.10559,-107500.98645,60.0,35.8315,83.7778
2023-11-15 06:00:00,666463.01009,-107812.14945,60.0,35.811,83.7736
2023-11-15 07:00:00,666826.03425,-108152.74554,60.0,35.7874,83.7698
2023-11-15 08:00:00,667183.02119,-108529.75744,60.0,35.7607,83.766
2023-11-15 09:00:00,667540.18303,-108904.79559,60.0,35.7342,83.7622
2023-11-15 10:00:00,667896.76055,-109282.51897,60.0,35.7075,83.7584
2023-11-15 11:00:00,668243.56033,-109651.84151,60.0,35.6814,83.7547
2023-11-15 12:00:00,668591.89162,-110011.0007,60.0,35.6562,83.751
2023-11-15 13:00:00,668929.89656,-110365.21667,60.0,35.6313,83.7474
2023-11-15 14:00:00,669262.60608,-110684.09998,60.0,35.6093,83.7439
2023-11-15 15:00:00,669558.69214,-110957.58475,60.0,35.5906,83.7408
2023-11-15 16:00:00,669846.47833,-111214.29683,60.0,35.5732,83.7378
2023-11-15 17:00:00,670124.81639,-111461.22434,60.0,35.5565,83.7349
2023-11-15 18:00:00,670371.50464,-111699.45679,60.0,35.5401,83.7323
2023-11-15 19:00:00,670605.63801,-111946.58492,60.0,35.5228,83.7298
2023-11-15 20:00:00,670826.61884,-112206.12248,60.0,35.5043,83.7274
2023-11-15 21:00:00,671034.43241,-112478.07291,60.0,35.4846,83.7251
2023-11-15 22:00:00,671231.22808,-112749.55147,60.0,35.4648,83.7229
2023-11-15 23:00:00,671417.59792,-113017.0325,60.0,35.4452,83.7208
2023-11-16 00:00:00,671583.42686,-113275.17965,60.0,35.4261,83.7189
2023-11-16 01:00:00,671744.192,-113497.63961,60.0,35.4099,83.7171
2023-11-16 02:00:00,671907.86229,-113702.60913,60.0,35.3952,83.7153
2023-11-16 03:00:00,672052.83228,-113887.61797,60.0,35.3819,83.7137
2023-11-16 04:00:00,672180.5113,-114044.42833,60.0,35.3707,83.7123
2023-11-16 05:00:00,672287.53076,-114192.96081,60.0,35.3599,83.7111
2023-11-16 06:00:00,672382.61048,-114346.75758,60.0,35.3485,83.71
2023-11-16 07:00:00,672442.52805,-114512.73061,60.0,35.3356,83.7092
2023-11-16 08:00:00,672487.89229,-114699.21078,60.0,35.3208,83.7085
2023-11-16 09:00:00,672510.584,-114889.10581,60.0,35.3054,83.708
2023-11-16 10:00:00,672524.5221,-115065.45122,60.0,35.291,83.7076
2023-11-16 11:00:00,672541.83306,-115221.85623,60.0,35.2783,83.7072
2023-11-16 12:00:00,672565.55062,-115340.71161,60.0,35.2688,83.7068
2023-11-16 13:00:00,672594.28451,-115430.23066,60.0,35.2618,83.7064
2023-11-16 14:00:00,672630.66666,-115475.14816,60.0,35.2586,83.706
2023-11-16 15:00:00,672661.57985,-115487.70696,60.0,35.258,83.7057
2023-11-16 16:00:00,672674.10137,-115478.97898,60.0,35.2589,83.7056
2023-11-16 17:00:00,672678.73645,-115451.97602,60.0,35.2612,83.7056
2023-11-16 18:00:00,672672.86423,-115421.96152,60.0,35.2636,83.7057
2023-11-16 19:00:00,672643.56116,-115400.01387,60.0,35.265,83.706
2023-11-16 20:00:00,672588.81418,-115397.87203,60.0,35.2644,83.7065
2023-11-16 21:00:00,672518.72693,-115420.88853,60.0,35.2615,83.7071
2023-11-16 22:00:00,672444.40741,-115468.54469,60.0,35.2565,83.7077
2023-11-16 23:00:00,672378.37245,-115532.1106,60.0,35.2503,83.7082
2023-11-17 00:00:00,672331.92975,-115609.90643,60.0,35.2432,83.7085
2023-11-17 01:00:00,672287.90092,-115673.61218,60.0,35.2373,83.7088
2023-11-17 02:00:00,672299.21721,-115735.96622,60.0,35.2323,83.7086
2023-11-17 03:00:00,672334.568,-115786.7565,60.0,35.2286,83.7082
2023-11-17 04:00:00,672395.37109,-115817.76994,60.0,35.2269,83.7076
2023-11-17 05:00:00,672448.09485,-115831.68528,60.0,35.2265,83.7071
2023-11-17 06:00:00,672501.62721,-115840.90643,60.0,35.2265,83.7066
2023-11-17 07:00:00,672551.92418,-115868.90882,60.0,35.2249,83.7061
2023-11-17 08:00:00,672603.23151,-115891.04455,60.0,35.2238,83.7056
2023-11-17 09:00:00,672661.40036,-115937.3336,60.0,35.2208,83.705
2023-11-17 10:00:00,672718.1492,-115991.84787,60.0,35.2171,83.7044
2023-11-17 11:00:00,672797.52123,-116043.01782,60.0,35.214,83.7036
2023-11-17 12:00:00,672892.25561,-116069.03232,60.0,35.2132,83.7027
2023-11-17 13:00:00,673043.96442,-116084.31431,60.0,35.2141,83.7013
2023-11-17 14:00:00,673268.42065,-116061.3171,60.0,35.2192,83.6993
2023-11-17 15:00:00,673530.4657,-116012.07564,60.0,35.227,83.697
2023-11-17 16:00:00,673814.53124,-115962.92239,60.0,35.2351,83.6945
2023-11-17 17:00:00,674097.18075,-115921.9269,60.0,35.2425,83.692
2023-11-17 18:00:00,674365.68563,-115899.02944,60.0,35.2482,83.6896
2023-11-17 19:00:00,674654.19251,-115888.00055,60.0,35.2532,83.687
2023-11-17 20:00:00,674963.30967,-115885.31113,60.0,35.2578,83.6842
2023-11-17 21:00:00,675248.18411,-115895.39729,60.0,35.261,83.6816
2023-11-17 22:00:00,675538.51001,-115937.94442,60.0,35.2616,83.6789
2023-11-17 23:00:00,675825.19363,-116001.71733,60.0,35.2604,83.6762
2023-11-18 00:00:00,676120.96278,-116076.78105,60.0,35.2584,83.6734
2023-11-18 01:00:00,676403.58771,-116164.19358,60.0,35.2552,83.6707
2023-11-18 02:00:00,676682.14735,-116275.25889,60.0,35.25,83.668
2023-11-18 03:00:00,676973.02561,-116378.76441,60.0,35.2456,83.6652
2023-11-18 04:00:00,677278.46251,-116461.69765,60.0,35.2431,83.6623
2023-11-18 05:00:00,677597.85603,-116527.57752,60.0,35.2422,83.6593
2023-11-18 06:00:00,677919.28337,-116581.63571,60.0,35.2423,83.6563
2023-11-18 07:00:00,678230.61497,-116630.30037,60.0,35.2427,83.6534
2023-11-18 08:00:00,678520.73663,-116674.09415,60.0,35.2432,83.6507
2023-11-18 09:00:00,678801.9855,-116705.3793,60.0,35.2446,83.6481
2023-11-18 10:00:00,679084.66315,-116728.35431,60.0,35.2467,83.6455
2023-11-18 11:00:00,679347.96594,-116735.77169,60.0,35.2498,83.6431
2023-11-18 12:00:00,679604.23133,-116719.97127,60.0,35.2547,83.6408
2023-11-18 13:00:00,679875.89205,-116678.67426,60.0,35.2619,83.6384
2023-11-18 14:00:00,680139.2878,-116621.22973,60.0,35.2703,83.6361
2023-11-18 15:00:00,680391.97298,-116561.87598,60.0,35.2787,83.6339
2023-11-18 16:00:00,680658.21155,-116487.65217,60.0,35.2885,83.6316
2023-11-18 17:00:00,680916.98617,-116392.4951,60.0,35.2999,83.6294
2023-11-18 18:00:00,681177.17113,-116288.91761,60.0,35.312,83.6272
2023-11-18 19:00:00,681417.74725,-116170.87956,60.0,35.325,83.6252
2023-11-18 20:00:00,681655.67194,-116068.20471,60.0,35.3367,83.6232
2023-11-18 21:00:00,681881.25306,-115973.13687,60.0,35.3476,83.6213
2023-11-18 22:00:00,682095.50473,-115879.73921,60.0,35.3582,83.6195
2023-11-18 23:00:00,682275.38683,-115793.91171,60.0,35.3677,83.618
2023-11-19 00:00:00,682453.84575,-115716.36554,60.0,35.3765,83.6165
2023-11-19 01:00:00,682619.97005,-115646.4838,60.0,35.3845,83.6151
2023-11-19 02:00:00,682785.68489,-115578.94133,60.0,35.3923,83.6137
2023-11-19 03:00:00,682943.30189,-115494.04852,60.0,35.4014,83.6124
2023-11-19 04:00:00,683106.14571,-115378.11032,60.0,35.4131,83.6111
2023-11-19 05:00:00,683267.30748,-115206.63981,60.0,35.4293,83.6099
2023-11-19 06:00:00,683419.04052,-114959.91364,60.0,35.4515,83.6089
2023-11-19 07:00:00,683555.86005,-114670.12104,60.0,35.477,83.6081
2023-11-19 08:00:00,683667.79298,-114330.70192,60.0,35.5062,83.6076
2023-11-19 09:00:00,683744.84327,-113935.12446,60.0,35.5395,83.6075
2023-11-19 10:00:00,683829.19341,-113494.14303,60.0,35.5766,83.6074
2023-11-19 11:00:00,683951.73148,-113020.21723,60.0,35.6169,83.607
2023-11-19 12:00:00,684050.33832,-112555.78033,60.0,35.6561,83.6068
2023-11-19 13:00:00,684174.92611,-112132.35507,60.0,35.6923,83.6063
2023-11-19 14:00:00,684256.94388,-111698.23247,60.0,35.7288,83.6062
2023-11-19 15:00:00,684276.47594,-111240.45195,60.0,35.7664,83.6067
2023-11-19 16:00:00,684250.77243,-110720.2714,60.0,35.8085,83.6077
2023-11-19 17:00:00,684197.8777,-110161.56965,60.0,35.8534,83.609
2023-11-19 18:00:00,684136.28606,-109585.77757,60.0,35.8996,83.6104
2023-11-19 19:00:00,684063.29102,-109009.64059,60.0,35.9457,83.6119
2023-11-19 20:00:00,683946.88777,-108426.88723,60.0,35.9918,83.6138
2023-11-19 21:00:00,683809.08991,-107837.42627,60.0,36.0382,83.6159
2023-11-19 22:00:00,683658.55517,-107256.12156,60.0,36.0838,83.6181
2023-11-19 23:00:00,683491.95246,-106704.46544,60.0,36.1268,83.6204
2023-11-20 00:00:00,683319.16301,-106190.09118,60.0,36.1667,83.6227
2023-11-20 01:00:00,683099.35124,-105693.21035,60.0,36.2046,83.6254
2023-11-20 02:00:00,682887.34956,-105215.00726,60.0,36.2411,83.628
2023-11-20 03:00:00,682707.4172,-104740.86865,60.0,36.2777,83.6303
2023-11-20 04:00:00,682555.37501,-104298.13352,60.0,36.3121,83.6323
2023-11-20 05:00:00,682419.2725,-103893.4287,60.0,36.3436,83.6341
2023-11-20 06:00:00,682398.46144,-103596.59292,60.0,36.3677,83.6347
2023-11-20 07:00:00,682451.55598,-103391.41626,60.0,36.3852,83.6345
2023-11-20 08:00:00,682577.37718,-103286.17761,60.0,36.3954,83.6335
2023-11-20 09:00:00,682730.83855,-103288.6783,60.0,36.3971,83.6321
2023-11-20 10:00:00,682931.98086,-103411.77137,60.0,36.3895,83.6301
2023-11-20 11:00:00,683150.24986,-103566.79168,60.0,36.3795,83.6279
2023-11-20 12:00:00,683412.53999,-103721.25639,60.0,36.3701,83.6253
2023-11-20 13:00:00,683675.16108,-103873.42358,60.0,36.3609,83.6227
2023-11-20 14:00:00,683937.93315,-104024.48418,60.0,36.3518,83.6201
2023-11-20 15:00:00,684202.49327,-104163.68941,60.0,36.3437,83.6175
2023-11-20 16:00:00,684458.2896,-104288.19419,60.0,36.3367,83.615
2023-11-20 17:00:00,684728.99819,-104386.91433,60.0,36.332,83.6124
2023-11-20 18:00:00,684958.73803,-104465.97604,60.0,36.3284,83.6102
2023-11-20 19:00:00,685157.7082,-104530.58404,60.0,36.3256,83.6083
2023-11-20 20:00:00,685324.08656,-104592.68643,60.0,36.3226,83.6067
2023-11-20 21:00:00,685457.69045,-104653.47622,60.0,36.3193,83.6054
2023-11-20 22:00:00,685568.52918,-104719.37662,60.0,36.3153,83.6043
2023-11-20 23:00:00,685655.68648,-104796.37067,60.0,36.3101,83.6034
2023-11-21 00:00:00,685748.81607,-104906.14238,60.0,36.3023,83.6024
2023-11-21 01:00:00,685818.24897,-105027.01614,60.0,36.2933,83.6016
2023-11-21 02:00:00,685863.06138,-105164.97148,60.0,36.2826,83.601
2023-11-21 03:00:00,685873.42251,-105312.3659,60.0,36.2707,83.6007
2023-11-21 04:00:00,685808.39484,-105449.40769,60.0,36.2587,83.6011
2023-11-21 05:00:00,685688.90949,-105582.94652,60.0,36.2463,83.602
2023-11-21 06:00:00,685468.32587,-105730.24871,60.0,36.2315,83.6038
2023-11-21 07:00:00,685170.33059,-105880.18062,60.0,36.2155,83.6063
2023-11-21 08:00:00,684762.52032,-105957.8883,60.0,36.204,83.6099
2023-11-21 09:00:00,684293.06146,-106007.54037,60.0,36.194,83.6141
2023-11-21 10:00:00,683715.3138,-106117.22438,60.0,36.1777,83.6192
2023-11-21 11:00:00,683007.78395,-106283.32631,60.0,36.1551,83.6254
2023-11-21 12:00:00,682246.37241,-106441.70382,60.0,36.1324,83.6321
2023-11-21 13:00:00,681417.19244,-106610.82831,60.0,36.1079,83.6394
2023-11-21 14:00:00,680532.83994,-106780.34603,60.0,36.0826,83.6472
2023-11-21 15:00:00,679681.69796,-106877.74802,60.0,36.0636,83.6548
2023-11-21 16:00:00,678922.77693,-106947.84022,60.0,36.048,83.6616
2023-11-21 17:00:00,678250.57265,-106955.9893,60.0,36.0386,83.6677
2023-11-21 18:00:00,677684.02016,-106852.10114,60.0,36.0398,83.673
2023-11-21 19:00:00,677230.5044,-106589.20523,60.0,36.0556,83.6775
2023-11-21 20:00:00,676974.40285,-106189.31561,60.0,36.0853,83.6804
2023-11-21 21:00:00,676870.53418,-105728.84006,60.0,36.122,83.682
2023-11-21 22:00:00,676852.41977,-105280.71854,60.0,36.1588,83.6828
2023-11-21 23:00:00,676902.81828,-104814.2875,60.0,36.198,83.683
2023-11-22 00:00:00,676991.29173,-104383.99671,60.0,36.2347,83.6828
2023-11-22 01:00:00,677069.32816,-104019.81177,60.0,36.2658,83.6826
2023-11-22 02:00:00,677138.66349,-103711.11923,60.0,36.2922,83.6824
2023-11-22 03:00:00,677238.09247,-103420.30654,60.0,36.3175,83.6819
2023-11-22 04:00:00,677377.29876,-103156.06585,60.0,36.3411,83.681
2023-11-22 05:00:00,677459.24494,-102978.61286,60.0,36.3568,83.6805
2023-11-22 06:00:00,677460.18192,-102900.12539,60.0,36.3633,83.6806
2023-11-22 07:00:00,677357.22486,-102926.81954,60.0,36.3598,83.6815
2023-11-22 08:00:00,677179.52626,-103083.62208,60.0,36.3446,83.6829
2023-11-22 09:00:00,676963.90677,-103344.582,60.0,36.3203,83.6845
2023-11-22 10:00:00,676669.28136,-103689.99487,60.0,36.288,83.6867
2023-11-22 11:00:00,676314.25443,-104069.34452,60.0,36.2521,83.6894
2023-11-22 12:00:00,675889.49276,-104471.36614,60.0,36.2134,83.6927
2023-11-22 13:00:00,675495.0572,-104888.47275,60.0,36.1738,83.6957
2023-11-22 14:00:00,675234.14472,-105293.35749,60.0,36.1369,83.6975
2023-11-22 15:00:00,674822.15332,-105396.81273,60.0,36.123,83.7011
2023-11-22 16:00:00,674405.10352,-105250.89076,60.0,36.1297,83.7051
2023-11-22 17:00:00,674030.32031,-105045.38815,60.0,36.1419,83.7088
2023-11-22 18:00:00,673717.26112,-104937.58322,60.0,36.1468,83.7118
2023-11-22 19:00:00,673407.42077,-104879.69214,60.0,36.1476,83.7147
2023-11-22 20:00:00,673226.69677,-104910.51778,60.0,36.1427,83.7163
2023-11-22 21:00:00,673017.43221,-104912.79955,60.0,36.1398,83.7182
2023-11-22 22:00:00,672696.79834,-104924.15161,60.0,36.1347,83.7211
2023-11-22 23:00:00,672301.94596,-104917.85405,60.0,36.1301,83.7247
