datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-02 06:00:00,-121981.722,1003625.66609,60.0,141.9298,80.6868
2023-10-02 07:00:00,-122754.10801,1004563.88543,60.0,141.9668,80.6774
2023-10-02 08:00:00,-123390.19973,1005716.13589,60.0,141.9946,80.6662
2023-10-02 09:00:00,-123817.51382,1006959.76655,60.0,142.01,80.6544
2023-10-02 10:00:00,-123960.44017,1008238.35,60.0,142.0092,80.6426
2023-10-02 11:00:00,-123864.52348,1009436.44432,60.0,141.9956,80.6318
2023-10-02 12:00:00,-123612.80851,1010477.82341,60.0,141.9744,80.6226
2023-10-02 13:00:00,-123274.78639,1011375.82848,60.0,141.9494,80.6148
2023-10-02 14:00:00,-122824.20165,1011913.89412,60.0,141.9206,80.6104
2023-10-02 15:00:00,-122539.79497,1011992.3043,60.0,141.9042,80.61
2023-10-02 16:00:00,-122644.86086,1012001.54185,60.0,141.91,80.6098
2023-10-02 17:00:00,-123174.66803,1012025.06023,60.0,141.9394,80.609
2023-10-02 18:00:00,-124043.68965,1012182.53949,60.0,141.9868,80.6066
2023-10-02 19:00:00,-125183.63605,1012525.57031,60.0,142.048,80.6022
2023-10-02 20:00:00,-126332.92479,1013107.99234,60.0,142.108,80.5956
2023-10-02 21:00:00,-127334.6413,1013905.64131,60.0,142.1582,80.5872
2023-10-02 22:00:00,-128039.80167,1014849.87296,60.0,142.1908,80.5778
2023-10-02 23:00:00,-128440.32524,1015854.32971,60.0,142.206,80.5682
2023-10-03 00:00:00,-128586.04487,1016693.15213,60.0,142.2082,80.5604
2023-10-03 01:00:00,-128548.74328,1017225.40854,60.0,142.2024,80.5556
2023-10-03 02:00:00,-128516.52648,1017427.30559,60.0,142.1992,80.5538
2023-10-03 03:00:00,-128709.93329,1017358.89426,60.0,142.2104,80.5542
2023-10-03 04:00:00,-129153.15783,1017126.86261,60.0,142.2366,80.5558
2023-10-03 05:00:00,-129969.68434,1016824.98598,60.0,142.284,80.5576
2023-10-03 06:00:00,-131046.8521,1016532.80945,60.0,142.3458,80.559
2023-10-03 07:00:00,-132260.05235,1016595.58402,60.0,142.4126,80.557
2023-10-03 08:00:00,-133470.70783,1017075.18353,60.0,142.4762,80.5512
2023-10-03 09:00:00,-134504.45222,1017818.88537,60.0,142.528,80.5432
2023-10-03 10:00:00,-135347.79395,1018697.06852,60.0,142.5682,80.5342
2023-10-03 11:00:00,-135853.47993,1019531.79655,60.0,142.59,80.526
2023-10-03 12:00:00,-136275.49843,1020223.54756,60.0,142.6082,80.5192
2023-10-03 13:00:00,-136701.98453,1020782.58295,60.0,142.6276,80.5136
2023-10-03 14:00:00,-137122.14705,1021210.32632,60.0,142.6476,80.5092
2023-10-03 15:00:00,-137687.57901,1021420.32338,60.0,142.6772,80.5066
2023-10-03 16:00:00,-138446.4722,1021581.83682,60.0,142.7178,80.5042
2023-10-03 17:00:00,-139381.04125,1021696.86799,60.0,142.7684,80.502
2023-10-03 18:00:00,-140433.00755,1021949.05889,60.0,142.8244,80.4984
2023-10-03 19:00:00,-141519.54929,1022261.52309,60.0,142.8818,80.4942
2023-10-03 20:00:00,-142588.67496,1022729.51614,60.0,142.937,80.4886
2023-10-03 21:00:00,-143555.89257,1023475.12773,60.0,142.9844,80.4806
2023-10-03 22:00:00,-144262.91473,1024278.74247,60.0,143.017,80.4724
2023-10-03 23:00:00,-144705.17615,1025009.3065,60.0,143.0356,80.4652
2023-10-04 00:00:00,-144906.68974,1025531.51107,60.0,143.0426,80.4602
2023-10-04 01:00:00,-145004.17867,1025782.05731,60.0,143.046,80.4578
2023-10-04 02:00:00,-145081.37334,1025837.22429,60.0,143.0498,80.4572
2023-10-04 03:00:00,-145244.07858,1025748.11653,60.0,143.0594,80.4578
2023-10-04 04:00:00,-145627.20368,1025539.5903,60.0,143.082,80.4592
2023-10-04 05:00:00,-146314.4023,1025287.55451,60.0,143.1216,80.4606
2023-10-04 06:00:00,-147213.61351,1025114.76159,60.0,143.1722,80.461
2023-10-04 07:00:00,-148248.059,1025119.93538,60.0,143.2288,80.4596
2023-10-04 08:00:00,-149263.54293,1025369.2924,60.0,143.2824,80.456
2023-10-04 09:00:00,-150111.98287,1025796.49774,60.0,143.3254,80.451
2023-10-04 10:00:00,-150658.99393,1026333.54653,60.0,143.351,80.4454
2023-10-04 11:00:00,-150903.07054,1026848.81702,60.0,143.3602,80.4404
2023-10-04 12:00:00,-150937.39234,1027306.72135,60.0,143.3584,80.4362
2023-10-04 13:00:00,-150822.45963,1027522.00415,60.0,143.3504,80.4344
2023-10-04 14:00:00,-150651.56254,1027480.94174,60.0,143.3414,80.435
2023-10-04 15:00:00,-150620.76417,1027220.92729,60.0,143.3418,80.4374
2023-10-04 16:00:00,-150764.11043,1026825.13928,60.0,143.3528,80.4408
2023-10-04 17:00:00,-151159.32425,1026326.11478,60.0,143.3784,80.4448
2023-10-04 18:00:00,-151799.25318,1025900.93998,60.0,143.4168,80.4478
2023-10-04 19:00:00,-152607.54182,1025626.65988,60.0,143.4632,80.4492
2023-10-04 20:00:00,-153489.31135,1025649.4446,60.0,143.5112,80.4478
2023-10-04 21:00:00,-154252.94453,1025931.88223,60.0,143.5506,80.4442
2023-10-04 22:00:00,-154764.96249,1026340.03255,60.0,143.5752,80.4398
2023-10-04 23:00:00,-154998.45689,1026745.95928,60.0,143.5846,80.4358
2023-10-05 00:00:00,-154957.33203,1027105.09389,60.0,143.5794,80.4326
2023-10-05 01:00:00,-154712.18089,1027230.27789,60.0,143.565,80.4318
2023-10-05 02:00:00,-154411.16259,1027032.95174,60.0,143.5502,80.434
2023-10-05 03:00:00,-154117.9948,1026569.71432,60.0,143.538,80.4386
2023-10-05 04:00:00,-153960.65891,1025887.56616,60.0,143.535,80.445
2023-10-05 05:00:00,-154118.98075,1025113.90493,60.0,143.55,80.4518
2023-10-05 06:00:00,-154586.37585,1024403.86759,60.0,143.5814,80.4576
2023-10-05 07:00:00,-155294.44437,1024032.05199,60.0,143.6232,80.46
2023-10-05 08:00:00,-156059.06588,1023937.86721,60.0,143.6658,80.4598
2023-10-05 09:00:00,-156705.13843,1024192.2176,60.0,143.699,80.4566
2023-10-05 10:00:00,-157077.87905,1024642.62046,60.0,143.7156,80.452
2023-10-05 11:00:00,-157140.39992,1025074.34305,60.0,143.7154,80.448
2023-10-05 12:00:00,-156889.30425,1025443.77179,60.0,143.6986,80.445
2023-10-05 13:00:00,-156351.77642,1025569.99296,60.0,143.6682,80.4446
2023-10-05 14:00:00,-155664.49857,1025409.8092,60.0,143.632,80.447
2023-10-05 15:00:00,-154975.09721,1024918.65276,60.0,143.5984,80.4524
2023-10-05 16:00:00,-154415.37217,1024142.92057,60.0,143.5742,80.4602
2023-10-05 17:00:00,-154107.35473,1023262.96877,60.0,143.5646,80.4686
2023-10-05 18:00:00,-154077.36094,1022385.2481,60.0,143.5702,80.4766
2023-10-05 19:00:00,-154186.08986,1021751.27604,60.0,143.5814,80.4822
2023-10-05 20:00:00,-154347.32736,1021418.13288,60.0,143.593,80.485
2023-10-05 21:00:00,-154422.2008,1021406.81589,60.0,143.5972,80.485
2023-10-05 22:00:00,-154348.43441,1021594.42219,60.0,143.5916,80.4834
2023-10-05 23:00:00,-154024.6437,1021841.79373,60.0,143.5718,80.4816
2023-10-06 00:00:00,-153382.24103,1021960.47199,60.0,143.5356,80.4814
2023-10-06 01:00:00,-152433.55162,1021859.8479,60.0,143.4844,80.4836
2023-10-06 02:00:00,-151227.9348,1021399.60161,60.0,143.422,80.4894
2023-10-06 03:00:00,-149986.62901,1020612.71529,60.0,143.3602,80.4982
2023-10-06 04:00:00,-148947.0602,1019574.77898,60.0,143.3114,80.509
2023-10-06 05:00:00,-148165.94731,1018278.15805,60.0,143.2788,80.5218
2023-10-06 06:00:00,-147731.52573,1016886.8467,60.0,143.266,80.535
2023-10-06 07:00:00,-147480.26031,1015755.39887,60.0,143.2612,80.5456
2023-10-06 08:00:00,-147261.5791,1014971.80494,60.0,143.2554,80.553
2023-10-06 09:00:00,-146983.75444,1014527.30696,60.0,143.2436,80.5574
2023-10-06 10:00:00,-146560.31195,1014324.16069,60.0,143.2218,80.5598
2023-10-06 11:00:00,-145895.45475,1014199.68764,60.0,143.186,80.5618
2023-10-06 12:00:00,-144981.29455,1014022.36819,60.0,143.1368,80.5646
2023-10-06 13:00:00,-143897.9279,1013692.11195,60.0,143.0794,80.569
2023-10-06 14:00:00,-142785.43012,1013122.68041,60.0,143.0222,80.5756
2023-10-06 15:00:00,-141741.44523,1012234.3672,60.0,142.9712,80.585
2023-10-06 16:00:00,-140877.34719,1011100.03864,60.0,142.932,80.5964
2023-10-06 17:00:00,-140333.20132,1009876.80842,60.0,142.9112,80.6082
2023-10-06 18:00:00,-140137.35917,1008803.26448,60.0,142.9086,80.6182
2023-10-06 19:00:00,-140194.72524,1008002.75084,60.0,142.918,80.6254
2023-10-06 20:00:00,-140430.0786,1007529.67178,60.0,142.9348,80.6294
2023-10-06 21:00:00,-140664.19879,1007408.94569,60.0,142.9488,80.6302
2023-10-06 22:00:00,-140787.3002,1007545.86846,60.0,142.9546,80.6288
2023-10-06 23:00:00,-140698.37418,1007756.44075,60.0,142.948,80.627
2023-10-07 00:00:00,-140359.13307,1007869.79282,60.0,142.9282,80.6264
2023-10-07 01:00:00,-139813.4165,1007813.5564,60.0,142.8982,80.6276
2023-10-07 02:00:00,-139119.97202,1007491.28743,60.0,142.862,80.6314
2023-10-07 03:00:00,-138444.62897,1006879.99223,60.0,142.829,80.6378
2023-10-07 04:00:00,-137993.30401,1006017.57863,60.0,142.8104,80.6462
2023-10-07 05:00:00,-137916.6391,1005015.69435,60.0,142.8138,80.6554
2023-10-07 06:00:00,-138162.59056,1004101.53216,60.0,142.8346,80.6634
2023-10-07 07:00:00,-138621.77413,1003443.94567,60.0,142.8654,80.6688
2023-10-07 08:00:00,-139159.73168,1003127.34255,60.0,142.898,80.671
2023-10-07 09:00:00,-139649.97072,1003213.31086,60.0,142.9248,80.6696
2023-10-07 10:00:00,-139957.29304,1003522.72411,60.0,142.9396,80.6664
2023-10-07 11:00:00,-140015.00936,1003910.94664,60.0,142.9398,80.6628
2023-10-07 12:00:00,-139822.81075,1004223.92313,60.0,142.9266,80.6602
2023-10-07 13:00:00,-139435.6845,1004343.78856,60.0,142.904,80.6596
2023-10-07 14:00:00,-138946.52237,1004191.45993,60.0,142.8778,80.6616
2023-10-07 15:00:00,-138507.96987,1003679.76738,60.0,142.8572,80.6668
2023-10-07 16:00:00,-138257.6543,1002899.91096,60.0,142.8492,80.6742
2023-10-07 17:00:00,-138291.41469,1002058.86995,60.0,142.8576,80.6818
2023-10-07 18:00:00,-138609.4897,1001266.53966,60.0,142.8816,80.6886
2023-10-07 19:00:00,-139096.14469,1000692.75474,60.0,142.9134,80.6932
2023-10-07 20:00:00,-139651.85767,1000439.2369,60.0,142.9466,80.6948
2023-10-07 21:00:00,-140158.42927,1000522.50641,60.0,142.9744,80.6934
2023-10-07 22:00:00,-140506.8143,1000847.9327,60.0,142.9914,80.69
2023-10-07 23:00:00,-140603.31552,1001230.69357,60.0,142.9938,80.6864
2023-10-08 00:00:00,-140398.48262,1001523.63761,60.0,142.98,80.684
2023-10-08 01:00:00,-139990.39745,1001536.72932,60.0,142.957,80.6844
2023-10-08 02:00:00,-139515.72518,1001250.73795,60.0,142.9326,80.6876
2023-10-08 03:00:00,-139121.08686,1000667.27454,60.0,142.915,80.6934
2023-10-08 04:00:00,-138961.62498,999852.95623,60.0,142.9124,80.701
2023-10-08 05:00:00,-139046.82697,998982.60846,60.0,142.924,80.7088
2023-10-08 06:00:00,-139343.9338,998258.77834,60.0,142.9464,80.715
2023-10-08 07:00:00,-139814.7117,997840.70365,60.0,142.9762,80.7182
2023-10-08 08:00:00,-140313.22726,997748.70901,60.0,143.005,80.7184
2023-10-08 09:00:00,-140763.77206,997971.48434,60.0,143.0286,80.7158
2023-10-08 10:00:00,-141054.68621,998370.7925,60.0,143.0418,80.7118
2023-10-08 11:00:00,-141107.4051,998869.78729,60.0,143.0408,80.7072
2023-10-08 12:00:00,-140897.64636,999273.71315,60.0,143.0258,80.7038
2023-10-08 13:00:00,-140496.81578,999484.26956,60.0,143.0016,80.7024
2023-10-08 14:00:00,-140001.1421,999399.71021,60.0,142.9744,80.7038
2023-10-08 15:00:00,-139514.27037,999071.53486,60.0,142.9496,80.7074
2023-10-08 16:00:00,-139167.48572,998547.55309,60.0,142.9342,80.7126
2023-10-08 17:00:00,-139048.3839,997947.77939,60.0,142.9322,80.7182
2023-10-08 18:00:00,-139183.66617,997466.63592,60.0,142.9436,80.7224
2023-10-08 19:00:00,-139511.61592,997222.68823,60.0,142.964,80.7242
2023-10-08 20:00:00,-139867.42966,997304.93943,60.0,142.9834,80.723
2023-10-08 21:00:00,-140120.44045,997665.71947,60.0,142.9948,80.7194
2023-10-08 22:00:00,-140202.76643,998226.58623,60.0,142.995,80.7142
2023-10-08 23:00:00,-140004.79653,998892.83368,60.0,142.9786,80.7084
2023-10-09 00:00:00,-139508.28807,999512.65644,60.0,142.9458,80.7034
2023-10-09 01:00:00,-138859.91897,999889.09852,60.0,142.9064,80.7008
2023-10-09 02:00:00,-138181.30746,999895.06547,60.0,142.8682,80.7016
2023-10-09 03:00:00,-137743.17287,999735.42726,60.0,142.8448,80.7036
2023-10-09 04:00:00,-137566.48211,999407.62168,60.0,142.8374,80.7068
2023-10-09 05:00:00,-137696.76732,999037.53836,90.0,142.8476,80.71
2023-10-09 06:00:00,-138120.30844,998777.53571,90.0,142.87346,80.71183
2023-10-09 07:00:00,-138701.94108,998700.37317,90.0,142.9068,80.7118
2023-10-09 08:00:00,-139289.33641,998860.76915,60.0,142.9386,80.7096
2023-10-09 09:00:00,-139770.6838,999277.8612,60.0,142.9624,80.7052
2023-10-09 10:00:00,-140061.6369,999831.55302,60.0,142.9744,80.6998
2023-10-09 11:00:00,-140118.39268,1000440.05014,60.0,142.9728,80.6942
2023-10-09 12:00:00,-140015.323,1001026.88707,60.0,142.9624,80.689
2023-10-09 13:00:00,-139855.01252,1001511.61343,60.0,142.9496,80.6848
2023-10-09 14:00:00,-139665.35842,1001736.20916,60.0,142.9372,80.683
2023-10-09 15:00:00,-139570.94638,1001749.36786,60.0,142.9318,80.683
2023-10-09 16:00:00,-139658.75262,1001561.01477,60.0,142.9382,80.6846
2023-10-09 17:00:00,-140011.21551,1001379.71057,60.0,142.9594,80.6858
2023-10-09 18:00:00,-140443.93018,1001517.2655,60.0,142.9826,80.684
2023-10-09 19:00:00,-140990.6191,1001880.82038,60.0,143.0104,80.68
2023-10-09 20:00:00,-141568.63341,1002437.89454,60.0,143.0384,80.6742
2023-10-09 21:00:00,-142027.68579,1003209.77537,60.0,143.058,80.6666
2023-10-09 22:00:00,-142309.82911,1004116.74758,60.0,143.0666,80.658
2023-10-09 23:00:00,-142315.99906,1005018.78004,60.0,143.0598,80.6498
2023-10-10 00:00:00,-142114.04094,1005818.10541,60.0,143.0422,80.6428
2023-10-10 01:00:00,-141812.31768,1006345.13769,60.0,143.0212,80.6384
2023-10-10 02:00:00,-141419.51037,1006532.52767,60.0,142.9978,80.6372
2023-10-10 03:00:00,-141194.03689,1006432.071,60.0,142.986,80.6384
2023-10-10 04:00:00,-141277.57862,1006134.1045,60.0,142.993,80.641
2023-10-10 05:00:00,-141718.22855,1005829.91093,60.0,143.02,80.6432
2023-10-10 06:00:00,-142467.39075,1005658.00456,60.0,143.0632,80.6438
2023-10-10 07:00:00,-143320.87547,1005867.10112,60.0,143.1092,80.6408
2023-10-10 08:00:00,-144138.97919,1006300.88252,60.0,143.1514,80.6358
2023-10-10 09:00:00,-144855.30828,1006969.05644,60.0,143.186,80.6288
2023-10-10 10:00:00,-145342.24948,1007758.10013,60.0,143.2068,80.621
2023-10-10 11:00:00,-145531.75458,1008523.88583,60.0,143.2112,80.6138
2023-10-10 12:00:00,-145310.2115,1009106.5979,60.0,143.1942,80.6088
2023-10-10 13:00:00,-144815.88777,1009419.97644,60.0,143.1642,80.6066
2023-10-10 14:00:00,-144263.54789,1009455.00866,60.0,143.1332,80.607
2023-10-10 15:00:00,-143724.93195,1009333.60561,60.0,143.1042,80.6088
2023-10-10 16:00:00,-143298.42352,1009063.88048,60.0,143.0826,80.6118
2023-10-10 17:00:00,-143086.02038,1008807.71184,60.0,143.0728,80.6144
2023-10-10 18:00:00,-143004.26989,1008687.16217,60.0,143.0692,80.6156
2023-10-10 19:00:00,-142965.36768,1008868.86437,60.0,143.0656,80.614
2023-10-10 20:00:00,-142994.84913,1009305.15625,60.0,143.0638,80.61
2023-10-10 21:00:00,-142982.72535,1009879.48196,60.0,143.0586,80.6048
2023-10-10 22:00:00,-142792.23395,1010567.11538,60.0,143.0426,80.5988
2023-10-10 23:00:00,-142361.82037,1011266.45628,60.0,143.0132,80.593
2023-10-11 00:00:00,-141640.58771,1011874.16308,60.0,142.9684,80.5884
2023-10-11 01:00:00,-140758.7519,1012239.38832,60.0,142.9166,80.5862
2023-10-11 02:00:00,-139844.0984,1012344.14242,60.0,142.865,80.5864
2023-10-11 03:00:00,-139038.09056,1012191.02328,60.0,142.8214,80.5888
2023-10-11 04:00:00,-138453.0729,1011809.01365,60.0,142.7918,80.593
2023-10-11 05:00:00,-138206.19261,1011292.54708,60.0,142.782,80.598
2023-10-11 06:00:00,-138287.7085,1010863.2319,60.0,142.7898,80.6018
2023-10-11 07:00:00,-138616.8531,1010642.06938,60.0,142.8098,80.6034
2023-10-11 08:00:00,-138918.56327,1010666.67465,60.0,142.8264,80.6028
2023-10-11 09:00:00,-139043.52973,1010869.60301,60.0,142.8318,80.6008
2023-10-11 10:00:00,-138860.91682,1011136.82248,60.0,142.8196,80.5986
2023-10-11 11:00:00,-138343.37012,1011427.85467,60.0,142.7886,80.5966
2023-10-11 12:00:00,-137561.2996,1011600.53899,60.0,142.7438,80.596
2023-10-11 13:00:00,-136615.65105,1011574.65344,60.0,142.6914,80.5974
2023-10-11 14:00:00,-135604.8738,1011248.62369,60.0,142.6376,80.6016
2023-10-11 15:00:00,-134661.30736,1010692.75289,60.0,142.5892,80.6078
2023-10-11 16:00:00,-133884.27634,1010004.11223,60.0,142.551,80.615
2023-10-11 17:00:00,-133328.84628,1009329.76226,60.0,142.525,80.6218
2023-10-11 18:00:00,-132990.50153,1008802.55891,60.0,142.51,80.627
2023-10-11 19:00:00,-132775.25841,1008501.01212,60.0,142.5002,80.63
2023-10-11 20:00:00,-132598.43033,1008436.30573,60.0,142.4908,80.6308
2023-10-11 21:00:00,-132359.84791,1008555.61639,60.0,142.4766,80.63
2023-10-11 22:00:00,-131955.78504,1008806.4804,60.0,142.4522,80.6282
2023-10-11 23:00:00,-131340.19323,1009084.71357,60.0,142.4158,80.6264
2023-10-12 00:00:00,-130556.63153,1009340.29933,60.0,142.3702,80.625
2023-10-12 01:00:00,-129717.30564,1009470.49464,60.0,142.3224,80.6248
2023-10-12 18:00:00,-122125.04224,1008242.67177,60.0,141.9064,80.6446
2023-10-12 19:00:00,-121686.22166,1008098.06166,60.0,141.8828,80.6464
2023-10-12 20:00:00,-121241.13715,1008107.76409,60.0,141.8578,80.6468
2023-10-12 21:00:00,-120709.56765,1008259.39307,60.0,141.827,80.646
2023-10-12 22:00:00,-120030.02815,1008428.35008,60.0,141.7878,80.6452
2023-10-12 23:00:00,-119260.69649,1008563.53677,60.0,141.7438,80.6448
2023-10-13 00:00:00,-118431.76223,1008617.30235,60.0,141.697,80.6452
2023-10-13 01:00:00,-117582.6186,1008497.1234,60.0,141.6502,80.6472
2023-10-13 02:00:00,-116770.48636,1008262.2263,60.0,141.6062,80.6502
2023-10-13 03:00:00,-116067.41695,1007948.33014,60.0,141.5688,80.6538
2023-10-13 04:00:00,-115522.66793,1007550.02031,60.0,141.5408,80.658
2023-10-13 05:00:00,-115143.56892,1007132.54449,60.0,141.5222,80.6622
2023-10-13 06:00:00,-114877.59149,1006767.8981,60.0,141.5096,80.6658
2023-10-13 07:00:00,-114614.24738,1006424.84928,60.0,141.497,80.6692
2023-10-13 08:00:00,-114365.83411,1006211.72129,60.0,141.4844,80.6714
2023-10-13 09:00:00,-114073.27079,1006047.43906,60.0,141.469,80.6732
2023-10-13 10:00:00,-113709.84216,1005978.86766,60.0,141.449,80.6742
2023-10-13 11:00:00,-113248.15869,1005921.23878,60.0,141.4234,80.6752
2023-10-13 12:00:00,-112665.56757,1005767.25617,60.0,141.3916,80.6772
2023-10-13 13:00:00,-112093.71309,1005611.7636,60.0,141.3604,80.6792
2023-10-13 14:00:00,-111525.1858,1005323.97676,60.0,141.3302,80.6824
2023-10-13 15:00:00,-110974.37149,1004968.14495,60.0,141.3014,80.6862
2023-10-13 16:00:00,-110490.43355,1004538.90063,60.0,141.2768,80.6906
2023-10-13 17:00:00,-110110.90618,1004119.96117,60.0,141.258,80.6948
2023-10-13 18:00:00,-109781.95337,1003739.25058,60.0,141.2418,80.6986
2023-10-13 19:00:00,-109517.58808,1003461.07539,60.0,141.2286,80.7014
2023-10-13 20:00:00,-109262.79904,1003269.53186,60.0,141.2154,80.7034
2023-10-13 21:00:00,-108977.8603,1003190.86685,60.0,141.1998,80.7044
2023-10-13 22:00:00,-108604.3158,1003209.44481,60.0,141.1786,80.7046
2023-10-13 23:00:00,-108116.374,1003218.28956,60.0,141.151,80.705
2023-10-14 00:00:00,-107587.60277,1003209.35039,60.0,141.1212,80.7056
2023-10-14 01:00:00,-107027.41804,1003137.70892,60.0,141.09,80.7068
2023-10-14 02:00:00,-106507.15289,1002973.82741,60.0,141.0616,80.7088
2023-10-14 03:00:00,-106038.62011,1002694.60698,60.0,141.0368,80.7118
2023-10-14 04:00:00,-105614.76709,1002366.6448,60.0,141.0148,80.7152
2023-10-14 05:00:00,-105265.85454,1002008.74252,60.0,140.9972,80.7188
2023-10-14 06:00:00,-104977.65953,1001688.22839,60.0,140.9828,80.722
2023-10-14 07:00:00,-104718.63549,1001408.44397,60.0,140.9698,80.7248
2023-10-14 08:00:00,-104479.47989,1001148.45588,60.0,140.9578,80.7274
2023-10-14 09:00:00,-104213.29447,1001000.83909,60.0,140.9436,80.729
2023-10-14 10:00:00,-103898.04336,1000924.01302,60.0,140.9262,80.73
2023-10-14 11:00:00,-103496.49903,1000899.85767,60.0,140.9036,80.7306
2023-10-14 12:00:00,-103008.61679,1000928.26894,60.0,140.8758,80.7308
2023-10-14 13:00:00,-102459.11309,1000940.83558,60.0,140.8446,80.7312
2023-10-14 14:00:00,-101878.54498,1000890.52042,60.0,140.812,80.7322
2023-10-14 15:00:00,-101326.016,1000837.03964,60.0,140.781,80.7332
2023-10-14 16:00:00,-100713.75091,1000679.71565,60.0,140.7472,80.7352
2023-10-14 17:00:00,-100141.44512,1000496.13079,60.0,140.7158,80.7374
2023-10-14 18:00:00,-99667.97061,1000346.22024,60.0,140.6898,80.7392
2023-10-14 19:00:00,-99266.63261,1000210.8542,60.0,140.6678,80.7408
2023-10-14 20:00:00,-98882.32121,1000139.38047,60.0,140.6464,80.7418
2023-10-14 21:00:00,-98465.30425,1000092.89383,60.0,140.623,80.7426
2023-10-14 22:00:00,-97976.39931,1000031.37827,60.0,140.5956,80.7436
2023-10-14 23:00:00,-97433.10303,999953.02812,60.0,140.5652,80.7448
2023-10-15 00:00:00,-96818.7238,999903.1831,60.0,140.5306,80.7458
2023-10-15 01:00:00,-96214.91076,999851.9534,60.0,140.4966,80.7468
2023-10-15 02:00:00,-95582.61308,999759.29001,60.0,140.4612,80.7482
2023-10-15 03:00:00,-95047.53413,999613.20313,60.0,140.4316,80.75
2023-10-15 04:00:00,-94326.50714,999396.82032,60.0,140.3918,80.7526
2023-10-15 05:00:00,-93752.31316,999166.18519,60.0,140.3604,80.7552
2023-10-15 06:00:00,-93267.60027,998948.79371,60.0,140.334,80.7576
2023-10-15 07:00:00,-92888.79687,998808.92569,60.0,140.3132,80.7592
2023-10-15 08:00:00,-92587.33836,998705.54695,60.0,140.2966,80.7604
2023-10-15 09:00:00,-92279.5022,998646.46139,60.0,140.2794,80.7612
2023-10-15 10:00:00,-91928.9048,998656.90275,60.0,140.2594,80.7614
2023-10-15 11:00:00,-91510.58033,998695.32222,60.0,140.2354,80.7614
2023-10-15 12:00:00,-91031.93741,998804.73943,60.0,140.2076,80.7608
2023-10-15 13:00:00,-90502.87385,998940.3796,60.0,140.1768,80.76
2023-10-15 14:00:00,-89935.32894,999079.19368,60.0,140.1438,80.7592
2023-10-15 15:00:00,-89351.76064,999197.21849,60.0,140.11,80.7586
2023-10-15 16:00:00,-88792.50223,999312.73319,60.0,140.0776,80.758
2023-10-15 17:00:00,-88271.16931,999380.80462,60.0,140.0476,80.7578
2023-10-15 18:00:00,-87791.65418,999444.92754,60.0,140.02,80.7576
2023-10-15 19:00:00,-87359.04458,999482.8338,60.0,139.9952,80.7576
2023-10-15 20:00:00,-86940.37453,999519.33898,60.0,139.9712,80.7576
2023-10-15 21:00:00,-86523.56933,999577.3889,60.0,139.9472,80.7574
2023-10-15 22:00:00,-86099.75198,999635.86612,60.0,139.9228,80.7572
2023-10-15 23:00:00,-85644.49415,999696.85474,60.0,139.8966,80.757
2023-10-16 00:00:00,-85149.1708,999782.92626,60.0,139.868,80.7566
2023-10-16 01:00:00,-84620.71928,999893.43046,60.0,139.8374,80.756
2023-10-16 02:00:00,-84080.03789,1000026.55419,60.0,139.806,80.7552
2023-10-16 03:00:00,-83540.91248,1000137.36831,60.0,139.7748,80.7546
2023-10-16 04:00:00,-83019.14892,1000246.44304,60.0,139.7446,80.754
2023-10-16 05:00:00,-82533.91175,1000330.34961,60.0,139.7166,80.7536
2023-10-16 06:00:00,-82100.99383,1000409.72339,60.0,139.6916,80.7532
2023-10-16 07:00:00,-81716.85803,1000441.17416,60.0,139.6696,80.7532
2023-10-16 08:00:00,-81378.1101,1000468.78564,60.0,139.6502,80.7532
2023-10-16 09:00:00,-81081.26146,1000492.88697,60.0,139.6332,80.7532
2023-10-16 10:00:00,-80782.66774,1000538.91295,60.0,139.616,80.753
2023-10-16 11:00:00,-80470.08542,1000629.717,60.0,139.5978,80.7524
2023-10-16 12:00:00,-80143.46836,1000765.28617,60.0,139.5786,80.7514
2023-10-16 13:00:00,-79799.27188,1000945.88556,60.0,139.5582,80.75
2023-10-16 14:00:00,-79453.18717,1001148.37759,60.0,139.5376,80.7484
2023-10-16 15:00:00,-79082.43694,1001396.42714,60.0,139.5154,80.7464
2023-10-16 16:00:00,-78701.09804,1001601.42031,60.0,139.4928,80.7448
2023-10-16 17:00:00,-78337.09456,1001804.90172,60.0,139.4712,80.7432
2023-10-16 18:00:00,-77971.37203,1001942.77099,60.0,139.4498,80.7422
2023-10-16 19:00:00,-77631.85679,1002056.60274,60.0,139.43,80.7414
2023-10-16 20:00:00,-77316.75981,1002168.43067,60.0,139.4116,80.7406
2023-10-16 21:00:00,-77022.74818,1002234.80236,60.0,139.3946,80.7402
2023-10-16 22:00:00,-76721.53568,1002345.36781,60.0,139.377,80.7394
2023-10-16 23:00:00,-76413.26407,1002456.37634,60.0,139.359,80.7386
2023-10-17 00:00:00,-76073.23299,1002613.425,60.0,139.339,80.7374
2023-10-17 01:00:00,-75705.09894,1002772.47309,60.0,139.3174,80.7362
2023-10-17 02:00:00,-75331.48695,1002953.65297,60.0,139.2954,80.7348
2023-10-17 03:00:00,-74973.3783,1003155.38875,60.0,139.2742,80.7332
2023-10-17 04:00:00,-74624.02074,1003334.47374,60.0,139.2536,80.7318
2023-10-17 05:00:00,-74295.84495,1003468.13707,60.0,139.2344,80.7308
2023-10-17 06:00:00,-73972.6938,1003623.17823,60.0,139.2154,80.7296
