datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-08-10 07:00:00,1435928.40819,-991172.58708,60.0,10.384,73.994
2023-08-10 08:00:00,1435738.09025,-991448.24728,60.0,10.373,73.994
2023-08-10 09:00:00,1435690.46618,-991711.44043,60.0,10.365,73.993
2023-08-10 10:00:00,1435660.10982,-991949.58292,60.0,10.358,73.992
2023-08-10 11:00:00,1435720.52444,-992250.49155,60.0,10.351,73.99
2023-08-10 12:00:00,1435672.76512,-992513.7177,60.0,10.343,73.989
2023-08-10 13:00:00,1435733.07924,-992814.6763,60.0,10.336,73.987
2023-08-10 14:00:00,1435884.12681,-993178.45939,60.0,10.329,73.984
2023-08-10 15:00:00,1435983.08512,-993617.4848,60.0,10.319,73.981
2023-08-10 16:00:00,1436081.93585,-994056.57634,60.0,10.309,73.978
2023-08-10 17:00:00,1436141.99164,-994357.69591,60.0,10.302,73.976
2023-08-10 18:00:00,1436201.99614,-994658.84558,60.0,10.295,73.974
2023-08-10 19:00:00,1436391.33009,-995160.9586,60.0,10.285,73.97
2023-08-10 20:00:00,1436688.64398,-995700.9783,60.0,10.276,73.965
2023-08-10 21:00:00,1436700.06469,-996265.7839,60.0,10.261,73.962
2023-08-10 22:00:00,1436512.49626,-996729.8782,60.0,10.245,73.961
2023-08-10 23:00:00,1436411.797,-997068.59879,60.0,10.234,73.96
2023-08-11 00:00:00,1436324.78088,-997193.94557,60.0,10.229,73.96
2023-08-11 01:00:00,1436345.83604,-997357.18028,60.0,10.225,73.959
2023-08-11 02:00:00,1436419.1037,-997445.21358,60.0,10.224,73.958
2023-08-11 03:00:00,1436544.5977,-997458.03396,60.0,10.226,73.957
2023-08-11 04:00:00,1436976.95947,-997609.56385,60.0,10.23,73.953
2023-08-11 05:00:00,1437482.62548,-997849.07972,60.0,10.233,73.948
2023-08-11 06:00:00,1437848.95241,-998289.3204,60.0,10.228,73.943
2023-08-11 07:00:00,1438253.59863,-998867.9137,60.0,10.22,73.937
2023-08-11 08:00:00,1438372.12744,-999471.30142,60.0,10.206,73.933
2023-08-11 09:00:00,1438309.15869,-999948.77034,60.0,10.192,73.931
2023-08-11 10:00:00,1438207.78958,-1000287.92414,60.0,10.181,73.93
2023-08-11 11:00:00,1438158.7342,-1000551.77558,60.0,10.173,73.929
2023-08-11 12:00:00,1438106.34346,-1000627.07603,60.0,10.17,73.929
2023-08-11 13:00:00,1438231.89536,-1000639.92727,60.0,10.172,73.928
2023-08-11 14:00:00,1438374.91459,-1000627.66689,60.0,10.175,73.927
2023-08-11 15:00:00,1438587.78932,-1000514.96449,60.0,10.182,73.926
2023-08-11 16:00:00,1438978.60364,-1000339.67933,60.0,10.194,73.924
2023-08-11 17:00:00,1439369.40849,-1000164.27494,60.0,10.206,73.922
2023-08-11 18:00:00,1439777.65672,-999963.62262,60.0,10.219,73.92
2023-08-11 19:00:00,1440220.78627,-999712.56455,60.0,10.234,73.918
2023-08-11 20:00:00,1440918.57238,-999675.28691,60.0,10.248,73.913
2023-08-11 21:00:00,1441598.98443,-999662.89248,60.0,10.261,73.908
2023-08-11 22:00:00,1442157.3293,-999826.44468,60.0,10.267,73.903
2023-08-11 23:00:00,1442576.09063,-1000191.32599,60.0,10.265,73.898
2023-08-12 00:00:00,1442956.48549,-1000417.7774,60.0,10.266,73.894
2023-08-12 01:00:00,1443246.15525,-1000581.31168,60.0,10.267,73.891
2023-08-12 02:00:00,1443570.7648,-1000694.44797,60.0,10.27,73.888
2023-08-12 03:00:00,1443965.25812,-1000706.749,60.0,10.277,73.885
2023-08-12 04:00:00,1444286.48518,-1000630.8817,60.0,10.285,73.883
2023-08-12 05:00:00,1444785.80252,-1000491.73412,60.0,10.298,73.88
2023-08-12 06:00:00,1445505.10806,-1000616.61793,60.0,10.308,73.874
2023-08-12 07:00:00,1446098.7802,-1000728.93643,60.0,10.316,73.869
2023-08-12 08:00:00,1446713.44274,-1001004.93476,60.0,10.32,73.863
2023-08-12 09:00:00,1447237.35208,-1001218.03633,60.0,10.324,73.858
2023-08-12 10:00:00,1447565.62084,-1001519.85214,60.0,10.322,73.854
2023-08-12 11:00:00,1447967.19125,-1001909.79514,60.0,10.319,73.849
2023-08-12 12:00:00,1448225.45061,-1002312.78116,60.0,10.313,73.845
2023-08-12 13:00:00,1448232.06485,-1002691.24188,60.0,10.303,73.843
2023-08-12 14:00:00,1448238.59197,-1003069.73603,60.0,10.293,73.841
2023-08-12 15:00:00,1448098.52289,-1003271.93851,60.0,10.285,73.841
2023-08-12 16:00:00,1448028.47777,-1003373.03241,60.0,10.281,73.841
2023-08-12 17:00:00,1448171.77862,-1003360.09955,60.0,10.284,73.84
2023-08-12 18:00:00,1448385.12562,-1003246.04067,60.0,10.291,73.839
2023-08-12 19:00:00,1448835.79094,-1003371.11588,60.0,10.296,73.835
2023-08-12 20:00:00,1449195.70563,-1003433.26095,60.0,10.301,73.832
2023-08-12 21:00:00,1449702.19667,-1003671.6652,60.0,10.304,73.827
2023-08-12 22:00:00,1450047.84128,-1003948.40443,60.0,10.303,73.823
2023-08-12 23:00:00,1450305.83944,-1004351.72531,60.0,10.297,73.819
2023-08-13 00:00:00,1450528.69904,-1004805.74725,60.0,10.289,73.815
2023-08-13 01:00:00,1450660.69425,-1005196.95719,60.0,10.281,73.812
2023-08-13 02:00:00,1450736.94802,-1005474.67609,60.0,10.275,73.81
2023-08-13 03:00:00,1450704.85078,-1005714.82664,60.0,10.268,73.809
2023-08-13 04:00:00,1450634.63511,-1005816.1025,60.0,10.264,73.809
2023-08-13 05:00:00,1450508.77571,-1005803.81198,60.0,10.262,73.81
2023-08-13 06:00:00,1450488.23745,-1005639.62479,60.0,10.266,73.811
2023-08-13 07:00:00,1450649.19828,-1005601.27294,60.0,10.27,73.81
2023-08-13 08:00:00,1450862.8102,-1005486.93805,60.0,10.277,73.809
2023-08-13 09:00:00,1451222.86385,-1005549.00823,60.0,10.282,73.806
2023-08-13 10:00:00,1451694.28008,-1005838.15066,60.0,10.283,73.801
2023-08-13 11:00:00,1451969.57361,-1006216.44241,60.0,10.278,73.797
2023-08-13 12:00:00,1452048.63945,-1006683.94438,60.0,10.267,73.794
2023-08-13 13:00:00,1452039.68516,-1007278.23334,60.0,10.251,73.791
2023-08-13 14:00:00,1451828.68945,-1007582.32573,60.0,10.239,73.791
2023-08-13 15:00:00,1451597.27152,-1007722.05103,60.0,10.231,73.792
2023-08-13 16:00:00,1451526.91572,-1007823.38918,60.0,10.227,73.792
2023-08-13 17:00:00,1451579.68324,-1007747.38603,60.0,10.23,73.792
2023-08-13 18:00:00,1451849.06675,-1007746.65225,60.0,10.235,73.79
2023-08-13 19:00:00,1452174.01152,-1007859.53555,60.0,10.238,73.787
2023-08-13 20:00:00,1452574.86141,-1008250.43543,60.0,10.235,73.782
2023-08-13 21:00:00,1452706.21913,-1008642.20249,60.0,10.227,73.779
2023-08-13 22:00:00,1452746.78891,-1008971.02758,60.0,10.219,73.777
2023-08-13 23:00:00,1452752.06395,-1009350.59549,60.0,10.209,73.775
2023-08-14 00:00:00,1452666.56415,-1009667.16481,60.0,10.199,73.774
2023-08-14 01:00:00,1452472.6952,-1009946.03816,60.0,10.188,73.774
2023-08-14 02:00:00,1452351.80289,-1010313.28935,60.0,10.176,73.773
2023-08-14 03:00:00,1452122.53269,-1010642.79151,60.0,10.163,73.773
2023-08-14 04:00:00,1451963.76338,-1010870.87792,60.0,10.154,73.773
2023-08-14 05:00:00,1451895.58647,-1011162.05674,60.0,10.145,73.772
2023-08-14 06:00:00,1451809.70071,-1011478.57826,60.0,10.135,73.771
2023-08-14 07:00:00,1451759.06634,-1011744.42541,60.0,10.127,73.77
2023-08-14 08:00:00,1451871.92201,-1012161.93672,60.0,10.118,73.767
2023-08-14 09:00:00,1451841.07678,-1012592.35391,60.0,10.106,73.765
2023-08-14 10:00:00,1451810.1158,-1013022.80318,60.0,10.094,73.763
2023-08-14 11:00:00,1451887.28941,-1013491.16323,60.0,10.083,73.76
2023-08-14 12:00:00,1452017.42744,-1013883.56554,60.0,10.075,73.757
2023-08-14 13:00:00,1452291.14117,-1014263.22848,60.0,10.07,73.753
2023-08-14 14:00:00,1452405.4055,-1014871.10516,60.0,10.056,73.749
2023-08-14 15:00:00,1452680.87831,-1015440.97129,60.0,10.046,73.744
2023-08-14 16:00:00,1452739.70983,-1015935.0899,60.0,10.034,73.741
2023-08-14 17:00:00,1452798.40005,-1016429.27905,60.0,10.022,73.738
2023-08-14 18:00:00,1452711.4666,-1016746.15761,60.0,10.012,73.737
2023-08-14 19:00:00,1452911.93599,-1017037.59202,60.0,10.008,73.734
2023-08-14 20:00:00,1453130.12924,-1017303.699,60.0,10.005,73.731
2023-08-14 21:00:00,1453348.30056,-1017569.83298,60.0,10.002,73.728
2023-08-14 22:00:00,1453601.97824,-1017785.2543,60.0,10.001,73.725
2023-08-14 23:00:00,1453837.88311,-1018026.06057,60.0,9.999,73.722
2023-08-15 00:00:00,1454144.8598,-1018165.36994,60.0,10.001,73.719
2023-08-15 01:00:00,1454471.23477,-1018469.55465,60.0,9.999,73.715
2023-08-15 02:00:00,1454834.7239,-1018913.30285,60.0,9.994,73.71
2023-08-15 03:00:00,1454981.63242,-1019281.16714,60.0,9.987,73.707
2023-08-15 04:00:00,1454966.82984,-1019687.2738,60.0,9.976,73.705
2023-08-15 05:00:00,1454788.83868,-1019941.19789,60.0,9.966,73.705
2023-08-15 06:00:00,1454555.97757,-1020080.89178,60.0,9.958,73.706
2023-08-15 07:00:00,1454339.50168,-1020004.81287,60.0,9.956,73.708
2023-08-15 08:00:00,1454392.90701,-1019928.66244,60.0,9.959,73.708
2023-08-15 09:00:00,1454517.50395,-1019750.96721,90.0,9.966,73.708
2023-08-15 10:00:00,1454848.77765,-1019650.90878,90.0,9.97478,73.70606
2023-08-15 11:00:00,1455272.32581,-1019636.276,90.0,9.983,73.703
2023-08-15 12:00:00,1455650.50821,-1019673.99867,60.0,9.989,73.7
2023-08-15 13:00:00,1456065.79831,-1019851.26147,60.0,9.992,73.696
2023-08-15 14:00:00,1456356.48358,-1020206.42113,60.0,9.988,73.692
2023-08-15 15:00:00,1456467.60028,-1020625.34891,60.0,9.979,73.689
2023-08-15 16:00:00,1456523.80764,-1020930.08952,60.0,9.972,73.687
2023-08-15 17:00:00,1456542.98119,-1021095.18169,60.0,9.968,73.686
2023-08-15 18:00:00,1456597.78683,-1021209.43744,60.0,9.966,73.685
2023-08-15 19:00:00,1456615.61008,-1021184.01486,60.0,9.967,73.685
2023-08-15 20:00:00,1456560.80244,-1021069.76007,60.0,9.969,73.686
2023-08-15 21:00:00,1456703.35648,-1020866.37586,60.0,9.977,73.686
2023-08-15 22:00:00,1457026.82332,-1020789.73876,60.0,9.985,73.684
2023-08-15 23:00:00,1457332.48301,-1020738.46725,60.0,9.992,73.682
2023-08-16 00:00:00,1457675.19171,-1020826.82422,60.0,9.996,73.679
2023-08-16 01:00:00,1457856.1603,-1020953.55863,60.0,9.996,73.677
2023-08-16 02:00:00,1457965.84136,-1021182.08134,60.0,9.992,73.675
2023-08-16 03:00:00,1458002.84771,-1021321.79765,60.0,9.989,73.674
2023-08-16 04:00:00,1457915.0377,-1021639.64632,60.0,9.979,73.673
2023-08-16 05:00:00,1457537.96172,-1021792.70304,60.0,9.968,73.675
2023-08-16 06:00:00,1457303.55791,-1021742.18524,60.0,9.965,73.677
2023-08-16 07:00:00,1457267.89149,-1021793.05411,60.0,9.963,73.677
2023-08-16 08:00:00,1457177.4436,-1021729.63473,60.0,9.963,73.678
2023-08-16 09:00:00,1457195.27592,-1021704.20203,60.0,9.964,73.678
2023-08-16 10:00:00,1457266.60078,-1021602.46812,60.0,9.968,73.678
2023-08-16 11:00:00,1457481.86337,-1021487.82223,60.0,9.975,73.677
2023-08-16 12:00:00,1457824.57123,-1021576.25159,60.0,9.979,73.674
2023-08-16 13:00:00,1457916.33843,-1021830.2723,60.0,9.974,73.672
2023-08-16 14:00:00,1457990.2343,-1022109.7643,60.0,9.968,73.67
2023-08-16 15:00:00,1457793.97645,-1022389.6595,60.0,9.957,73.67
2023-08-16 16:00:00,1457633.36187,-1022618.63662,60.0,9.948,73.67
2023-08-16 17:00:00,1457381.10952,-1022593.49541,60.0,9.944,73.672
2023-08-16 18:00:00,1457218.09903,-1022441.16219,60.0,9.945,73.674
2023-08-16 19:00:00,1457090.76827,-1022237.97414,60.0,9.948,73.676
2023-08-16 20:00:00,1456927.74445,-1022085.65984,60.0,9.949,73.678
2023-08-16 21:00:00,1456908.65934,-1021920.50959,60.0,9.953,73.679
2023-08-16 22:00:00,1457214.38854,-1021869.35508,60.0,9.96,73.677
2023-08-16 23:00:00,1457629.68525,-1022046.73317,60.0,9.963,73.673
2023-08-17 00:00:00,1457703.53367,-1022326.22957,60.0,9.957,73.671
2023-08-17 01:00:00,1457741.64385,-1022656.63867,60.0,9.949,73.669
2023-08-17 02:00:00,1457671.41172,-1022949.06463,60.0,9.94,73.668
2023-08-17 03:00:00,1457546.42404,-1023127.14516,60.0,9.933,73.668
2023-08-17 04:00:00,1457294.16855,-1023101.94992,60.0,9.929,73.67
2023-08-17 05:00:00,1457221.61195,-1023013.04264,60.0,9.93,73.671
2023-08-17 06:00:00,1457149.05291,-1022924.13837,90.0,9.931,73.672
2023-08-17 07:00:00,1457074.71926,-1022851.62609,90.0,9.93154,73.67293
2023-08-17 08:00:00,1457130.04495,-1022758.94334,90.0,9.935,73.673
2023-08-17 09:00:00,1457363.26168,-1022618.93135,60.0,9.943,73.672
2023-08-17 10:00:00,1457578.62208,-1022504.31403,60.0,9.95,73.671
2023-08-17 11:00:00,1457866.57404,-1022478.5343,60.0,9.956,73.669
2023-08-17 12:00:00,1457992.70871,-1022491.07318,60.0,9.958,73.668
2023-08-17 13:00:00,1458084.3522,-1022745.1767,60.0,9.953,73.666
2023-08-17 14:00:00,1458030.79939,-1022821.52041,90.0,9.95,73.666
2023-08-17 15:00:00,1458060.26344,-1022839.14558,90.0,9.95008,73.66569
2023-08-17 16:00:00,1458048.65077,-1022796.07282,90.0,9.951,73.666
2023-08-17 17:00:00,1457903.47398,-1022618.30315,60.0,9.953,73.668
2023-08-17 18:00:00,1457991.48248,-1022300.41467,60.0,9.963,73.669
2023-08-17 19:00:00,1458223.39756,-1021969.58058,60.0,9.976,73.669
2023-08-17 20:00:00,1458582.69352,-1021841.82606,60.0,9.986,73.667
2023-08-17 21:00:00,1459014.6438,-1021802.81188,60.0,9.995,73.664
2023-08-17 22:00:00,1459501.44735,-1021877.99266,60.0,10.002,73.66
2023-08-17 23:00:00,1460078.79811,-1022016.42228,60.0,10.009,73.655
2023-08-18 00:00:00,1460350.31014,-1022206.4735,60.0,10.009,73.652
2023-08-18 01:00:00,1460586.13488,-1022447.51079,60.0,10.007,73.649
2023-08-18 02:00:00,1460911.18739,-1022561.08251,60.0,10.01,73.646
2023-08-18 03:00:00,1461236.25775,-1022674.62437,60.0,10.013,73.643
2023-08-18 04:00:00,1461451.7087,-1022559.42776,60.0,10.02,73.642
2023-08-18 05:00:00,1461846.90532,-1022379.95157,60.0,10.032,73.64
2023-08-18 06:00:00,1462295.61201,-1022123.79107,60.0,10.047,73.638
2023-08-18 07:00:00,1463014.59909,-1021866.33707,60.0,10.067,73.634
2023-08-18 08:00:00,1463788.51952,-1021722.83534,60.0,10.085,73.629
2023-08-18 09:00:00,1464418.39699,-1021592.4239,60.0,10.1,73.625
2023-08-18 10:00:00,1465121.10906,-1021550.51433,60.0,10.114,73.62
2023-08-18 11:00:00,1465968.0248,-1021494.73789,60.0,10.131,73.614
2023-08-18 12:00:00,1466670.89587,-1021452.21286,60.0,10.145,73.609
2023-08-18 13:00:00,1467302.52774,-1021511.84865,60.0,10.155,73.604
2023-08-18 14:00:00,1467952.06012,-1021545.67844,60.0,10.166,73.599
2023-08-18 15:00:00,1468475.30422,-1021567.46661,60.0,10.175,73.595
2023-08-18 16:00:00,1468852.82866,-1021411.67993,60.0,10.186,73.593
2023-08-18 17:00:00,1469265.99594,-1021204.50011,60.0,10.199,73.591
2023-08-18 18:00:00,1469588.40377,-1020934.14689,60.0,10.212,73.59
2023-08-18 19:00:00,1469999.82888,-1020535.42229,60.0,10.23,73.589
2023-08-18 20:00:00,1470610.51956,-1020236.83815,60.0,10.249,73.586
2023-08-18 21:00:00,1471148.17095,-1019849.33504,60.0,10.269,73.584
2023-08-18 22:00:00,1471723.17598,-1019601.56044,60.0,10.286,73.581
2023-08-18 23:00:00,1472389.01,-1019416.43249,60.0,10.303,73.577
2023-08-19 00:00:00,1473037.07807,-1019256.71109,60.0,10.319,73.573
2023-08-19 01:00:00,1473523.14822,-1019136.73628,60.0,10.331,73.57
2023-08-19 02:00:00,1473791.88671,-1018942.38013,60.0,10.341,73.569
2023-08-19 03:00:00,1474096.16258,-1018696.50632,60.0,10.353,73.568
2023-08-19 04:00:00,1474435.95005,-1018399.083,60.0,10.367,73.567
2023-08-19 05:00:00,1474811.21795,-1018050.0746,60.0,10.383,73.566
2023-08-19 06:00:00,1475186.40612,-1017700.93617,60.0,10.399,73.565
2023-08-19 07:00:00,1475652.48495,-1017414.38888,60.0,10.415,73.563
2023-08-19 08:00:00,1476027.53126,-1017064.9652,60.0,10.431,73.562
2023-08-19 09:00:00,1476475.75746,-1016803.85185,60.0,10.446,73.56
2023-08-19 10:00:00,1476959.4321,-1016491.01912,60.0,10.463,73.558
2023-08-19 11:00:00,1477352.00889,-1016115.37052,60.0,10.48,73.557
2023-08-19 12:00:00,1477944.3469,-1015838.96811,60.0,10.498,73.554
2023-08-19 13:00:00,1478554.3837,-1015536.48966,60.0,10.517,73.551
2023-08-19 14:00:00,1479093.50408,-1015336.98237,60.0,10.532,73.548
2023-08-19 15:00:00,1479632.62331,-1015137.26374,60.0,10.547,73.545
2023-08-19 16:00:00,1480080.60562,-1014874.84304,60.0,10.562,73.543
2023-08-19 17:00:00,1480510.84427,-1014638.0979,60.0,10.576,73.541
2023-08-19 18:00:00,1480723.3171,-1014327.99818,60.0,10.588,73.541
2023-08-19 19:00:00,1480859.53704,-1013737.92359,60.0,10.606,73.543
2023-08-19 20:00:00,1481175.14972,-1013081.00285,60.0,10.629,73.544
2023-08-19 21:00:00,1481690.61275,-1012522.82654,60.0,10.653,73.543
2023-08-19 22:00:00,1482314.79237,-1012000.83302,60.0,10.678,73.541
2023-08-19 23:00:00,1482903.49125,-1011530.25185,60.0,10.701,73.539
2023-08-20 00:00:00,1483312.50713,-1011126.57545,60.0,10.719,73.538
2023-08-20 01:00:00,1483703.77528,-1010748.63769,60.0,10.736,73.537
2023-08-20 02:00:00,1484077.31544,-1010396.45911,60.0,10.752,73.536
2023-08-20 03:00:00,1484377.04077,-1009956.08003,60.0,10.769,73.536
2023-08-20 04:00:00,1484676.63543,-1009515.61205,60.0,10.786,73.536
2023-08-20 05:00:00,1484831.8665,-1009090.69445,60.0,10.8,73.537
2023-08-20 06:00:00,1485022.18695,-1008613.92498,60.0,10.816,73.538
2023-08-20 07:00:00,1485138.52132,-1008049.14664,60.0,10.833,73.54
2023-08-20 08:00:00,1485324.98425,-1007380.69587,60.0,10.854,73.542
2023-08-20 09:00:00,1485563.86689,-1006634.4619,60.0,10.878,73.544
2023-08-20 10:00:00,1485802.3859,-1005888.20517,60.0,10.902,73.546
2023-08-20 11:00:00,1486149.61494,-1005177.89756,60.0,10.927,73.547
2023-08-20 12:00:00,1486662.08944,-1004617.16244,60.0,10.951,73.546
2023-08-20 13:00:00,1486942.57351,-1004201.9689,60.0,10.967,73.546
2023-08-20 14:00:00,1487061.27327,-1003828.69716,60.0,10.979,73.547
2023-08-20 15:00:00,1487140.81797,-1003315.74906,60.0,10.994,73.549
2023-08-20 16:00:00,1487163.57984,-1002689.14105,60.0,11.011,73.552
2023-08-20 17:00:00,1487111.95277,-1001974.90888,60.0,11.029,73.556
2023-08-20 18:00:00,1487042.55178,-1001286.76446,60.0,11.046,73.56
2023-08-20 19:00:00,1486881.20321,-1000537.0637,60.0,11.063,73.565
2023-08-20 20:00:00,1486881.03621,-999745.40936,60.0,11.084,73.569
2023-08-20 21:00:00,1487007.0807,-998963.60598,60.0,11.107,73.572
2023-08-20 22:00:00,1487040.9958,-998120.28462,60.0,11.13,73.576
2023-08-20 23:00:00,1487136.14515,-997581.87866,60.0,11.146,73.578
2023-08-21 00:00:00,1487288.08106,-997156.94219,60.0,11.16,73.579
2023-08-21 01:00:00,1487169.34334,-996738.75902,60.0,11.169,73.582
2023-08-21 02:00:00,1486958.72024,-996259.13819,60.0,11.178,73.586
2023-08-21 03:00:00,1486760.4487,-995562.43704,60.0,11.193,73.591
2023-08-21 04:00:00,1486584.27986,-995031.14866,60.0,11.204,73.595
2023-08-21 05:00:00,1486293.72406,-994273.32763,60.0,11.219,73.601
2023-08-21 06:00:00,1486002.88138,-993515.7323,60.0,11.234,73.607
2023-08-21 07:00:00,1485706.51281,-992567.33124,60.0,11.254,73.614
2023-08-21 08:00:00,1485524.20977,-991845.66084,60.0,11.27,73.619
2023-08-21 09:00:00,1485249.72533,-991062.85139,60.0,11.286,73.625
2023-08-21 10:00:00,1485216.10034,-990516.00913,60.0,11.3,73.628
2023-08-21 11:00:00,1485113.1823,-990072.92668,60.0,11.31,73.631
2023-08-21 12:00:00,1484935.4939,-989542.72884,60.0,11.321,73.635
2023-08-21 13:00:00,1484596.6691,-989055.03894,60.0,11.328,73.64
2023-08-21 14:00:00,1484297.93411,-988706.40972,60.0,11.332,73.644
2023-08-21 15:00:00,1483872.71431,-988348.38871,60.0,11.334,73.649
2023-08-21 16:00:00,1483355.53026,-987929.16494,60.0,11.336,73.655
2023-08-21 17:00:00,1482890.03059,-987432.3412,60.0,11.341,73.661
2023-08-21 18:00:00,1482516.41814,-986996.83107,60.0,11.346,73.666
2023-08-21 19:00:00,1482148.60089,-986751.95388,60.0,11.346,73.67
2023-08-21 20:00:00,1481821.08165,-986645.88686,60.0,11.343,73.673
2023-08-21 21:00:00,1481441.92245,-986617.35904,60.0,11.337,73.676
2023-08-21 22:00:00,1481212.21597,-986762.95241,60.0,11.329,73.677
2023-08-21 23:00:00,1480873.34872,-986873.08942,60.0,11.32,73.679
2023-08-22 00:00:00,1480695.30353,-986941.04889,60.0,11.315,73.68
2023-08-22 01:00:00,1480591.94319,-987096.10153,60.0,11.309,73.68
2023-08-22 02:00:00,1480431.11956,-987138.1807,60.0,11.305,73.681
2023-08-22 03:00:00,1480304.75568,-987128.5706,60.0,11.303,73.682
2023-08-22 04:00:00,1480195.62274,-987093.11888,60.0,11.302,73.683
2023-08-22 05:00:00,1480046.26615,-986918.88105,60.0,11.304,73.685
2023-08-22 06:00:00,1480097.93907,-986841.38466,60.0,11.307,73.685
2023-08-22 07:00:00,1480207.07252,-986876.82976,60.0,11.308,73.684
2023-08-22 08:00:00,1480373.66664,-987025.22342,90.0,11.307,73.682
2023-08-22 09:00:00,1480407.15282,-987122.45099,90.0,11.30499,73.68126
2023-08-22 10:00:00,1480413.89052,-987164.01895,90.0,11.304,73.681
2023-08-22 11:00:00,1480523.02727,-987199.46394,60.0,11.305,73.68
2023-08-22 12:00:00,1480632.16593,-987234.90557,60.0,11.306,73.679
2023-08-22 13:00:00,1480792.99783,-987192.81106,60.0,11.31,73.678
2023-08-22 14:00:00,1480953.83128,-987150.69904,60.0,11.314,73.677
2023-08-22 15:00:00,1481149.12198,-987056.86827,60.0,11.32,73.676
2023-08-22 16:00:00,1481361.63502,-986937.15309,60.0,11.327,73.675
2023-08-22 17:00:00,1481591.36412,-986791.54235,60.0,11.335,73.674
2023-08-22 18:00:00,1481838.30165,-986620.02405,60.0,11.344,73.673
2023-08-22 19:00:00,1482068.00507,-986474.31978,60.0,11.352,73.672
2023-08-22 20:00:00,1482464.41752,-986476.83785,60.0,11.359,73.669
2023-08-22 21:00:00,1482826.41917,-986531.0361,60.0,11.364,73.666
2023-08-22 22:00:00,1482952.83093,-986540.46266,60.0,11.366,73.665
2023-08-22 23:00:00,1483027.5877,-986627.53424,60.0,11.365,73.664
2023-08-23 00:00:00,1483079.24537,-986549.88174,60.0,11.368,73.664
2023-08-23 01:00:00,1483234.19396,-986316.90803,60.0,11.377,73.664
2023-08-23 02:00:00,1483331.52594,-985970.97694,60.0,11.388,73.665
2023-08-23 03:00:00,1483647.21129,-985695.52583,60.0,11.401,73.664
2023-08-23 04:00:00,1484181.30569,-985490.39728,60.0,11.416,73.661
2023-08-23 05:00:00,1484681.00251,-985336.88369,60.0,11.429,73.658
2023-08-23 06:00:00,1485111.92568,-985286.87817,60.0,11.438,73.655
2023-08-23 07:00:00,1485456.88798,-985366.39721,60.0,11.442,73.652
2023-08-23 08:00:00,1485784.67111,-985471.80621,60.0,11.445,73.649
2023-08-23 09:00:00,1486003.2027,-985542.06204,60.0,11.447,73.647
2023-08-23 10:00:00,1486054.80353,-985464.25374,60.0,11.45,73.647
2023-08-23 11:00:00,1486157.99295,-985308.62904,60.0,11.456,73.647
2023-08-23 12:00:00,1486422.02621,-985110.26027,60.0,11.466,73.646
2023-08-23 13:00:00,1486812.51504,-984920.94451,60.0,11.478,73.644
2023-08-23 14:00:00,1487346.66599,-984714.62492,60.0,11.493,73.641
2023-08-23 15:00:00,1487990.13036,-984543.08783,60.0,11.509,73.637
2023-08-23 16:00:00,1488513.34368,-984553.13405,60.0,11.518,73.633
2023-08-23 17:00:00,1489036.60043,-984563.04254,60.0,11.527,73.629
2023-08-23 18:00:00,1489467.73431,-984511.893,60.0,11.536,73.626
2023-08-23 19:00:00,1489881.70854,-984486.63713,60.0,11.544,73.623
2023-08-23 20:00:00,1490220.70318,-984374.38179,60.0,11.553,73.621
2023-08-23 21:00:00,1490501.85917,-984149.13777,60.0,11.564,73.62
2023-08-23 22:00:00,1490909.53971,-983932.63881,60.0,11.577,73.618
2023-08-23 23:00:00,1491300.03031,-983742.03435,60.0,11.589,73.616
2023-08-24 00:00:00,1491707.67334,-983525.275,60.0,11.602,73.614
2023-08-24 01:00:00,1492299.80246,-983429.97242,60.0,11.615,73.61
2023-08-24 02:00:00,1492834.0223,-983221.56997,60.0,11.63,73.607
2023-08-24 03:00:00,1493351.08025,-983039.02057,60.0,11.644,73.604
2023-08-24 04:00:00,1493902.44735,-982804.13207,60.0,11.66,73.601
2023-08-24 05:00:00,1494327.18392,-982560.4772,60.0,11.674,73.599
2023-08-24 06:00:00,1494734.74661,-982342.76221,60.0,11.687,73.597
2023-08-24 07:00:00,1495159.42941,-982098.81814,60.0,11.701,73.595
2023-08-24 08:00:00,1495388.8984,-981950.69118,60.0,11.709,73.594
2023-08-24 09:00:00,1495450.75817,-981655.15219,60.0,11.718,73.595
2023-08-24 10:00:00,1495488.69087,-981194.59878,60.0,11.731,73.597
2023-08-24 11:00:00,1495779.75134,-980750.83517,60.0,11.748,73.597
2023-08-24 12:00:00,1496204.17418,-980506.4391,60.0,11.762,73.595
2023-08-24 13:00:00,1496399.26347,-980410.3027,60.0,11.768,73.594
2023-08-24 14:00:00,1496375.28204,-980245.28727,60.0,11.772,73.595
2023-08-24 15:00:00,1496529.24015,-980010.2251,60.0,11.781,73.595
2023-08-24 16:00:00,1496532.47278,-979601.8697,60.0,11.792,73.597
2023-08-24 17:00:00,1496559.69138,-979358.5258,60.0,11.799,73.598
2023-08-24 18:00:00,1496638.13737,-979036.82756,60.0,11.809,73.599
2023-08-24 19:00:00,1496521.55259,-978811.38471,60.0,11.813,73.601
2023-08-24 20:00:00,1496271.23731,-978386.67894,60.0,11.82,73.605
2023-08-24 21:00:00,1496020.84418,-977962.05127,60.0,11.827,73.609
2023-08-24 22:00:00,1495804.49479,-977485.28891,60.0,11.836,73.613
