datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-03 16:00:00,-1715668.14588,258607.52298,10.0,-143.57183,74.08231
2023-11-03 16:30:00,-1715986.59674,259003.79378,10.0,-143.5832,74.07892
2023-11-03 17:00:00,-1716213.31373,259408.28577,10.0,-143.59528,74.07634
2023-11-03 17:30:00,-1716408.23305,259821.03984,10.0,-143.60779,74.07404
2023-11-03 18:00:00,-1716543.97706,260209.24143,10.0,-143.61979,74.0723
2023-11-03 18:30:00,-1716636.48649,260568.21864,10.0,-143.63104,74.07098
2023-11-03 19:00:00,-1716706.83191,260931.48718,10.0,-143.64254,74.06985
2023-11-03 19:30:00,-1716773.64334,261284.3517,10.0,-143.65372,74.06878
2023-11-03 20:00:00,-1716848.74352,261610.93041,10.0,-143.664,74.06766
2023-11-03 20:30:00,-1716925.26551,261916.43986,10.0,-143.67358,74.06655
2023-11-03 21:00:00,-1716967.22942,262236.74764,10.0,-143.68382,74.06574
2023-11-03 21:30:00,-1717009.24472,262531.74562,10.0,-143.69323,74.06496
2023-11-03 22:00:00,-1717060.86662,262818.59423,10.0,-143.70233,74.06411
2023-11-03 22:30:00,-1717145.98409,263083.48756,10.0,-143.71054,74.06298
2023-11-03 23:00:00,-1717268.6783,263322.4785,10.0,-143.71772,74.06155
2023-11-03 23:30:00,-1717423.33647,263541.9589,10.0,-143.7241,74.05987
2023-11-04 00:00:00,-1717604.05323,263779.15085,10.0,-143.73092,74.05792
2023-11-04 00:30:00,-1717808.96867,264047.91561,10.0,-143.73866,74.05572
2023-11-04 01:00:00,-1718053.91001,264351.38848,10.0,-143.74732,74.0531
2023-11-04 01:30:00,-1718327.5743,264693.12234,10.0,-143.75707,74.05018
2023-11-04 02:00:00,-1718624.04849,265063.59766,10.0,-143.76765,74.04702
2023-11-04 02:30:00,-1718949.19973,265473.35347,10.0,-143.77936,74.04354
2023-11-04 03:00:00,-1719272.99408,265922.47749,10.0,-143.79235,74.04002
2023-11-04 03:30:00,-1719573.15794,266407.23584,10.0,-143.80661,74.03666
2023-11-04 04:00:00,-1719859.0015,266941.56697,10.0,-143.82256,74.03336
2023-11-04 04:30:00,-1720113.54543,267522.75992,10.0,-143.84017,74.03027
2023-11-04 05:00:00,-1720327.58841,268094.73546,10.0,-143.85769,74.02756
2023-11-04 05:30:00,-1720535.57949,268674.41172,10.0,-143.87548,74.02489
2023-11-04 06:00:00,-1720705.83926,269297.02761,10.0,-143.89485,74.02249
2023-11-04 06:30:00,-1720823.59139,269924.09221,10.0,-143.91463,74.02056
2023-11-04 07:00:00,-1720893.57566,270524.12893,10.0,-143.93377,74.01909
2023-11-04 07:30:00,-1720926.99583,271080.76016,10.0,-143.95169,74.018
2023-11-04 08:00:00,-1720941.88554,271612.73164,10.0,-143.96889,74.01712
2023-11-04 08:30:00,-1720916.15233,272133.31416,10.0,-143.98594,74.01661
2023-11-04 09:00:00,-1720856.62981,272631.55897,10.0,-144.00242,74.01644
2023-11-04 09:30:00,-1720782.03177,273102.82906,10.0,-144.01812,74.01644
2023-11-04 10:00:00,-1720735.48768,273533.8194,10.0,-144.03235,74.01624
2023-11-04 10:30:00,-1720727.74749,273929.3261,10.0,-144.04524,74.01575
2023-11-04 11:00:00,-1720762.66473,274311.85351,10.0,-144.05748,74.01489
2023-11-04 11:30:00,-1720801.52124,274698.46569,10.0,-144.06983,74.01399
2023-11-04 12:00:00,-1720862.7446,275084.34768,10.0,-144.08204,74.01289
2023-11-04 12:30:00,-1720921.75492,275483.98648,10.0,-144.09471,74.01179
2023-11-04 13:00:00,-1720975.32682,275909.07816,10.0,-144.10823,74.01071
2023-11-04 13:30:00,-1721049.74555,276355.18261,10.0,-144.12232,74.0094
2023-11-04 14:00:00,-1721140.44224,276831.06202,10.0,-144.13729,74.0079
2023-11-04 14:30:00,-1721253.89494,277352.71224,10.0,-144.15362,74.00614
2023-11-04 15:00:00,-1721391.098,277923.08687,10.0,-144.17141,74.00409
2023-11-04 15:30:00,-1721519.68345,278546.69845,10.0,-144.19096,74.00204
2023-11-04 16:00:00,-1721620.81758,279228.77948,10.0,-144.21255,74.00015
2023-11-04 16:30:00,-1721699.06769,279940.02122,15.0,-144.2352,73.99841
2023-11-04 17:00:00,-1721753.77756,280663.48,10.0,-144.25837,73.99687
2023-11-04 17:30:00,-1721788.93456,281386.99195,10.0,-144.28163,73.9955
2023-11-04 18:00:00,-1721801.4662,282100.19322,10.0,-144.30468,73.99434
2023-11-04 18:30:00,-1721789.05246,282812.81474,10.0,-144.32784,73.99341
2023-11-04 19:00:00,-1721712.38112,283446.29201,10.0,-144.34877,73.99316
2023-11-04 19:30:00,-1721677.19861,284201.60663,10.0,-144.37343,73.99237
2023-11-04 20:00:00,-1721592.65565,284885.02748,10.0,-144.39602,73.99211
2023-11-04 20:30:00,-1721482.89292,285577.16397,10.0,-144.41903,73.99207
2023-11-04 21:00:00,-1721350.15698,286262.70166,10.0,-144.44195,73.99224
2023-11-04 21:30:00,-1721230.57253,286898.18573,10.0,-144.46318,73.99236
2023-11-04 22:00:00,-1721140.37473,287482.15189,10.0,-144.48258,73.9923
2023-11-04 22:30:00,-1721094.60016,288040.69653,10.0,-144.50091,73.99187
2023-11-04 23:00:00,-1721099.29812,288591.55788,10.0,-144.51873,73.991
2023-11-04 23:30:00,-1721147.5956,289103.67075,10.0,-144.53505,73.9898
2023-11-05 00:00:00,-1721249.57137,289587.80386,10.0,-144.55016,73.98817
2023-11-05 00:30:00,-1721398.80927,290086.0886,10.0,-144.56548,73.98608
2023-11-05 01:00:00,-1721576.8348,290642.94189,10.0,-144.58253,73.98365
2023-11-05 01:30:00,-1721725.13655,291257.48748,10.0,-144.6016,73.9814
2023-11-05 02:00:00,-1721843.84238,291934.03572,10.0,-144.62284,73.97932
2023-11-05 02:30:00,-1721924.59833,292667.56209,10.0,-144.64612,73.97748
2023-11-05 03:00:00,-1721978.11227,293440.63666,10.0,-144.67082,73.97583
2023-11-05 03:30:00,-1721985.30598,294268.47858,10.0,-144.69755,73.97451
2023-11-05 04:00:00,-1721939.27661,295135.10867,10.0,-144.72582,73.97359
2023-11-05 04:30:00,-1721852.29465,296038.92001,10.0,-144.75551,73.97298
2023-11-05 05:00:00,-1721690.15369,296940.5645,10.0,-144.78556,73.97305
2023-11-05 05:30:00,-1721466.89135,297829.93519,10.0,-144.81554,73.97367
2023-11-05 06:00:00,-1721195.94647,298692.76291,10.0,-144.84494,73.97475
2023-11-05 06:30:00,-1720896.56407,299529.21311,10.0,-144.87366,73.97613
2023-11-05 07:00:00,-1720576.5648,300325.35821,10.0,-144.90119,73.97774
2023-11-05 07:30:00,-1720242.00384,301060.79556,10.0,-144.92684,73.97958
2023-11-05 08:00:00,-1719910.94406,301733.3059,10.0,-144.95045,73.98148
2023-11-05 08:30:00,-1719606.67455,302360.6423,10.0,-144.97245,73.98322
2023-11-05 09:00:00,-1719320.17974,302941.35785,10.0,-144.99285,73.98486
2023-11-05 09:30:00,-1719061.45136,303478.7784,10.0,-145.0117,73.98632
2023-11-05 10:00:00,-1718848.81197,303988.31388,10.0,-145.02938,73.98742
2023-11-05 10:30:00,-1718662.24767,304475.77096,10.0,-145.0462,73.98831
2023-11-05 11:00:00,-1718520.95123,304946.82694,10.0,-145.06224,73.98883
2023-11-05 11:30:00,-1718420.0846,305411.19117,10.0,-145.07783,73.98899
2023-11-05 12:00:00,-1718359.33646,305875.04629,10.0,-145.09317,73.9888
2023-11-05 12:30:00,-1718339.40242,306348.99317,10.0,-145.1086,73.98822
2023-11-05 13:00:00,-1718347.86999,306842.89505,10.0,-145.12451,73.98736
2023-11-05 13:30:00,-1718370.13027,307361.29836,10.0,-145.14113,73.98633
2023-11-05 14:00:00,-1718395.29592,307902.48682,10.0,-145.15847,73.98525
2023-11-05 14:30:00,-1718426.00582,308473.47916,10.0,-145.17674,73.98406
2023-11-05 15:00:00,-1718471.97232,309083.84576,10.0,-145.19619,73.98267
2023-11-05 15:30:00,-1718506.93709,309719.36074,10.0,-145.21651,73.98134
2023-11-05 16:00:00,-1718527.14631,310393.26432,10.0,-145.23815,73.98008
2023-11-05 16:30:00,-1718515.13333,311099.88053,10.0,-145.26103,73.97904
2023-11-05 17:00:00,-1718457.72681,311829.1288,10.0,-145.28491,73.97838
2023-11-05 17:30:00,-1718359.46203,312552.68256,10.0,-145.30884,73.97808
2023-11-05 18:00:00,-1718230.70378,313261.19503,10.0,-145.33246,73.97808
2023-11-05 18:30:00,-1718087.41844,313949.28467,10.0,-145.35551,73.97824
2023-11-05 19:00:00,-1717929.73489,314605.49791,10.0,-145.37762,73.97857
2023-11-05 19:30:00,-1717762.01437,315232.14498,10.0,-145.39883,73.97904
2023-11-05 20:00:00,-1717600.70155,315811.15911,10.0,-145.41847,73.97953
2023-11-05 20:30:00,-1717430.32656,316360.93465,10.0,-145.43722,73.98015
2023-11-05 21:00:00,-1717252.58538,316873.2021,10.0,-145.45481,73.98089
2023-11-05 21:30:00,-1717111.59511,317342.41151,10.0,-145.47079,73.98138
2023-11-05 22:00:00,-1717003.38132,317770.76088,10.0,-145.48526,73.98163
2023-11-05 22:30:00,-1716927.88584,318173.16294,10.0,-145.49869,73.98164
2023-11-05 23:00:00,-1716892.51826,318555.04712,10.0,-145.51122,73.98133
2023-11-05 23:30:00,-1716899.53931,318931.29975,10.0,-145.52332,73.98064
2023-11-06 00:00:00,-1716944.1566,319304.43791,10.0,-145.53509,73.97963
2023-11-06 00:30:00,-1717015.52933,319684.7677,10.0,-145.54692,73.97836
2023-11-06 01:00:00,-1717106.61259,320086.99833,10.0,-145.55935,73.97688
2023-11-06 01:30:00,-1717209.78526,320502.54669,10.0,-145.57213,73.97527
2023-11-06 02:00:00,-1717319.92687,320944.82461,10.0,-145.58572,73.97356
2023-11-06 02:30:00,-1717450.00146,321430.28278,10.0,-145.60059,73.97159
2023-11-06 03:00:00,-1717580.27337,321946.58293,10.0,-145.61644,73.96957
2023-11-06 03:30:00,-1717695.97791,322503.84921,10.0,-145.6337,73.96761
2023-11-06 04:00:00,-1717800.3261,323107.68258,10.0,-145.65252,73.96567
2023-11-06 04:30:00,-1717876.00255,323741.40375,10.0,-145.67248,73.96393
2023-11-06 05:00:00,-1717912.33886,324397.32169,10.0,-145.69338,73.96251
2023-11-06 05:30:00,-1717907.0954,325082.29211,10.0,-145.71547,73.9614
2023-11-06 06:00:00,-1717852.13683,325777.9434,10.0,-145.7382,73.96072
2023-11-06 06:30:00,-1717756.86476,326472.66657,10.0,-145.76115,73.96039
2023-11-06 07:00:00,-1717616.28228,327163.19339,10.0,-145.78424,73.96047
2023-11-06 07:30:00,-1717428.2477,327833.23914,10.0,-145.80696,73.96101
2023-11-06 08:00:00,-1717213.66467,328494.97156,10.0,-145.82958,73.9618
2023-11-06 08:30:00,-1716954.72376,329140.31137,10.0,-145.85195,73.963
2023-11-06 09:00:00,-1716684.18415,329741.90642,10.0,-145.87298,73.96438
2023-11-06 09:30:00,-1716409.45403,330305.37624,10.0,-145.89282,73.96586
2023-11-06 10:00:00,-1716134.71393,330839.6698,10.0,-145.91172,73.96739
2023-11-06 10:30:00,-1715859.54689,331340.21661,10.0,-145.92955,73.96898
2023-11-06 11:00:00,-1715585.29283,331839.05105,10.0,-145.94731,73.97056
2023-11-06 11:30:00,-1715315.90125,332341.15064,10.0,-145.96515,73.97209
2023-11-06 12:00:00,-1715062.0234,332832.31076,10.0,-145.98255,73.9735
2023-11-06 12:30:00,-1714833.46355,333312.26506,10.0,-145.99943,73.9747
2023-11-06 13:00:00,-1714635.81211,333805.61869,10.0,-146.01656,73.97561
2023-11-06 13:30:00,-1714482.96759,334324.99588,10.0,-146.03424,73.97607
2023-11-06 14:00:00,-1714367.63662,334868.38255,10.0,-146.05245,73.97615
2023-11-06 14:30:00,-1714263.97018,335459.66547,10.0,-146.07214,73.97604
2023-11-06 15:00:00,-1714183.10938,336086.91265,10.0,-146.09284,73.97567
2023-11-06 15:30:00,-1714069.68286,336736.29371,10.0,-146.11446,73.97555
2023-11-06 16:00:00,-1713965.83408,337413.44786,10.0,-146.13691,73.97529
2023-11-06 16:30:00,-1713870.92587,338112.4369,10.0,-146.16,73.9749
2023-11-06 17:00:00,-1713773.45597,338854.60435,10.0,-146.1845,73.97447
2023-11-06 17:30:00,-1713674.6544,339633.27502,10.0,-146.21018,73.97398
2023-11-06 18:00:00,-1713531.2067,340428.76295,10.0,-146.23669,73.97385
2023-11-06 18:30:00,-1713340.10961,341233.25211,10.0,-146.26379,73.97412
2023-11-06 19:00:00,-1713124.99483,342022.88282,10.0,-146.29057,73.97464
2023-11-06 19:30:00,-1712890.6902,342805.66764,10.0,-146.31725,73.97533
2023-11-06 20:00:00,-1712621.89042,343575.92772,10.0,-146.34376,73.97634
2023-11-06 20:30:00,-1712334.3405,344336.69343,10.0,-146.37008,73.97754
2023-11-06 21:00:00,-1712035.61551,345077.15982,10.0,-146.39583,73.97887
2023-11-06 21:30:00,-1711730.52109,345797.81202,10.0,-146.42098,73.98029
2023-11-06 22:00:00,-1711408.07194,346488.71111,10.0,-146.4453,73.98191
2023-11-06 22:30:00,-1711067.68188,347155.40406,10.0,-146.46896,73.98373
2023-11-06 23:00:00,-1710710.51573,347779.62675,10.0,-146.49137,73.98578
2023-11-06 23:30:00,-1710349.36517,348373.95374,10.0,-146.51285,73.98791
2023-11-07 00:00:00,-1710030.68521,348950.60032,10.0,-146.53349,73.9897
2023-11-07 00:30:00,-1709759.77835,349523.60682,10.0,-146.5537,73.99106
2023-11-07 01:00:00,-1709534.11654,350120.3146,10.0,-146.57438,73.99198
2023-11-07 01:30:00,-1709379.64925,350709.80909,10.0,-146.59436,73.99228
2023-11-07 02:00:00,-1709289.20896,351288.58431,10.0,-146.61357,73.99203
2023-11-07 02:30:00,-1709254.63307,351843.26717,10.0,-146.63164,73.99132
2023-11-07 03:00:00,-1709255.57044,352373.65627,10.0,-146.64869,73.99034
2023-11-07 03:30:00,-1709266.12036,352900.82347,10.0,-146.66557,73.98929
2023-11-07 04:00:00,-1709279.2112,353433.82773,10.0,-146.68261,73.98819
2023-11-07 04:30:00,-1709293.50265,353967.49117,10.0,-146.69967,73.98709
2023-11-07 05:00:00,-1709317.28443,354509.60593,10.0,-146.71694,73.98588
2023-11-07 05:30:00,-1709345.73486,355062.70758,10.0,-146.73452,73.98461
2023-11-07 06:00:00,-1709377.32859,355634.72403,10.0,-146.75269,73.98327
2023-11-07 06:30:00,-1709403.98351,356207.93561,10.0,-146.77093,73.98198
2023-11-07 07:00:00,-1709422.38333,356779.91894,10.0,-146.78918,73.98076
2023-11-07 07:30:00,-1709436.90176,357347.89822,10.0,-146.80732,73.97958
2023-11-07 08:00:00,-1709441.59188,357903.1428,10.0,-146.82512,73.9785
2023-11-07 08:30:00,-1709437.31423,358436.07035,10.0,-146.84226,73.97755
2023-11-07 09:00:00,-1709428.31203,358946.62263,10.0,-146.85871,73.97668
2023-11-07 09:30:00,-1709417.86979,359431.95773,10.0,-146.87436,73.97587
2023-11-07 10:00:00,-1709400.20868,359896.81399,10.0,-146.8894,73.97516
2023-11-07 10:30:00,-1709378.65747,360353.15568,10.0,-146.90419,73.9745
2023-11-07 11:00:00,-1709356.18175,360801.78861,10.0,-146.91874,73.97386
2023-11-07 11:30:00,-1709338.7419,361247.10941,10.0,-146.93315,73.97318
2023-11-07 12:00:00,-1709332.04772,361673.35242,10.0,-146.94687,73.97244
2023-11-07 12:30:00,-1709326.63232,362103.39767,10.0,-146.9607,73.97168
2023-11-07 13:00:00,-1709329.7165,362514.92264,10.0,-146.97388,73.97088
2023-11-07 13:30:00,-1709339.1653,362953.25754,10.0,-146.98788,73.96997
2023-11-07 14:00:00,-1709363.57304,363394.43136,10.0,-147.00186,73.96893
2023-11-07 14:30:00,-1709405.71183,363862.15066,10.0,-147.01657,73.96767
2023-11-07 15:00:00,-1709461.42823,364342.58213,10.0,-147.03159,73.96627
2023-11-07 15:30:00,-1709522.50278,364839.06233,10.0,-147.04709,73.96479
2023-11-07 16:00:00,-1709589.45792,365345.29637,10.0,-147.06286,73.96324
2023-11-07 16:30:00,-1709659.96894,365850.30941,10.0,-147.07856,73.96166
2023-11-07 17:00:00,-1709722.6824,366352.62458,10.0,-147.09423,73.96015
2023-11-07 17:30:00,-1709792.96466,366846.52939,10.0,-147.10957,73.95859
2023-11-07 18:00:00,-1709861.19503,367343.45936,10.0,-147.12502,73.95704
2023-11-07 18:30:00,-1709944.6485,367842.04928,10.0,-147.14041,73.95535
2023-11-07 19:00:00,-1710009.60034,368318.11825,10.0,-147.15521,73.95387
2023-11-07 19:30:00,-1710050.83916,368810.12905,10.0,-147.17068,73.95257
2023-11-07 20:00:00,-1710068.59565,369294.36816,10.0,-147.18606,73.95148
2023-11-07 20:30:00,-1710074.18674,369776.16386,10.0,-147.20144,73.95051
2023-11-07 21:00:00,-1710082.04484,370240.17376,10.0,-147.21624,73.94955
2023-11-07 21:30:00,-1710099.41941,370721.08195,10.0,-147.23151,73.94848
2023-11-07 22:00:00,-1710136.87649,371200.93816,10.0,-147.2466,73.94723
2023-11-07 22:30:00,-1710185.48247,371662.18924,10.0,-147.26102,73.94591
2023-11-07 23:00:00,-1710239.68286,372113.67721,10.0,-147.27509,73.94456
2023-11-07 23:30:00,-1710298.45009,372559.77388,10.0,-147.28895,73.94318
2023-11-08 00:00:00,-1710347.37557,373004.80689,10.0,-147.30284,73.94189
2023-11-08 00:30:00,-1710389.95638,373461.15928,10.0,-147.31713,73.94063
2023-11-08 01:00:00,-1710450.35235,373929.11618,10.0,-147.33167,73.93919
2023-11-08 01:30:00,-1710512.36785,374415.58381,10.0,-147.34679,73.9377
2023-11-08 02:00:00,-1710576.33105,374896.59336,10.0,-147.36172,73.9362
2023-11-08 02:30:00,-1710632.36788,375359.40463,10.0,-147.37612,73.93481
2023-11-08 03:00:00,-1710675.77525,375806.24254,10.0,-147.39009,73.93356
2023-11-08 03:30:00,-1710705.23619,376244.20544,10.0,-147.40387,73.93244
2023-11-08 04:00:00,-1710729.2254,376670.12871,10.0,-147.41731,73.9314
2023-11-08 04:30:00,-1710771.87695,377080.11475,10.0,-147.43011,73.93023
2023-11-08 05:00:00,-1710831.64902,377468.77103,10.0,-147.4421,73.92894
2023-11-08 05:30:00,-1710910.65371,377853.95114,10.0,-147.45384,73.92749
2023-11-08 06:00:00,-1710996.78114,378189.31426,10.0,-147.46394,73.92607
2023-11-08 06:30:00,-1711095.59475,378524.811,10.0,-147.47396,73.92454
2023-11-08 07:00:00,-1711214.28645,378850.86678,10.0,-147.48352,73.92285
2023-11-08 07:30:00,-1711331.92441,379168.10544,10.0,-147.49282,73.92119
2023-11-08 08:00:00,-1711429.2536,379464.803,10.0,-147.5016,73.91975
2023-11-08 08:30:00,-1711537.4466,379750.89095,10.0,-147.50996,73.91823
2023-11-08 09:00:00,-1711669.90144,380034.70873,10.0,-147.51808,73.9165
2023-11-08 09:30:00,-1711780.54955,380313.82972,10.0,-147.5262,73.91498
2023-11-08 10:00:00,-1711903.86235,380617.80579,10.0,-147.53502,73.91329
2023-11-08 10:30:00,-1711982.24387,380917.59109,10.0,-147.54402,73.91201
2023-11-08 11:00:00,-1712027.52725,381234.68648,10.0,-147.55381,73.91098
2023-11-08 11:30:00,-1712037.50562,381562.59032,10.0,-147.5642,73.91025
2023-11-08 12:00:00,-1712022.09547,381911.9159,10.0,-147.57544,73.9097
2023-11-08 12:30:00,-1711979.24568,382272.83971,10.0,-147.58725,73.90936
2023-11-08 13:00:00,-1711917.15212,382637.80674,10.0,-147.59933,73.90919
2023-11-08 13:30:00,-1711843.55217,383007.50848,10.0,-147.61164,73.90911
2023-11-08 14:00:00,-1711762.29834,383386.165,10.0,-147.62429,73.90908
2023-11-08 14:30:00,-1711680.65581,383770.64882,10.0,-147.63713,73.90904
2023-11-08 15:00:00,-1711590.07391,384150.41993,10.0,-147.64988,73.90909
2023-11-08 15:30:00,-1711487.46694,384512.00037,10.0,-147.66213,73.90928
2023-11-08 16:00:00,-1711381.12386,384859.5103,10.0,-147.67397,73.90953
2023-11-08 16:30:00,-1711282.07415,385213.23295,10.0,-147.68595,73.9097
2023-11-08 17:00:00,-1711190.00332,385557.13862,10.0,-147.69757,73.90983
2023-11-08 17:30:00,-1711102.6023,385894.43347,10.0,-147.70895,73.90993
2023-11-08 18:00:00,-1711018.55147,386216.90587,10.0,-147.71983,73.91003
2023-11-08 18:30:00,-1710911.09981,386517.39977,10.0,-147.73018,73.91038
2023-11-08 19:00:00,-1710832.29485,386820.9694,10.0,-147.74041,73.91047
2023-11-08 19:30:00,-1710762.09551,387119.65699,10.0,-147.75044,73.91049
2023-11-08 20:00:00,-1710694.17127,387420.68121,10.0,-147.76052,73.91049
2023-11-08 20:30:00,-1710623.44107,387747.29892,10.0,-147.77143,73.91046
2023-11-08 21:00:00,-1710552.53182,388079.16716,10.0,-147.78252,73.91042
2023-11-08 21:30:00,-1710489.37791,388456.67324,10.0,-147.795,73.91022
2023-11-08 22:00:00,-1710423.34966,388852.02544,10.0,-147.80807,73.91001
2023-11-08 22:30:00,-1710331.90392,389261.2892,10.0,-147.82177,73.91
2023-11-08 23:00:00,-1710226.74947,389654.11328,10.0,-147.83504,73.91014
2023-11-08 23:30:00,-1710110.42536,390026.39269,10.0,-147.84774,73.91041
2023-11-09 00:00:00,-1709982.55688,390378.84429,10.0,-147.8599,73.91083
2023-11-09 00:30:00,-1709831.099,390707.16399,10.0,-147.87145,73.91151
2023-11-09 01:00:00,-1709661.58926,391018.73422,10.0,-147.88261,73.91238
2023-11-09 01:30:00,-1709478.91719,391299.03732,10.0,-147.89287,73.91342
2023-11-09 02:00:00,-1709289.29567,391537.28448,10.0,-147.90184,73.91462
2023-11-09 02:30:00,-1709127.01902,391770.65289,10.0,-147.91046,73.91558
2023-11-09 03:00:00,-1708966.03208,391973.92717,10.0,-147.91811,73.91659
2023-11-09 03:30:00,-1708809.0972,392163.76189,10.0,-147.9253,73.91759
2023-11-09 04:00:00,-1708687.71249,392341.33496,10.0,-147.93184,73.9183
2023-11-09 04:30:00,-1708575.37299,392530.92222,10.0,-147.9387,73.91891
2023-11-09 05:00:00,-1708493.27153,392731.37208,10.0,-147.94569,73.91922
2023-11-09 05:30:00,-1708424.4891,392950.56423,10.0,-147.95318,73.91939
2023-11-09 06:00:00,-1708377.41826,393161.3178,10.0,-147.96023,73.91937
2023-11-09 06:30:00,-1708315.74729,393406.16709,10.0,-147.96849,73.91942
2023-11-09 07:00:00,-1708272.48979,393658.31199,10.0,-147.97683,73.91929
2023-11-09 07:30:00,-1708170.83978,393930.7514,10.0,-147.98626,73.91963
2023-11-09 08:00:00,-1708039.75633,394205.35288,10.0,-147.99597,73.92023
2023-11-09 08:30:00,-1707916.39293,394474.25145,10.0,-148.00544,73.92077
2023-11-09 09:00:00,-1707780.32092,394740.82608,10.0,-148.01493,73.92143
2023-11-09 09:30:00,-1707624.91533,394998.28604,10.0,-148.02427,73.92227
2023-11-09 10:00:00,-1707481.41613,395238.87146,10.0,-148.03299,73.92305
2023-11-09 10:30:00,-1707354.81483,395475.85728,10.0,-148.04147,73.92368
2023-11-09 11:00:00,-1707260.68218,395709.25471,10.0,-148.0496,73.92404
2023-11-09 11:30:00,-1707191.20427,395939.13564,10.0,-148.05744,73.92418
2023-11-09 12:00:00,-1707149.15108,396181.9349,10.0,-148.06548,73.92405
2023-11-09 12:30:00,-1707126.64058,396452.81216,10.0,-148.07427,73.9237
2023-11-09 13:00:00,-1707123.77418,396747.23156,10.0,-148.08367,73.92312
2023-11-09 13:30:00,-1707131.61758,397053.52752,10.0,-148.09336,73.92242
2023-11-09 14:00:00,-1707140.83329,397383.8114,10.0,-148.10381,73.92166
2023-11-09 14:30:00,-1707144.98469,397716.97382,10.0,-148.11439,73.92094
2023-11-09 15:00:00,-1707145.38844,398051.57631,10.0,-148.12504,73.92025
2023-11-09 15:30:00,-1707123.08933,398382.47116,10.0,-148.13573,73.91977
2023-11-09 16:00:00,-1707076.29176,398710.35582,10.0,-148.14652,73.9195
2023-11-09 16:30:00,-1707012.75219,399036.49102,10.0,-148.15737,73.91939
2023-11-09 17:00:00,-1706933.65541,399371.72579,10.0,-148.16863,73.9194
2023-11-09 17:30:00,-1706815.47088,399703.23274,10.0,-148.18006,73.91976
2023-11-09 18:00:00,-1706703.13001,400017.77733,10.0,-148.1909,73.9201
2023-11-09 18:30:00,-1706556.37415,400271.6185,10.0,-148.20008,73.92087
2023-11-09 19:00:00,-1706474.11415,400627.30971,10.0,-148.21201,73.92085
2023-11-09 19:30:00,-1706371.49565,400952.2116,10.0,-148.22312,73.92109
2023-11-09 20:00:00,-1706268.39151,401279.52098,10.0,-148.2343,73.92132
2023-11-09 20:30:00,-1706182.6724,401614.73921,10.0,-148.24561,73.92138
2023-11-09 21:00:00,-1706075.20136,401950.87372,10.0,-148.25711,73.92163
2023-11-09 21:30:00,-1705964.2625,402283.30912,10.0,-148.26852,73.92191
2023-11-09 22:00:00,-1705850.69673,402606.82944,10.0,-148.27967,73.92224
2023-11-09 22:30:00,-1705770.33988,402928.53543,10.0,-148.2905,73.92228
2023-11-09 23:00:00,-1705721.99757,403251.85954,10.0,-148.30115,73.92203
2023-11-09 23:30:00,-1705692.61545,403575.86319,10.0,-148.31168,73.92162
2023-11-10 00:00:00,-1705689.61334,403932.07084,10.0,-148.32303,73.9209
2023-11-10 00:30:00,-1705696.44058,404312.72387,10.0,-148.33509,73.92005
2023-11-10 01:00:00,-1705719.31369,404728.71703,10.0,-148.34815,73.91897
2023-11-10 01:30:00,-1705731.65286,405160.08537,10.0,-148.36177,73.91796
2023-11-10 02:00:00,-1705736.06694,405605.11626,10.0,-148.37589,73.91699
2023-11-10 02:30:00,-1705720.51185,406057.78601,10.0,-148.3904,73.91618
2023-11-10 03:00:00,-1705697.00261,406524.14949,10.0,-148.4054,73.91541
2023-11-10 03:30:00,-1705645.91595,407005.63065,10.0,-148.42109,73.91485
2023-11-10 04:00:00,-1705577.6534,407506.61092,10.0,-148.43753,73.9144
2023-11-10 04:30:00,-1705491.85856,408017.79874,10.0,-148.45442,73.91407
2023-11-10 05:00:00,-1705403.72228,408542.11914,10.0,-148.47175,73.91375
2023-11-10 05:30:00,-1705314.38684,409081.13027,10.0,-148.48956,73.91339
2023-11-10 06:00:00,-1705200.85272,409623.20188,10.0,-148.50765,73.91325
2023-11-10 06:30:00,-1705053.84149,410159.62458,10.0,-148.52581,73.91341
2023-11-10 07:00:00,-1704896.37644,410687.43346,10.0,-148.54378,73.91367
2023-11-10 07:30:00,-1704724.3251,411208.07127,10.0,-148.56163,73.91408
2023-11-10 08:00:00,-1704557.02532,411722.39724,10.0,-148.57925,73.91446
2023-11-10 08:30:00,-1704394.9143,412218.77295,10.0,-148.59626,73.91484
2023-11-10 09:00:00,-1704245.03928,412701.63754,10.0,-148.61275,73.91513
2023-11-10 09:30:00,-1704102.6162,413167.05714,10.0,-148.62862,73.91539
2023-11-10 10:00:00,-1703971.8155,413625.60557,10.0,-148.64419,73.91556
2023-11-10 10:30:00,-1703862.85245,414077.93519,10.0,-148.65939,73.91555
2023-11-10 11:00:00,-1703775.04311,414521.8545,10.0,-148.67417,73.91537
2023-11-10 11:30:00,-1703715.20369,414957.75373,10.0,-148.68847,73.91497
2023-11-10 12:00:00,-1703669.21274,415410.92343,10.0,-148.70321,73.9144
2023-11-10 12:30:00,-1703644.34888,415861.10865,10.0,-148.71769,73.91365
2023-11-10 13:00:00,-1703628.79956,416315.57998,10.0,-148.73224,73.91281
2023-11-10 13:30:00,-1703620.84338,416778.64541,10.0,-148.74699,73.91189
