datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-18 05:00:00,-47059.59373,977660.41404,60.0,137.7558,80.9824
2023-10-18 06:00:00,-46817.36794,978173.89867,60.0,137.7402,80.9778
2023-10-18 07:00:00,-46589.56755,978708.44686,60.0,137.7254,80.973
2023-10-18 08:00:00,-46396.70777,979263.09774,60.0,137.7126,80.968
2023-10-18 09:00:00,-46266.53039,979771.10627,60.0,137.7036,80.9634
2023-10-18 10:00:00,-46103.00038,980302.48234,60.0,137.6926,80.9586
2023-10-18 11:00:00,-45963.59723,980767.23674,60.0,137.6832,80.9544
2023-10-18 12:00:00,-45775.07516,981212.44052,60.0,137.671,80.9504
2023-10-18 13:00:00,-45574.06411,981614.54342,60.0,137.6582,80.9468
2023-10-18 14:00:00,-45388.00246,981972.26998,60.0,137.6464,80.9436
2023-10-18 15:00:00,-45111.21251,982377.76489,60.0,137.6292,80.94
2023-10-18 16:00:00,-44904.784,982823.5983,60.0,137.616,80.936
2023-10-18 17:00:00,-44698.15257,983269.39102,60.0,137.6028,80.932
2023-10-18 18:00:00,-44521.23704,983691.97073,60.0,137.5914,80.9282
2023-10-18 19:00:00,-44399.60634,984046.56503,60.0,137.5834,80.925
2023-10-18 20:00:00,-44337.76767,984354.81316,60.0,137.579,80.9222
2023-10-18 21:00:00,-44310.75045,984596.03432,60.0,137.5768,80.92
2023-10-18 22:00:00,-44312.69478,984792.31468,60.0,137.5764,80.9182
2023-10-18 23:00:00,-44334.28584,984965.89262,60.0,137.5772,80.9166
2023-10-19 00:00:00,-44353.92097,985095.92124,60.0,137.578,80.9154
2023-10-19 01:00:00,-44388.793,985181.62581,60.0,137.5798,80.9146
2023-10-19 02:00:00,-44396.15659,985268.56942,60.0,137.58,80.9138
2023-10-19 03:00:00,-44420.71848,985354.73794,60.0,137.5812,80.913
2023-10-19 04:00:00,-44453.14591,985462.3703,60.0,137.5828,80.912
2023-10-19 05:00:00,-44489.01968,985569.84648,60.0,137.5846,80.911
2023-10-19 06:00:00,-44547.01661,985632.68403,60.0,137.5878,80.9104
2023-10-19 07:00:00,-44644.33686,985650.09989,60.0,137.5934,80.9102
2023-10-19 08:00:00,-44756.88654,985623.17628,60.0,137.6,80.9104
2023-10-19 09:00:00,-44902.84233,985572.89874,60.0,137.6086,80.9108
2023-10-19 10:00:00,-45077.75315,985477.63578,60.0,137.619,80.9116
2023-10-19 11:00:00,-45267.82839,985338.00431,60.0,137.6304,80.9128
2023-10-19 12:00:00,-45459.2794,985154.63061,60.0,137.642,80.9144
2023-10-19 13:00:00,-45634.88758,984928.31083,60.0,137.6528,80.9164
2023-10-19 14:00:00,-45784.32646,984659.53333,60.0,137.6622,80.9188
2023-10-19 15:00:00,-45890.02312,984414.59044,60.0,137.669,80.921
2023-10-19 16:00:00,-45951.38753,984106.2446,60.0,137.6734,80.9238
2023-10-19 17:00:00,-45933.47161,983648.85814,60.0,137.6736,80.928
2023-10-19 18:00:00,-45941.35313,983081.16923,60.0,137.6756,80.9332
2023-10-19 19:00:00,-45971.53803,982403.34038,60.0,137.6792,80.9394
2023-10-19 20:00:00,-46086.64794,981634.25084,60.0,137.688,80.9464
2023-10-19 21:00:00,-46275.47825,980905.3096,60.0,137.701,80.953
2023-10-19 22:00:00,-46581.34441,980192.58903,60.0,137.7208,80.9594
2023-10-19 23:00:00,-46977.70655,979519.0613,60.0,137.7458,80.9654
2023-10-20 00:00:00,-47391.62808,978866.32221,60.0,137.7718,80.9712
2023-10-20 01:00:00,-47820.5313,978321.75819,60.0,137.7984,80.976
2023-10-20 02:00:00,-48207.78866,977844.50393,60.0,137.8224,80.9802
2023-10-20 03:00:00,-48544.72902,977325.9374,60.0,137.8436,80.9848
2023-10-20 04:00:00,-48900.80104,976718.99469,60.0,137.8662,80.9902
2023-10-20 05:00:00,-49222.44343,976048.17424,60.0,137.887,80.9962
2023-10-20 06:00:00,-49491.43031,975358.0808,60.0,137.9048,81.0024
2023-10-20 07:00:00,-49730.69403,974494.83668,60.0,137.9214,81.0102
2023-10-20 08:00:00,-49978.63326,973478.31692,60.0,137.939,81.0194
2023-10-20 09:00:00,-50291.57484,972480.18011,60.0,137.9604,81.0284
2023-10-20 10:00:00,-50672.73567,971500.18549,60.0,137.9858,81.0372
2023-10-20 11:00:00,-50994.25958,970435.85352,60.0,138.008,81.0468
2023-10-20 12:00:00,-51296.82521,969285.09925,60.0,138.0294,81.0572
2023-10-20 13:00:00,-51644.69021,968109.98581,60.0,138.0536,81.0678
2023-10-20 14:00:00,-51987.29597,967044.11507,60.0,138.0772,81.0774
2023-10-20 15:00:00,-52306.60809,966001.17788,60.0,138.0994,81.0868
2023-10-20 16:00:00,-52585.69709,964916.65265,60.0,138.1194,81.0966
2023-10-20 17:00:00,-52820.2987,963834.46195,60.0,138.1368,81.1064
2023-10-20 18:00:00,-53059.77075,962730.10314,60.0,138.1546,81.1164
2023-10-20 19:00:00,-53297.35659,961603.94557,60.0,138.1724,81.1266
2023-10-20 20:00:00,-53571.12832,960475.69185,60.0,138.1924,81.1368
2023-10-20 21:00:00,-53822.80655,959326.75065,60.0,138.2112,81.1472
2023-10-20 22:00:00,-54097.15013,958176.44152,60.0,138.2314,81.1576
2023-10-20 23:00:00,-54350.64625,957027.2121,60.0,138.2504,81.168
2023-10-21 00:00:00,-54594.61949,955900.26076,60.0,138.2688,81.1782
2023-10-21 01:00:00,-54812.04811,954731.09967,60.0,138.2858,81.1888
2023-10-21 02:00:00,-55175.60768,953444.30039,60.0,138.312,81.2004
2023-10-21 03:00:00,-55560.48327,952199.72648,60.0,138.3394,81.2116
2023-10-21 04:00:00,-55843.83302,951004.56947,60.0,138.3606,81.2224
2023-10-21 05:00:00,-56111.76013,949788.38348,60.0,138.381,81.2334
2023-10-21 06:00:00,-56372.77316,948637.98156,60.0,138.4008,81.2438
2023-10-21 07:00:00,-56534.36308,947558.89579,60.0,138.4144,81.2536
2023-10-21 08:00:00,-56691.53654,946414.55679,60.0,138.428,81.264
2023-10-21 09:00:00,-56859.37778,945291.36349,60.0,138.4422,81.2742
2023-10-21 10:00:00,-56997.0047,944169.95075,60.0,138.4546,81.2844
2023-10-21 11:00:00,-57097.28052,943094.42184,60.0,138.4646,81.2942
2023-10-21 12:00:00,-57172.86767,942107.67917,60.0,138.4728,81.3032
2023-10-21 13:00:00,-57234.4339,941274.56107,60.0,138.4796,81.3108
2023-10-21 14:00:00,-57327.99944,940483.139,60.0,138.4882,81.318
2023-10-21 15:00:00,-57395.7117,939649.63092,60.0,138.4954,81.3256
2023-10-21 16:00:00,-57473.04714,938815.52686,60.0,138.5032,81.3332
2023-10-21 17:00:00,-57549.42868,937915.99502,60.0,138.5112,81.3414
2023-10-21 18:00:00,-57610.5435,937039.2184,60.0,138.5182,81.3494
2023-10-21 19:00:00,-57634.16077,936142.9204,60.0,138.523,81.3576
2023-10-21 20:00:00,-57609.24526,935205.96536,60.0,138.525,81.3662
2023-10-21 21:00:00,-57568.54056,934226.34239,60.0,138.5262,81.3752
2023-10-21 22:00:00,-57483.52762,933271.28513,60.0,138.5246,81.384
2023-10-21 23:00:00,-57401.24584,932359.7186,60.0,138.523,81.3924
2023-10-22 00:00:00,-57300.26825,931514.78389,60.0,138.52,81.4002
2023-10-22 01:00:00,-57178.7332,930758.41373,60.0,138.5154,81.4072
2023-10-22 02:00:00,-57069.14921,930088.60541,60.0,138.5112,81.4134
2023-10-22 03:00:00,-56939.61787,929463.66626,60.0,138.5056,81.4192
2023-10-22 04:00:00,-56777.7869,928840.69776,60.0,138.498,81.425
2023-10-22 05:00:00,-56590.20173,928219.28794,60.0,138.4888,81.4308
2023-10-22 06:00:00,-56402.81786,927597.84644,60.0,138.4796,81.4366
2023-10-22 07:00:00,-56209.16379,926976.76573,60.0,138.47,81.4424
2023-10-22 08:00:00,-56002.78533,926356.43281,60.0,138.4596,81.4482
2023-10-22 09:00:00,-55822.4856,925734.50162,60.0,138.4508,81.454
2023-10-22 10:00:00,-55656.60354,925133.50656,60.0,138.4428,81.4596
2023-10-22 11:00:00,-55505.10483,924553.4547,60.0,138.4356,81.465
2023-10-22 12:00:00,-55413.79791,924057.06515,60.0,138.4318,81.4696
2023-10-22 13:00:00,-55286.47411,923606.47113,60.0,138.4256,81.4738
2023-10-22 14:00:00,-55145.68472,923091.214,60.0,138.4188,81.4786
2023-10-22 15:00:00,-55010.83173,922619.23185,60.0,138.4122,81.483
2023-10-22 16:00:00,-54910.86657,922188.80167,60.0,138.4076,81.487
2023-10-22 17:00:00,-54778.8202,921869.36965,60.0,138.4006,81.49
2023-10-22 18:00:00,-54622.40691,921573.18835,60.0,138.392,81.4928
2023-10-22 19:00:00,-54425.56198,921301.19508,60.0,138.3808,81.4954
2023-10-22 20:00:00,-54182.53638,921010.06727,60.0,138.3668,81.4982
2023-10-22 21:00:00,-53928.74104,920697.69859,60.0,138.3522,81.5012
2023-10-22 22:00:00,-53650.08423,920343.08635,60.0,138.3362,81.5046
2023-10-22 23:00:00,-53370.36836,919966.64836,60.0,138.3202,81.5082
2023-10-23 00:00:00,-53106.91689,919589.20094,60.0,138.3052,81.5118
2023-10-23 01:00:00,-52839.20821,919190.1209,60.0,138.29,81.5156
2023-10-23 02:00:00,-52554.4354,918770.13871,60.0,138.2738,81.5196
2023-10-23 03:00:00,-52275.5855,918393.37762,60.0,138.2578,81.5232
2023-10-23 04:00:00,-52005.82276,918059.6606,60.0,138.2422,81.5264
2023-10-23 05:00:00,-51727.58123,917857.239,60.0,138.2256,81.5284
2023-10-23 06:00:00,-51462.72927,917719.43091,60.0,138.2096,81.5298
2023-10-23 07:00:00,-51145.15274,917671.74463,60.0,138.19,81.5304
2023-10-23 08:00:00,-50775.56834,917670.45547,60.0,138.167,81.5306
2023-10-23 09:00:00,-50375.53191,917757.93918,60.0,138.1418,81.53
2023-10-23 10:00:00,-49911.35055,917848.73525,60.0,138.1126,81.5294
2023-10-23 11:00:00,-49389.4138,917942.40164,60.0,138.0798,81.5288
2023-10-23 12:00:00,-48869.43295,918013.85195,60.0,138.0472,81.5284
2023-10-23 13:00:00,-48337.71298,918107.43213,60.0,138.0138,81.5278
2023-10-23 14:00:00,-47842.29011,918220.61814,60.0,137.9826,81.527
2023-10-23 15:00:00,-47354.44982,918420.37441,60.0,137.9516,81.5254
2023-10-23 16:00:00,-46825.94973,918709.16679,60.0,137.9178,81.523
2023-10-23 17:00:00,-46267.31336,919108.19394,60.0,137.8818,81.5196
2023-10-23 18:00:00,-45526.33918,919603.13124,60.0,137.8342,81.5154
2023-10-23 19:00:00,-44662.52793,920103.40615,60.0,137.779,81.5112
2023-10-23 20:00:00,-43637.1189,920610.50229,60.0,137.7138,81.507
2023-10-23 21:00:00,-42473.56394,921079.18093,60.0,137.6402,81.5032
2023-10-23 22:00:00,-41296.98476,921568.72579,60.0,137.5658,81.4992
2023-10-23 23:00:00,-40211.59567,922030.94386,60.0,137.4972,81.4954
2023-10-24 00:00:00,-39260.40296,922486.13935,60.0,137.437,81.4916
2023-10-24 01:00:00,-38462.43664,922999.34332,60.0,137.3862,81.4872
2023-10-24 02:00:00,-37784.09427,923615.93231,60.0,137.3426,81.4818
2023-10-24 03:00:00,-37109.47261,924428.02737,60.0,137.2988,81.4746
2023-10-24 04:00:00,-36247.7005,925530.31301,60.0,137.2428,81.4648
2023-10-24 05:00:00,-35235.92282,926746.43087,60.0,137.1774,81.454
2023-10-24 06:00:00,-34159.00132,928116.33507,60.0,137.1078,81.4418
2023-10-24 07:00:00,-32936.04526,929490.07833,60.0,137.0294,81.4296
2023-10-24 08:00:00,-31648.68576,930798.91105,60.0,136.9474,81.418
2023-10-24 09:00:00,-30322.98634,932041.72373,60.0,136.8634,81.407
2023-10-24 10:00:00,-28985.16698,933217.54843,60.0,136.779,81.3966
2023-10-24 11:00:00,-27700.07697,934302.63255,60.0,136.6982,81.387
2023-10-24 12:00:00,-26466.87522,935362.61475,60.0,136.6208,81.3776
2023-10-24 13:00:00,-25311.98987,936396.9991,60.0,136.5484,81.3684
2023-10-24 14:00:00,-24252.13682,937405.65692,60.0,136.482,81.3594
2023-10-24 15:00:00,-23203.62132,938434.57952,60.0,136.4164,81.3502
2023-10-24 16:00:00,-22231.4859,939460.4812,60.0,136.3556,81.341
2023-10-24 17:00:00,-21159.20202,940509.38726,60.0,136.2888,81.3316
2023-10-24 18:00:00,-20114.08267,941556.4494,60.0,136.2238,81.3222
2023-10-24 19:00:00,-19118.81809,942579.51431,60.0,136.162,81.313
2023-10-24 20:00:00,-18104.06532,943558.291,60.0,136.0992,81.3042
2023-10-24 21:00:00,-17044.87344,944384.22373,60.0,136.034,81.2968
2023-10-24 22:00:00,-15961.82155,945078.61111,60.0,135.9676,81.2906
2023-10-24 23:00:00,-14904.83539,945640.59219,60.0,135.903,81.2856
2023-10-25 00:00:00,-13896.88815,946026.3476,60.0,135.8416,81.2822
2023-10-25 01:00:00,-12979.13801,946300.84415,60.0,135.7858,81.2798
2023-10-25 02:00:00,-12192.19117,946507.40393,60.0,135.738,81.278
2023-10-25 03:00:00,-11537.09471,946711.70796,60.0,135.6982,81.2762
2023-10-25 04:00:00,-10957.99562,946936.46728,60.0,135.663,81.2742
2023-10-25 05:00:00,-10422.08492,947203.97139,60.0,135.6304,81.2718
2023-10-25 06:00:00,-9877.08687,947580.20371,60.0,135.5972,81.2684
2023-10-25 07:00:00,-9272.73373,948022.06556,60.0,135.5604,81.2644
2023-10-25 08:00:00,-8598.68606,948507.74886,60.0,135.5194,81.26
2023-10-25 09:00:00,-7844.80555,949037.18844,60.0,135.4736,81.2552
2023-10-25 10:00:00,-7020.15514,949522.97579,60.0,135.4236,81.2508
2023-10-25 11:00:00,-6187.60482,949942.73175,60.0,135.3732,81.247
2023-10-25 12:00:00,-5410.22089,950274.29202,60.0,135.3262,81.244
2023-10-25 13:00:00,-4672.00895,950583.23514,60.0,135.2816,81.2412
2023-10-25 14:00:00,-4009.5699,950869.49955,60.0,135.2416,81.2386
2023-10-25 15:00:00,-3426.57419,951198.59427,60.0,135.2064,81.2356
2023-10-25 16:00:00,-2889.67603,951527.19261,60.0,135.174,81.2326
2023-10-25 17:00:00,-2375.88306,951942.58202,60.0,135.143,81.2288
2023-10-25 18:00:00,-1845.10409,952401.30393,60.0,135.111,81.2246
2023-10-25 19:00:00,-1274.01668,952946.93838,60.0,135.0766,81.2196
2023-10-25 20:00:00,-655.7083,953535.84321,60.0,135.0394,81.2142
2023-10-25 21:00:00,-36.63491,954102.56237,60.0,135.0022,81.209
2023-10-25 22:00:00,603.16865,954668.87074,60.0,134.9638,81.2038
2023-10-25 23:00:00,1217.02833,955212.99937,60.0,134.927,81.1988
2023-10-26 00:00:00,1781.38147,955669.67638,60.0,134.8932,81.1946
2023-10-26 01:00:00,2289.484,956104.37106,60.0,134.8628,81.1906
2023-10-26 02:00:00,2714.38905,956473.67169,60.0,134.8374,81.1872
2023-10-26 03:00:00,3036.15075,956864.9081,60.0,134.8182,81.1836
2023-10-26 04:00:00,3304.71171,957256.22412,60.0,134.8022,81.18
2023-10-26 05:00:00,3536.96184,957712.97035,60.0,134.7884,81.1758
2023-10-26 06:00:00,3762.91404,958213.2674,60.0,134.775,81.1712
2023-10-26 07:00:00,4006.01526,958757.02299,60.0,134.7606,81.1662
2023-10-26 08:00:00,4289.57314,959300.54156,60.0,134.7438,81.1612
2023-10-26 09:00:00,4600.14958,959822.06212,60.0,134.7254,81.1564
2023-10-26 10:00:00,4941.23153,960343.33057,60.0,134.7052,81.1516
2023-10-26 11:00:00,5275.73423,960820.93839,60.0,134.6854,81.1472
2023-10-26 12:00:00,5590.1808,961254.97006,60.0,134.6668,81.1432
2023-10-26 13:00:00,5844.08777,961623.90053,60.0,134.6518,81.1398
2023-10-26 14:00:00,6037.47098,961949.56695,60.0,134.6404,81.1368
2023-10-26 15:00:00,6157.226,962297.46142,60.0,134.6334,81.1336
2023-10-26 16:00:00,6240.1032,962645.58273,60.0,134.6286,81.1304
2023-10-26 17:00:00,6306.37406,963015.59874,60.0,134.6248,81.127
2023-10-26 18:00:00,6369.61931,963429.21457,60.0,134.6212,81.1232
2023-10-26 19:00:00,6463.34272,963864.4161,60.0,134.6158,81.1192
2023-10-26 20:00:00,6584.07654,964299.42729,60.0,134.6088,81.1152
2023-10-26 21:00:00,6741.95992,964734.16748,60.0,134.5996,81.1112
2023-10-26 22:00:00,6920.19754,965168.73935,60.0,134.5892,81.1072
2023-10-26 23:00:00,7091.53189,965559.74868,60.0,134.5792,81.1036
2023-10-27 00:00:00,7239.0737,965907.32504,60.0,134.5706,81.1004
2023-10-27 01:00:00,7332.58879,966233.50051,60.0,134.5652,81.0974
2023-10-27 02:00:00,7371.85015,966516.49962,60.0,134.563,81.0948
2023-10-27 03:00:00,7336.88836,966800.06439,60.0,134.5652,81.0922
2023-10-27 04:00:00,7271.35913,967062.0667,60.0,134.5692,81.0898
2023-10-27 05:00:00,7189.07231,967345.98216,60.0,134.5742,81.0872
2023-10-27 06:00:00,7099.98068,967629.94118,60.0,134.5796,81.0846
2023-10-27 07:00:00,7024.35022,967913.79498,60.0,134.5842,81.082
2023-10-27 08:00:00,6965.57247,968197.5224,60.0,134.5878,81.0794
2023-10-27 09:00:00,6916.901,968481.17484,60.0,134.5908,81.0768
2023-10-27 10:00:00,6881.57158,968742.93822,60.0,134.593,81.0744
2023-10-27 11:00:00,6859.44338,968961.02217,60.0,134.5944,81.0724
2023-10-27 12:00:00,6820.23582,969157.43368,60.0,134.5968,81.0706
2023-10-27 13:00:00,6753.79052,969332.24129,60.0,134.6008,81.069
2023-10-27 14:00:00,6649.64601,969441.92536,60.0,134.607,81.068
2023-10-27 15:00:00,6504.71916,969530.07986,60.0,134.6156,81.0672
2023-10-27 16:00:00,6332.68913,969618.39,60.0,134.6258,81.0664
2023-10-27 17:00:00,6147.08822,969706.75563,60.0,134.6368,81.0656
2023-10-27 18:00:00,5961.45361,969795.08583,60.0,134.6478,81.0648
2023-10-27 19:00:00,5795.96826,969861.46736,60.0,134.6576,81.0642
2023-10-27 20:00:00,5654.28723,969949.47491,60.0,134.666,81.0634
2023-10-27 21:00:00,5522.61465,970015.61195,60.0,134.6738,81.0628
2023-10-27 22:00:00,5390.80307,970059.93904,60.0,134.6816,81.0624
2023-10-27 23:00:00,5265.75213,970104.21151,60.0,134.689,81.062
2023-10-28 00:00:00,5147.34713,970126.63978,60.0,134.696,81.0618
2023-10-28 01:00:00,5005.34394,970170.96839,60.0,134.7044,81.0614
2023-10-28 02:00:00,4876.87463,970215.20825,60.0,134.712,81.061
2023-10-28 03:00:00,4751.88724,970281.20679,60.0,134.7194,81.0604
2023-10-28 04:00:00,4633.65718,970347.15696,60.0,134.7264,81.0598
2023-10-28 05:00:00,4512.12502,970434.90086,60.0,134.7336,81.059
2023-10-28 06:00:00,4417.77219,970544.299,60.0,134.7392,81.058
2023-10-28 07:00:00,4367.64099,970697.07575,60.0,134.7422,81.0566
2023-10-28 08:00:00,4361.54956,970849.65325,60.0,134.7426,81.0552
2023-10-28 09:00:00,4399.71616,971045.61736,60.0,134.7404,81.0534
2023-10-28 10:00:00,4468.41028,971241.44052,60.0,134.7364,81.0516
2023-10-28 11:00:00,4564.15701,971415.33962,60.0,134.7308,81.05
2023-10-28 12:00:00,4595.49953,971589.53657,60.0,134.729,81.0484
2023-10-28 13:00:00,4555.61899,971764.06943,60.0,134.7314,81.0468
2023-10-28 14:00:00,4468.12576,971917.02781,60.0,134.7366,81.0454
2023-10-28 15:00:00,4323.01793,972092.02962,60.0,134.7452,81.0438
2023-10-28 16:00:00,4109.88848,972245.50657,60.0,134.7578,81.0424
2023-10-28 17:00:00,3838.98842,972399.1666,60.0,134.7738,81.041
2023-10-28 18:00:00,3554.42347,972552.80113,60.0,134.7906,81.0396
2023-10-28 19:00:00,3269.842,972728.14569,60.0,134.8074,81.038
2023-10-28 20:00:00,2995.27914,972881.58292,60.0,134.8236,81.0366
2023-10-28 21:00:00,2734.15467,973013.11167,60.0,134.839,81.0354
2023-10-28 22:00:00,2486.60306,973166.32912,60.0,134.8536,81.034
2023-10-28 23:00:00,2259.30811,973297.64349,60.0,134.867,81.0328
2023-10-29 00:00:00,2042.09987,973407.09035,60.0,134.8798,81.0318
2023-10-29 01:00:00,1804.37277,973472.94021,60.0,134.8938,81.0312
2023-10-29 02:00:00,1542.82558,973538.77006,60.0,134.9092,81.0306
2023-10-29 03:00:00,1250.68444,973626.36283,60.0,134.9264,81.0298
2023-10-29 04:00:00,958.53375,973757.45485,60.0,134.9436,81.0286
2023-10-29 05:00:00,734.32757,973931.99746,60.0,134.9568,81.027
2023-10-29 06:00:00,571.27149,974150.04189,60.0,134.9664,81.025
2023-10-29 07:00:00,472.77547,974389.82397,60.0,134.9722,81.0228
2023-10-29 08:00:00,442.26301,974607.77462,60.0,134.974,81.0208
2023-10-29 09:00:00,462.76826,974803.90828,60.0,134.9728,81.019
2023-10-29 10:00:00,493.48088,974978.24311,60.0,134.971,81.0174
2023-10-29 11:00:00,551.42352,975130.76852,60.0,134.9676,81.016
2023-10-29 12:00:00,609.38426,975283.29077,60.0,134.9642,81.0146
2023-10-29 13:00:00,595.87324,975457.65003,60.0,134.965,81.013
2023-10-29 14:00:00,531.27338,975632.03862,60.0,134.9688,81.0114
2023-10-29 15:00:00,425.79493,975850.02995,60.0,134.975,81.0094
2023-10-29 16:00:00,255.53402,976068.02955,60.0,134.985,81.0074
2023-10-29 17:00:00,27.26244,976264.20924,60.0,134.9984,81.0056
2023-10-29 18:00:00,-276.09998,976503.90598,60.0,135.0162,81.0034
2023-10-29 19:00:00,-593.22277,976699.91252,60.0,135.0348,81.0016
2023-10-29 20:00:00,-910.45254,976874.02226,60.0,135.0534,81.0
2023-10-29 21:00:00,-1214.09908,977004.45781,60.0,135.0712,80.9988
2023-10-29 22:00:00,-1493.8842,977091.24738,60.0,135.0876,80.998
2023-10-29 23:00:00,-1759.99662,977134.39299,60.0,135.1032,80.9976
2023-10-30 00:00:00,-2005.62196,977155.71408,60.0,135.1176,80.9974
2023-10-30 01:00:00,-2227.3315,977155.23386,60.0,135.1306,80.9974
2023-10-30 02:00:00,-2425.21863,977176.55716,60.0,135.1422,80.9972
2023-10-30 03:00:00,-2633.4064,977219.60713,60.0,135.1544,80.9968
2023-10-30 04:00:00,-2855.25778,977262.573,60.0,135.1674,80.9964
2023-10-30 05:00:00,-3073.71735,977305.49926,60.0,135.1802,80.996
2023-10-30 06:00:00,-3271.79966,977370.2397,60.0,135.1918,80.9954
2023-10-30 07:00:00,-3452.77187,977413.20619,60.0,135.2024,80.995
2023-10-30 08:00:00,-3592.73639,977434.49629,60.0,135.2106,80.9948
2023-10-30 09:00:00,-3695.09307,977434.1147,60.0,135.2166,80.9948
2023-10-30 10:00:00,-3763.0791,977368.47164,60.0,135.2206,80.9954
2023-10-30 11:00:00,-3817.32513,977281.08311,60.0,135.2238,80.9962
2023-10-30 12:00:00,-3857.83116,977171.95144,60.0,135.2262,80.9972
2023-10-30 13:00:00,-3939.34304,977084.44823,60.0,135.231,80.998
2023-10-30 14:00:00,-4068.67612,977018.53475,60.0,135.2386,80.9986
2023-10-30 15:00:00,-4235.59855,976974.23637,60.0,135.2484,80.999
2023-10-30 16:00:00,-4453.65787,976929.67765,60.0,135.2612,80.9994
2023-10-30 17:00:00,-4702.49215,976906.71704,60.0,135.2758,80.9996
2023-10-30 18:00:00,-4951.20456,976861.89908,60.0,135.2904,81.0
2023-10-30 19:00:00,-5199.77841,976795.22389,60.0,135.305,81.0006
2023-10-30 20:00:00,-5448.31861,976728.48551,60.0,135.3196,81.0012
2023-10-30 21:00:00,-5669.17205,976596.46116,60.0,135.3326,81.0024
2023-10-30 22:00:00,-5903.33634,976420.71725,60.0,135.3464,81.004
2023-10-30 23:00:00,-6195.20954,976222.75801,60.0,135.3636,81.0058
2023-10-31 00:00:00,-6534.37015,975980.80673,60.0,135.3836,81.008
2023-10-31 01:00:00,-6924.2975,975716.58372,60.0,135.4066,81.0104
2023-10-31 02:00:00,-7412.42666,975407.87389,60.0,135.4354,81.0132
2023-10-31 03:00:00,-7988.56582,975076.40699,60.0,135.4694,81.0162
2023-10-31 04:00:00,-8686.99838,974765.31012,60.0,135.5106,81.019
2023-10-31 05:00:00,-9511.48064,974517.87183,60.0,135.5592,81.0212
2023-10-31 06:00:00,-10369.32588,974247.58332,60.0,135.6098,81.0236
2023-10-31 07:00:00,-11216.50168,973976.65822,60.0,135.6598,81.026
2023-10-31 08:00:00,-12104.54077,973748.07485,60.0,135.7122,81.028
2023-10-31 09:00:00,-12941.19781,973519.36149,60.0,135.7616,81.03
2023-10-31 10:00:00,-13729.90553,973290.60213,60.0,135.8082,81.032
2023-10-31 11:00:00,-14470.3729,973040.12199,60.0,135.852,81.0342
2023-10-31 12:00:00,-15241.36781,972810.39157,60.0,135.8976,81.0362
2023-10-31 13:00:00,-16049.3506,972579.43543,60.0,135.9454,81.0382
2023-10-31 14:00:00,-16925.22057,972368.41955,60.0,135.9972,81.04
2023-10-31 15:00:00,-17855.81795,972199.1986,60.0,136.0522,81.0414
2023-10-31 16:00:00,-18854.8117,972071.35145,60.0,136.1112,81.0424
2023-10-31 17:00:00,-19841.76926,972029.90909,60.0,136.1694,81.0426
2023-10-31 18:00:00,-20782.55928,972053.84557,60.0,136.2248,81.0422
2023-10-31 19:00:00,-21666.7011,972121.73418,60.0,136.2768,81.0414
2023-10-31 20:00:00,-22438.995,972191.40986,60.0,136.3222,81.0406
2023-10-31 21:00:00,-23068.35492,972242.07758,60.0,136.3592,81.04
2023-10-31 22:00:00,-23604.03731,972207.42028,60.0,136.3908,81.0402
2023-10-31 23:00:00,-24115.39339,972151.271,60.0,136.421,81.0406
2023-11-01 00:00:00,-24614.31031,972007.96629,60.0,136.4506,81.0418
2023-11-01 01:00:00,-25162.8441,971819.51811,60.0,136.4832,81.0434
2023-11-01 02:00:00,-25764.85979,971607.53801,60.0,136.519,81.0452
2023-11-01 03:00:00,-26424.85672,971415.40406,60.0,136.5582,81.0468
2023-11-01 04:00:00,-27153.01592,971242.71339,60.0,136.6014,81.0482
2023-11-01 05:00:00,-27889.58588,971134.63421,60.0,136.645,81.049
2023-11-01 06:00:00,-28562.24688,971049.67639,60.0,136.6848,81.0496
2023-11-01 07:00:00,-29133.77758,970989.0919,60.0,136.7186,81.05
2023-11-01 08:00:00,-29619.18811,970887.19429,60.0,136.7474,81.0508
2023-11-01 09:00:00,-30029.27872,970765.58078,60.0,136.7718,81.0518
2023-11-01 10:00:00,-30383.69638,970601.92863,60.0,136.793,81.0532
2023-11-01 11:00:00,-30690.51526,970330.63233,60.0,136.8116,81.0556
2023-11-01 12:00:00,-31015.38872,969993.24618,60.0,136.8314,81.0586
2023-11-01 13:00:00,-31369.08598,969611.20547,60.0,136.853,81.062
2023-11-01 14:00:00,-31746.18238,969228.26222,60.0,136.876,81.0654
2023-11-01 15:00:00,-32190.12699,968930.16268,60.0,136.9028,81.068
2023-11-01 16:00:00,-32706.27479,968673.02579,60.0,136.9338,81.0702
2023-11-01 17:00:00,-33249.94481,968436.46602,60.0,136.9664,81.0722
2023-11-01 18:00:00,-33802.39648,968264.70248,60.0,136.9994,81.0736
2023-11-01 19:00:00,-34251.44441,968139.893,60.0,137.0262,81.0746
2023-11-01 20:00:00,-34622.66565,968017.65825,60.0,137.0484,81.0756
2023-11-01 21:00:00,-34971.16503,967830.68051,60.0,137.0694,81.0772
2023-11-01 22:00:00,-35249.59755,967580.7085,60.0,137.0864,81.0794
2023-11-01 23:00:00,-35468.0866,967267.4319,60.0,137.1,81.0822
2023-11-02 00:00:00,-35652.83912,966868.11983,60.0,137.1118,81.0858
