datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-08 00:00:00,176245.07782,-191281.46237,60.0,-2.3428,87.5993
2023-11-08 01:00:00,176341.50851,-191457.85712,60.0,-2.3535,87.5975
2023-11-08 02:00:00,176446.85487,-191670.22362,60.0,-2.3681,87.5954
2023-11-08 03:00:00,176541.38753,-191892.51658,60.0,-2.3859,87.5933
2023-11-08 04:00:00,176646.15205,-192120.08996,60.0,-2.4028,87.5911
2023-11-08 05:00:00,176753.81916,-192344.96554,60.0,-2.4188,87.5889
2023-11-08 06:00:00,176873.13766,-192559.11215,60.0,-2.4313,87.5867
2023-11-08 07:00:00,177031.25535,-192767.04112,60.0,-2.4366,87.5843
2023-11-08 08:00:00,177233.55609,-192978.53473,60.0,-2.4353,87.5816
2023-11-08 09:00:00,177483.14931,-193190.73377,60.0,-2.4265,87.5786
2023-11-08 10:00:00,177768.98987,-193413.76921,60.0,-2.4135,87.5753
2023-11-08 11:00:00,178086.51076,-193637.09983,60.0,-2.3955,87.5718
2023-11-08 12:00:00,178439.7412,-193871.7169,60.0,-2.3735,87.568
2023-11-08 13:00:00,178814.97792,-194115.48022,60.0,-2.3494,87.564
2023-11-08 14:00:00,179216.67778,-194364.26367,60.0,-2.3219,87.5598
2023-11-08 15:00:00,179630.88555,-194601.4205,60.0,-2.2908,87.5556
2023-11-08 16:00:00,180081.3231,-194819.74558,60.0,-2.2513,87.5513
2023-11-08 17:00:00,180567.63636,-195034.22603,60.0,-2.2057,87.5468
2023-11-08 18:00:00,181083.66935,-195265.25925,60.0,-2.158,87.542
2023-11-08 19:00:00,181627.37816,-195485.12413,60.0,-2.1045,87.5371
2023-11-08 20:00:00,182184.50515,-195706.98942,60.0,-2.0494,87.5321
2023-11-08 21:00:00,182749.40818,-195921.2663,60.0,-1.9922,87.5271
2023-11-08 22:00:00,183334.98708,-196130.68953,60.0,-1.9313,87.522
2023-11-08 23:00:00,183945.07553,-196331.58949,60.0,-1.8656,87.5168
2023-11-09 00:00:00,184544.67411,-196526.99117,60.0,-1.801,87.5117
2023-11-09 01:00:00,185130.99635,-196719.53781,60.0,-1.7383,87.5067
2023-11-09 02:00:00,185697.59075,-196900.45414,60.0,-1.6772,87.5019
2023-11-09 03:00:00,186275.32182,-197085.33647,60.0,-1.6152,87.497
2023-11-09 04:00:00,186869.26511,-197284.28363,60.0,-1.553,87.4919
2023-11-09 05:00:00,187484.29818,-197492.65873,60.0,-1.4892,87.4866
2023-11-09 06:00:00,188122.78374,-197723.13584,60.0,-1.4253,87.481
2023-11-09 07:00:00,188789.98307,-197970.69299,60.0,-1.3598,87.4751
2023-11-09 08:00:00,189465.6055,-198209.70866,60.0,-1.2921,87.4692
2023-11-09 09:00:00,190148.1692,-198456.55747,60.0,-1.2248,87.4632
2023-11-09 10:00:00,190815.51998,-198687.44224,60.0,-1.1578,87.4574
2023-11-09 11:00:00,191471.98885,-198913.24017,60.0,-1.092,87.4517
2023-11-09 12:00:00,192127.3687,-199154.64627,60.0,-1.0289,87.4459
2023-11-09 13:00:00,192781.99742,-199411.39055,60.0,-0.9684,87.44
2023-11-09 14:00:00,193437.60565,-199681.84894,60.0,-0.91,87.434
2023-11-09 15:00:00,194083.97442,-199945.77313,60.0,-0.8523,87.4281
2023-11-09 16:00:00,194711.54614,-200182.23255,60.0,-0.7937,87.4225
2023-11-09 17:00:00,195342.7335,-200399.62869,60.0,-0.7321,87.417
2023-11-09 18:00:00,195976.84365,-200598.5696,60.0,-0.6677,87.4116
2023-11-09 19:00:00,196635.35163,-200788.29623,60.0,-0.5987,87.4061
2023-11-09 20:00:00,197312.48957,-200959.16566,60.0,-0.5246,87.4006
2023-11-09 21:00:00,198006.30708,-201143.3759,60.0,-0.4503,87.3949
2023-11-09 22:00:00,198683.59973,-201312.77777,60.0,-0.3766,87.3894
2023-11-09 23:00:00,199359.43228,-201498.21715,60.0,-0.3057,87.3838
2023-11-10 00:00:00,200043.90007,-201705.01475,60.0,-0.2369,87.378
2023-11-10 01:00:00,200716.35254,-201938.46503,60.0,-0.1739,87.3721
2023-11-10 02:00:00,201362.15173,-202182.68403,60.0,-0.1165,87.3663
2023-11-10 03:00:00,201998.63171,-202451.11249,60.0,-0.0641,87.3604
2023-11-10 04:00:00,202606.29539,-202717.36084,60.0,-0.0157,87.3547
2023-11-10 05:00:00,203186.58977,-202964.71414,60.0,0.0313,87.3493
2023-11-10 06:00:00,203763.2991,-203200.04272,60.0,0.0793,87.344
2023-11-10 07:00:00,204322.60225,-203391.12317,60.0,0.1309,87.3391
2023-11-10 08:00:00,204900.89085,-203562.76607,60.0,0.1877,87.3342
2023-11-10 09:00:00,205505.19644,-203723.16081,60.0,0.2495,87.3292
2023-11-10 10:00:00,206140.79935,-203882.26324,60.0,0.3156,87.324
2023-11-10 11:00:00,206784.40185,-204048.14416,60.0,0.3816,87.3187
2023-11-10 12:00:00,207391.59037,-204204.11882,60.0,0.4437,87.3137
2023-11-10 13:00:00,207978.54781,-204349.27022,60.0,0.5043,87.3089
2023-11-10 14:00:00,208550.81049,-204493.46461,60.0,0.5628,87.3042
2023-11-10 15:00:00,209122.75906,-204653.04406,60.0,0.6189,87.2994
2023-11-10 16:00:00,209657.41448,-204788.35978,60.0,0.6731,87.295
2023-11-10 17:00:00,210178.42251,-204906.24784,60.0,0.7277,87.2908
2023-11-10 18:00:00,210693.97052,-204998.28331,60.0,0.785,87.2868
2023-11-10 19:00:00,211232.72271,-205081.55963,60.0,0.8465,87.2827
2023-11-10 20:00:00,211792.66404,-205142.4772,60.0,0.9138,87.2786
2023-11-10 21:00:00,212372.37893,-205182.34765,60.0,0.9865,87.2745
2023-11-10 22:00:00,212962.56473,-205210.67018,60.0,1.062,87.2704
2023-11-10 23:00:00,213527.17693,-205233.58053,60.0,1.1346,87.2665
2023-11-11 00:00:00,214084.3077,-205263.60991,60.0,1.205,87.2626
2023-11-11 01:00:00,214616.85364,-205287.33601,60.0,1.2728,87.2589
2023-11-11 02:00:00,215143.30542,-205316.84823,60.0,1.3388,87.2552
2023-11-11 03:00:00,215654.37573,-205346.2268,60.0,1.4026,87.2516
2023-11-11 04:00:00,216155.38306,-205385.66269,60.0,1.4635,87.248
2023-11-11 05:00:00,216629.89551,-205405.29579,60.0,1.5235,87.2447
2023-11-11 06:00:00,217110.78115,-205417.71866,60.0,1.5852,87.2414
2023-11-11 07:00:00,217613.45067,-205422.35258,60.0,1.6507,87.238
2023-11-11 08:00:00,218125.01563,-205401.16293,60.0,1.7208,87.2347
2023-11-11 09:00:00,218647.9662,-205367.19928,60.0,1.794,87.2314
2023-11-11 10:00:00,219166.85965,-205320.99902,60.0,1.8682,87.2282
2023-11-11 11:00:00,219695.67309,-205263.44644,60.0,1.9451,87.225
2023-11-11 12:00:00,220200.98809,-205198.52131,60.0,2.0198,87.222
2023-11-11 13:00:00,220705.4952,-205149.63664,60.0,2.092,87.2189
2023-11-11 14:00:00,221189.7517,-205105.949,60.0,2.1607,87.2159
2023-11-11 15:00:00,221633.33566,-205089.62504,60.0,2.2202,87.213
2023-11-11 16:00:00,222025.67628,-205080.38098,60.0,2.272,87.2104
2023-11-11 17:00:00,222396.9698,-205077.61019,60.0,2.3201,87.2079
2023-11-11 18:00:00,222756.50373,-205071.29621,60.0,2.3671,87.2055
2023-11-11 19:00:00,223097.81755,-205068.48804,60.0,2.4112,87.2032
2023-11-11 20:00:00,223415.27782,-205091.40293,60.0,2.4486,87.2009
2023-11-11 21:00:00,223709.0087,-205107.93152,60.0,2.4838,87.1988
2023-11-11 22:00:00,224013.70219,-205128.36892,60.0,2.5198,87.1966
2023-11-11 23:00:00,224333.07436,-205164.70046,60.0,2.5554,87.1942
2023-11-12 00:00:00,224648.76173,-205220.96361,60.0,2.5877,87.1917
2023-11-12 01:00:00,224939.73818,-205288.0828,60.0,2.6153,87.1893
2023-11-12 02:00:00,225205.74105,-205382.48502,60.0,2.6359,87.1869
2023-11-12 03:00:00,225454.50557,-205479.65278,60.0,2.6539,87.1846
2023-11-12 04:00:00,225680.62942,-205585.53582,60.0,2.6678,87.1824
2023-11-12 05:00:00,225880.73743,-205687.76552,60.0,2.6789,87.1804
2023-11-12 06:00:00,226063.53968,-205792.88795,60.0,2.6874,87.1785
2023-11-12 07:00:00,226231.17475,-205898.56247,60.0,2.6939,87.1767
2023-11-12 08:00:00,226395.1342,-205992.16538,60.0,2.7016,87.175
2023-11-12 09:00:00,226584.51148,-206090.03319,60.0,2.7119,87.1731
2023-11-12 10:00:00,226797.52841,-206194.11071,60.0,2.7243,87.171
2023-11-12 11:00:00,227002.31962,-206307.21842,60.0,2.7344,87.1689
2023-11-12 12:00:00,227213.47482,-206445.5451,60.0,2.7418,87.1666
2023-11-12 13:00:00,227417.45843,-206591.75933,60.0,2.7472,87.1643
2023-11-12 14:00:00,227603.70595,-206741.37542,60.0,2.7499,87.1621
2023-11-12 15:00:00,227771.11188,-206895.6134,60.0,2.7496,87.16
2023-11-12 16:00:00,227936.42058,-207068.28057,60.0,2.7465,87.1578
2023-11-12 17:00:00,228080.60289,-207231.9619,60.0,2.742,87.1558
2023-11-12 18:00:00,228225.123,-207395.26895,60.0,2.7376,87.1538
2023-11-12 19:00:00,228371.43078,-207556.60662,60.0,2.7337,87.1518
2023-11-12 20:00:00,228534.80208,-207715.28451,60.0,2.7323,87.1497
2023-11-12 21:00:00,228709.04985,-207861.99574,60.0,2.7339,87.1476
2023-11-12 22:00:00,228925.88695,-208010.19108,60.0,2.7406,87.1452
2023-11-12 23:00:00,229151.51169,-208164.82712,60.0,2.7475,87.1427
2023-11-13 00:00:00,229403.79438,-208338.47127,60.0,2.7551,87.1399
2023-11-13 01:00:00,229668.51959,-208514.52843,60.0,2.7639,87.137
2023-11-13 02:00:00,229939.87387,-208699.39948,60.0,2.7723,87.134
2023-11-13 03:00:00,230205.81893,-208890.22257,60.0,2.7792,87.131
2023-11-13 04:00:00,230468.16441,-209085.00736,60.0,2.7851,87.128
2023-11-13 05:00:00,230710.84305,-209269.20286,60.0,2.79,87.1252
2023-11-13 06:00:00,230953.55515,-209453.35861,60.0,2.7949,87.1224
2023-11-13 07:00:00,231206.54524,-209626.17598,60.0,2.8026,87.1196
2023-11-13 08:00:00,231474.59851,-209782.36594,60.0,2.8144,87.1168
2023-11-13 09:00:00,231768.71329,-209925.91158,60.0,2.8311,87.1139
2023-11-13 10:00:00,232087.83286,-210057.94561,60.0,2.8524,87.1109
2023-11-13 11:00:00,232419.89126,-210191.76893,60.0,2.875,87.1078
2023-11-13 12:00:00,232763.471,-210312.76982,60.0,2.9007,87.1047
2023-11-13 13:00:00,233113.78307,-210442.39579,60.0,2.926,87.1015
2023-11-13 14:00:00,233465.68873,-210586.34812,60.0,2.9495,87.0982
2023-11-13 15:00:00,233816.9763,-210747.09854,60.0,2.9706,87.0948
2023-11-13 16:00:00,234165.42472,-210927.13444,60.0,2.9887,87.0913
2023-11-13 17:00:00,234510.69451,-211110.65528,60.0,3.0059,87.0878
2023-11-13 18:00:00,234860.89004,-211288.65942,60.0,3.0244,87.0843
2023-11-13 19:00:00,235240.94423,-211482.04224,60.0,3.0444,87.0805
2023-11-13 20:00:00,235643.57028,-211682.68226,60.0,3.0661,87.0765
2023-11-13 21:00:00,236030.61947,-211868.15474,60.0,3.0879,87.0727
2023-11-13 22:00:00,236447.30695,-212052.98299,60.0,3.1133,87.0687
2023-11-13 23:00:00,236886.6485,-212244.92252,60.0,3.1404,87.0645
2023-11-14 00:00:00,237326.59583,-212436.08014,60.0,3.1676,87.0603
2023-11-14 01:00:00,237764.18083,-212629.77322,60.0,3.1941,87.0561
2023-11-14 02:00:00,238203.3932,-212837.81299,60.0,3.2188,87.0518
2023-11-14 03:00:00,238622.84486,-213051.62282,60.0,3.2403,87.0476
2023-11-14 04:00:00,239043.77777,-213296.26978,60.0,3.2578,87.0432
2023-11-14 05:00:00,239438.90305,-213553.52562,60.0,3.2705,87.0389
2023-11-14 06:00:00,239818.85416,-213827.77896,60.0,3.2791,87.0346
2023-11-14 07:00:00,240191.04624,-214110.72723,60.0,3.2856,87.0303
2023-11-14 08:00:00,240566.15974,-214406.68462,60.0,3.2907,87.0259
2023-11-14 09:00:00,240949.04662,-214710.2096,60.0,3.2957,87.0214
2023-11-14 10:00:00,241328.23628,-215017.88202,60.0,3.2997,87.0169
2023-11-14 11:00:00,241689.60583,-215329.26049,60.0,3.3011,87.0125
2023-11-14 12:00:00,242025.58475,-215652.84316,60.0,3.2979,87.0082
2023-11-14 13:00:00,242363.38888,-216006.96272,60.0,3.2909,87.0037
2023-11-14 14:00:00,242693.71863,-216385.74931,60.0,3.2798,86.9991
2023-11-14 15:00:00,242966.2072,-216764.22413,60.0,3.262,86.9949
2023-11-14 16:00:00,243220.54462,-217146.70798,60.0,3.2416,86.9908
2023-11-14 17:00:00,243482.83462,-217552.76951,60.0,3.2191,86.9865
2023-11-14 18:00:00,243720.31418,-217953.97812,60.0,3.1944,86.9824
2023-11-14 19:00:00,243965.1896,-218363.08765,60.0,3.1696,86.9782
2023-11-14 20:00:00,244230.48727,-218781.80137,60.0,3.146,86.9738
2023-11-14 21:00:00,244521.95437,-219203.72098,60.0,3.1251,86.9692
2023-11-14 22:00:00,244818.89658,-219619.47371,60.0,3.1057,86.9646
2023-11-14 23:00:00,245131.71477,-220017.48479,60.0,3.0905,86.96
2023-11-15 00:00:00,245439.74905,-220388.34141,60.0,3.0783,86.9556
2023-11-15 01:00:00,245740.2883,-220783.74038,60.0,3.0621,86.9511
2023-11-15 02:00:00,246020.29942,-221153.29272,60.0,3.0469,86.9469
2023-11-15 03:00:00,246279.04568,-221497.82402,60.0,3.0325,86.943
2023-11-15 04:00:00,246514.37713,-221787.31487,60.0,3.0225,86.9396
2023-11-15 05:00:00,246744.96421,-222082.06284,60.0,3.0113,86.9362
2023-11-15 06:00:00,246963.50893,-222373.96668,60.0,2.9991,86.9329
2023-11-15 07:00:00,247192.04492,-222654.75701,60.0,2.9895,86.9296
2023-11-15 08:00:00,247427.61451,-222911.53283,60.0,2.9838,86.9264
2023-11-15 09:00:00,247685.60044,-223159.62028,60.0,2.9818,86.9231
2023-11-15 10:00:00,247939.5495,-223379.79912,60.0,2.9829,86.92
2023-11-15 11:00:00,248186.76504,-223575.06118,60.0,2.9864,86.9171
2023-11-15 12:00:00,248418.67749,-223754.91705,60.0,2.9901,86.9144
2023-11-15 13:00:00,248635.43737,-223903.00013,60.0,2.9961,86.912
2023-11-15 14:00:00,248827.82618,-224013.34175,60.0,3.0041,86.91
2023-11-15 15:00:00,248993.34051,-224104.92055,60.0,3.0114,86.9083
2023-11-15 16:00:00,249157.08448,-224182.25226,60.0,3.0203,86.9067
2023-11-15 17:00:00,249301.21687,-224248.95566,90.0,3.0283,86.9053
2023-11-15 18:00:00,249445.28893,-224315.91276,90.0,3.03625,86.9039
2023-11-15 19:00:00,249598.78874,-224388.19549,90.0,3.0446,86.9024
2023-11-15 20:00:00,249761.46895,-224466.66648,60.0,3.0532,86.9008
2023-11-15 21:00:00,249924.57033,-224544.65756,60.0,3.0619,86.8992
2023-11-15 22:00:00,250089.66145,-224620.42194,60.0,3.0711,86.8976
2023-11-15 23:00:00,250242.01138,-224694.13795,60.0,3.0791,86.8961
2023-11-16 00:00:00,250380.60649,-224750.71117,60.0,3.0877,86.8948
2023-11-16 01:00:00,250499.94925,-224796.26541,60.0,3.0955,86.8937
2023-11-16 02:00:00,250578.79297,-224822.01933,60.0,3.1012,86.893
2023-11-16 03:00:00,250645.65058,-224844.89584,60.0,3.1059,86.8924
2023-11-16 04:00:00,250665.49283,-224839.01006,60.0,3.1089,86.8923
2023-11-16 05:00:00,250643.85976,-224830.6579,60.0,3.1075,86.8925
2023-11-16 06:00:00,250575.43266,-224809.53195,60.0,3.1024,86.8931
2023-11-16 07:00:00,250521.35697,-224788.63976,60.0,3.0989,86.8936
2023-11-16 08:00:00,250472.94611,-224745.2015,60.0,3.0989,86.8942
2023-11-16 09:00:00,250450.47707,-224705.31492,60.0,3.1014,86.8946
2023-11-16 10:00:00,250452.37802,-224670.72933,60.0,3.106,86.8948
2023-11-16 11:00:00,250466.65779,-224638.57437,60.0,3.1117,86.8949
2023-11-16 12:00:00,250465.184,-224591.50745,60.0,3.1175,86.8952
2023-11-16 13:00:00,250461.1181,-224531.08701,60.0,3.1247,86.8956
2023-11-16 14:00:00,250456.01995,-224455.5679,60.0,3.1337,86.8961
2023-11-16 15:00:00,250449.24464,-224349.41604,60.0,3.1464,86.8968
2023-11-16 16:00:00,250454.17561,-224230.16478,60.0,3.1621,86.8975
2023-11-16 17:00:00,250481.35421,-224086.00997,60.0,3.1835,86.8982
2023-11-16 18:00:00,250551.46745,-223942.55106,60.0,3.2097,86.8986
2023-11-16 19:00:00,250653.18116,-223812.42418,60.0,3.2378,86.8987
2023-11-16 20:00:00,250781.04825,-223701.71136,60.0,3.2664,86.8985
2023-11-16 21:00:00,250942.4109,-223618.46089,60.0,3.2953,86.8979
2023-11-16 22:00:00,251120.63041,-223565.05588,60.0,3.3223,86.897
2023-11-16 23:00:00,251312.6214,-223544.98877,60.0,3.3466,86.8958
2023-11-17 00:00:00,251530.50947,-223544.64701,60.0,3.3713,86.8943
2023-11-17 01:00:00,251744.54238,-223548.5528,60.0,3.395,86.8928
2023-11-17 02:00:00,251962.04813,-223564.79152,60.0,3.4175,86.8912
2023-11-17 03:00:00,252195.82842,-223595.27707,60.0,3.44,86.8894
2023-11-17 04:00:00,252442.38721,-223643.95573,60.0,3.4616,86.8874
2023-11-17 05:00:00,252671.53185,-223695.87899,60.0,3.4808,86.8855
2023-11-17 06:00:00,252908.46823,-223755.29838,60.0,3.4999,86.8835
2023-11-17 07:00:00,253147.03495,-223812.81749,60.0,3.5194,86.8815
2023-11-17 08:00:00,253409.34217,-223876.15215,60.0,3.5408,86.8793
2023-11-17 09:00:00,253683.37671,-223942.5117,60.0,3.5631,86.877
2023-11-17 10:00:00,253968.759,-224012.31694,60.0,3.5862,86.8746
2023-11-17 11:00:00,254256.58557,-224079.26607,60.0,3.6099,86.8722
2023-11-17 12:00:00,254563.60082,-224140.7397,60.0,3.6364,86.8697
2023-11-17 13:00:00,254873.46665,-224198.86358,60.0,3.6636,86.8672
2023-11-17 14:00:00,255187.35919,-224252.29011,60.0,3.6918,86.8647
2023-11-17 15:00:00,255489.69635,-224302.32345,60.0,3.7191,86.8623
2023-11-17 16:00:00,255787.90492,-224340.50726,60.0,3.7474,86.86
2023-11-17 17:00:00,256083.15088,-224365.49703,60.0,3.777,86.8578
2023-11-17 18:00:00,256371.11688,-224382.20721,60.0,3.8068,86.8557
2023-11-17 19:00:00,256656.09971,-224385.72,60.0,3.8379,86.8537
2023-11-17 20:00:00,256953.63525,-224391.18725,60.0,3.8701,86.8516
2023-11-17 21:00:00,257274.59113,-224419.11615,60.0,3.902,86.8492
2023-11-17 22:00:00,257601.48073,-224456.57648,60.0,3.9333,86.8467
2023-11-17 23:00:00,257942.49141,-224510.68224,60.0,3.964,86.844
2023-11-18 00:00:00,258298.82009,-224580.06535,60.0,3.9944,86.8411
2023-11-18 01:00:00,258672.05661,-224662.89942,60.0,4.0249,86.838
2023-11-18 02:00:00,259029.07795,-224731.19161,60.0,4.0554,86.8351
2023-11-18 03:00:00,259396.39956,-224804.00378,60.0,4.0864,86.8321
2023-11-18 04:00:00,259763.13674,-224860.77519,60.0,4.1193,86.8292
2023-11-18 05:00:00,260110.48372,-224906.65083,60.0,4.1514,86.8265
2023-11-18 06:00:00,260439.59222,-224940.30897,60.0,4.183,86.824
2023-11-18 07:00:00,260757.86045,-224969.77696,60.0,4.2139,86.8216
2023-11-18 08:00:00,261052.3516,-224993.46988,60.0,4.2429,86.8194
2023-11-18 09:00:00,261353.18524,-225026.27646,60.0,4.2714,86.8171
2023-11-18 10:00:00,261604.38206,-225033.53831,60.0,4.2977,86.8153
2023-11-18 11:00:00,261865.06696,-225029.64826,60.0,4.3264,86.8135
2023-11-18 12:00:00,262128.21216,-224989.47167,60.0,4.3599,86.8119
2023-11-18 13:00:00,262392.21236,-224914.80303,60.0,4.3978,86.8105
2023-11-18 14:00:00,262648.00425,-224782.80617,60.0,4.442,86.8095
2023-11-18 15:00:00,262895.48899,-224610.1503,60.0,4.4904,86.8088
2023-11-18 16:00:00,263133.79145,-224397.76217,60.0,4.5428,86.8084
2023-11-18 17:00:00,263352.2062,-224141.39144,60.0,4.5986,86.8084
2023-11-18 18:00:00,263562.38416,-223843.97373,60.0,4.6587,86.8087
2023-11-18 19:00:00,263776.44212,-223524.62103,60.0,4.722,86.8091
2023-11-18 20:00:00,263996.34913,-223197.69652,60.0,4.7869,86.8095
2023-11-18 21:00:00,264220.52174,-222865.02689,60.0,4.853,86.8099
2023-11-18 22:00:00,264462.28271,-222527.57804,60.0,4.9216,86.8102
2023-11-18 23:00:00,264692.75588,-222202.80537,60.0,4.9874,86.8105
2023-11-19 00:00:00,264900.01422,-221871.27313,60.0,5.0516,86.811
2023-11-19 01:00:00,265068.38246,-221568.69125,60.0,5.108,86.8116
2023-11-19 02:00:00,265208.99077,-221298.85891,60.0,5.1573,86.8122
2023-11-19 03:00:00,265310.06963,-221025.26714,60.0,5.2029,86.8131
2023-11-19 04:00:00,265402.40461,-220761.8456,60.0,5.2463,86.814
2023-11-19 05:00:00,265497.57154,-220494.70403,60.0,5.2905,86.8149
2023-11-19 06:00:00,265585.45348,-220253.00864,60.0,5.3307,86.8157
2023-11-19 07:00:00,265671.97504,-220012.68959,60.0,5.3706,86.8165
2023-11-19 08:00:00,265767.79571,-219777.87397,60.0,5.4108,86.8172
2023-11-19 09:00:00,265869.47767,-219552.71914,60.0,5.4504,86.8178
2023-11-19 10:00:00,265983.10902,-219346.8936,60.0,5.4888,86.8182
2023-11-19 11:00:00,266079.03637,-219145.26848,60.0,5.5248,86.8187
2023-11-19 12:00:00,266180.89481,-218953.28357,60.0,5.5602,86.8191
2023-11-19 13:00:00,266299.7524,-218774.55487,60.0,5.5957,86.8193
2023-11-19 14:00:00,266451.99949,-218640.37607,60.0,5.629,86.819
2023-11-19 15:00:00,266616.76014,-218507.84741,60.0,5.6634,86.8186
2023-11-19 16:00:00,266808.91362,-218410.11709,60.0,5.6962,86.8178
2023-11-19 17:00:00,267001.06054,-218346.4674,60.0,5.7246,86.8168
2023-11-19 18:00:00,267199.7134,-218308.98977,60.0,5.7503,86.8156
2023-11-19 19:00:00,267422.83457,-218310.00068,60.0,5.7736,86.814
2023-11-19 20:00:00,267663.56419,-218323.63625,60.0,5.7971,86.8122
2023-11-19 21:00:00,267921.93823,-218367.00956,60.0,5.8186,86.8101
2023-11-19 22:00:00,268194.56132,-218461.47646,60.0,5.835,86.8076
2023-11-19 23:00:00,268486.02282,-218618.61188,60.0,5.8453,86.8046
2023-11-20 00:00:00,268790.93963,-218827.88888,60.0,5.8503,86.8012
2023-11-20 01:00:00,269108.8786,-219089.85309,60.0,5.8499,86.7974
2023-11-20 02:00:00,269437.90144,-219355.37491,60.0,5.8502,86.7935
2023-11-20 03:00:00,269776.86808,-219625.85474,60.0,5.8509,86.7895
2023-11-20 04:00:00,270121.14172,-219924.15907,60.0,5.8486,86.7853
2023-11-20 05:00:00,270477.54256,-220259.07781,60.0,5.8429,86.7808
2023-11-20 06:00:00,270852.55112,-220622.64579,60.0,5.8355,86.776
2023-11-20 07:00:00,271206.33871,-220995.08808,60.0,5.8248,86.7713
2023-11-20 08:00:00,271561.83194,-221382.57818,60.0,5.8124,86.7665
2023-11-20 09:00:00,271885.38788,-221757.74477,60.0,5.7983,86.762
2023-11-20 10:00:00,272202.57272,-222089.24385,60.0,5.7891,86.7578
2023-11-20 11:00:00,272512.70501,-222377.93299,60.0,5.7846,86.7539
2023-11-20 12:00:00,272819.11686,-222602.59123,60.0,5.7878,86.7504
2023-11-20 13:00:00,273148.4992,-222799.09021,60.0,5.7969,86.7469
2023-11-20 14:00:00,273473.44117,-222983.86655,60.0,5.807,86.7435
2023-11-20 15:00:00,273772.69234,-223165.82692,60.0,5.8148,86.7403
2023-11-20 16:00:00,274037.43157,-223338.64346,60.0,5.8202,86.7374
2023-11-20 17:00:00,274250.82305,-223488.65941,60.0,5.8232,86.735
2023-11-20 18:00:00,274427.30888,-223632.47879,60.0,5.8232,86.7329
2023-11-20 19:00:00,274593.04747,-223772.3253,60.0,5.8226,86.7309
2023-11-20 20:00:00,274749.20698,-223906.76529,60.0,5.8217,86.729
2023-11-20 21:00:00,274889.33683,-224026.55298,60.0,5.821,86.7273
2023-11-20 22:00:00,275035.33195,-224139.1439,60.0,5.8218,86.7256
2023-11-20 23:00:00,275174.88323,-224242.48087,60.0,5.8231,86.724
2023-11-21 00:00:00,275309.1675,-224335.11928,60.0,5.8252,86.7225
2023-11-21 01:00:00,275436.8,-224435.9207,60.0,5.8256,86.721
2023-11-21 02:00:00,275521.19436,-224538.29687,60.0,5.8214,86.7198
2023-11-21 03:00:00,275601.59986,-224679.88039,60.0,5.8119,86.7184
2023-11-21 04:00:00,275694.22064,-224857.93098,60.0,5.7991,86.7167
2023-11-21 05:00:00,275716.25788,-225053.8555,60.0,5.7769,86.7154
2023-11-21 06:00:00,275709.20595,-225251.03122,60.0,5.7516,86.7143
2023-11-21 07:00:00,275724.06324,-225472.68293,60.0,5.7255,86.7129
2023-11-21 08:00:00,275706.51789,-225682.45637,60.0,5.6976,86.7118
2023-11-21 09:00:00,275677.00557,-225906.70093,60.0,5.6667,86.7107
2023-11-21 10:00:00,275641.50414,-226155.17491,60.0,5.6322,86.7095
2023-11-21 11:00:00,275603.51096,-226423.55746,60.0,5.595,86.7082
2023-11-21 12:00:00,275607.6663,-226759.9211,60.0,5.5537,86.7062
2023-11-21 13:00:00,275616.76003,-227141.14377,60.0,5.5074,86.7039
2023-11-21 14:00:00,275612.74964,-227571.93103,60.0,5.4537,86.7014
2023-11-21 15:00:00,275614.52242,-228063.26474,60.0,5.3932,86.6985
2023-11-21 16:00:00,275605.09191,-228618.43075,60.0,5.3238,86.6953
2023-11-21 17:00:00,275578.5891,-229227.21442,60.0,5.2462,86.6919
2023-11-21 18:00:00,275506.0098,-229890.20506,60.0,5.1574,86.6885
2023-11-21 19:00:00,275466.505,-230529.23076,60.0,5.0751,86.685
2023-11-21 20:00:00,275509.38207,-231136.39506,60.0,5.0053,86.6811
2023-11-21 21:00:00,275626.84736,-231721.41117,60.0,4.946,86.6768
2023-11-21 22:00:00,275795.80211,-232328.84796,60.0,4.8894,86.672
2023-11-21 23:00:00,276009.82186,-232932.77528,60.0,4.838,86.6669
2023-11-22 00:00:00,276254.43314,-233617.61368,60.0,4.7801,86.6611
2023-11-22 01:00:00,276517.44009,-234330.48619,60.0,4.7209,86.655
2023-11-22 02:00:00,276807.40189,-235078.02103,60.0,4.6605,86.6485
2023-11-22 03:00:00,277091.15684,-235832.232,60.0,4.5989,86.642
2023-11-22 04:00:00,277359.17822,-236570.83387,60.0,4.5378,86.6357
2023-11-22 05:00:00,277615.33752,-237255.93489,60.0,4.4821,86.6298
2023-11-22 06:00:00,277866.89923,-237895.87063,60.0,4.4315,86.6242
2023-11-22 07:00:00,278133.68784,-238534.27169,60.0,4.3828,86.6185
2023-11-22 08:00:00,278418.96265,-239184.02757,60.0,4.3348,86.6126
2023-11-22 09:00:00,278721.87403,-239846.14116,60.0,4.2873,86.6065
2023-11-22 10:00:00,279047.49264,-240547.95168,60.0,4.2376,86.6
2023-11-22 11:00:00,279341.37744,-241252.91344,60.0,4.1845,86.5937
2023-11-22 12:00:00,279619.8378,-241975.22096,60.0,4.128,86.5874
2023-11-22 13:00:00,279877.09533,-242754.53058,60.0,4.0629,86.5809
