datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-22 03:00:00,31623.33273,483165.8166,60.0,131.25532,85.53239
2023-09-22 03:30:00,31721.06058,483026.83301,60.0,131.2427,85.53361
2023-09-22 04:00:00,31787.56881,482869.53431,60.0,131.23362,85.53502
2023-09-22 04:30:00,31815.44822,482699.14924,60.0,131.229,85.53657
2023-09-22 05:00:00,31803.23347,482523.89374,60.0,131.22908,85.53819
2023-09-22 05:30:00,31752.43815,482350.02569,60.0,131.23373,85.53982
2023-09-22 06:00:00,31670.53449,482172.62672,60.0,131.24204,85.5415
2023-09-22 06:30:00,31565.53227,481988.19961,60.0,131.25304,85.54326
2023-09-22 07:00:00,31441.18094,481811.69569,60.0,131.26639,85.54496
2023-09-22 07:30:00,31301.91463,481660.72298,60.0,131.28172,85.54643
2023-09-22 08:00:00,31159.68867,481543.41585,60.0,131.29767,85.54759
2023-09-22 08:30:00,31027.93054,481463.37304,60.0,131.31267,85.54841
2023-09-22 09:00:00,30918.18567,481415.56756,60.0,131.32531,85.54891
2023-09-22 09:30:00,30840.70597,481393.09194,60.0,131.33432,85.54916
2023-09-22 10:00:00,30802.25226,481390.46161,60.0,131.33886,85.54921
2023-09-22 10:30:00,30806.78069,481402.15054,60.0,131.33841,85.5491
2023-09-22 11:00:00,30850.5964,481420.89286,60.0,131.33336,85.5489
2023-09-22 11:30:00,30928.04735,481439.18049,60.0,131.32432,85.54869
2023-09-22 12:00:00,31033.4979,481450.34229,60.0,131.31191,85.54852
2023-09-22 12:30:00,31162.29514,481447.75126,60.0,131.29663,85.54847
2023-09-22 13:00:00,31313.99824,481424.04556,60.0,131.27847,85.5486
2023-09-22 13:30:00,31487.48635,481371.74196,60.0,131.2575,85.54897
2023-09-22 14:00:00,31674.17792,481283.67132,60.0,131.23469,85.54967
2023-09-22 14:30:00,31864.33623,481154.61262,60.0,131.21113,85.55074
2023-09-22 15:00:00,32051.36146,480987.01608,60.0,131.18764,85.55217
2023-09-22 15:30:00,32229.35043,480785.60938,60.0,131.16493,85.55391
2023-09-22 16:00:00,32391.93153,480556.44532,60.0,131.14381,85.55592
2023-09-22 16:30:00,32532.54133,480306.32386,60.0,131.12511,85.55813
2023-09-22 17:00:00,32644.3459,480043.65011,60.0,131.10971,85.56048
2023-09-22 17:30:00,32720.91961,479776.71911,60.0,131.09845,85.56289
2023-09-22 18:00:00,32757.79621,479511.68427,60.0,131.09192,85.5653
2023-09-22 18:30:00,32753.02678,479255.10631,60.0,131.0904,85.56766
2023-09-22 19:00:00,32713.33632,479017.66189,60.0,131.09319,85.56987
2023-09-22 19:30:00,32648.01153,478809.69283,60.0,131.09928,85.57183
2023-09-22 20:00:00,32567.27572,478635.62644,60.0,131.10749,85.57348
2023-09-22 20:30:00,32481.15985,478497.69605,60.0,131.11663,85.5748
2023-09-22 21:00:00,32397.92158,478395.3547,60.0,131.12573,85.57579
2023-09-22 21:30:00,32325.41409,478326.3514,60.0,131.13382,85.57647
2023-09-22 22:00:00,32271.69606,478284.36943,60.0,131.13988,85.57689
2023-09-22 22:30:00,32243.00966,478262.32563,60.0,131.14313,85.57711
2023-09-22 23:00:00,32237.53773,478254.32571,60.0,131.14372,85.57719
2023-09-22 23:30:00,32253.56392,478255.00753,60.0,131.14181,85.57717
2023-09-23 00:00:00,32298.69181,478259.87747,60.0,131.13647,85.5771
2023-09-23 00:30:00,32381.04867,478263.69877,60.0,131.12668,85.57701
2023-09-23 01:00:00,32501.09892,478257.2669,60.0,131.11231,85.577
2023-09-23 01:30:00,32655.658,478230.51163,60.0,131.09366,85.57715
2023-09-23 02:00:00,32834.30321,478174.02141,60.0,131.07189,85.57755
2023-09-23 02:30:00,33024.50678,478080.0912,60.0,131.04844,85.5783
2023-09-23 03:00:00,33213.09196,477947.29872,60.0,131.02484,85.5794
2023-09-23 03:30:00,33387.18435,477776.3514,60.0,131.00265,85.58086
2023-09-23 04:00:00,33535.83273,477570.07532,60.0,130.98318,85.58266
2023-09-23 04:30:00,33648.37953,477332.64975,60.0,130.96775,85.58477
2023-09-23 05:00:00,33713.3078,477071.74697,60.0,130.95779,85.58713
2023-09-23 05:30:00,33722.79528,476797.13737,60.0,130.95433,85.58965
2023-09-23 06:00:00,33685.14919,476523.34396,60.0,130.95652,85.59219
2023-09-23 06:30:00,33609.51689,476264.99521,60.0,130.96339,85.59461
2023-09-23 07:00:00,33491.50649,476032.14763,60.0,130.97556,85.59683
2023-09-23 07:30:00,33328.38095,475833.59663,60.0,130.99343,85.59876
2023-09-23 08:00:00,33138.4585,475677.77154,60.0,131.01488,85.60032
2023-09-23 08:30:00,32943.42586,475572.02169,60.0,131.03738,85.60141
2023-09-23 09:00:00,32756.19913,475519.45246,60.0,131.0594,85.60202
2023-09-23 09:30:00,32587.32942,475518.49029,60.0,131.07964,85.60213
2023-09-23 10:00:00,32447.34464,475553.03023,60.0,131.09672,85.6019
2023-09-23 10:30:00,32344.88736,475604.41642,60.0,131.10942,85.60149
2023-09-23 11:00:00,32280.89225,475658.8329,60.0,131.11754,85.60103
2023-09-23 11:30:00,32253.4258,475703.8998,60.0,131.1212,85.60064
2023-09-23 12:00:00,32256.88839,475728.04027,60.0,131.12098,85.60041
2023-09-23 12:30:00,32285.4631,475722.21229,60.0,131.11751,85.60045
2023-09-23 13:00:00,32336.45491,475687.4141,60.0,131.11111,85.60074
2023-09-23 13:30:00,32406.80554,475627.22736,60.0,131.10218,85.60125
2023-09-23 14:00:00,32488.50866,475544.73258,60.0,131.09171,85.60195
2023-09-23 14:30:00,32572.44678,475441.62488,60.0,131.0808,85.60285
2023-09-23 15:00:00,32650.1556,475314.44537,60.0,131.07043,85.60397
2023-09-23 15:30:00,32714.58383,475159.73533,60.0,131.06142,85.60535
2023-09-23 16:00:00,32764.04166,474979.72357,60.0,131.054,85.60698
2023-09-23 16:30:00,32797.41264,474778.24308,60.0,131.04832,85.60881
2023-09-23 17:00:00,32810.01654,474559.43094,60.0,131.04499,85.61081
2023-09-23 17:30:00,32796.26402,474326.89175,60.0,131.04471,85.61296
2023-09-23 18:00:00,32750.58356,474081.72239,60.0,131.04816,85.61524
2023-09-23 18:30:00,32670.24907,473826.50182,60.0,131.05571,85.61764
2023-09-23 19:00:00,32564.76257,473572.96021,60.0,131.06631,85.62004
2023-09-23 19:30:00,32446.6032,473333.96785,60.0,131.07856,85.62231
2023-09-23 20:00:00,32326.96697,473116.96566,60.0,131.09119,85.62438
2023-09-23 20:30:00,32216.44556,472926.75392,60.0,131.10295,85.6262
2023-09-23 21:00:00,32124.50134,472763.01162,60.0,131.1127,85.62776
2023-09-23 21:30:00,32058.31255,472623.35677,60.0,131.11954,85.62909
2023-09-23 22:00:00,32016.47326,472502.19608,60.0,131.1236,85.63023
2023-09-23 22:30:00,31996.00556,472393.17283,60.0,131.12518,85.63125
2023-09-23 23:00:00,31996.95476,472290.34213,60.0,131.12422,85.63219
2023-09-23 23:30:00,32020.96081,472187.40031,60.0,131.12048,85.63312
2023-09-24 00:00:00,32073.0309,472076.13607,60.0,131.11328,85.63411
2023-09-24 00:30:00,32157.3672,471946.55405,60.0,131.10202,85.63525
2023-09-24 01:00:00,32270.9851,471783.08767,60.0,131.08694,85.63669
2023-09-24 01:30:00,32408.02867,471571.82626,60.0,131.06862,85.63854
2023-09-24 02:00:00,32558.78841,471311.81878,60.0,131.04822,85.64084
2023-09-24 02:30:00,32712.21173,471004.26768,60.0,131.02707,85.64357
2023-09-24 03:00:00,32855.79321,470645.55257,60.0,131.00666,85.64678
2023-09-24 03:30:00,32978.90295,470232.73889,60.0,130.98824,85.65049
2023-09-24 04:00:00,33080.58977,469771.17423,60.0,130.97197,85.65467
2023-09-24 04:30:00,33160.92766,469269.51626,60.0,130.95791,85.65923
2023-09-24 05:00:00,33213.50585,468740.86792,60.0,130.94697,85.66406
2023-09-24 05:30:00,33231.74466,468199.10543,60.0,130.94008,85.66903
2023-09-24 06:00:00,33215.20017,467656.5955,60.0,130.9374,85.67403
2023-09-24 06:30:00,33165.38799,467124.55735,60.0,130.93887,85.67895
2023-09-24 07:00:00,33085.48845,466610.93656,60.0,130.94418,85.68373
2023-09-24 07:30:00,32979.60978,466123.2168,60.0,130.9529,85.68828
2023-09-24 08:00:00,32853.83257,465670.60219,60.0,130.96437,85.69253
2023-09-24 08:30:00,32716.71905,465260.37772,60.0,130.97763,85.69639
2023-09-24 09:00:00,32584.93244,464890.14603,60.0,130.9906,85.69988
2023-09-24 09:30:00,32474.62585,464553.87132,60.0,131.00125,85.70304
2023-09-24 10:00:00,32390.79981,464240.53117,60.0,131.00885,85.70598
2023-09-24 10:30:00,32334.47876,463938.86576,60.0,131.01319,85.70879
2023-09-24 11:00:00,32302.70513,463642.1526,60.0,131.01455,85.71154
2023-09-24 11:30:00,32292.59711,463345.19468,60.0,131.01325,85.71427
2023-09-24 12:00:00,32305.77712,463044.28395,60.0,131.00904,85.71703
2023-09-24 12:30:00,32345.11951,462734.47511,60.0,131.00153,85.71986
2023-09-24 13:00:00,32413.90951,462403.85165,60.0,130.9902,85.72285
2023-09-24 13:30:00,32514.03677,462041.2808,60.0,130.97471,85.72612
2023-09-24 14:00:00,32641.20368,461646.55368,60.0,130.95557,85.72967
2023-09-24 14:30:00,32787.91833,461221.35381,60.0,130.93372,85.73348
2023-09-24 15:00:00,32940.10342,460763.62278,60.0,130.91087,85.73759
2023-09-24 15:30:00,33083.83525,460268.32329,60.0,130.88868,85.74205
2023-09-24 16:00:00,33213.13057,459721.70946,60.0,130.86778,85.74699
2023-09-24 16:30:00,33324.99893,459115.26034,60.0,130.84845,85.7525
2023-09-24 17:00:00,33419.95487,458471.55965,60.0,130.83084,85.75835
2023-09-24 17:30:00,33497.91202,457816.3459,60.0,130.81519,85.76432
2023-09-24 18:00:00,33552.62855,457155.54251,60.0,130.80234,85.77036
2023-09-24 18:30:00,33578.75018,456490.8735,60.0,130.79299,85.77646
2023-09-24 19:00:00,33581.53467,455827.84997,60.0,130.78654,85.78255
2023-09-24 19:30:00,33567.22429,455173.39615,60.0,130.7823,85.78858
2023-09-24 20:00:00,33534.3911,454536.0537,60.0,130.78052,85.79446
2023-09-24 20:30:00,33481.15941,453923.30862,60.0,130.78153,85.80013
2023-09-24 21:00:00,33411.89113,453336.60699,60.0,130.7848,85.80557
2023-09-24 21:30:00,33332.12168,452775.32815,60.0,130.78963,85.81078
2023-09-24 22:00:00,33245.54413,452236.63036,60.0,130.79554,85.8158
2023-09-24 22:30:00,33155.59462,451717.54553,60.0,130.80208,85.82063
2023-09-24 23:00:00,33066.69003,451217.04109,60.0,130.80867,85.82529
2023-09-24 23:30:00,32983.34538,450733.45195,60.0,130.81472,85.82979
2023-09-25 00:00:00,32909.44564,450260.48075,60.0,130.8197,85.83419
2023-09-25 00:30:00,32847.18352,449790.63523,60.0,130.82323,85.83856
2023-09-25 01:00:00,32792.16267,449316.3907,60.0,130.82582,85.84295
2023-09-25 01:30:00,32740.21965,448831.27959,60.0,130.82792,85.84745
2023-09-25 02:00:00,32695.4159,448333.2058,60.0,130.829,85.85206
2023-09-25 02:30:00,32662.38557,447819.8993,60.0,130.82844,85.8568
2023-09-25 03:00:00,32639.45457,447283.77228,60.0,130.82638,85.86175
2023-09-25 03:30:00,32623.03151,446717.64279,60.0,130.8232,85.86696
2023-09-25 04:00:00,32608.24415,446121.95278,60.0,130.81953,85.87245
2023-09-25 04:30:00,32591.85234,445500.90713,60.0,130.81582,85.87817
2023-09-25 05:00:00,32578.73625,444865.74393,60.0,130.81155,85.88402
2023-09-25 05:30:00,32572.90539,444225.77416,60.0,130.80629,85.88991
2023-09-25 06:00:00,32566.24747,443574.99905,60.0,130.80101,85.8959
2023-09-25 06:30:00,32548.89648,442907.64898,60.0,130.79694,85.90205
2023-09-25 07:00:00,32516.8222,442235.86253,60.0,130.79471,85.90825
2023-09-25 07:30:00,32468.92791,441574.36148,60.0,130.79461,85.91436
2023-09-25 08:00:00,32409.70805,440928.65588,60.0,130.79613,85.92034
2023-09-25 08:30:00,32344.46858,440300.41308,60.0,130.7986,85.92616
2023-09-25 09:00:00,32275.95169,439685.23055,60.0,130.80162,85.93186
2023-09-25 09:30:00,32206.40665,439079.78321,60.0,130.80488,85.93748
2023-09-25 10:00:00,32138.79456,438492.09205,60.0,130.80806,85.94293
2023-09-25 10:30:00,32077.61423,437931.35943,60.0,130.81068,85.94812
2023-09-25 11:00:00,32032.88565,437399.11481,60.0,130.81143,85.95305
2023-09-25 11:30:00,32014.69763,436893.28264,60.0,130.80897,85.95771
2023-09-25 12:00:00,32027.60779,436405.05735,60.0,130.80261,85.96219
2023-09-25 12:30:00,32075.08042,435924.17644,60.0,130.79179,85.96658
2023-09-25 13:00:00,32161.98681,435441.54423,60.0,130.77577,85.97096
2023-09-25 13:30:00,32290.36619,434951.43931,60.0,130.75421,85.97538
2023-09-25 14:00:00,32449.06867,434460.71287,60.0,130.72861,85.97978
2023-09-25 14:30:00,32627.79461,433974.62236,60.0,130.70038,85.98413
2023-09-25 15:00:00,32833.62008,433478.6499,60.0,130.66843,85.98855
2023-09-25 15:30:00,33076.08386,432956.27164,60.0,130.63132,85.99318
2023-09-25 16:00:00,33356.13946,432404.17039,60.0,130.58888,85.99806
2023-09-25 16:30:00,33670.11605,431822.76505,60.0,130.54155,86.00318
2023-09-25 17:00:00,34004.86477,431213.20219,60.0,130.49107,86.00854
2023-09-25 17:30:00,34346.17748,430576.56315,60.0,130.43929,86.01414
2023-09-25 18:00:00,34685.47503,429912.89478,60.0,130.38735,86.01999
2023-09-25 18:30:00,35015.7324,429223.52751,60.0,130.33618,86.02608
2023-09-25 19:00:00,35330.39322,428516.46016,60.0,130.28673,86.03234
2023-09-25 19:30:00,35625.01187,427799.90029,60.0,130.23968,86.0387
2023-09-25 20:00:00,35903.29612,427075.54381,60.0,130.19457,86.04515
2023-09-25 20:30:00,36171.32253,426344.02231,60.0,130.1506,86.05166
2023-09-25 21:00:00,36436.29685,425608.45938,60.0,130.10684,86.05821
2023-09-25 21:30:00,36704.05624,424871.69921,60.0,130.06256,86.06477
2023-09-25 22:00:00,36973.30079,424132.63378,60.0,130.0179,86.07134
2023-09-25 22:30:00,37242.18276,423391.26857,60.0,129.97311,86.07794
2023-09-25 23:00:00,37514.49109,422656.55074,60.0,129.92779,86.08446
2023-09-25 23:30:00,37794.87703,421935.92025,60.0,129.8814,86.09085
2023-09-26 00:00:00,38085.58883,421221.19349,60.0,129.83353,86.09718
2023-09-26 00:30:00,38388.34677,420503.23512,60.0,129.78384,86.10352
2023-09-26 01:00:00,38705.25442,419786.07998,60.0,129.73209,86.10983
2023-09-26 01:30:00,39040.28445,419075.76155,60.0,129.6778,86.11607
2023-09-26 02:00:00,39404.6645,418371.96919,60.0,129.61943,86.12222
2023-09-26 02:30:00,39806.186,417672.1849,60.0,129.55588,86.12829
2023-09-26 03:00:00,40230.90783,416971.51825,60.0,129.48896,86.13435
2023-09-26 03:30:00,40662.39829,416265.68687,60.0,129.42083,86.14045
2023-09-26 04:00:00,41097.48378,415555.64323,60.0,129.35195,86.14657
2023-09-26 04:30:00,41536.38642,414843.12172,60.0,129.28229,86.15271
2023-09-26 05:00:00,41978.62779,414127.28816,60.0,129.2119,86.15887
2023-09-26 05:30:00,42421.8393,413407.62121,60.0,129.1411,86.16505
2023-09-26 06:00:00,42856.625,412687.58956,60.0,129.07122,86.17125
2023-09-26 06:30:00,43274.51653,411971.28709,60.0,129.0035,86.17741
2023-09-26 07:00:00,43678.82431,411261.08605,60.0,128.93751,86.18354
2023-09-26 07:30:00,44074.35996,410558.97702,60.0,128.87265,86.18959
2023-09-26 08:00:00,44459.0636,409867.28859,60.0,128.80923,86.19555
2023-09-26 08:30:00,44830.51017,409189.15218,60.0,128.74765,86.20139
2023-09-26 09:00:00,45192.02256,408530.64098,60.0,128.68755,86.20706
2023-09-26 09:30:00,45548.689,407897.11381,60.0,128.62834,86.21251
2023-09-26 10:00:00,45906.84415,407287.60321,60.0,128.56913,86.21772
2023-09-26 10:30:00,46271.67503,406699.49914,60.0,128.50916,86.22273
2023-09-26 11:00:00,46642.27665,406130.4349,60.0,128.44854,86.22756
2023-09-26 11:30:00,47017.28609,405580.59514,60.0,128.38745,86.2322
2023-09-26 12:00:00,47399.87744,405060.37227,60.0,128.32564,86.23656
2023-09-26 12:30:00,47793.86292,404577.6822,60.0,128.26272,86.24055
2023-09-26 13:00:00,48200.79563,404118.51838,60.0,128.19824,86.24432
2023-09-26 13:30:00,48621.6384,403665.60888,60.0,128.13179,86.248
2023-09-26 14:00:00,49057.4257,403212.49423,60.0,128.06312,86.25167
2023-09-26 14:30:00,49507.7882,402756.42542,60.0,127.99222,86.25534
2023-09-26 15:00:00,49966.51423,402298.49169,60.0,127.91997,86.25901
2023-09-26 15:30:00,50427.64459,401838.09597,60.0,127.8472,86.2627
2023-09-26 16:00:00,50892.76375,401363.14065,60.0,127.77347,86.26651
2023-09-26 16:30:00,51362.67781,400865.01921,60.0,127.6985,86.27051
2023-09-26 17:00:00,51826.65857,400362.17623,60.0,127.62411,86.27457
2023-09-26 17:30:00,52272.98749,399873.23841,60.0,127.5523,86.27851
2023-09-26 18:00:00,52698.03056,399389.09385,60.0,127.48344,86.28242
2023-09-26 18:30:00,53101.15151,398899.21485,60.0,127.41741,86.28641
2023-09-26 19:00:00,53485.69774,398417.58504,60.0,127.35402,86.29035
2023-09-26 19:30:00,53856.83338,397963.22861,60.0,127.29292,86.29404
2023-09-26 20:00:00,54222.7835,397548.78913,60.0,127.23319,86.29737
2023-09-26 20:30:00,54589.90312,397181.13703,60.0,127.17411,86.30027
2023-09-26 21:00:00,54953.65439,396850.18449,60.0,127.11613,86.30284
2023-09-26 21:30:00,55309.6266,396543.03111,60.0,127.05964,86.30519
2023-09-26 22:00:00,55665.99576,396253.39173,60.0,127.00337,86.30738
2023-09-26 22:30:00,56031.50274,395978.37864,60.0,126.94604,86.30942
2023-09-26 23:00:00,56403.29514,395721.7276,60.0,126.88811,86.31128
2023-09-26 23:30:00,56778.21251,395487.05748,60.0,126.83014,86.31294
2023-09-27 00:00:00,57164.03686,395270.53244,60.0,126.77094,86.31441
2023-09-27 00:30:00,57569.23685,395066.2521,60.0,126.70919,86.31573
2023-09-27 01:00:00,57993.14323,394867.66818,60.0,126.64486,86.31698
2023-09-27 01:30:00,58433.13825,394668.24976,60.0,126.57818,86.31821
2023-09-27 02:00:00,58888.69443,394462.25177,60.0,126.50911,86.31947
2023-09-27 02:30:00,59358.621,394246.01742,60.0,126.43772,86.3208
2023-09-27 03:00:00,59836.80123,394023.64115,60.0,126.36499,86.32217
2023-09-27 03:30:00,60318.57987,393799.46711,60.0,126.29164,86.32354
2023-09-27 04:00:00,60811.03692,393570.34762,60.0,126.21662,86.32494
2023-09-27 04:30:00,61320.91269,393332.29878,60.0,126.13886,86.32639
2023-09-27 05:00:00,61840.60727,393086.17258,60.0,126.05946,86.32789
2023-09-27 05:30:00,62358.09086,392835.42154,60.0,125.98021,86.32943
2023-09-27 06:00:00,62858.24122,392589.07992,60.0,125.90346,86.33094
2023-09-27 06:30:00,63327.94889,392356.87922,60.0,125.83131,86.33237
2023-09-27 07:00:00,63766.18054,392145.3939,60.0,125.76406,86.33365
2023-09-27 07:30:00,64176.57158,391959.47679,60.0,125.70132,86.33473
2023-09-27 08:00:00,64568.59148,391800.39727,60.0,125.64179,86.33559
2023-09-27 08:30:00,64950.86653,391668.66825,60.0,125.58426,86.33622
2023-09-27 09:00:00,65322.42165,391565.47375,60.0,125.52892,86.33659
2023-09-27 09:30:00,65681.77854,391491.54038,60.0,125.476,86.33672
2023-09-27 10:00:00,66035.88651,391444.88545,60.0,125.42449,86.3366
2023-09-27 10:30:00,66392.7691,391423.59675,60.0,125.37319,86.33625
2023-09-27 11:00:00,66755.5495,391429.04556,60.0,125.32171,86.33564
2023-09-27 11:30:00,67126.51478,391462.38333,60.0,125.26977,86.33476
2023-09-27 12:00:00,67509.68317,391520.40221,60.0,125.21672,86.33363
2023-09-27 12:30:00,67908.64927,391598.04635,60.0,125.16194,86.3323
2023-09-27 13:00:00,68323.27419,391687.11527,60.0,125.10526,86.33083
2023-09-27 13:30:00,68752.44253,391780.18201,60.0,125.04667,86.32931
2023-09-27 14:00:00,69195.15335,391876.47273,60.0,124.98628,86.32772
2023-09-27 14:30:00,69650.3833,391974.6015,60.0,124.92422,86.3261
2023-09-27 15:00:00,70116.89663,392063.66636,60.0,124.86038,86.32454
2023-09-27 15:30:00,70592.36808,392132.75841,60.0,124.79483,86.32313
2023-09-27 16:00:00,71070.01705,392181.43866,60.0,124.72849,86.32191
2023-09-27 16:30:00,71541.60665,392211.40146,60.0,124.66257,86.32086
2023-09-27 17:00:00,71997.84123,392221.53484,60.0,124.59834,86.32001
2023-09-27 17:30:00,72431.73948,392212.66555,60.0,124.53681,86.31937
2023-09-27 18:00:00,72847.14112,392196.7469,60.0,124.47772,86.31881
2023-09-27 18:30:00,73250.38494,392186.45786,60.0,124.42051,86.31823
2023-09-27 19:00:00,73646.38627,392185.0763,60.0,124.36458,86.31757
2023-09-27 19:30:00,74039.83379,392194.19673,60.0,124.30931,86.31681
2023-09-27 20:00:00,74436.05797,392218.8873,60.0,124.25409,86.31591
2023-09-27 20:30:00,74838.94227,392267.2861,60.0,124.1986,86.31478
2023-09-27 21:00:00,75245.7488,392356.47894,60.0,124.14369,86.31326
2023-09-27 21:30:00,75654.63319,392498.79895,60.0,124.08997,86.31126
2023-09-27 22:00:00,76074.91525,392676.23273,60.0,124.03566,86.30892
2023-09-27 22:30:00,76517.39311,392867.66976,60.0,123.97869,86.30641
2023-09-27 23:00:00,76986.61067,393072.77797,60.0,123.91842,86.30372
2023-09-27 23:30:00,77483.92108,393294.63963,60.0,123.85475,86.30083
2023-09-28 00:00:00,78004.1663,393528.49614,60.0,123.78831,86.29779
2023-09-28 00:30:00,78543.11727,393767.54945,60.0,123.71951,86.29465
2023-09-28 01:00:00,79107.72785,394004.874,60.0,123.64718,86.29149
2023-09-28 01:30:00,79704.19504,394233.48266,60.0,123.57029,86.28833
2023-09-28 02:00:00,80323.27372,394446.27627,60.0,123.48992,86.28527
2023-09-28 02:30:00,80953.37926,394638.11686,60.0,123.40755,86.28238
2023-09-28 03:00:00,81589.56587,394812.0274,60.0,123.32395,86.27962
2023-09-28 03:30:00,82227.43904,394972.31443,60.0,123.23984,86.27698
2023-09-28 04:00:00,82857.87802,395119.96369,60.0,123.15651,86.27446
2023-09-28 04:30:00,83472.38424,395253.83327,60.0,123.07511,86.27208
2023-09-28 05:00:00,84070.3607,395367.29295,60.0,122.9955,86.26992
2023-09-28 05:30:00,84652.77915,395454.79626,60.0,122.91737,86.26801
2023-09-28 06:00:00,85218.32388,395521.31398,60.0,122.84103,86.26631
2023-09-28 06:30:00,85765.25358,395575.39043,60.0,122.76696,86.26476
2023-09-28 07:00:00,86292.49048,395629.15082,60.0,122.69566,86.26324
2023-09-28 07:30:00,86800.71119,395694.05104,60.0,122.62739,86.26166
2023-09-28 08:00:00,87297.08991,395775.03725,60.0,122.5613,86.25994
2023-09-28 08:30:00,87788.90334,395874.96286,60.0,122.49648,86.25806
2023-09-28 09:00:00,88276.70028,395994.85544,60.0,122.43289,86.25601
2023-09-28 09:30:00,88760.8311,396135.28931,60.0,122.37051,86.25377
2023-09-28 10:00:00,89248.26627,396296.99448,60.0,122.30841,86.25133
2023-09-28 10:30:00,89746.69938,396479.85095,60.0,122.24554,86.24867
2023-09-28 11:00:00,90259.81863,396680.08865,60.0,122.18128,86.24583
2023-09-28 11:30:00,90790.92918,396892.66801,60.0,122.11504,86.24283
2023-09-28 12:00:00,91345.98054,397111.17786,60.0,122.04581,86.23972
2023-09-28 12:30:00,91929.5496,397329.0851,60.0,121.97277,86.23655
2023-09-28 13:00:00,92537.38246,397540.84774,60.0,121.89635,86.23338
2023-09-28 13:30:00,93162.88704,397741.61532,60.0,121.81728,86.23027
2023-09-28 14:00:00,93799.62522,397928.28595,60.0,121.73637,86.22725
2023-09-28 14:30:00,94441.29176,398097.90839,60.0,121.65435,86.22436
2023-09-28 15:00:00,95081.96469,398246.30306,60.0,121.57192,86.22166
2023-09-28 15:30:00,95716.04513,398370.41391,60.0,121.4897,86.21919
2023-09-28 16:00:00,96338.90122,398473.37851,60.0,121.40842,86.21692
2023-09-28 16:30:00,96946.38792,398559.69026,60.0,121.32877,86.21483
2023-09-28 17:00:00,97535.29132,398632.56771,60.0,121.25129,86.21289
2023-09-28 17:30:00,98102.8332,398695.54441,60.0,121.17645,86.21107
2023-09-28 18:00:00,98647.04155,398754.78808,60.0,121.10471,86.20934
2023-09-28 18:30:00,99166.56088,398816.51831,60.0,121.03647,86.20764
2023-09-28 19:00:00,99661.80011,398884.27153,60.0,120.97177,86.20593
2023-09-28 19:30:00,100133.39167,398960.76257,60.0,120.91062,86.20418
2023-09-28 20:00:00,100580.93656,399048.29652,60.0,120.85315,86.2024
2023-09-28 20:30:00,101005.20696,399149.39077,60.0,120.79934,86.20053
2023-09-28 21:00:00,101412.86451,399267.86499,60.0,120.74842,86.19855
2023-09-28 21:30:00,101812.2687,399407.55453,60.0,120.69939,86.19639
2023-09-28 22:00:00,102212.58895,399570.92515,60.0,120.6511,86.19402
2023-09-28 22:30:00,102622.24564,399758.10192,60.0,120.60245,86.19141
2023-09-28 23:00:00,103045.69333,399961.12082,60.0,120.55255,86.18863
2023-09-28 23:30:00,103486.02439,400171.1197,60.0,120.50071,86.18574
2023-09-29 00:00:00,103944.91107,400384.06456,60.0,120.44655,86.18277
2023-09-29 00:30:00,104422.8565,400597.26046,60.0,120.38994,86.17976
2023-09-29 01:00:00,104916.90088,400808.4404,60.0,120.3312,86.17673
2023-09-29 01:30:00,105422.66638,401013.79639,60.0,120.27077,86.17371
2023-09-29 02:00:00,105933.77984,401202.72843,60.0,120.20915,86.17082
2023-09-29 02:30:00,106443.30254,401366.86183,60.0,120.14696,86.16816
2023-09-29 03:00:00,106944.07345,401514.11585,60.0,120.08542,86.16566
2023-09-29 03:30:00,107430.10155,401654.67354,60.0,120.02568,86.16325
2023-09-29 04:00:00,107900.68662,401790.44023,60.0,119.96791,86.16092
2023-09-29 04:30:00,108355.90672,401920.56306,60.0,119.91204,86.15867
2023-09-29 05:00:00,108793.18051,402042.02091,60.0,119.85831,86.15654
2023-09-29 05:30:00,109209.74459,402153.41112,60.0,119.80702,86.15454
2023-09-29 06:00:00,109604.89277,402262.26657,60.0,119.75854,86.15262
2023-09-29 06:30:00,109979.40267,402376.36523,60.0,119.71303,86.15069
2023-09-29 07:00:00,110338.16545,402494.6645,60.0,119.6698,86.14877
2023-09-29 07:30:00,110686.57572,402615.16662,60.0,119.62806,86.14685
2023-09-29 08:00:00,111027.55041,402741.69793,60.0,119.58757,86.14489
2023-09-29 08:30:00,111363.94891,402879.23613,60.0,119.54813,86.14284
2023-09-29 09:00:00,111700.9996,403031.35048,60.0,119.50917,86.14066
2023-09-29 09:30:00,112043.84182,403200.11155,60.0,119.47011,86.13831
2023-09-29 10:00:00,112394.61713,403382.68234,60.0,119.43055,86.13582
2023-09-29 10:30:00,112754.42471,403575.29854,60.0,119.39023,86.13322
2023-09-29 11:00:00,113123.39986,403775.81899,60.0,119.34905,86.13052
2023-09-29 11:30:00,113502.23242,403982.22793,60.0,119.30684,86.12775
2023-09-29 12:00:00,113894.9012,404191.31441,60.0,119.26298,86.12491
2023-09-29 12:30:00,114304.88028,404399.49067,60.0,119.21688,86.12204
2023-09-29 13:00:00,114729.84207,404602.86541,60.0,119.1687,86.11916
2023-09-29 13:30:00,115165.50903,404797.33461,60.0,119.11886,86.11634
