datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2018-10-17 06:00:00,-179980.91918,-753515.48705,360.0,-58.43368,82.85731
2018-10-17 12:00:00,-180376.6563,-753745.2172,360.0,-58.45819,82.8544
2018-10-17 18:00:00,-180999.26449,-753729.98627,360.0,-58.50321,82.85321
2018-10-18 00:00:00,-181272.02879,-753922.61317,360.0,-58.51949,82.8509
2018-10-18 06:00:00,-181316.1114,-754242.3304,360.0,-58.51713,82.84794
2018-10-18 12:00:00,-182132.86684,-757208.85247,360.0,-58.52454,82.81966
2018-10-18 18:00:00,-183778.71244,-758547.975,360.0,-58.61903,82.80414
2018-10-19 00:00:00,-184835.29488,-760639.05493,360.0,-58.65815,82.78316
2018-10-19 06:00:00,-186232.94153,-763506.19523,360.0,-58.70781,82.7545
2018-10-19 12:00:00,-185353.86741,-768767.12801,360.0,-58.5556,82.70939
2018-10-19 18:00:00,-183493.23673,-771789.56824,360.0,-58.3738,82.68635
2018-10-20 00:00:00,-182195.64082,-773876.87989,360.0,-58.24802,82.67042
2018-10-20 06:00:00,-181500.41323,-773830.22627,360.0,-58.20001,82.6723
2018-10-20 12:00:00,-181763.5209,-774024.53006,360.0,-58.21527,82.67
2018-10-20 18:00:00,-181668.18321,-773913.51101,360.0,-58.21041,82.6712
2018-10-21 00:00:00,-181700.38837,-773972.69339,360.0,-58.2117,82.6706
2018-10-21 06:00:00,-181658.42617,-773915.47928,360.0,-58.2097,82.6712
2018-10-21 12:00:00,-181728.19895,-773999.82633,360.0,-58.2132,82.6703
2018-10-21 18:00:00,-181624.5076,-773867.72419,360.0,-58.2081,82.6717
2018-10-22 00:00:00,-181682.69094,-773987.8834,360.0,-58.21021,82.6705
2018-10-22 06:00:00,-181649.54016,-774006.55155,360.0,-58.20757,82.6704
2018-10-22 12:00:00,-182019.5463,-774265.75111,360.0,-58.22926,82.66731
2018-10-22 18:00:00,-182165.28709,-774398.97793,360.0,-58.23728,82.66581
2018-10-23 00:00:00,-182380.38818,-774783.95916,360.0,-58.246,82.66191
2018-10-23 06:00:00,-182409.48087,-775056.18456,360.0,-58.24355,82.65941
2018-10-23 12:00:00,-183154.51526,-775772.139,360.0,-58.28389,82.65143
2018-10-23 18:00:00,-183932.01908,-776942.01003,360.0,-58.31891,82.63932
2018-10-24 00:00:00,-184559.76618,-777417.60857,360.0,-58.35485,82.63373
2018-10-24 06:00:00,-185300.67439,-779231.20613,360.0,-58.37645,82.61593
2018-10-24 12:00:00,-187227.88694,-780298.15614,360.0,-58.4927,82.60227
2018-10-24 18:00:00,-189899.92343,-783451.82959,360.0,-58.62508,82.56833
2018-10-25 00:00:00,-189556.59419,-782785.70313,360.0,-58.6125,82.57502
2018-10-25 06:00:00,-190547.8848,-785254.78089,360.0,-58.63961,82.55081
2018-10-25 12:00:00,-189979.55322,-784149.35241,360.0,-58.6189,82.56192
2018-10-25 18:00:00,-191362.87357,-786480.59138,360.0,-58.67521,82.53809
2018-10-26 00:00:00,-188628.54745,-783933.1519,360.0,-58.52922,82.56677
2018-10-26 06:00:00,-188221.03937,-785325.14281,360.0,-58.478,82.5552
2018-10-26 12:00:00,-187267.86127,-783753.04715,360.0,-58.43815,82.5713
2018-10-26 18:00:00,-188215.69292,-785080.83207,360.0,-58.48168,82.5574
2018-10-27 00:00:00,-186695.81427,-783809.24048,360.0,-58.39766,82.57201
2018-10-27 06:00:00,-188223.19692,-786372.35647,360.0,-58.46086,82.54583
2018-10-27 12:00:00,-189031.31037,-787219.59792,360.0,-58.50252,82.53653
2018-10-27 18:00:00,-192663.38711,-794849.63349,360.0,-58.62513,82.46051
2018-10-28 00:00:00,-190867.17892,-795413.91262,360.0,-58.49354,82.45933
2018-10-28 06:00:00,-191877.33399,-799309.34855,360.0,-58.49865,82.42235
2018-10-28 12:00:00,-192036.99977,-798947.0474,360.0,-58.51538,82.42524
2018-10-28 18:00:00,-194448.25713,-802160.83953,360.0,-58.62598,82.39132
2018-10-29 00:00:00,-192781.85336,-800641.36861,360.0,-58.53821,82.4085
2018-10-29 06:00:00,-193556.71506,-802679.74494,360.0,-58.55738,82.38861
2018-10-29 12:00:00,-191943.89202,-801169.07877,360.0,-58.47296,82.40558
2018-10-29 18:00:00,-191608.22094,-801364.22535,360.0,-58.4471,82.40455
2018-10-30 00:00:00,-185720.06474,-798108.60429,360.0,-58.09962,82.44611
2018-10-30 06:00:00,-183348.37099,-796441.54834,360.0,-57.96416,82.46595
2018-10-30 12:00:00,-181147.75426,-794744.93286,360.0,-57.84018,82.48568
2018-10-30 18:00:00,-181076.76019,-794592.94962,360.0,-57.83768,82.48718
2018-10-31 00:00:00,-180583.67767,-793011.39278,360.0,-57.82857,82.50237
2018-10-31 06:00:00,-180589.60548,-791983.54622,360.0,-57.84508,82.51157
2018-10-31 12:00:00,-178827.04195,-790421.56074,360.0,-57.74813,82.52916
2018-10-31 18:00:00,-177128.0305,-790062.86081,360.0,-57.63647,82.53581
2018-11-01 00:00:00,-177034.42342,-790776.02297,360.0,-57.61898,82.5296
2018-11-01 06:00:00,-176930.33706,-790120.08919,360.0,-57.62193,82.53569
2018-11-01 12:00:00,-176875.8751,-790708.97518,360.0,-57.60907,82.53052
2018-11-01 18:00:00,-177444.79859,-791450.17436,360.0,-57.63686,82.52273
2018-11-02 00:00:00,-177575.27011,-792482.30077,360.0,-57.62991,82.51321
2018-11-02 06:00:00,-177579.13857,-792479.31296,360.0,-57.63023,82.51322
2018-11-02 12:00:00,-178063.31288,-794321.06184,360.0,-57.63514,82.49573
2018-11-02 18:00:00,-179756.34935,-794707.43375,360.0,-57.74536,82.48884
2018-11-03 00:00:00,-180665.7335,-796936.70897,360.0,-57.77307,82.46701
2018-11-03 06:00:00,-179953.49258,-796304.02215,360.0,-57.73414,82.47413
2018-11-03 12:00:00,-181108.23788,-799286.63133,360.0,-57.76692,82.44504
2018-11-03 18:00:00,-182334.65116,-799076.4628,360.0,-57.85378,82.44443
2018-11-04 00:00:00,-183427.32831,-801138.05816,360.0,-57.89607,82.42371
2018-11-04 06:00:00,-182385.6829,-800294.56519,360.0,-57.83834,82.4334
2018-11-04 12:00:00,-183626.38764,-802205.15005,360.0,-57.893,82.41374
2018-11-04 18:00:00,-184739.27324,-802721.97067,360.0,-57.96044,82.40682
2018-11-05 00:00:00,-185819.45191,-804202.66283,360.0,-58.01046,82.39133
2018-11-05 06:00:00,-186031.75381,-805134.95076,360.0,-58.01025,82.38254
2018-11-05 12:00:00,-187771.00975,-807654.02119,360.0,-58.08816,82.35637
2018-11-05 18:00:00,-190404.66211,-809756.28842,360.0,-58.23206,82.33205
2018-11-06 00:00:00,-191628.61635,-811278.35015,360.0,-58.29,82.31585
2018-11-06 06:00:00,-193715.62316,-813309.76035,360.0,-58.39719,82.29325
2018-11-06 12:00:00,-195600.5598,-815429.0742,360.0,-58.48893,82.27028
2018-11-06 18:00:00,-199391.43877,-818021.61392,360.0,-58.69863,82.23893
2018-11-07 00:00:00,-198972.45313,-818523.89465,360.0,-58.66285,82.23536
2018-11-07 06:00:00,-202514.87007,-822069.78936,360.0,-58.83911,82.19596
2018-11-07 12:00:00,-204470.4915,-823308.10567,360.0,-58.94736,82.1806
2018-11-07 18:00:00,-212299.16431,-827419.80868,360.0,-59.39051,82.12635
2018-11-08 00:00:00,-212699.91579,-827167.24641,360.0,-59.42076,82.12769
2018-11-08 06:00:00,-223861.73145,-832841.42369,360.0,-60.04508,82.05117
2018-11-08 12:00:00,-232165.78941,-836426.19125,360.0,-60.51299,81.99929
2018-11-08 18:00:00,-243371.03425,-843666.38114,360.0,-61.09118,81.90725
2018-11-09 00:00:00,-245298.12997,-845363.18918,360.0,-61.18109,81.88735
2018-11-09 06:00:00,-250609.8024,-848218.06231,360.0,-61.46001,81.84847
2018-11-09 12:00:00,-254923.81549,-850701.85022,360.0,-61.68152,81.8153
2018-11-09 18:00:00,-262321.77369,-859473.67267,360.0,-61.97282,81.7185
2018-11-10 00:00:00,-262648.1056,-857846.37922,360.0,-62.02309,81.73192
2018-11-10 06:00:00,-264662.69892,-863084.54837,360.0,-62.04803,81.6805
2018-11-10 12:00:00,-265232.84598,-863455.31095,360.0,-62.07571,81.67571
2018-11-10 18:00:00,-266377.09636,-864324.09998,360.0,-62.12884,81.66499
2018-11-11 00:00:00,-266938.06631,-862734.07695,360.0,-62.19256,81.67742
2018-11-11 06:00:00,-268583.59441,-865674.37498,360.0,-62.23699,81.64715
2018-11-11 12:00:00,-269679.72395,-866812.33636,360.0,-62.28179,81.63419
2018-11-11 18:00:00,-271848.96722,-871807.1288,360.0,-62.31865,81.58447
2018-11-12 00:00:00,-272131.64872,-871565.77919,360.0,-62.34009,81.58581
2018-11-12 06:00:00,-273736.62441,-874169.3923,360.0,-62.38738,81.55859
2018-11-12 12:00:00,-274829.89456,-877593.49208,360.0,-62.38863,81.52558
2018-11-12 18:00:00,-277440.24229,-879102.08202,360.0,-62.51544,81.50518
2018-11-13 00:00:00,-277686.04649,-875807.38997,360.0,-62.59189,81.53334
2018-11-13 06:00:00,-280211.6749,-875798.20535,360.0,-62.74208,81.52639
2018-11-13 12:00:00,-282253.43146,-880514.1815,360.0,-62.77352,81.47943
2018-11-13 18:00:00,-285327.51176,-884426.11332,360.0,-62.88038,81.43659
2018-11-14 00:00:00,-285634.49538,-887410.47581,360.0,-62.84203,81.40964
2018-11-14 06:00:00,-285747.43819,-888385.15486,360.0,-62.83029,81.40081
2018-11-14 12:00:00,-285745.50385,-888420.98652,360.0,-62.8295,81.4005
2018-11-14 18:00:00,-285748.6896,-888431.20064,360.0,-62.8295,81.4004
2018-11-15 00:00:00,-285758.71379,-888443.77216,720.0,-62.82985,81.40026
2018-11-15 06:00:00,-285754.60697,-888436.90768,720.0,-62.82974,81.40033
2018-11-15 12:00:00,-285743.88193,-888421.43602,720.0,-62.8294,81.4005
2018-11-15 18:00:00,-285734.05146,-888408.18596,1080.0,-62.82908,81.40064
2018-11-16 00:00:00,-285732.62836,-888407.9863,1080.0,-62.829,81.40065
2018-11-16 06:00:00,-285747.12543,-888431.66584,1080.0,-62.8294,81.4004
