datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-11-08 05:00:00,350760.56603,-323875.48619,60.0,2.2821,85.5949
2023-11-08 06:00:00,351007.43268,-324039.88048,60.0,2.2877,85.5922
2023-11-08 07:00:00,351266.167,-324175.41522,60.0,2.2968,85.5896
2023-11-08 08:00:00,351549.34157,-324300.43913,60.0,2.3088,85.5869
2023-11-08 09:00:00,351863.77446,-324407.53488,60.0,2.3249,85.5841
2023-11-08 10:00:00,352189.05679,-324502.80102,60.0,2.3429,85.5813
2023-11-08 11:00:00,352531.52787,-324611.36129,60.0,2.3611,85.5783
2023-11-08 12:00:00,352879.81957,-324729.54651,60.0,2.3789,85.5752
2023-11-08 13:00:00,353212.86377,-324848.21793,60.0,2.3954,85.5722
2023-11-08 14:00:00,353559.14385,-324984.49284,60.0,2.4114,85.569
2023-11-08 15:00:00,353923.20834,-325133.42531,60.0,2.4277,85.5656
2023-11-08 16:00:00,354299.35197,-325285.18575,60.0,2.4447,85.5621
2023-11-08 17:00:00,354690.42678,-325436.65801,60.0,2.4629,85.5585
2023-11-08 18:00:00,355094.74446,-325589.66916,60.0,2.482,85.5548
2023-11-08 19:00:00,355529.98314,-325740.9723,60.0,2.5037,85.5509
2023-11-08 20:00:00,355997.23858,-325857.20008,60.0,2.531,85.547
2023-11-08 21:00:00,356481.22603,-325971.04564,60.0,2.5598,85.543
2023-11-08 22:00:00,356997.45735,-326113.75472,60.0,2.5886,85.5386
2023-11-08 23:00:00,357516.77024,-326252.90813,60.0,2.6179,85.5342
2023-11-09 00:00:00,358044.33694,-326398.92513,60.0,2.6472,85.5297
2023-11-09 01:00:00,358583.58803,-326548.03824,60.0,2.6771,85.5251
2023-11-09 02:00:00,359145.94313,-326687.68142,60.0,2.7096,85.5204
2023-11-09 03:00:00,359730.29252,-326819.01998,60.0,2.7445,85.5156
2023-11-09 04:00:00,360325.7781,-326937.82017,60.0,2.7813,85.5108
2023-11-09 05:00:00,360926.13227,-327050.95175,60.0,2.8189,85.506
2023-11-09 06:00:00,361538.26126,-327166.93054,60.0,2.8571,85.5011
2023-11-09 07:00:00,362161.04029,-327286.98509,60.0,2.8957,85.4961
2023-11-09 08:00:00,362788.71773,-327401.28459,60.0,2.9351,85.4911
2023-11-09 09:00:00,363438.5593,-327523.05928,60.0,2.9755,85.4859
2023-11-09 10:00:00,364101.39336,-327646.25476,60.0,3.0167,85.4806
2023-11-09 11:00:00,364774.37971,-327774.00874,60.0,3.0582,85.4752
2023-11-09 12:00:00,365429.36721,-327905.19602,60.0,3.0979,85.4699
2023-11-09 13:00:00,366088.27607,-328064.17125,60.0,3.1354,85.4644
2023-11-09 14:00:00,366733.22925,-328238.42778,60.0,3.1704,85.4589
2023-11-09 15:00:00,367368.15225,-328407.35428,60.0,3.205,85.4535
2023-11-09 16:00:00,367983.27873,-328581.89669,60.0,3.2375,85.4482
2023-11-09 17:00:00,368609.05079,-328744.26811,60.0,3.2718,85.4429
2023-11-09 18:00:00,369251.86252,-328903.55877,60.0,3.3076,85.4375
2023-11-09 19:00:00,369883.97536,-329041.94341,60.0,3.3443,85.4323
2023-11-09 20:00:00,370519.29089,-329176.42097,60.0,3.3815,85.4271
2023-11-09 21:00:00,371159.53626,-329305.03108,60.0,3.4195,85.4219
2023-11-09 22:00:00,371823.186,-329423.26044,60.0,3.4601,85.4166
2023-11-09 23:00:00,372515.52119,-329541.44049,60.0,3.5028,85.4111
2023-11-10 00:00:00,373234.78335,-329645.11058,60.0,3.5487,85.4055
2023-11-10 01:00:00,373982.81359,-329748.48538,60.0,3.5967,85.3997
2023-11-10 02:00:00,374723.79631,-329859.34183,60.0,3.6434,85.3939
2023-11-10 03:00:00,375474.10788,-330008.39141,60.0,3.6874,85.3878
2023-11-10 04:00:00,376211.04123,-330172.24366,60.0,3.729,85.3817
2023-11-10 05:00:00,376928.2325,-330358.22718,60.0,3.7671,85.3756
2023-11-10 06:00:00,377628.4447,-330546.80412,60.0,3.8036,85.3696
2023-11-10 07:00:00,378318.97607,-330696.69487,60.0,3.8426,85.3639
2023-11-10 08:00:00,379028.94277,-330823.97014,60.0,3.8849,85.3582
2023-11-10 09:00:00,379731.61003,-330926.18038,60.0,3.9287,85.3527
2023-11-10 10:00:00,380436.87052,-331008.43717,60.0,3.9743,85.3473
2023-11-10 11:00:00,381154.06079,-331076.47757,60.0,4.0219,85.3419
2023-11-10 12:00:00,381869.89413,-331145.55539,60.0,4.0692,85.3365
2023-11-10 13:00:00,382564.60378,-331221.93391,60.0,4.1142,85.3312
2023-11-10 14:00:00,383217.12079,-331296.87463,60.0,4.1561,85.3262
2023-11-10 15:00:00,383832.01202,-331365.17757,60.0,4.1957,85.3215
2023-11-10 16:00:00,384408.40612,-331394.68291,60.0,4.2357,85.3173
2023-11-10 17:00:00,384967.55141,-331427.21727,60.0,4.2741,85.3132
2023-11-10 18:00:00,385497.6037,-331443.31353,60.0,4.3117,85.3094
2023-11-10 19:00:00,386028.28885,-331441.68301,60.0,4.3508,85.3057
2023-11-10 20:00:00,386555.40343,-331410.51568,60.0,4.3921,85.3022
2023-11-10 21:00:00,387099.159,-331392.87363,60.0,4.4334,85.2985
2023-11-10 22:00:00,387662.17576,-331352.29321,60.0,4.478,85.2948
2023-11-10 23:00:00,388241.13518,-331309.27221,60.0,4.5239,85.291
2023-11-11 00:00:00,388809.28968,-331278.43036,60.0,4.5679,85.2872
2023-11-11 01:00:00,389372.01497,-331270.2527,60.0,4.6095,85.2833
2023-11-11 02:00:00,389906.25441,-331261.67419,60.0,4.649,85.2796
2023-11-11 03:00:00,390413.89302,-331267.3028,60.0,4.6853,85.276
2023-11-11 04:00:00,390898.78023,-331265.89677,60.0,4.7205,85.2726
2023-11-11 05:00:00,391358.96725,-331242.99069,60.0,4.7557,85.2695
2023-11-11 06:00:00,391780.15586,-331232.30328,60.0,4.787,85.2666
2023-11-11 07:00:00,392191.42594,-331216.30751,60.0,4.818,85.2638
2023-11-11 08:00:00,392588.89514,-331165.95602,60.0,4.8509,85.2613
2023-11-11 09:00:00,392996.46771,-331120.19125,60.0,4.8841,85.2587
2023-11-11 10:00:00,393398.91883,-331080.24514,60.0,4.9164,85.2561
2023-11-11 11:00:00,393819.00033,-331035.93546,60.0,4.9503,85.2534
2023-11-11 12:00:00,394231.65741,-331000.18979,60.0,4.9829,85.2507
2023-11-11 13:00:00,394621.99752,-330957.0247,60.0,5.0145,85.2482
2023-11-11 14:00:00,394982.02834,-330966.68825,60.0,5.0394,85.2456
2023-11-11 15:00:00,395294.7701,-331032.67846,60.0,5.0561,85.243
2023-11-11 16:00:00,395589.66951,-331119.91873,60.0,5.0697,85.2404
2023-11-11 17:00:00,395865.32751,-331213.20295,60.0,5.0814,85.2379
2023-11-11 18:00:00,396144.73787,-331318.88114,60.0,5.0923,85.2353
2023-11-11 19:00:00,396429.18209,-331401.59216,60.0,5.1055,85.2328
2023-11-11 20:00:00,396728.4997,-331449.53643,60.0,5.1227,85.2304
2023-11-11 21:00:00,397032.28098,-331475.132,60.0,5.1421,85.2281
2023-11-11 22:00:00,397325.47927,-331496.38265,60.0,5.1611,85.2259
2023-11-11 23:00:00,397602.0674,-331503.5783,60.0,5.1801,85.2239
2023-11-12 00:00:00,397906.02793,-331528.68679,60.0,5.1995,85.2216
2023-11-12 01:00:00,398225.80833,-331585.57733,60.0,5.2173,85.219
2023-11-12 02:00:00,398524.00905,-331651.3589,60.0,5.2328,85.2165
2023-11-12 03:00:00,398816.37854,-331758.02847,60.0,5.2444,85.2138
2023-11-12 04:00:00,399080.19184,-331882.03503,60.0,5.2525,85.2112
2023-11-12 05:00:00,399337.67443,-332013.64074,60.0,5.2595,85.2086
2023-11-12 06:00:00,399560.65758,-332118.83908,60.0,5.2663,85.2064
2023-11-12 07:00:00,399782.28399,-332208.6813,60.0,5.2743,85.2043
2023-11-12 08:00:00,400004.29617,-332281.0625,60.0,5.2838,85.2023
2023-11-12 09:00:00,400231.56412,-332347.09263,60.0,5.2942,85.2003
2023-11-12 10:00:00,400480.56264,-332403.90594,60.0,5.3069,85.1982
2023-11-12 11:00:00,400720.90232,-332471.11636,60.0,5.3181,85.1961
2023-11-12 12:00:00,400977.05386,-332570.22433,60.0,5.3277,85.1937
2023-11-12 13:00:00,401202.02836,-332672.91039,60.0,5.3348,85.1915
2023-11-12 14:00:00,401421.44872,-332799.28624,60.0,5.3395,85.1892
2023-11-12 15:00:00,401632.75779,-332935.44242,60.0,5.3428,85.1869
2023-11-12 16:00:00,401823.52205,-333079.37882,60.0,5.344,85.1847
2023-11-12 17:00:00,402002.44903,-333220.59264,60.0,5.3446,85.1826
2023-11-12 18:00:00,402199.25162,-333374.24856,60.0,5.3454,85.1803
2023-11-12 19:00:00,402410.02933,-333511.0435,60.0,5.3486,85.178
2023-11-12 20:00:00,402631.88784,-333634.46459,60.0,5.3537,85.1757
2023-11-12 21:00:00,402875.52569,-333748.59971,60.0,5.3611,85.1733
2023-11-12 22:00:00,403123.47825,-333874.52428,60.0,5.3678,85.1708
2023-11-12 23:00:00,403380.98999,-334005.90822,60.0,5.3747,85.1682
2023-11-13 00:00:00,403656.42365,-334149.66535,60.0,5.3818,85.1654
2023-11-13 01:00:00,403932.48305,-334292.65473,60.0,5.389,85.1626
2023-11-13 02:00:00,404205.6667,-334439.10776,60.0,5.3957,85.1598
2023-11-13 03:00:00,404485.50003,-334594.53629,60.0,5.4021,85.1569
2023-11-13 04:00:00,404748.42989,-334770.39346,60.0,5.4056,85.154
2023-11-13 05:00:00,404995.42139,-334948.49373,60.0,5.4078,85.1512
2023-11-13 06:00:00,405242.25368,-335109.75859,60.0,5.4114,85.1485
2023-11-13 07:00:00,405501.98145,-335255.4242,60.0,5.4172,85.1458
2023-11-13 08:00:00,405768.76783,-335392.54269,60.0,5.4242,85.1431
2023-11-13 09:00:00,406063.45091,-335529.9608,60.0,5.4331,85.1402
2023-11-13 10:00:00,406378.27024,-335660.02165,60.0,5.444,85.1372
2023-11-13 11:00:00,406712.07129,-335784.10721,60.0,5.4567,85.1341
2023-11-13 12:00:00,407057.83516,-335910.70596,60.0,5.47,85.1309
2023-11-13 13:00:00,407392.96306,-336033.10204,60.0,5.4829,85.1278
2023-11-13 14:00:00,407720.54005,-336164.61568,60.0,5.4945,85.1247
2023-11-13 15:00:00,408034.53099,-336295.51878,60.0,5.5052,85.1217
2023-11-13 16:00:00,408352.85052,-336438.20591,60.0,5.5152,85.1186
2023-11-13 17:00:00,408666.53326,-336586.49873,60.0,5.5244,85.1155
2023-11-13 18:00:00,408989.23991,-336740.88373,60.0,5.5337,85.1123
2023-11-13 19:00:00,409356.69505,-336909.1837,60.0,5.5449,85.1087
2023-11-13 20:00:00,409753.34756,-337076.12418,60.0,5.5582,85.1049
2023-11-13 21:00:00,410163.04938,-337227.15048,60.0,5.5737,85.1011
2023-11-13 22:00:00,410607.43825,-337387.1829,60.0,5.5908,85.097
2023-11-13 23:00:00,411068.00542,-337544.54098,60.0,5.6092,85.0928
2023-11-14 00:00:00,411535.78975,-337693.01977,60.0,5.6288,85.0886
2023-11-14 01:00:00,411997.69188,-337831.46165,60.0,5.6488,85.0845
2023-11-14 02:00:00,412446.03912,-337969.22376,60.0,5.6679,85.0805
2023-11-14 03:00:00,412920.30339,-338126.63053,60.0,5.6871,85.0762
2023-11-14 04:00:00,413385.27373,-338295.30231,60.0,5.7047,85.0719
2023-11-14 05:00:00,413835.61909,-338481.77853,60.0,5.7198,85.0676
2023-11-14 06:00:00,414266.45995,-338674.91119,60.0,5.733,85.0634
2023-11-14 07:00:00,414703.45032,-338877.62607,60.0,5.7458,85.0591
2023-11-14 08:00:00,415150.73333,-339084.85472,60.0,5.7589,85.0547
2023-11-14 09:00:00,415606.42428,-339281.74242,60.0,5.7734,85.0503
2023-11-14 10:00:00,416053.24175,-339472.2876,60.0,5.7878,85.046
2023-11-14 11:00:00,416505.03544,-339673.85077,60.0,5.8016,85.0416
2023-11-14 12:00:00,416921.63244,-339867.01736,60.0,5.8137,85.0375
2023-11-14 13:00:00,417315.0796,-340071.37793,60.0,5.8233,85.0335
2023-11-14 14:00:00,417665.54999,-340276.92391,60.0,5.8299,85.0298
2023-11-14 15:00:00,417978.44662,-340494.22055,60.0,5.833,85.0263
2023-11-14 16:00:00,418276.5901,-340746.81062,60.0,5.8322,85.0227
2023-11-14 17:00:00,418544.88763,-341018.85393,60.0,5.8278,85.0192
2023-11-14 18:00:00,418819.84534,-341317.07909,60.0,5.8217,85.0155
2023-11-14 19:00:00,419110.44045,-341647.64158,60.0,5.814,85.0115
2023-11-14 20:00:00,419401.00968,-341995.39532,60.0,5.8049,85.0074
2023-11-14 21:00:00,419705.26722,-342343.51785,60.0,5.7967,85.0032
2023-11-14 22:00:00,420020.27088,-342712.7878,60.0,5.7875,84.9988
2023-11-14 23:00:00,420317.13026,-343052.77865,60.0,5.7795,84.9947
2023-11-15 00:00:00,420618.69853,-343386.987,60.0,5.7723,84.9906
2023-11-15 01:00:00,420899.77133,-343694.80762,60.0,5.7659,84.9868
2023-11-15 02:00:00,421174.77765,-343992.89053,60.0,5.7599,84.9831
2023-11-15 03:00:00,421413.09615,-344284.41229,60.0,5.752,84.9797
2023-11-15 04:00:00,421611.09779,-344573.80112,60.0,5.7416,84.9766
2023-11-15 05:00:00,421766.37275,-344846.83817,60.0,5.7297,84.9739
2023-11-15 06:00:00,421922.72495,-345135.66308,60.0,5.7166,84.9711
2023-11-15 07:00:00,422090.33893,-345444.95501,60.0,5.7026,84.9681
2023-11-15 08:00:00,422248.87802,-345731.01818,60.0,5.6899,84.9653
2023-11-15 09:00:00,422436.12209,-346033.37725,60.0,5.6778,84.9622
2023-11-15 10:00:00,422630.51141,-346326.97983,60.0,5.6669,84.9591
2023-11-15 11:00:00,422818.83157,-346610.83709,60.0,5.6564,84.9561
2023-11-15 12:00:00,422991.65606,-346845.10029,60.0,5.6489,84.9535
2023-11-15 13:00:00,423139.94691,-347040.80685,60.0,5.6429,84.9513
2023-11-15 14:00:00,423280.51008,-347211.70057,60.0,5.6384,84.9493
2023-11-15 15:00:00,423397.69646,-347359.75058,60.0,5.6342,84.9476
2023-11-15 16:00:00,423504.654,-347503.15292,60.0,5.6297,84.946
2023-11-15 17:00:00,423612.8053,-347645.09565,60.0,5.6254,84.9444
2023-11-15 18:00:00,423705.87184,-347788.30569,60.0,5.62,84.9429
2023-11-15 19:00:00,423827.11647,-347948.49772,60.0,5.6151,84.9411
2023-11-15 20:00:00,423957.93988,-348114.12055,60.0,5.6104,84.9392
2023-11-15 21:00:00,424091.17063,-348276.80667,60.0,5.6061,84.9373
2023-11-15 22:00:00,424237.6315,-348440.47999,60.0,5.6026,84.9353
2023-11-15 23:00:00,424363.17364,-348578.32143,60.0,5.5998,84.9336
2023-11-16 00:00:00,424482.88571,-348689.06231,60.0,5.5988,84.9321
2023-11-16 01:00:00,424624.37339,-348790.39256,60.0,5.6,84.9305
2023-11-16 02:00:00,424731.23846,-348848.37855,60.0,5.6024,84.9294
2023-11-16 03:00:00,424835.06441,-348910.06366,60.0,5.6043,84.9283
2023-11-16 04:00:00,424911.76637,-348970.57407,60.0,5.6045,84.9274
2023-11-16 05:00:00,424969.72572,-349036.80511,60.0,5.603,84.9266
2023-11-16 06:00:00,425002.98771,-349098.90536,60.0,5.6002,84.926
2023-11-16 07:00:00,425032.58823,-349165.46067,60.0,5.5968,84.9254
2023-11-16 08:00:00,425053.18706,-349225.8728,60.0,5.5933,84.9249
2023-11-16 09:00:00,425089.48096,-349284.27611,60.0,5.591,84.9243
2023-11-16 10:00:00,425139.18437,-349326.359,60.0,5.5909,84.9237
2023-11-16 11:00:00,425196.20472,-349359.53687,60.0,5.592,84.9231
2023-11-16 12:00:00,425251.54839,-349377.65867,60.0,5.5942,84.9226
2023-11-16 13:00:00,425285.39419,-349370.65509,60.0,5.597,84.9224
2023-11-16 14:00:00,425301.24769,-349351.35589,60.0,5.5996,84.9224
2023-11-16 15:00:00,425285.99142,-349301.53287,60.0,5.6026,84.9228
2023-11-16 16:00:00,425285.21403,-349251.17785,60.0,5.6066,84.9231
2023-11-16 17:00:00,425282.74779,-349185.77259,60.0,5.6117,84.9235
2023-11-16 18:00:00,425298.87857,-349131.91642,60.0,5.6171,84.9237
2023-11-16 19:00:00,425344.90435,-349110.05669,60.0,5.6219,84.9235
2023-11-16 20:00:00,425417.31751,-349107.36149,60.0,5.6269,84.923
2023-11-16 21:00:00,425541.43531,-349127.19394,60.0,5.6335,84.922
2023-11-16 22:00:00,425685.53296,-349139.76938,60.0,5.642,84.9209
2023-11-16 23:00:00,425850.22418,-349144.3265,60.0,5.6525,84.9197
2023-11-17 00:00:00,426028.20074,-349149.76624,60.0,5.6638,84.9184
2023-11-17 01:00:00,426215.81058,-349160.53954,60.0,5.6753,84.917
2023-11-17 02:00:00,426422.53865,-349199.3227,60.0,5.6858,84.9153
2023-11-17 03:00:00,426605.79426,-349232.48272,60.0,5.6952,84.9138
2023-11-17 04:00:00,426776.4061,-349263.93263,60.0,5.7039,84.9124
2023-11-17 05:00:00,426951.77974,-349306.68233,60.0,5.712,84.9109
2023-11-17 06:00:00,427124.7352,-349352.37144,60.0,5.7197,84.9094
2023-11-17 07:00:00,427329.48919,-349427.73897,60.0,5.7271,84.9075
2023-11-17 08:00:00,427540.23281,-349512.91364,60.0,5.7341,84.9055
2023-11-17 09:00:00,427778.04546,-349616.40718,60.0,5.7414,84.9032
2023-11-17 10:00:00,428028.56903,-349721.4839,60.0,5.7494,84.9008
2023-11-17 11:00:00,428282.18343,-349822.7603,60.0,5.7579,84.8984
2023-11-17 12:00:00,428546.21993,-349911.25438,60.0,5.7681,84.896
2023-11-17 13:00:00,428817.0213,-349991.4332,60.0,5.7794,84.8936
2023-11-17 14:00:00,429077.62868,-350066.9047,60.0,5.7904,84.8913
2023-11-17 15:00:00,429341.33673,-350138.54261,60.0,5.8019,84.889
2023-11-17 16:00:00,429593.01138,-350207.72999,60.0,5.8128,84.8868
2023-11-17 17:00:00,429832.03512,-350275.22972,60.0,5.823,84.8847
2023-11-17 18:00:00,430048.00674,-350353.81492,60.0,5.8308,84.8827
2023-11-17 19:00:00,430275.48161,-350435.44724,60.0,5.8391,84.8806
2023-11-17 20:00:00,430525.94037,-350523.21275,60.0,5.8484,84.8783
2023-11-17 21:00:00,430802.91663,-350629.95654,60.0,5.8579,84.8757
2023-11-17 22:00:00,431092.64462,-350738.20156,60.0,5.8681,84.873
2023-11-17 23:00:00,431400.03072,-350841.90929,60.0,5.8798,84.8702
2023-11-18 00:00:00,431719.72769,-350930.43685,60.0,5.8935,84.8674
2023-11-18 01:00:00,432050.51951,-351005.25888,60.0,5.909,84.8646
2023-11-18 02:00:00,432399.61378,-351074.69481,60.0,5.9261,84.8617
2023-11-18 03:00:00,432728.40669,-351117.39564,60.0,5.944,84.8591
2023-11-18 04:00:00,433049.30122,-351169.75129,60.0,5.9606,84.8565
2023-11-18 05:00:00,433362.59286,-351196.93787,60.0,5.9787,84.8541
2023-11-18 06:00:00,433642.52525,-351230.73524,60.0,5.9941,84.8519
2023-11-18 07:00:00,433881.11224,-351281.04103,60.0,6.0055,84.8499
2023-11-18 08:00:00,434097.34417,-351324.42879,60.0,6.016,84.8481
2023-11-18 09:00:00,434259.76521,-351348.01701,60.0,6.0246,84.8468
2023-11-18 10:00:00,434440.60038,-351348.8177,60.0,6.0362,84.8455
2023-11-18 11:00:00,434642.15886,-351341.21147,60.0,6.0498,84.8441
2023-11-18 12:00:00,434848.03064,-351328.2168,60.0,6.0641,84.8427
2023-11-18 13:00:00,435032.2688,-351290.12876,60.0,6.079,84.8416
2023-11-18 14:00:00,435222.16998,-351227.68136,60.0,6.0962,84.8406
2023-11-18 15:00:00,435405.46306,-351156.05803,60.0,6.1137,84.8397
2023-11-18 16:00:00,435547.72521,-351048.77912,60.0,6.1314,84.8393
2023-11-18 17:00:00,435667.54469,-350934.67218,60.0,6.1482,84.8391
2023-11-18 18:00:00,435768.58855,-350809.19438,60.0,6.1647,84.8391
2023-11-18 19:00:00,435859.41541,-350661.71199,60.0,6.1823,84.8393
2023-11-18 20:00:00,435939.18085,-350527.9025,60.0,6.1981,84.8395
2023-11-18 21:00:00,436009.22209,-350388.79865,60.0,6.2137,84.8398
2023-11-18 22:00:00,436072.0756,-350223.91189,60.0,6.2309,84.8403
2023-11-18 23:00:00,436144.73302,-350029.38904,60.0,6.2511,84.8409
2023-11-19 00:00:00,436248.36564,-349813.47807,60.0,6.275,84.8414
2023-11-19 01:00:00,436371.41857,-349573.17053,60.0,6.3021,84.8419
2023-11-19 02:00:00,436488.97721,-349304.78663,60.0,6.3311,84.8426
2023-11-19 03:00:00,436616.12277,-349024.18084,60.0,6.3617,84.8433
2023-11-19 04:00:00,436747.39317,-348720.7589,60.0,6.3944,84.8441
2023-11-19 05:00:00,436868.78503,-348394.61628,60.0,6.4283,84.8451
2023-11-19 06:00:00,436983.27658,-348059.40189,60.0,6.4625,84.8462
2023-11-19 07:00:00,437101.16505,-347719.59774,60.0,6.4973,84.8473
2023-11-19 08:00:00,437239.4259,-347371.26842,60.0,6.5341,84.8483
2023-11-19 09:00:00,437376.81404,-347023.66838,60.0,6.5708,84.8493
2023-11-19 10:00:00,437517.0675,-346724.5113,60.0,6.6038,84.85
2023-11-19 11:00:00,437596.69444,-346519.11854,60.0,6.6254,84.8506
2023-11-19 12:00:00,437710.67916,-346270.17164,60.0,6.6527,84.8512
2023-11-19 13:00:00,437864.44413,-345988.18682,60.0,6.6852,84.8517
2023-11-19 14:00:00,438028.504,-345745.4248,60.0,6.7152,84.8519
2023-11-19 15:00:00,438176.6705,-345505.04285,60.0,6.744,84.8522
2023-11-19 16:00:00,438364.05478,-345249.72391,60.0,6.7765,84.8523
2023-11-19 17:00:00,438604.07936,-344997.41611,60.0,6.8121,84.852
2023-11-19 18:00:00,438851.40214,-344770.60838,60.0,6.8461,84.8515
2023-11-19 19:00:00,439141.42351,-344594.55969,60.0,6.8787,84.8504
2023-11-19 20:00:00,439441.15631,-344511.38888,60.0,6.9044,84.8487
2023-11-19 21:00:00,439749.22967,-344487.79315,60.0,6.9258,84.8466
2023-11-19 22:00:00,440075.08102,-344564.61448,60.0,6.9402,84.8438
2023-11-19 23:00:00,440391.27241,-344724.16303,60.0,6.9473,84.8406
2023-11-20 00:00:00,440732.30705,-344957.62051,60.0,6.95,84.8368
2023-11-20 01:00:00,441082.13728,-345232.67125,60.0,6.9499,84.8327
2023-11-20 02:00:00,441436.89656,-345519.03663,60.0,6.9492,84.8285
2023-11-20 03:00:00,441821.00941,-345838.34088,60.0,6.9477,84.8239
2023-11-20 04:00:00,442224.43961,-346132.96861,60.0,6.9494,84.8193
2023-11-20 05:00:00,442664.76899,-346380.44739,60.0,6.9572,84.8147
2023-11-20 06:00:00,443134.29329,-346608.20593,60.0,6.9684,84.81
2023-11-20 07:00:00,443593.48182,-346813.90791,60.0,6.9807,84.8055
2023-11-20 08:00:00,444049.89676,-347058.37281,60.0,6.9897,84.8008
2023-11-20 09:00:00,444487.13373,-347362.61789,60.0,6.9927,84.7959
2023-11-20 10:00:00,444860.6846,-347748.35018,60.0,6.9852,84.791
2023-11-20 11:00:00,445180.10225,-348220.90849,60.0,6.9674,84.786
2023-11-20 12:00:00,445446.24234,-348708.61609,60.0,6.9451,84.7813
2023-11-20 13:00:00,445699.77315,-349071.47001,60.0,6.932,84.7774
2023-11-20 14:00:00,445913.48497,-349379.50364,60.0,6.9208,84.7741
2023-11-20 15:00:00,446092.31335,-349626.43673,60.0,6.9123,84.7714
2023-11-20 16:00:00,446251.56401,-349827.95069,60.0,6.9062,84.7691
2023-11-20 17:00:00,446379.65391,-350016.42186,60.0,6.8992,84.7671
2023-11-20 18:00:00,446503.42609,-350210.38484,60.0,6.8915,84.7651
2023-11-20 19:00:00,446600.28978,-350403.45916,60.0,6.8822,84.7633
2023-11-20 20:00:00,446661.66844,-350606.55865,60.0,6.8699,84.7617
2023-11-20 21:00:00,446692.43706,-350813.44492,60.0,6.8554,84.7603
2023-11-20 22:00:00,446707.2431,-351023.01877,60.0,6.8397,84.759
2023-11-20 23:00:00,446711.59599,-351228.25719,60.0,6.8237,84.7578
2023-11-21 00:00:00,446715.19935,-351451.93196,60.0,6.8062,84.7565
2023-11-21 01:00:00,446688.76088,-351678.58558,60.0,6.7866,84.7554
2023-11-21 02:00:00,446665.83228,-351918.2164,60.0,6.7662,84.7542
2023-11-21 03:00:00,446619.96494,-352204.352,60.0,6.7407,84.7529
2023-11-21 04:00:00,446533.32452,-352541.95584,60.0,6.7086,84.7516
2023-11-21 05:00:00,446414.01765,-352885.59016,60.0,6.674,84.7505
2023-11-21 06:00:00,446283.97791,-353242.45065,60.0,6.6377,84.7494
2023-11-21 07:00:00,446128.49523,-353613.56965,60.0,6.5987,84.7484
2023-11-21 08:00:00,445958.20622,-354037.83419,60.0,6.5546,84.7472
2023-11-21 09:00:00,445739.43648,-354505.0823,60.0,6.5041,84.7461
2023-11-21 10:00:00,445510.0917,-355002.31119,60.0,6.4506,84.7449
2023-11-21 11:00:00,445299.86599,-355544.3863,60.0,6.3948,84.7433
2023-11-21 12:00:00,445186.87325,-356085.68408,60.0,6.3452,84.741
2023-11-21 13:00:00,445110.13672,-356615.76866,60.0,6.2988,84.7385
2023-11-21 14:00:00,445096.98039,-357152.74324,60.0,6.2559,84.7355
2023-11-21 15:00:00,445133.62488,-357679.22216,60.0,6.217,84.7322
2023-11-21 16:00:00,445220.4335,-358177.56623,60.0,6.1835,84.7287
2023-11-21 17:00:00,445327.78597,-358667.39903,60.0,6.152,84.7251
2023-11-21 18:00:00,445470.74239,-359164.68172,60.0,6.1222,84.7212
2023-11-21 19:00:00,445655.59248,-359661.66295,60.0,6.0951,84.717
2023-11-21 20:00:00,445866.03363,-360178.58566,60.0,6.0681,84.7125
2023-11-21 21:00:00,446093.59887,-360708.65934,60.0,6.0412,84.7078
2023-11-21 22:00:00,446338.27174,-361251.90649,60.0,6.0144,84.7029
2023-11-21 23:00:00,446609.32673,-361831.36944,60.0,5.9865,84.6976
2023-11-22 00:00:00,446901.62991,-362453.35309,60.0,5.9567,84.6919
2023-11-22 01:00:00,447210.00674,-363124.1834,60.0,5.9242,84.6858
2023-11-22 02:00:00,447534.31586,-363843.96125,60.0,5.889,84.6793
2023-11-22 03:00:00,447846.25897,-364630.17242,60.0,5.848,84.6725
2023-11-22 04:00:00,448118.12238,-365516.59725,60.0,5.7969,84.6654
2023-11-22 05:00:00,448376.88601,-366469.79659,60.0,5.74,84.658
2023-11-22 06:00:00,448565.39889,-367456.47794,60.0,5.6763,84.6509
2023-11-22 07:00:00,448677.58831,-368483.66944,60.0,5.6049,84.6441
2023-11-22 08:00:00,448758.84623,-369666.5434,60.0,5.5199,84.6366
2023-11-22 09:00:00,448805.12423,-370923.83544,60.0,5.4273,84.6289
2023-11-22 10:00:00,448879.60405,-372161.75387,60.0,5.3382,84.6211
2023-11-22 11:00:00,448976.08538,-373371.02657,60.0,5.2529,84.6133
2023-11-22 12:00:00,449121.94348,-374620.78369,60.0,5.1679,84.6049
2023-11-22 13:00:00,449241.21633,-375866.49081,60.0,5.0818,84.5967
2023-11-22 14:00:00,449357.03742,-377164.92852,60.0,4.9918,84.5882
2023-11-22 15:00:00,449443.46791,-378496.03803,60.0,4.8978,84.5797
2023-11-22 16:00:00,449553.60889,-379847.11468,60.0,4.8041,84.5709
2023-11-22 17:00:00,449706.22925,-381246.39683,60.0,4.7098,84.5615
2023-11-22 18:00:00,449853.71641,-382666.02464,60.0,4.614,84.552
2023-11-22 19:00:00,450004.35159,-384179.77114,60.0,4.5118,84.5419
