datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-25 17:00:00,493662.1812,196760.50507,60.0,66.7309,85.0971
2023-10-25 18:00:00,493369.09322,196880.22582,60.0,66.7546,85.0992
2023-10-25 19:00:00,493082.39053,197042.21438,60.0,66.7823,85.1011
2023-10-25 20:00:00,492834.22568,197224.39965,60.0,66.8105,85.1026
2023-10-25 21:00:00,492609.16576,197377.75459,60.0,66.8349,85.104
2023-10-25 22:00:00,492418.76123,197531.90233,60.0,66.858,85.1051
2023-10-25 23:00:00,492187.6878,197670.61074,60.0,66.8812,85.1066
2023-10-26 00:00:00,491934.77581,197834.30851,60.0,66.9078,85.1082
2023-10-26 01:00:00,491669.33299,197999.76744,60.0,66.9351,85.1099
2023-10-26 02:00:00,491432.65336,198180.62479,60.0,66.9628,85.1113
2023-10-26 03:00:00,491195.22153,198363.01425,60.0,66.9907,85.1127
2023-10-26 04:00:00,491002.82104,198549.49559,60.0,67.0172,85.1137
2023-10-26 05:00:00,490878.68159,198711.65538,60.0,67.0385,85.1142
2023-10-26 06:00:00,490797.50362,198854.28321,60.0,67.0561,85.1144
2023-10-26 07:00:00,490757.18652,199040.39672,60.0,67.0764,85.1141
2023-10-26 08:00:00,490754.23557,199249.68718,60.0,67.0975,85.1134
2023-10-26 09:00:00,490785.88195,199460.12471,60.0,67.1173,85.1124
2023-10-26 10:00:00,490839.98453,199672.78955,60.0,67.1364,85.1112
2023-10-26 11:00:00,490935.3149,199870.3712,60.0,67.1523,85.1097
2023-10-26 12:00:00,491023.39276,200028.12342,60.0,67.1645,85.1084
2023-10-26 13:00:00,491085.82065,200162.49154,60.0,67.1754,85.1074
2023-10-26 14:00:00,491122.43452,200331.36614,60.0,67.1908,85.1065
2023-10-26 15:00:00,491155.84363,200507.98999,60.0,67.2071,85.1056
2023-10-26 16:00:00,491198.53712,200690.46802,60.0,67.2236,85.1046
2023-10-26 17:00:00,491252.61311,200873.66497,60.0,67.2397,85.1035
2023-10-26 18:00:00,491321.23013,201049.87053,60.0,67.2545,85.1023
2023-10-26 19:00:00,491425.04098,201254.58236,60.0,67.2707,85.1007
2023-10-26 20:00:00,491564.52479,201457.98847,60.0,67.2853,85.0988
2023-10-26 21:00:00,491733.70567,201674.69035,60.0,67.3,85.0966
2023-10-26 22:00:00,491929.5813,201883.42027,60.0,67.3128,85.0942
2023-10-26 23:00:00,492112.01296,202067.68445,60.0,67.3237,85.092
2023-10-27 00:00:00,492290.35551,202233.29516,60.0,67.3329,85.0899
2023-10-27 01:00:00,492451.05608,202384.70171,60.0,67.3414,85.088
2023-10-27 02:00:00,492568.25489,202499.19368,60.0,67.348,85.0866
2023-10-27 03:00:00,492639.05753,202640.8855,60.0,67.3592,85.0855
2023-10-27 04:00:00,492668.8701,202825.08586,60.0,67.3763,85.0846
2023-10-27 05:00:00,492707.69872,203044.24878,60.0,67.3965,85.0835
2023-10-27 06:00:00,492788.69033,203274.85692,60.0,67.4161,85.082
2023-10-27 07:00:00,492924.3523,203515.06821,60.0,67.4344,85.08
2023-10-27 08:00:00,493109.20175,203721.3472,60.0,67.4473,85.0777
2023-10-27 09:00:00,493318.66828,203924.8187,60.0,67.4589,85.0752
2023-10-27 10:00:00,493554.84455,204092.04541,60.0,67.4658,85.0726
2023-10-27 11:00:00,493808.45487,204217.10184,60.0,67.4678,85.07
2023-10-27 12:00:00,494056.26525,204299.3901,60.0,67.4658,85.0676
2023-10-27 13:00:00,494245.69417,204352.46902,60.0,67.4633,85.0658
2023-10-27 14:00:00,494392.15977,204395.8508,60.0,67.4616,85.0644
2023-10-27 15:00:00,494510.32579,204422.47107,60.0,67.4594,85.0633
2023-10-27 16:00:00,494609.18765,204467.38205,60.0,67.4598,85.0623
2023-10-27 17:00:00,494676.56879,204531.63085,60.0,67.4634,85.0615
2023-10-27 18:00:00,494751.144,204635.26973,60.0,67.4706,85.0605
2023-10-27 19:00:00,494826.43722,204765.53437,60.0,67.4804,85.0594
2023-10-27 20:00:00,494888.46781,204927.78972,60.0,67.4939,85.0583
2023-10-27 21:00:00,494959.75906,205095.96764,60.0,67.5076,85.0571
2023-10-27 22:00:00,494977.64497,205279.52952,60.0,67.525,85.0563
2023-10-27 23:00:00,494963.58497,205483.30871,60.0,67.5457,85.0557
2023-10-28 00:00:00,494941.83686,205761.95088,60.0,67.5741,85.0549
2023-10-28 01:00:00,494969.97494,206089.83618,60.0,67.6053,85.0535
2023-10-28 02:00:00,495059.87273,206410.18416,60.0,67.6332,85.0516
2023-10-28 03:00:00,495201.79614,206633.73212,60.0,67.6494,85.0496
2023-10-28 04:00:00,495370.52468,206736.62246,60.0,67.6526,85.0478
2023-10-28 05:00:00,495583.1866,206762.40952,60.0,67.6464,85.0459
2023-10-28 06:00:00,495815.07267,206713.88346,60.0,67.6321,85.0441
2023-10-28 07:00:00,496065.71991,206620.23399,60.0,67.6126,85.0423
2023-10-28 08:00:00,496313.91076,206504.07796,60.0,67.591,85.0406
2023-10-28 09:00:00,496547.02055,206395.73213,60.0,67.5708,85.039
2023-10-28 10:00:00,496770.69358,206338.22995,60.0,67.556,85.0373
2023-10-28 11:00:00,496973.54575,206302.48763,60.0,67.5442,85.0357
2023-10-28 12:00:00,497150.23672,206273.10411,60.0,67.5341,85.0343
2023-10-28 13:00:00,497313.61325,206275.78031,60.0,67.5277,85.0329
2023-10-28 14:00:00,497446.50647,206295.28749,60.0,67.5242,85.0317
2023-10-28 15:00:00,497561.09706,206330.59617,60.0,67.523,85.0306
2023-10-28 16:00:00,497634.87055,206351.01,60.0,67.522,85.0299
2023-10-28 17:00:00,497672.4478,206373.71763,60.0,67.5227,85.0295
2023-10-28 18:00:00,497685.29258,206399.4042,60.0,67.5247,85.0293
2023-10-28 19:00:00,497696.33475,206429.43514,60.0,67.5272,85.0291
2023-10-28 20:00:00,497664.75672,206448.91479,60.0,67.5304,85.0293
2023-10-28 21:00:00,497600.22398,206462.86274,60.0,67.5344,85.0298
2023-10-28 22:00:00,497496.97262,206485.16283,60.0,67.5408,85.0306
2023-10-28 23:00:00,497364.59555,206549.28952,60.0,67.5525,85.0315
2023-10-29 00:00:00,497231.69824,206671.16674,60.0,67.5699,85.0322
2023-10-29 01:00:00,497112.94943,206843.66324,60.0,67.5917,85.0326
2023-10-29 02:00:00,496998.63887,207061.74491,60.0,67.6178,85.0328
2023-10-29 03:00:00,496895.9428,207308.06852,60.0,67.6462,85.0328
2023-10-29 04:00:00,496809.16665,207572.24634,60.0,67.6757,85.0326
2023-10-29 05:00:00,496718.4052,207817.46304,60.0,67.7035,85.0325
2023-10-29 06:00:00,496660.40725,208012.22456,60.0,67.725,85.0323
2023-10-29 07:00:00,496610.85536,208158.57233,60.0,67.7414,85.0322
2023-10-29 08:00:00,496586.17282,208273.57241,60.0,67.7537,85.032
2023-10-29 09:00:00,496578.55634,208347.83761,60.0,67.7613,85.0318
2023-10-29 10:00:00,496581.11373,208397.83718,60.0,67.7661,85.0316
2023-10-29 11:00:00,496577.29771,208434.9714,60.0,67.7699,85.0315
2023-10-29 12:00:00,496551.82887,208495.63821,60.0,67.7769,85.0315
2023-10-29 13:00:00,496469.95037,208578.48471,60.0,67.7884,85.0319
2023-10-29 14:00:00,496366.03569,208685.69032,60.0,67.8032,85.0324
2023-10-29 15:00:00,496206.61797,208784.80403,60.0,67.8195,85.0334
2023-10-29 16:00:00,495977.33123,208881.94652,60.0,67.8385,85.035
2023-10-29 17:00:00,495694.38741,208966.53423,60.0,67.8585,85.0371
2023-10-29 18:00:00,495371.45128,209034.07356,60.0,67.8785,85.0396
2023-10-29 19:00:00,495101.43382,209115.61318,60.0,67.8977,85.0416
2023-10-29 20:00:00,494868.34197,209193.2625,60.0,67.915,85.0433
2023-10-29 21:00:00,494660.71634,209266.29708,60.0,67.9308,85.0448
2023-10-29 22:00:00,494481.36856,209383.77439,60.0,67.9498,85.0459
2023-10-29 23:00:00,494328.31595,209522.48803,60.0,67.9698,85.0467
2023-10-30 00:00:00,494187.15617,209688.57295,60.0,67.992,85.0473
2023-10-30 01:00:00,494019.83671,209888.27581,60.0,68.0186,85.048
2023-10-30 02:00:00,493789.02568,210126.03397,60.0,68.0516,85.0491
2023-10-30 03:00:00,493505.39018,210404.23454,60.0,68.0908,85.0505
2023-10-30 04:00:00,493158.41753,210664.31445,60.0,68.1309,85.0525
2023-10-30 05:00:00,492695.32191,210891.65999,60.0,68.1727,85.0556
2023-10-30 06:00:00,492186.39288,211142.54824,60.0,68.2188,85.059
2023-10-30 07:00:00,491682.55965,211435.65368,60.0,68.2689,85.0622
2023-10-30 08:00:00,491135.36201,211800.89408,60.0,68.328,85.0655
2023-10-30 09:00:00,490678.79837,212365.16388,60.0,68.4029,85.0673
2023-10-30 10:00:00,490345.24974,213052.50547,60.0,68.4847,85.0676
2023-10-30 11:00:00,490063.33384,213700.17046,60.0,68.5604,85.0676
2023-10-30 12:00:00,489779.31788,214242.01534,60.0,68.6258,85.068
2023-10-30 13:00:00,489395.4935,214658.47453,60.0,68.6832,85.0697
2023-10-30 14:00:00,488756.55706,215087.56054,60.0,68.7529,85.0735
2023-10-30 15:00:00,487957.31978,215582.17381,60.0,68.8361,85.0784
2023-10-30 16:00:00,487045.88748,216112.82873,60.0,68.9279,85.0841
2023-10-30 17:00:00,486092.78834,216733.59676,60.0,69.0306,85.0898
2023-10-30 18:00:00,485140.62813,217401.16178,60.0,69.1381,85.0953
2023-10-30 19:00:00,484266.45069,218128.84576,60.0,69.2483,85.0999
2023-10-30 20:00:00,483548.34569,218901.69811,60.0,69.3562,85.103
2023-10-30 21:00:00,482920.90155,219627.94351,60.0,69.4556,85.1055
2023-10-30 22:00:00,482369.94543,220287.36538,60.0,69.5451,85.1076
2023-10-30 23:00:00,481850.6531,220848.57436,60.0,69.6236,85.1098
2023-10-31 00:00:00,481361.05061,221316.86908,60.0,69.6917,85.1121
2023-10-31 01:00:00,480863.30667,221749.20571,60.0,69.7567,85.1146
2023-10-31 02:00:00,480529.851,222186.60728,60.0,69.8148,85.1157
2023-10-31 03:00:00,480455.85634,222579.00935,60.0,69.8567,85.1148
2023-10-31 04:00:00,480396.2153,222914.03235,60.0,69.8923,85.114
2023-10-31 05:00:00,480349.20086,223221.40142,60.0,69.9246,85.1132
2023-10-31 06:00:00,480362.32545,223476.29376,60.0,69.949,85.1121
2023-10-31 07:00:00,480440.82981,223693.38418,60.0,69.9667,85.1106
2023-10-31 08:00:00,480560.02028,223874.42067,60.0,69.979,85.1089
2023-10-31 09:00:00,480673.56029,224016.1483,60.0,69.9877,85.1074
2023-10-31 10:00:00,480814.45096,224099.17475,60.0,69.9894,85.1059
2023-10-31 11:00:00,480928.56884,224162.58036,60.0,69.9904,85.1047
2023-10-31 12:00:00,480995.85407,224198.02979,60.0,69.9908,85.104
2023-10-31 13:00:00,480995.12398,224225.28096,60.0,69.9935,85.1039
2023-10-31 14:00:00,480947.61499,224250.13956,60.0,69.9981,85.1042
2023-10-31 15:00:00,480848.24036,224283.50156,60.0,70.0059,85.1049
2023-10-31 16:00:00,480720.58465,224326.12221,60.0,70.0159,85.1058
2023-10-31 17:00:00,480594.88673,224364.51119,60.0,70.0254,85.1067
2023-10-31 18:00:00,480495.07858,224373.07386,60.0,70.0308,85.1075
2023-10-31 19:00:00,480414.06919,224341.37345,60.0,70.0314,85.1083
2023-10-31 20:00:00,480364.95095,224343.96748,60.0,70.0339,85.1087
2023-10-31 21:00:00,480360.99171,224326.7998,60.0,70.0324,85.1088
2023-10-31 22:00:00,480336.09902,224251.86532,60.0,70.0262,85.1093
2023-10-31 23:00:00,480278.95695,224169.03794,60.0,70.0207,85.1101
2023-11-01 00:00:00,480215.20919,224126.01456,60.0,70.0194,85.1108
2023-11-01 01:00:00,480164.08648,224107.25756,60.0,70.0199,85.1113
2023-11-01 02:00:00,480154.97959,224075.45197,60.0,70.0172,85.1115
2023-11-01 03:00:00,480180.0647,224047.35674,60.0,70.0133,85.1114
2023-11-01 04:00:00,480174.59005,224059.08968,60.0,70.0147,85.1114
2023-11-01 05:00:00,480160.56615,224114.79993,60.0,70.0208,85.1113
2023-11-01 06:00:00,480128.92804,224208.21966,60.0,70.0314,85.1112
2023-11-01 07:00:00,480124.4606,224345.98621,60.0,70.0451,85.1107
2023-11-01 08:00:00,480144.31691,224482.89981,60.0,70.0576,85.11
2023-11-01 09:00:00,480177.46473,224591.33885,60.0,70.0667,85.1093
2023-11-01 10:00:00,480245.90797,224649.91251,60.0,70.0693,85.1085
2023-11-01 11:00:00,480319.41957,224672.0389,60.0,70.0681,85.1078
2023-11-01 12:00:00,480349.66594,224658.59883,60.0,70.0654,85.1076
2023-11-01 13:00:00,480348.09751,224661.9523,60.0,70.0658,85.1076
2023-11-01 14:00:00,480298.21799,224691.75145,60.0,70.071,85.1079
2023-11-01 15:00:00,480150.51132,224751.36441,60.0,70.0836,85.1089
2023-11-01 16:00:00,479936.02556,224851.14972,60.0,70.1032,85.1103
2023-11-01 17:00:00,479684.60198,224978.43808,60.0,70.1272,85.1119
2023-11-01 18:00:00,479430.79865,225136.10745,60.0,70.1543,85.1134
2023-11-01 19:00:00,479209.94304,225325.43818,60.0,70.183,85.1145
2023-11-01 20:00:00,479017.70672,225504.62018,60.0,70.2094,85.1154
2023-11-01 21:00:00,478909.51212,225657.93884,60.0,70.2294,85.1157
2023-11-01 22:00:00,478836.3046,225762.35319,60.0,70.243,85.1159
2023-11-01 23:00:00,478755.45107,225704.82726,60.0,70.2411,85.1168
2023-11-02 00:00:00,478620.11085,225533.82542,60.0,70.2306,85.1186
2023-11-02 01:00:00,478464.3447,225278.80286,60.0,70.2128,85.1209
2023-11-02 02:00:00,478279.00905,225010.04048,60.0,70.195,85.1235
2023-11-02 03:00:00,478083.32498,224712.15659,60.0,70.1748,85.1263
2023-11-02 04:00:00,477816.47321,224463.54057,60.0,70.1627,85.1295
2023-11-02 05:00:00,477519.43725,224304.67278,60.0,70.1608,85.1326
2023-11-02 06:00:00,477205.2166,224207.90891,60.0,70.1658,85.1356
2023-11-02 07:00:00,476858.50751,224154.74998,60.0,70.1766,85.1387
2023-11-02 08:00:00,476536.51802,224074.48219,60.0,70.1836,85.1417
2023-11-02 09:00:00,476284.85579,224023.14516,60.0,70.1902,85.144
2023-11-02 10:00:00,476075.08093,223908.24091,60.0,70.1886,85.1462
2023-11-02 11:00:00,475875.34068,223720.99205,60.0,70.1794,85.1486
2023-11-02 12:00:00,475686.40692,223485.19692,60.0,70.1649,85.1511
2023-11-02 13:00:00,475481.55279,223206.63153,60.0,70.1469,85.1539
2023-11-02 14:00:00,475269.85941,222916.97309,60.0,70.1281,85.1568
2023-11-02 15:00:00,475012.50774,222622.324,60.0,70.1109,85.1601
2023-11-02 16:00:00,474723.33934,222344.33116,60.0,70.0968,85.1636
2023-11-02 17:00:00,474413.90768,222109.55189,60.0,70.0879,85.1671
2023-11-02 18:00:00,474108.96755,221916.34556,60.0,70.0829,85.1704
2023-11-02 19:00:00,473788.90475,221755.4448,60.0,70.0818,85.1737
2023-11-02 20:00:00,473490.03984,221600.45069,60.0,70.0803,85.1768
2023-11-02 21:00:00,473215.29561,221419.51366,60.0,70.0751,85.1798
2023-11-02 22:00:00,472984.71287,221169.7584,60.0,70.061,85.1827
2023-11-02 23:00:00,472763.86347,220822.18895,60.0,70.0367,85.1859
2023-11-03 00:00:00,472556.44138,220419.94946,60.0,70.0063,85.1892
2023-11-03 01:00:00,472348.25134,219967.60988,60.0,69.9709,85.1927
2023-11-03 02:00:00,472135.82984,219446.67919,60.0,69.9288,85.1965
2023-11-03 03:00:00,471881.90598,218937.18886,60.0,69.8897,85.2006
2023-11-03 04:00:00,471597.3164,218519.13645,60.0,69.8611,85.2046
2023-11-03 05:00:00,471300.57555,218152.86814,60.0,69.8382,85.2085
2023-11-03 06:00:00,471018.71921,217831.77426,60.0,69.8191,85.2121
2023-11-03 07:00:00,470733.2854,217518.28727,60.0,69.8009,85.2157
2023-11-03 08:00:00,470492.41461,217211.70153,60.0,69.7813,85.2189
2023-11-03 09:00:00,470312.01347,216903.40528,60.0,69.7587,85.2216
2023-11-03 10:00:00,470159.82019,216559.61799,60.0,69.7312,85.2242
2023-11-03 11:00:00,470028.15885,216170.90854,60.0,69.6982,85.2268
2023-11-03 12:00:00,469906.75082,215759.45912,60.0,69.6624,85.2294
2023-11-03 13:00:00,469778.24709,215363.0047,60.0,69.6284,85.232
2023-11-03 14:00:00,469649.92485,214991.78756,60.0,69.5969,85.2345
2023-11-03 15:00:00,469501.35427,214638.39083,60.0,69.5681,85.2371
2023-11-03 16:00:00,469347.83091,214321.65249,60.0,69.5432,85.2396
2023-11-03 17:00:00,469187.55751,214045.62284,60.0,69.5227,85.242
2023-11-03 18:00:00,469039.80468,213794.28973,60.0,69.5041,85.2442
2023-11-03 19:00:00,468930.6922,213562.7009,60.0,69.4857,85.246
2023-11-03 20:00:00,468874.01637,213320.53902,60.0,69.4638,85.2474
2023-11-03 21:00:00,468850.52914,213031.38988,60.0,69.4356,85.2487
2023-11-03 22:00:00,468869.28074,212701.36603,60.0,69.4013,85.2498
2023-11-03 23:00:00,468912.75611,212289.99197,60.0,69.3576,85.251
2023-11-04 00:00:00,468949.96701,211786.32681,60.0,69.3048,85.2526
2023-11-04 01:00:00,468969.56586,211215.01828,60.0,69.2459,85.2546
2023-11-04 02:00:00,468948.18569,210601.2037,60.0,69.1845,85.2571
2023-11-04 03:00:00,468882.38618,209978.94136,60.0,69.1242,85.26
2023-11-04 04:00:00,468790.54209,209386.99154,60.0,69.0681,85.263
2023-11-04 05:00:00,468663.22458,208820.12992,60.0,69.0161,85.2662
2023-11-04 06:00:00,468529.54948,208293.24269,60.0,68.9684,85.2693
2023-11-04 07:00:00,468430.40764,207821.42404,60.0,68.9247,85.2719
2023-11-04 08:00:00,468325.60214,207334.85947,60.0,68.8797,85.2746
2023-11-04 09:00:00,468265.62054,206826.59959,60.0,68.8304,85.277
2023-11-04 10:00:00,468221.52231,206308.26253,60.0,68.7793,85.2793
2023-11-04 11:00:00,468228.58013,205753.41858,60.0,68.7221,85.2813
2023-11-04 12:00:00,468251.29152,205215.6493,60.0,68.6659,85.2831
2023-11-04 13:00:00,468269.52928,204659.79424,60.0,68.608,85.285
2023-11-04 14:00:00,468265.06326,204127.56459,60.0,68.5535,85.287
2023-11-04 15:00:00,468261.78478,203645.8632,60.0,68.5041,85.2888
2023-11-04 16:00:00,468244.92615,203221.76005,60.0,68.4612,85.2905
2023-11-04 17:00:00,468211.80916,202861.76486,60.0,68.4256,85.2921
2023-11-04 18:00:00,468210.19025,202565.10356,60.0,68.3951,85.2932
2023-11-04 19:00:00,468232.62103,202294.48616,60.0,68.3662,85.294
2023-11-04 20:00:00,468311.41083,202029.85935,60.0,68.3354,85.2943
2023-11-04 21:00:00,468410.22837,201745.79075,60.0,68.3017,85.2945
2023-11-04 22:00:00,468557.18408,201459.19396,60.0,68.2656,85.2943
2023-11-04 23:00:00,468715.5505,201145.49633,60.0,68.2262,85.2941
2023-11-05 00:00:00,468884.92288,200805.489,60.0,68.1836,85.2939
2023-11-05 01:00:00,469045.80523,200401.7942,60.0,68.1348,85.294
2023-11-05 02:00:00,469196.00965,199994.53539,60.0,68.0861,85.2942
2023-11-05 03:00:00,469319.04059,199567.05583,60.0,68.0365,85.2947
2023-11-05 04:00:00,469432.29832,199161.63485,60.0,67.9896,85.2952
2023-11-05 05:00:00,469553.39502,198792.48551,60.0,67.9461,85.2955
2023-11-05 06:00:00,469681.03011,198462.86306,60.0,67.9064,85.2956
2023-11-05 07:00:00,469834.58949,198182.82547,60.0,67.8707,85.2953
2023-11-05 08:00:00,470004.52776,197919.29825,60.0,67.836,85.2948
2023-11-05 09:00:00,470206.39625,197663.32854,60.0,67.8007,85.294
2023-11-05 10:00:00,470443.64133,197378.6345,60.0,67.7609,85.293
2023-11-05 11:00:00,470721.02832,197053.61683,60.0,67.7152,85.2918
2023-11-05 12:00:00,471021.65388,196728.42514,60.0,67.6685,85.2904
2023-11-05 13:00:00,471325.83267,196393.82554,60.0,67.6207,85.289
2023-11-05 14:00:00,471629.34241,196031.64243,60.0,67.5701,85.2877
2023-11-05 15:00:00,471938.04397,195655.89751,60.0,67.5179,85.2864
2023-11-05 16:00:00,472244.74821,195283.87392,60.0,67.4662,85.2851
2023-11-05 17:00:00,472563.74182,194937.87601,60.0,67.4167,85.2836
2023-11-05 18:00:00,472863.28585,194609.62706,60.0,67.3699,85.2822
2023-11-05 19:00:00,473162.81192,194309.08931,60.0,67.326,85.2807
2023-11-05 20:00:00,473453.80793,193999.96106,60.0,67.2816,85.2793
2023-11-05 21:00:00,473744.17186,193720.23708,60.0,67.2403,85.2778
2023-11-05 22:00:00,474023.65722,193437.75043,60.0,67.1992,85.2764
2023-11-05 23:00:00,474303.31826,193154.13471,60.0,67.158,85.275
2023-11-06 00:00:00,474562.71251,192862.04655,60.0,67.1168,85.2738
2023-11-06 01:00:00,474786.72572,192569.88143,60.0,67.0771,85.2729
2023-11-06 02:00:00,474968.9787,192293.47039,60.0,67.0408,85.2723
2023-11-06 03:00:00,475078.64758,192022.36352,60.0,67.0081,85.2723
2023-11-06 04:00:00,475158.68679,191795.23465,60.0,66.9812,85.2724
2023-11-06 05:00:00,475180.97642,191594.97331,60.0,66.9595,85.2729
2023-11-06 06:00:00,475199.21576,191433.61076,60.0,66.942,85.2733
2023-11-06 07:00:00,475219.12011,191297.04187,60.0,66.927,85.2736
2023-11-06 08:00:00,475257.78408,191171.89198,60.0,66.9124,85.2737
2023-11-06 09:00:00,475313.15134,191034.19006,60.0,66.8958,85.2737
2023-11-06 10:00:00,475377.14082,190874.90037,60.0,66.8766,85.2737
2023-11-06 11:00:00,475436.2455,190669.34021,60.0,66.8528,85.2739
2023-11-06 12:00:00,475494.06148,190408.39168,60.0,66.8233,85.2743
2023-11-06 13:00:00,475528.47859,190117.92004,60.0,66.7917,85.275
2023-11-06 14:00:00,475554.29923,189819.29591,60.0,66.7596,85.2758
2023-11-06 15:00:00,475540.43424,189531.89184,60.0,66.7303,85.2769
2023-11-06 16:00:00,475504.26684,189300.157,60.0,66.7077,85.278
2023-11-06 17:00:00,475438.76695,189112.60015,60.0,66.6909,85.2792
2023-11-06 18:00:00,475388.60729,188974.45756,60.0,66.6786,85.2801
2023-11-06 19:00:00,475343.41496,188882.52079,60.0,66.6709,85.2808
2023-11-06 20:00:00,475306.51107,188828.47519,60.0,66.6668,85.2813
2023-11-06 21:00:00,475275.07307,188790.05439,60.0,66.6641,85.2817
2023-11-06 22:00:00,475225.44074,188738.65025,60.0,66.6608,85.2823
2023-11-06 23:00:00,475144.56298,188677.72708,60.0,66.6578,85.2832
2023-11-07 00:00:00,475012.92813,188597.62234,60.0,66.6549,85.2846
2023-11-07 01:00:00,474811.02216,188488.67873,60.0,66.6519,85.2867
2023-11-07 02:00:00,474553.85633,188342.48767,60.0,66.6473,85.2894
2023-11-07 03:00:00,474206.3248,188129.83717,60.0,66.6395,85.2931
2023-11-07 04:00:00,473793.71696,187875.2287,60.0,66.63,85.2975
2023-11-07 05:00:00,473377.02775,187513.06685,60.0,66.6094,85.3023
2023-11-07 06:00:00,472960.79431,187149.57864,60.0,66.5886,85.3071
2023-11-07 07:00:00,472578.52797,186818.04354,60.0,66.5697,85.3115
2023-11-07 08:00:00,472236.46222,186502.72369,60.0,66.5508,85.3155
2023-11-07 09:00:00,471976.93431,186214.56532,60.0,66.5313,85.3187
2023-11-07 10:00:00,471737.41911,185905.06096,60.0,66.5087,85.3218
2023-11-07 11:00:00,471538.38759,185581.36176,60.0,66.4829,85.3246
2023-11-07 12:00:00,471348.86023,185233.20021,60.0,66.4541,85.3274
2023-11-07 13:00:00,471187.69275,184871.82146,60.0,66.4227,85.33
2023-11-07 14:00:00,471036.25359,184485.18996,60.0,66.3882,85.3326
2023-11-07 15:00:00,470883.55627,184101.27363,60.0,66.354,85.3352
2023-11-07 16:00:00,470760.5707,183730.26144,60.0,66.3199,85.3375
2023-11-07 17:00:00,470645.82035,183367.50693,60.0,66.2863,85.3397
2023-11-07 18:00:00,470574.33904,183042.68377,60.0,66.2549,85.3414
2023-11-07 19:00:00,470528.42709,182771.48215,60.0,66.2281,85.3427
2023-11-07 20:00:00,470523.3849,182544.6195,60.0,66.2043,85.3435
2023-11-07 21:00:00,470556.47568,182339.22215,60.0,66.1812,85.3439
2023-11-07 22:00:00,470610.98591,182138.37472,60.0,66.1577,85.3441
2023-11-07 23:00:00,470677.43594,181936.4963,60.0,66.1336,85.3442
2023-11-08 00:00:00,470735.26348,181726.57867,60.0,66.109,85.3444
2023-11-08 01:00:00,470795.84873,181509.24969,60.0,66.0835,85.3446
2023-11-08 02:00:00,470836.71593,181282.46224,60.0,66.0578,85.345
2023-11-08 03:00:00,470860.0791,181070.68241,60.0,66.0344,85.3455
2023-11-08 04:00:00,470896.94857,180853.76339,60.0,66.0099,85.3459
2023-11-08 05:00:00,470961.23028,180625.71186,60.0,65.9831,85.3461
2023-11-08 06:00:00,471060.57737,180427.13861,60.0,65.958,85.3459
2023-11-08 07:00:00,471196.91555,180253.06491,60.0,65.934,85.3453
2023-11-08 08:00:00,471375.61791,180089.46181,60.0,65.9094,85.3443
2023-11-08 09:00:00,471619.17191,179938.24518,60.0,65.8835,85.3427
2023-11-08 10:00:00,471893.41622,179797.61085,60.0,65.8575,85.3408
2023-11-08 11:00:00,472166.06241,179660.8852,60.0,65.832,85.3389
2023-11-08 12:00:00,472430.10478,179515.97578,60.0,65.806,85.3371
2023-11-08 13:00:00,472700.18723,179385.43842,60.0,65.7813,85.3352
2023-11-08 14:00:00,472942.75779,179265.99648,60.0,65.7589,85.3335
2023-11-08 15:00:00,473178.42831,179164.56124,60.0,65.7387,85.3318
2023-11-08 16:00:00,473400.02123,179100.16347,60.0,65.723,85.3301
2023-11-08 17:00:00,473622.07602,179065.11997,60.0,65.7104,85.3283
2023-11-08 18:00:00,473859.43816,179050.88993,60.0,65.6994,85.3263
2023-11-08 19:00:00,474120.70099,179065.45251,60.0,65.6905,85.324
2023-11-08 20:00:00,474423.66887,179123.1112,60.0,65.6845,85.3212
2023-11-08 21:00:00,474771.15454,179216.4385,60.0,65.6805,85.3179
2023-11-08 22:00:00,475178.31191,179336.02233,60.0,65.6769,85.314
2023-11-08 23:00:00,475612.49615,179476.17883,60.0,65.6744,85.3098
2023-11-09 00:00:00,476062.29531,179636.42218,60.0,65.6734,85.3054
2023-11-09 01:00:00,476542.66475,179838.58741,60.0,65.6756,85.3006
2023-11-09 02:00:00,477020.28734,180078.75708,60.0,65.6819,85.2957
2023-11-09 03:00:00,477499.90908,180375.03885,60.0,65.694,85.2906
2023-11-09 04:00:00,477964.97744,180740.43807,60.0,65.7139,85.2854
2023-11-09 05:00:00,478392.51519,181174.14942,60.0,65.7424,85.2803
2023-11-09 06:00:00,478779.16304,181654.11693,60.0,65.7773,85.2754
2023-11-09 07:00:00,479161.55899,182175.27599,60.0,65.8166,85.2704
2023-11-09 08:00:00,479530.71093,182730.52368,60.0,65.8599,85.2654
2023-11-09 09:00:00,479910.61357,183317.62974,60.0,65.906,85.2602
2023-11-09 10:00:00,480282.63896,183894.04176,60.0,65.9512,85.2551
2023-11-09 11:00:00,480605.65772,184445.84434,60.0,65.9957,85.2505
2023-11-09 12:00:00,480923.47174,184980.09525,60.0,66.0385,85.246
2023-11-09 13:00:00,481243.10997,185538.98568,60.0,66.0837,85.2414
2023-11-09 14:00:00,481563.51774,186125.10069,60.0,66.1316,85.2367
2023-11-09 15:00:00,481852.61917,186730.95305,60.0,66.1827,85.2322
2023-11-09 16:00:00,482122.4085,187355.41788,60.0,66.2364,85.2278
