datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-09-14 09:00:00,654722.92781,-88442.39026,60.0,37.30684,83.90669
2023-09-14 10:00:00,654461.17923,-88087.68938,60.0,37.3343,83.90952
2023-09-14 11:00:00,654293.10489,-87498.52268,59.5,37.38304,83.91177
2023-09-14 12:00:00,654301.36275,-86753.89478,60.0,37.4472,83.9126
2023-09-14 13:00:00,654595.27378,-85980.69243,60.0,37.51707,83.91085
2023-09-14 14:00:00,655094.34461,-85325.1481,60.5,37.57908,83.90708
2023-09-14 15:00:00,655719.837,-84876.30206,60.0,37.62465,83.9019
2023-09-14 16:00:00,656414.35291,-84750.77939,60.0,37.64314,83.8957
2023-09-14 17:00:00,657004.53594,-84954.26743,60.0,37.63222,83.89008
2023-09-14 18:00:00,657277.94164,-85405.09001,60.5,37.59661,83.88705
2023-09-14 19:00:00,657204.10336,-85886.50243,60.5,37.55451,83.88715
2023-09-14 20:00:00,656864.84594,-86243.98755,60.5,37.52006,83.88982
2023-09-14 21:00:00,656375.23618,-86445.28875,60.0,37.49727,83.89404
2023-09-14 22:00:00,655851.46364,-86432.21851,59.5,37.49247,83.89884
2023-09-14 23:00:00,655397.67905,-86236.21722,60.5,37.50417,83.90322
2023-09-15 00:00:00,655161.95404,-85910.1751,60.0,37.52953,83.90576
2023-09-15 01:00:00,655188.8251,-85650.70218,59.5,37.55214,83.90583
2023-09-15 02:00:00,655359.6035,-85477.28372,60.0,37.56897,83.90447
2023-09-15 03:00:00,655686.39129,-85454.6816,60.0,37.57457,83.90152
2023-09-15 04:00:00,656062.92004,-85742.1698,60.0,37.5541,83.89774
2023-09-15 05:00:00,656402.98209,-86468.7069,60.5,37.49557,83.89376
2023-09-15 06:00:00,656474.49608,-87545.54898,59.5,37.40402,83.89181
2023-09-15 07:00:00,656223.76739,-88633.77185,59.0,37.30782,83.89276
2023-09-15 08:00:00,655735.60861,-89667.94153,60.0,37.21344,83.89593
2023-09-15 09:00:00,655138.92114,-90446.56381,59.5,37.1396,83.9004
2023-09-15 10:00:00,654543.95184,-90941.92081,60.5,37.09,83.9052
2023-09-15 11:00:00,654082.29145,-91146.93867,60.5,37.06687,83.90915
2023-09-15 12:00:00,653860.49502,-91282.04996,59.5,37.0526,83.911
2023-09-15 13:00:00,653906.22675,-91425.73419,60.0,37.0408,83.9104
2023-09-15 14:00:00,654175.46923,-91696.20378,60.0,37.0208,83.9076
2023-09-15 15:00:00,654608.64382,-92204.30711,60.0,36.9824,83.903
2023-09-15 16:00:00,655100.90562,-92912.72645,60.0,36.9276,83.8976
2023-09-15 17:00:00,655550.95774,-93758.68957,60.0,36.8606,83.8924
2023-09-15 18:00:00,655846.79154,-94754.35138,60.0,36.779,83.8884
2023-09-15 19:00:00,655863.9961,-95694.23831,60.0,36.6988,83.887
2023-09-15 20:00:00,655659.9474,-96487.38185,60.0,36.6284,83.8878
2023-09-15 21:00:00,655296.12078,-97018.15402,60.0,36.5784,83.8904
2023-09-15 22:00:00,654889.77102,-97240.67931,60.0,36.5542,83.8938
2023-09-15 23:00:00,654595.03091,-97154.87928,60.0,36.5578,83.8966
2023-09-16 00:00:00,654619.25073,-96843.21857,60.0,36.5848,83.8968
2023-09-16 01:00:00,655021.15824,-96500.83441,60.0,36.6192,83.8936
2023-09-16 02:00:00,655636.81718,-96346.03033,60.0,36.6402,83.8882
2023-09-16 03:00:00,656464.02243,-96395.01932,60.0,36.6464,83.8806
2023-09-16 04:00:00,657278.02754,-96683.30771,60.0,36.632,83.8728
2023-09-16 05:00:00,657920.61022,-97240.09102,60.0,36.5926,83.8662
2023-09-16 06:00:00,658307.86266,-98034.75767,60.0,36.5298,83.8616
2023-09-16 07:00:00,658319.26588,-98839.93301,60.0,36.4614,83.8604
2023-09-16 08:00:00,658045.28811,-99491.79863,60.0,36.4024,83.862
2023-09-16 09:00:00,657570.01298,-99873.11636,60.0,36.3638,83.8658
2023-09-16 10:00:00,657178.36966,-99992.00459,60.0,36.3486,83.8692
2023-09-16 11:00:00,656979.28433,-99856.12841,60.0,36.3576,83.8712
2023-09-16 12:00:00,656976.00924,-99588.17339,60.0,36.3804,83.8716
2023-09-16 13:00:00,657174.27441,-99294.40901,60.0,36.408,83.8702
2023-09-16 14:00:00,657465.9917,-99108.45391,60.0,36.4276,83.8678
2023-09-16 15:00:00,657843.67293,-99226.44826,60.0,36.4224,83.8642
2023-09-16 16:00:00,658201.49667,-99621.17224,60.0,36.3934,83.8604
2023-09-16 17:00:00,658466.35106,-100192.67889,60.0,36.3482,83.8572
2023-09-16 18:00:00,658519.84241,-100850.03481,60.0,36.293,83.8558
2023-09-16 19:00:00,658417.06109,-101518.89502,60.0,36.2348,83.8558
2023-09-16 20:00:00,658127.16021,-102114.01013,60.0,36.1804,83.8576
2023-09-16 21:00:00,657730.14052,-102546.21393,60.0,36.1384,83.8606
2023-09-16 22:00:00,657385.54907,-102781.61828,60.0,36.1138,83.8634
2023-09-16 23:00:00,657151.52565,-102871.93083,60.0,36.103,83.8654
2023-09-17 00:00:00,657106.80269,-102876.67955,60.5,36.102,83.8658
2023-09-17 01:00:00,657277.23493,-102879.93044,60.5,36.10399,83.86425
2023-09-17 02:00:00,657660.54667,-102991.59718,59.5,36.0996,83.8606
2023-09-17 03:00:00,658120.71779,-103282.5586,60.0,36.081,83.856
2023-09-17 04:00:00,658596.91687,-103750.70522,60.0,36.0476,83.851
2023-09-17 05:00:00,658981.11481,-104381.787,60.0,35.9992,83.8466
2023-09-17 06:00:00,659189.59223,-105146.1441,60.0,35.9372,83.8436
2023-09-17 07:00:00,659132.38652,-105915.74665,60.0,35.8712,83.843
2023-09-17 08:00:00,658842.83827,-106619.57224,60.0,35.8076,83.8446
2023-09-17 09:00:00,658413.17884,-107097.2813,60.0,35.7612,83.8478
2023-09-17 10:00:00,657979.67872,-107326.1989,60.0,35.7358,83.8514
2023-09-17 11:00:00,657650.93212,-107317.35352,60.0,35.732,83.8544
2023-09-17 12:00:00,657504.47229,-107135.59175,60.0,35.7454,83.856
2023-09-17 13:00:00,657606.90736,-106911.94119,60.0,35.7658,83.8554
2023-09-17 14:00:00,657918.50113,-106755.16983,60.0,35.7834,83.8528
2023-09-17 15:00:00,658375.92924,-106784.57871,60.0,35.7872,83.8486
2023-09-17 16:00:00,658837.80825,-107057.76544,60.0,35.7704,83.844
2023-09-17 17:00:00,659178.18816,-107535.86665,60.5,35.7346,83.8402
2023-09-17 18:00:00,659276.28951,-108138.86616,60.5,35.68492,83.83841
2023-09-17 19:00:00,659151.85,-108782.60018,60.5,35.62871,83.83858
2023-09-17 20:00:00,658858.47002,-109345.06176,59.5,35.577,83.8404
2023-09-17 21:00:00,658484.59943,-109871.20034,60.0,35.5272,83.843
2023-09-17 22:00:00,657988.81765,-110201.65178,60.0,35.4922,83.847
2023-09-17 23:00:00,657544.89332,-110221.69032,60.0,35.4842,83.851
2023-09-18 00:00:00,657254.15002,-110116.34579,60.0,35.489,83.8538
2023-09-18 01:00:00,657194.55887,-109945.99471,60.0,35.5026,83.8546
2023-09-18 02:00:00,657346.52496,-109827.5368,60.0,35.5148,83.8534
2023-09-18 03:00:00,657650.35762,-109854.70326,60.0,35.5168,83.8506
2023-09-18 04:00:00,657937.6095,-110112.80097,60.0,35.499,83.8476
2023-09-18 05:00:00,658080.23055,-110575.95226,60.0,35.4618,83.8456
2023-09-18 06:00:00,658113.08802,-111035.04897,60.0,35.4234,83.8446
2023-09-18 07:00:00,658043.97078,-111443.93767,60.0,35.3878,83.8446
2023-09-18 08:00:00,657919.71196,-111786.74293,60.0,35.357,83.8452
2023-09-18 09:00:00,657751.75617,-111996.80924,60.0,35.3368,83.8464
2023-09-18 10:00:00,657537.10185,-112092.5238,60.0,35.3256,83.8482
2023-09-18 11:00:00,657263.37998,-112017.53026,60.0,35.328,83.8508
2023-09-18 12:00:00,657086.70211,-111760.84428,60.0,35.3472,83.8528
2023-09-18 13:00:00,657183.69048,-111449.2766,60.0,35.375,83.8524
2023-09-18 14:00:00,657533.70645,-111204.05838,60.0,35.4008,83.8496
2023-09-18 15:00:00,658042.23016,-111063.25499,60.0,35.42,83.8452
2023-09-18 16:00:00,658615.8956,-111058.40666,60.0,35.4286,83.84
2023-09-18 17:00:00,659168.24415,-111179.94232,60.0,35.4262,83.8348
2023-09-18 18:00:00,659625.957,-111340.02623,60.0,35.4192,83.8304
2023-09-18 19:00:00,659932.51795,-111481.80426,60.0,35.4116,83.8274
2023-09-18 20:00:00,660047.03521,-111586.4623,60.0,35.4044,83.8262
2023-09-18 21:00:00,660045.08756,-111597.98227,60.0,35.4034,83.8262
2023-09-18 22:00:00,660062.99837,-111491.9972,60.0,35.4126,83.8262
2023-09-18 23:00:00,660174.30236,-111224.02501,60.0,35.4368,83.8256
2023-09-19 00:00:00,660398.68226,-110806.71265,60.0,35.4752,83.8242
2023-09-19 01:00:00,660803.22468,-110231.99443,60.0,35.5294,83.8214
2023-09-19 02:00:00,661470.5972,-109662.32164,60.5,35.5868,83.8162
2023-09-19 03:00:00,662325.88703,-109197.9075,60.5,35.63785,83.80913
2023-09-19 04:00:00,663275.63943,-108904.36026,60.5,35.67571,83.80094
2023-09-19 05:00:00,664211.04316,-108799.67906,59.5,35.6974,83.7926
2023-09-19 06:00:00,664996.97912,-108840.22776,60.0,35.7048,83.7854
2023-09-19 07:00:00,665569.0537,-108976.79897,60.0,35.7012,83.78
2023-09-19 08:00:00,665869.72968,-109157.29924,60.0,35.6902,83.777
2023-09-19 09:00:00,665983.88621,-109266.72856,60.0,35.6826,83.7758
2023-09-19 10:00:00,665992.27533,-109215.58435,60.5,35.687,83.7758
2023-09-19 11:00:00,666009.66686,-108976.05287,60.5,35.70731,83.776
2023-09-19 12:00:00,666102.95488,-108531.68393,60.5,35.74582,83.77581
2023-09-19 13:00:00,666351.09477,-107932.36487,60.0,35.79941,83.77444
2023-09-19 14:00:00,666833.83321,-107287.00996,59.5,35.86,83.771
2023-09-19 15:00:00,667466.91466,-106769.89202,60.0,35.9118,83.766
2023-09-19 16:00:00,668217.50575,-106478.53909,60.0,35.9462,83.7596
2023-09-19 17:00:00,668858.33837,-106460.9553,60.0,35.9562,83.7538
2023-09-19 18:00:00,669294.06033,-106626.12911,60.0,35.9482,83.7496
2023-09-19 19:00:00,669428.44548,-106887.15682,60.5,35.9282,83.748
2023-09-19 20:00:00,669337.09841,-107066.821,60.5,35.91199,83.74857
2023-09-19 21:00:00,669010.50932,-107067.83047,60.5,35.90754,83.75154
2023-09-19 22:00:00,668578.25589,-106837.56734,59.5,35.921,83.7558
2023-09-19 23:00:00,668150.62227,-106345.91805,60.0,35.9564,83.7604
2023-09-20 00:00:00,667884.62233,-105665.43309,60.0,36.0098,83.7638
2023-09-20 01:00:00,667851.62083,-104898.06566,60.0,36.0736,83.7652
2023-09-20 02:00:00,668078.26029,-104152.41539,60.5,36.139,83.7642
2023-09-20 03:00:00,668445.97865,-103589.32521,60.5,36.19092,83.76165
2023-09-20 04:00:00,668839.92918,-103317.78188,60.5,36.21875,83.75845
2023-09-20 05:00:00,669085.46013,-103315.22582,60.0,36.22214,83.75622
2023-09-20 06:00:00,669080.30214,-103504.9679,59.5,36.2062,83.756
2023-09-20 07:00:00,668912.04815,-103739.55437,60.0,36.1844,83.7572
2023-09-20 08:00:00,668511.5407,-103911.64115,60.0,36.1648,83.7606
2023-09-20 09:00:00,667955.58638,-103951.78947,60.0,36.1542,83.7656
2023-09-20 10:00:00,667317.68867,-103811.95735,60.0,36.1576,83.7716
2023-09-20 11:00:00,666730.89725,-103484.70356,60.0,36.1774,83.7774
2023-09-20 12:00:00,666277.22657,-103007.04248,60.5,36.2116,83.7822
2023-09-20 13:00:00,666034.09927,-102466.20086,60.5,36.25389,83.78517
2023-09-20 14:00:00,666057.94381,-101992.59869,60.5,36.294,83.78562
2023-09-20 15:00:00,666304.41847,-101685.18561,59.5,36.323,83.7838
2023-09-20 16:00:00,666576.3528,-101631.44847,60.5,36.331,83.7814
2023-09-20 17:00:00,666784.19547,-101836.75255,60.5,36.31642,83.77922
2023-09-20 18:00:00,666752.25448,-102217.80767,60.5,36.28402,83.77898
2023-09-20 19:00:00,666452.42556,-102623.96469,60.0,36.24604,83.78114
2023-09-20 20:00:00,665916.8326,-102982.67273,60.0,36.20897,83.78551
2023-09-20 21:00:00,665245.90631,-103209.83883,60.0,36.18113,83.7913
2023-09-20 22:00:00,664549.53961,-103233.18018,60.5,36.17007,83.7976
2023-09-20 23:00:00,663966.42267,-103079.48375,60.0,36.17539,83.80312
2023-09-21 00:00:00,663566.7788,-102799.01357,59.5,36.19381,83.80715
2023-09-21 01:00:00,663416.09297,-102465.71096,60.0,36.21995,83.80899
2023-09-21 02:00:00,663521.07879,-102184.57768,60.0,36.24503,83.80843
2023-09-21 03:00:00,663827.70539,-102032.41963,60.0,36.26184,83.80585
2023-09-21 04:00:00,664192.04063,-102086.87483,60.0,36.26197,83.80246
2023-09-21 05:00:00,664542.60978,-102385.99298,60.0,36.24132,83.79885
2023-09-21 06:00:00,664710.86425,-102875.10809,60.5,36.20232,83.79663
2023-09-21 07:00:00,664610.14166,-103437.39563,60.5,36.15367,83.79676
2023-09-21 08:00:00,664287.79797,-103959.00004,59.5,36.10553,83.79895
2023-09-21 09:00:00,663815.78331,-104320.29394,59.5,36.06887,83.80273
2023-09-21 10:00:00,663265.7334,-104467.39029,60.0,36.04919,83.80752
2023-09-21 11:00:00,662764.46812,-104427.14346,60.0,36.04592,83.81213
2023-09-21 12:00:00,662458.59413,-104250.68963,60.0,36.05675,83.81517
2023-09-21 13:00:00,662399.92043,-104038.28732,60.0,36.07389,83.816
2023-09-21 14:00:00,662577.17328,-103863.85133,60.0,36.09097,83.81464
2023-09-21 15:00:00,662953.22487,-103832.14352,60.0,36.09861,83.81127
2023-09-21 16:00:00,663384.61084,-104023.99729,60.0,36.08814,83.80707
2023-09-21 17:00:00,663742.75247,-104416.52652,60.0,36.0598,83.80325
2023-09-21 18:00:00,663907.62352,-104927.68816,60.0,36.01894,83.80102
2023-09-21 19:00:00,663850.44339,-105450.84677,60.0,35.97413,83.80079
2023-09-21 20:00:00,663587.15923,-105883.57939,60.0,35.93417,83.80255
2023-09-21 21:00:00,663154.70876,-106128.76275,60.0,35.9077,83.80613
2023-09-21 22:00:00,662645.55071,-106153.05914,60.0,35.89878,83.81072
2023-09-21 23:00:00,662190.52468,-105962.56396,60.0,35.9087,83.81513
2023-09-22 00:00:00,661887.65622,-105638.90875,60.0,35.93193,83.81836
2023-09-22 01:00:00,661768.55705,-105263.8546,60.5,35.962,83.81998
2023-09-22 02:00:00,661895.86037,-104961.52228,60.5,35.98923,83.81926
2023-09-22 03:00:00,662206.24486,-104815.98473,59.5,36.00567,83.81665
2023-09-22 04:00:00,662545.20263,-104894.19239,59.5,36.0036,83.81346
2023-09-22 05:00:00,662852.98607,-105181.76742,60.0,35.98346,83.81024
2023-09-22 06:00:00,662966.20327,-105593.29752,60.5,35.95028,83.80862
2023-09-22 07:00:00,662833.99975,-106064.07829,60.5,35.90883,83.80914
2023-09-22 08:00:00,662442.8682,-106487.41749,60.0,35.86785,83.81208
2023-09-22 09:00:00,661936.53032,-106785.48611,60.0,35.83584,83.81624
2023-09-22 10:00:00,661349.44863,-106891.93818,60.0,35.81885,83.82142
2023-09-22 11:00:00,660812.2112,-106788.47918,60.0,35.82026,83.82645
2023-09-22 12:00:00,660472.80654,-106532.8513,60.0,35.83723,83.82991
2023-09-22 13:00:00,660341.73332,-106207.92861,60.0,35.86292,83.83158
2023-09-22 14:00:00,660441.8149,-105946.84119,60.0,35.88637,83.83105
2023-09-22 15:00:00,660716.47812,-105847.42037,60.0,35.8985,83.8287
2023-09-22 16:00:00,661047.42612,-105980.0704,60.0,35.89177,83.8255
2023-09-22 17:00:00,661259.67654,-106328.26007,60.0,35.86523,83.82306
2023-09-22 18:00:00,661289.09521,-106870.95544,59.0,35.8198,83.822
2023-09-22 19:00:00,661012.77079,-107489.3409,60.5,35.7638,83.8236
2023-09-22 20:00:00,660452.08219,-108018.56172,60.5,35.71137,83.82791
2023-09-22 21:00:00,659724.89497,-108365.16919,60.0,35.672,83.834
2023-09-22 22:00:00,658938.24423,-108541.95942,60.0,35.64609,83.84088
2023-09-22 23:00:00,658179.85627,-108521.97263,60.0,35.6372,83.8478
2023-09-23 00:00:00,657621.1025,-108352.263,60.0,35.64378,83.85313
2023-09-23 01:00:00,657324.83401,-108117.65769,60.5,35.65955,83.85617
2023-09-23 02:00:00,657295.27008,-108001.74638,60.0,35.66897,83.85661
2023-09-23 03:00:00,657452.75163,-108123.93973,59.5,35.6608,83.855
2023-09-23 04:00:00,657655.92601,-108494.53839,60.0,35.6322,83.8526
2023-09-23 05:00:00,657800.94387,-109082.25725,60.0,35.5844,83.8504
2023-09-23 06:00:00,657757.88395,-109870.30451,60.0,35.517,83.8496
2023-09-23 07:00:00,657478.77315,-110746.28936,60.0,35.4388,83.8508
2023-09-23 08:00:00,656945.75667,-111552.83806,60.0,35.3628,83.8544
2023-09-23 09:00:00,656276.75682,-112245.45914,60.0,35.2944,83.8594
2023-09-23 10:00:00,655567.23727,-112783.70232,60.0,35.2384,83.865
2023-09-23 11:00:00,654951.5596,-113158.03142,60.0,35.1976,83.87
2023-09-23 12:00:00,654489.46683,-113407.61346,60.0,35.1696,83.8738
2023-09-23 13:00:00,654232.22403,-113619.45355,60.0,35.1478,83.8758
2023-09-23 14:00:00,654186.56154,-113882.07004,60.0,35.1248,83.8758
2023-09-23 15:00:00,654277.84771,-114243.8938,60.0,35.0954,83.8744
2023-09-23 16:00:00,654414.72032,-114722.16589,60.0,35.0568,83.8724
2023-09-23 17:00:00,654488.74087,-115305.08978,60.0,35.0084,83.8708
2023-09-23 18:00:00,654496.38945,-116010.87153,60.0,34.9486,83.8696
2023-09-23 19:00:00,654345.00839,-116738.06289,60.5,34.8846,83.8698
2023-09-23 20:00:00,654098.38046,-117392.57284,60.5,34.82531,83.87097
2023-09-23 21:00:00,653804.33287,-117906.58083,59.5,34.7772,83.8728
2023-09-23 22:00:00,653545.97778,-118236.90711,60.0,34.7452,83.8746
2023-09-23 23:00:00,653350.06774,-118465.27256,60.0,34.7228,83.876
2023-09-24 00:00:00,653242.06482,-118695.35875,60.0,34.7016,83.8766
2023-09-24 01:00:00,653233.37389,-118985.88425,60.0,34.6768,83.8762
2023-09-24 02:00:00,653319.74899,-119359.79137,60.5,34.6464,83.8748
2023-09-24 03:00:00,653430.60454,-119819.61154,60.5,34.60911,83.87303
2023-09-24 04:00:00,653565.25374,-120408.25053,60.5,34.56128,83.87084
2023-09-24 05:00:00,653639.51972,-121088.43745,60.0,34.50479,83.86903
2023-09-24 06:00:00,653642.16036,-121794.69228,60.0,34.44499,83.86781
2023-09-24 07:00:00,653566.30563,-122445.38735,60.0,34.38867,83.8674
2023-09-24 08:00:00,653424.83702,-122971.26175,60.0,34.34188,83.86779
2023-09-24 09:00:00,653243.94268,-123346.03992,60.0,34.30726,83.86878
2023-09-24 10:00:00,653113.12739,-123574.97468,60.5,34.28577,83.86958
2023-09-24 11:00:00,653015.92669,-123723.91081,59.5,34.2716,83.8702
2023-09-24 12:00:00,653003.76341,-123785.16521,59.5,34.26622,83.87021
2023-09-24 13:00:00,653067.51442,-123792.56435,60.5,34.26661,83.86962
2023-09-24 14:00:00,653204.74621,-123875.95256,60.0,34.26176,83.86823
2023-09-24 15:00:00,653409.72493,-124073.94083,60.0,34.24829,83.86604
2023-09-24 16:00:00,653600.08724,-124352.28287,60.0,34.2278,83.86384
2023-09-24 17:00:00,653776.17431,-124708.34429,60.0,34.20052,83.86163
2023-09-24 18:00:00,653856.19741,-125109.14022,60.0,34.16792,83.86022
2023-09-24 19:00:00,653859.01413,-125446.73614,60.0,34.13944,83.85961
2023-09-24 20:00:00,653829.57412,-125718.38625,59.5,34.116,83.8594
2023-09-24 21:00:00,653818.85101,-125889.09739,60.0,34.1014,83.8592
2023-09-24 22:00:00,653848.77006,-125963.50182,60.0,34.0956,83.8588
2023-09-24 23:00:00,653936.30086,-125968.52767,60.0,34.0966,83.858
2023-09-25 00:00:00,654163.2639,-125938.8354,60.0,34.1028,83.856
2023-09-25 01:00:00,654479.08114,-125907.23838,60.5,34.1106,83.8532
2023-09-25 02:00:00,654893.76903,-125895.95522,60.5,34.11828,83.84947
2023-09-25 03:00:00,655395.54121,-125927.5963,60.5,34.12375,83.84488
2023-09-25 04:00:00,655908.55791,-126020.39037,60.0,34.12423,83.84008
2023-09-25 05:00:00,656413.03855,-126159.61512,60.0,34.12067,83.83528
2023-09-25 06:00:00,656883.0886,-126291.24987,59.5,34.1172,83.8308
2023-09-25 07:00:00,657311.99713,-126361.81484,60.5,34.1182,83.8268
2023-09-25 08:00:00,657699.59516,-126382.85619,60.5,34.12269,83.82326
2023-09-25 09:00:00,658110.07934,-126353.26056,59.5,34.1318,83.8196
2023-09-25 10:00:00,658531.17668,-126233.91092,60.0,34.1486,83.816
2023-09-25 11:00:00,659040.48099,-126000.05299,60.5,34.1764,83.8118
2023-09-25 12:00:00,659699.89094,-125731.84741,60.5,34.20944,83.8063
2023-09-25 13:00:00,660452.30829,-125489.85585,60.5,34.2417,83.79991
2023-09-25 14:00:00,661276.26642,-125334.08426,60.0,34.26783,83.79273
2023-09-25 15:00:00,662176.44025,-125283.08213,60.5,34.28634,83.78467
2023-09-25 16:00:00,663072.02565,-125340.97985,60.5,34.29564,83.77647
2023-09-25 17:00:00,663936.45659,-125490.50136,59.0,34.2968,83.7684
2023-09-25 18:00:00,664699.32388,-125665.93169,60.0,34.2942,83.7612
2023-09-25 19:00:00,665430.4622,-125775.28884,60.5,34.2966,83.7544
2023-09-25 20:00:00,666105.87951,-125771.3956,60.5,34.30753,83.7483
2023-09-25 21:00:00,666774.25088,-125627.65034,60.5,34.32993,83.7425
2023-09-25 22:00:00,667477.60979,-125353.99157,59.5,34.3636,83.7366
2023-09-25 23:00:00,668232.7073,-124981.51127,60.0,34.4062,83.7304
2023-09-26 00:00:00,669110.0821,-124543.78967,60.0,34.456,83.7232
2023-09-26 01:00:00,670049.56631,-124125.86622,60.0,34.505,83.7154
2023-09-26 02:00:00,671057.4539,-123813.54207,60.5,34.5462,83.7068
2023-09-26 03:00:00,672034.3576,-123703.09781,60.5,34.57017,83.69814
2023-09-26 04:00:00,672898.01665,-123823.53187,60.5,34.57334,83.69012
2023-09-26 05:00:00,673545.15132,-124167.52287,60.0,34.55484,83.68369
2023-09-26 06:00:00,673952.37984,-124615.64299,60.0,34.52417,83.67926
2023-09-26 07:00:00,674178.30878,-125071.83909,60.0,34.49012,83.67645
2023-09-26 08:00:00,674445.21224,-125418.9955,60.0,34.46568,83.67345
2023-09-26 09:00:00,674704.04165,-125574.88617,60.0,34.45683,83.67084
2023-09-26 10:00:00,675031.05442,-125589.32205,60.0,34.46064,83.66786
2023-09-26 11:00:00,675529.35053,-125508.11773,60.0,34.4749,83.66349
2023-09-26 12:00:00,676211.47216,-125391.20909,60.0,34.49485,83.65751
2023-09-26 13:00:00,677019.92409,-125310.23747,60.0,34.51375,83.65033
2023-09-26 14:00:00,677937.04179,-125357.83254,60.0,34.52373,83.64195
2023-09-26 15:00:00,678915.05454,-125565.1849,60.0,34.52156,83.63275
2023-09-26 16:00:00,679797.26501,-125941.40866,60.0,34.5042,83.62414
2023-09-26 17:00:00,680559.87312,-126439.03483,60.0,34.4752,83.6164
2023-09-26 18:00:00,681175.70626,-126991.22237,60.0,34.43961,83.6099
2023-09-26 19:00:00,681664.22787,-127510.88665,59.5,34.4048,83.6046
2023-09-26 20:00:00,682075.28034,-127913.08,60.0,34.3784,83.6002
2023-09-26 21:00:00,682508.94114,-128194.17891,60.5,34.3622,83.5958
2023-09-26 22:00:00,682978.79652,-128354.13444,60.5,34.35639,83.59128
2023-09-26 23:00:00,683524.65465,-128384.41759,60.5,34.36224,83.58629
2023-09-27 00:00:00,684165.24416,-128378.83418,60.0,34.37243,83.5805
2023-09-27 01:00:00,684900.86287,-128408.32861,59.5,34.3812,83.5738
2023-09-27 02:00:00,685696.52717,-128527.77161,60.0,34.3836,83.5664
2023-09-27 03:00:00,686467.94657,-128776.54766,60.0,34.3752,83.559
2023-09-27 04:00:00,687122.78759,-129175.01508,60.5,34.353,83.5524
2023-09-27 05:00:00,687644.52854,-129646.48525,60.5,34.32295,83.54688
2023-09-27 06:00:00,687973.10588,-130147.98733,60.5,34.28761,83.54305
2023-09-27 07:00:00,688153.68085,-130625.17173,59.5,34.252,83.5406
2023-09-27 08:00:00,688255.52055,-131020.38402,60.5,34.2218,83.539
2023-09-27 09:00:00,688334.76776,-131288.65262,60.5,34.20146,83.53782
2023-09-27 10:00:00,688480.16488,-131466.62735,59.5,34.1894,83.5362
2023-09-27 11:00:00,688725.75711,-131570.83517,60.5,34.1848,83.5338
2023-09-27 12:00:00,689081.05068,-131641.24785,60.5,34.1846,83.53047
2023-09-27 13:00:00,689569.39061,-131739.2746,60.5,34.18422,83.52588
2023-09-27 14:00:00,690118.17313,-131873.35252,60.0,34.18188,83.52069
2023-09-27 15:00:00,690686.97148,-132075.44539,59.5,34.1744,83.5152
2023-09-27 16:00:00,691188.75284,-132343.96964,60.0,34.1606,83.5102
2023-09-27 17:00:00,691634.79622,-132672.15956,60.0,34.1412,83.5056
2023-09-27 18:00:00,691967.02515,-133016.39163,60.0,34.1188,83.502
2023-09-27 19:00:00,692191.92551,-133342.7659,60.5,34.0962,83.4994
2023-09-27 20:00:00,692341.86655,-133581.89966,60.5,34.07942,83.49763
2023-09-27 21:00:00,692510.6064,-133738.93526,60.5,34.0695,83.49583
2023-09-27 22:00:00,692698.8234,-133794.50346,60.0,34.06796,83.49403
2023-09-27 23:00:00,692943.63001,-133782.48316,60.0,34.07269,83.49184
2023-09-28 00:00:00,693258.35691,-133750.61957,60.0,34.08007,83.48905
2023-09-28 01:00:00,693643.4078,-133735.38119,59.5,34.0872,83.4856
2023-09-28 02:00:00,694034.99703,-133770.67745,60.5,34.0904,83.482
2023-09-28 03:00:00,694404.3923,-133888.05104,60.5,34.08673,83.47846
2023-09-28 04:00:00,694719.68034,-134095.47216,60.5,34.07507,83.47525
2023-09-28 05:00:00,694930.92018,-134383.97981,60.0,34.05538,83.47283
2023-09-28 06:00:00,695066.44922,-134719.00998,60.0,34.03084,83.47102
2023-09-28 07:00:00,695112.05479,-135068.25325,59.5,34.0038,83.47
2023-09-28 08:00:00,695074.85881,-135373.26873,60.5,33.979,83.4698
2023-09-28 09:00:00,695026.61204,-135619.52992,60.5,33.9587,83.4698
2023-09-28 10:00:00,695012.89004,-135804.4343,59.5,33.9438,83.4696
2023-09-28 11:00:00,695013.3529,-135915.35009,60.0,33.935,83.4694
2023-09-28 12:00:00,695128.03778,-136008.31795,60.0,33.9294,83.4682
2023-09-28 13:00:00,695286.3182,-136104.80606,60.0,33.9242,83.4666
2023-09-28 14:00:00,695499.06003,-136262.41056,60.0,33.915,83.4644
2023-09-28 15:00:00,695696.52705,-136497.79788,60.0,33.8994,83.4622
2023-09-28 16:00:00,695812.27733,-136810.60074,60.0,33.8764,83.4606
2023-09-28 17:00:00,695846.68336,-137198.35786,60.0,33.8462,83.4596
2023-09-28 18:00:00,695783.58367,-137630.04672,60.0,33.811,83.4594
2023-09-28 19:00:00,695633.98185,-138049.64482,60.0,33.7754,83.46
2023-09-28 20:00:00,695447.77978,-138429.06437,60.0,33.7424,83.461
2023-09-28 21:00:00,695252.16915,-138743.38852,60.0,33.7144,83.4622
2023-09-28 22:00:00,695094.22782,-138979.32373,60.0,33.6932,83.4632
2023-09-28 23:00:00,694990.00227,-139167.90207,60.5,33.6766,83.4638
