datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-27 08:00:00,130528.25682,403923.15836,30.0,117.0917,86.08288
2023-10-27 08:30:00,130624.88199,404062.76131,30.0,117.08509,86.08138
2023-10-27 09:00:00,130727.30472,404211.85731,30.0,117.07813,86.07978
2023-10-27 09:30:00,130831.17383,404368.52389,30.0,117.0713,86.07811
2023-10-27 10:00:00,130934.20349,404532.2465,30.0,117.06488,86.07638
2023-10-27 10:30:00,131036.22507,404707.67946,30.0,117.05909,86.07456
2023-10-27 11:00:00,131138.17426,404888.96136,30.0,117.05355,86.07268
2023-10-27 11:30:00,131240.29489,405071.24157,30.0,117.04803,86.07079
2023-10-27 12:00:00,131341.32417,405266.33484,30.0,117.04319,86.06879
2023-10-27 12:30:00,131440.99424,405471.03579,30.0,117.03893,86.06671
2023-10-27 13:00:00,131535.78422,405687.55425,30.0,117.03579,86.06454
2023-10-27 13:30:00,131629.69299,405914.61414,30.0,117.0332,86.06228
2023-10-27 14:00:00,131726.81251,406149.84,30.0,117.03054,86.05994
2023-10-27 14:30:00,131821.52875,406383.73756,30.0,117.02813,86.05762
2023-10-27 15:00:00,131911.73541,406607.77363,30.0,117.0259,86.0554
2023-10-27 15:30:00,132002.87517,406817.82075,30.0,117.02296,86.0533
2023-10-27 16:00:00,132092.35579,407015.85067,30.0,117.01975,86.05131
2023-10-27 16:30:00,132174.9198,407204.68189,30.0,117.01704,86.04942
2023-10-27 17:00:00,132249.65152,407388.0594,30.0,117.01511,86.04759
2023-10-27 17:30:00,132311.47845,407565.40979,30.0,117.01457,86.04586
2023-10-27 18:00:00,132358.92785,407739.17795,30.0,117.01571,86.0442
2023-10-27 18:30:00,132392.82564,407923.08892,30.0,117.01899,86.04249
2023-10-27 19:00:00,132419.04186,408106.27474,30.0,117.02321,86.04081
2023-10-27 19:30:00,132428.18992,408284.6776,30.0,117.0294,86.03922
2023-10-27 20:00:00,132422.73264,408469.87498,30.0,117.03771,86.03761
2023-10-27 20:30:00,132405.82683,408673.42508,30.0,117.04823,86.03588
2023-10-27 21:00:00,132387.33199,408899.17699,30.0,117.05985,86.03395
2023-10-27 21:30:00,132358.51481,409139.7808,30.0,117.07338,86.03192
2023-10-27 22:00:00,132318.68373,409394.10563,30.0,117.08885,86.0298
2023-10-27 22:30:00,132279.73687,409664.03005,30.0,117.10483,86.02754
2023-10-27 23:00:00,132248.5548,409945.15848,30.0,117.12027,86.02517
2023-10-27 23:30:00,132228.08436,410229.79248,30.0,117.13447,86.02273
2023-10-28 00:00:00,132206.35543,410513.62237,30.0,117.14879,86.0203
2023-10-28 00:30:00,132195.03354,410799.8473,30.0,117.16187,86.01782
2023-10-28 01:00:00,132189.20055,411073.06292,30.0,117.17371,86.01543
2023-10-28 01:30:00,132194.68386,411332.31313,30.0,117.18354,86.01314
2023-10-28 02:00:00,132211.90254,411579.71812,30.0,117.1914,86.01092
2023-10-28 02:30:00,132232.47171,411823.8306,30.0,117.1987,86.00872
2023-10-28 03:00:00,132245.72408,412059.93373,30.0,117.20659,86.00661
2023-10-28 03:30:00,132263.00128,412302.61017,30.0,117.21422,86.00443
2023-10-28 04:00:00,132276.44778,412542.18531,30.0,117.22221,86.00229
2023-10-28 04:30:00,132271.41162,412777.38352,30.0,117.23233,86.00024
2023-10-28 05:00:00,132270.76823,413008.72569,30.0,117.24174,85.99821
2023-10-28 05:30:00,132274.82965,413242.04511,30.0,117.25063,85.99615
2023-10-28 06:00:00,132275.08371,413467.58903,30.0,117.25967,85.99417
2023-10-28 06:30:00,132286.7903,413680.31555,30.0,117.26675,85.99227
2023-10-28 07:00:00,132306.25806,413883.63934,30.0,117.27247,85.99043
2023-10-28 07:30:00,132330.89988,414088.55219,30.0,117.2776,85.98856
2023-10-28 08:00:00,132366.57645,414296.93028,30.0,117.28148,85.98663
2023-10-28 08:30:00,132417.16673,414493.66238,30.0,117.28302,85.98476
2023-10-28 09:00:00,132479.54556,414700.0487,30.0,117.28347,85.98277
2023-10-28 09:30:00,132547.30281,414918.49735,30.0,117.28372,85.98066
2023-10-28 10:00:00,132621.30973,415140.75459,30.0,117.28334,85.9785
2023-10-28 10:30:00,132701.43117,415360.95558,30.0,117.28212,85.97634
2023-10-28 11:00:00,132782.68248,415580.93104,30.0,117.28075,85.97418
2023-10-28 11:30:00,132871.84688,415795.07812,30.0,117.27815,85.97205
2023-10-28 12:00:00,132969.87662,415997.23434,30.0,117.27398,85.97
2023-10-28 12:30:00,133069.11775,416197.84412,30.0,117.26959,85.96796
2023-10-28 13:00:00,133170.59407,416388.73758,30.0,117.26454,85.966
2023-10-28 13:30:00,133273.30327,416568.97621,30.0,117.25892,85.96413
2023-10-28 14:00:00,133376.06569,416738.92116,30.0,117.25288,85.96235
2023-10-28 14:30:00,133478.69429,416902.02315,30.0,117.2466,85.96063
2023-10-28 15:00:00,133581.78027,417060.37717,30.0,117.24007,85.95895
2023-10-28 15:30:00,133684.07584,417216.70721,30.0,117.23356,85.95728
2023-10-28 16:00:00,133779.80136,417368.41742,30.0,117.2277,85.95568
2023-10-28 16:30:00,133865.58796,417511.86987,30.0,117.22275,85.95418
2023-10-28 17:00:00,133952.08351,417650.52863,30.0,117.21752,85.95272
2023-10-28 17:30:00,134032.37017,417782.03193,30.0,117.21278,85.95134
2023-10-28 18:00:00,134110.04364,417917.57391,30.0,117.20853,85.94993
2023-10-28 18:30:00,134183.25365,418065.89893,30.0,117.20535,85.94842
2023-10-28 19:00:00,134249.36204,418227.89479,30.0,117.20359,85.94681
2023-10-28 19:30:00,134317.02584,418396.45928,30.0,117.20191,85.94514
2023-10-28 20:00:00,134386.96577,418552.98147,30.0,117.19947,85.94357
2023-10-28 20:30:00,134464.36652,418706.8817,30.0,117.19599,85.942
2023-10-28 21:00:00,134543.08619,418867.1903,30.0,117.19262,85.94037
2023-10-28 21:30:00,134622.11286,419033.06403,30.0,117.18943,85.9387
2023-10-28 22:00:00,134711.94522,419205.69126,30.0,117.18517,85.93693
2023-10-28 22:30:00,134805.56126,419384.01255,30.0,117.18067,85.9351
2023-10-28 23:00:00,134903.2852,419564.45278,30.0,117.17575,85.93324
2023-10-28 23:30:00,135002.77623,419746.63124,30.0,117.17069,85.93136
2023-10-29 00:00:00,135108.32762,419924.68276,30.0,117.16472,85.9295
2023-10-29 00:30:00,135211.81045,420094.34046,30.0,117.15868,85.92772
2023-10-29 01:00:00,135310.91719,420256.25317,30.0,117.15287,85.92602
2023-10-29 01:30:00,135403.63822,420411.17688,30.0,117.14758,85.92439
2023-10-29 02:00:00,135486.63964,420555.40274,30.0,117.14307,85.92289
2023-10-29 02:30:00,135561.53636,420699.90885,30.0,117.13958,85.92141
2023-10-29 03:00:00,135629.07517,420848.96255,30.0,117.13717,85.91991
2023-10-29 03:30:00,135691.5328,421013.14576,30.0,117.13599,85.9183
2023-10-29 04:00:00,135744.3271,421197.66859,30.0,117.13682,85.91653
2023-10-29 04:30:00,135789.61651,421389.23553,30.0,117.13884,85.91472
2023-10-29 05:00:00,135831.95499,421591.9388,30.0,117.14167,85.91282
2023-10-29 05:30:00,135869.37815,421802.07244,30.0,117.1454,85.91087
2023-10-29 06:00:00,135898.18728,422017.09789,30.0,117.15037,85.9089
2023-10-29 06:30:00,135943.73252,422241.61767,30.0,117.15366,85.9068
2023-10-29 07:00:00,135986.31052,422464.87083,30.0,117.15726,85.90472
2023-10-29 07:30:00,136020.96305,422700.85496,30.0,117.16234,85.90255
2023-10-29 08:00:00,136050.81744,422937.40068,30.0,117.16802,85.90039
2023-10-29 08:30:00,136108.53569,423162.72365,30.0,117.16983,85.89825
2023-10-29 09:00:00,136181.34795,423375.28586,30.0,117.16928,85.89618
2023-10-29 09:30:00,136251.61399,423580.66279,30.0,117.16877,85.89418
2023-10-29 10:00:00,136315.25196,423780.24392,30.0,117.16884,85.89225
2023-10-29 10:30:00,136393.068,423963.86794,30.0,117.16654,85.89042
2023-10-29 11:00:00,136468.11039,424140.3778,30.0,117.16431,85.88866
2023-10-29 11:30:00,136543.85493,424307.56133,30.0,117.16162,85.88698
2023-10-29 12:00:00,136623.52576,424465.47556,30.0,117.15809,85.88536
2023-10-29 12:30:00,136705.49511,424614.71834,30.0,117.15394,85.88382
2023-10-29 13:00:00,136788.68724,424749.99707,30.0,117.1491,85.8824
2023-10-29 13:30:00,136865.95185,424867.87324,30.0,117.14429,85.88115
2023-10-29 14:00:00,136935.76792,424968.68751,30.0,117.13973,85.88007
2023-10-29 14:30:00,136993.81313,425062.90191,30.0,117.13635,85.87907
2023-10-29 15:00:00,137042.15174,425155.61707,30.0,117.1341,85.87812
2023-10-29 15:30:00,137083.56789,425248.31692,30.0,117.13269,85.87719
2023-10-29 16:00:00,137112.97456,425338.08846,30.0,117.13263,85.87632
2023-10-29 16:30:00,137135.42583,425423.29623,30.0,117.13325,85.87551
2023-10-29 17:00:00,137149.5836,425503.08856,30.0,117.13466,85.87477
2023-10-29 17:30:00,137154.44183,425589.2419,30.0,117.13745,85.874
2023-10-29 18:00:00,137154.78055,425674.62282,30.0,117.14076,85.87325
2023-10-29 18:30:00,137152.18132,425763.13671,30.0,117.14456,85.87248
2023-10-29 19:00:00,137150.58841,425853.69975,30.0,117.14831,85.87169
2023-10-29 19:30:00,137153.08799,425936.23086,30.0,117.15124,85.87096
2023-10-29 20:00:00,137151.21095,426009.90913,30.0,117.15436,85.87032
2023-10-29 20:30:00,137149.70963,426075.4443,30.0,117.15712,85.86975
2023-10-29 21:00:00,137145.72854,426134.93612,30.0,117.15994,85.86924
2023-10-29 21:30:00,137139.93776,426184.8335,30.0,117.1626,85.86882
2023-10-29 22:00:00,137131.17993,426226.47645,30.0,117.1653,85.86848
2023-10-29 22:30:00,137122.4489,426263.60861,30.0,117.16782,85.86817
2023-10-29 23:00:00,137113.64672,426288.25315,30.0,117.16985,85.86798
2023-10-29 23:30:00,137098.43283,426309.17965,30.0,117.17253,85.86784
2023-10-30 00:00:00,137078.77604,426324.72416,30.0,117.17553,85.86776
2023-10-30 00:30:00,137044.95499,426338.01823,30.0,117.18017,85.86774
2023-10-30 01:00:00,137001.6431,426344.10868,30.0,117.18568,85.86781
2023-10-30 01:30:00,136938.42231,426350.80008,30.0,117.19365,85.86793
2023-10-30 02:00:00,136860.97591,426357.58608,30.0,117.20335,85.86809
2023-10-30 02:30:00,136763.27808,426358.36797,30.0,117.21528,85.86835
2023-10-30 03:00:00,136649.46573,426354.06284,30.0,117.22898,85.86871
2023-10-30 03:30:00,136520.38515,426337.63116,30.0,117.24407,85.86922
2023-10-30 04:00:00,136360.67323,426311.65468,30.0,117.26253,85.8699
2023-10-30 04:30:00,136173.5152,426269.44396,30.0,117.28371,85.87079
2023-10-30 05:00:00,135960.62628,426210.17918,30.0,117.30737,85.87191
2023-10-30 05:30:00,135736.38779,426142.92905,30.0,117.33212,85.87313
2023-10-30 06:00:00,135494.52276,426069.84646,30.0,117.35881,85.87445
2023-10-30 06:30:00,135231.23972,425992.09596,30.0,117.38795,85.87587
2023-10-30 07:00:00,134952.74033,425906.4983,30.0,117.41867,85.87739
2023-10-30 07:30:00,134672.13746,425813.42218,30.0,117.44938,85.87899
2023-10-30 08:00:00,134386.00946,425713.98722,30.0,117.48055,85.88066
2023-10-30 08:30:00,134092.45721,425612.11559,30.0,117.51256,85.88237
2023-10-30 09:00:00,133803.33128,425508.68391,30.0,117.54398,85.88408
2023-10-30 09:30:00,133522.58261,425401.35423,30.0,117.57426,85.8858
2023-10-30 10:00:00,133241.03184,425296.29988,30.0,117.60475,85.8875
2023-10-30 10:30:00,132959.30552,425200.23403,30.0,117.63564,85.88912
2023-10-30 11:00:00,132682.66219,425108.17518,30.0,117.66607,85.8907
2023-10-30 11:30:00,132406.949,425020.29444,30.0,117.69658,85.89223
2023-10-30 12:00:00,132126.47668,424935.92764,30.0,117.72782,85.89374
2023-10-30 12:30:00,131837.2215,424868.79488,30.0,117.76083,85.89512
2023-10-30 13:00:00,131545.3297,424813.79657,30.0,117.79465,85.8964
2023-10-30 13:30:00,131246.65193,424770.81391,30.0,117.82978,85.89759
2023-10-30 14:00:00,130941.90675,424752.1671,30.0,117.8666,85.89859
2023-10-30 14:30:00,130638.56463,424754.43083,30.0,117.90406,85.89939
2023-10-30 15:00:00,130325.9342,424774.43618,30.0,117.94335,85.90006
2023-10-30 15:30:00,130001.52621,424789.93508,30.0,117.98394,85.9008
2023-10-30 16:00:00,129666.49694,424817.30019,30.0,118.0263,85.90146
2023-10-30 16:30:00,129321.64235,424856.41973,30.0,118.07033,85.90204
2023-10-30 17:00:00,128974.10262,424914.19475,30.0,118.11539,85.90246
2023-10-30 17:30:00,128629.90274,424983.09116,30.0,118.16048,85.90278
2023-10-30 18:00:00,128299.93546,425070.05356,30.0,118.20448,85.90289
2023-10-30 18:30:00,127974.97113,425165.60976,30.0,118.24819,85.90291
2023-10-30 19:00:00,127657.659,425273.02404,30.0,118.29139,85.9028
2023-10-30 19:30:00,127368.58497,425396.90377,30.0,118.33171,85.90248
2023-10-30 20:00:00,127084.25605,425509.35286,30.0,118.37102,85.90223
2023-10-30 20:30:00,126799.04283,425608.32799,30.0,118.40993,85.90211
2023-10-30 21:00:00,126509.42704,425681.43445,30.0,118.44843,85.90223
2023-10-30 21:30:00,126194.10887,425735.73639,30.0,118.48943,85.90257
2023-10-30 22:00:00,125854.15659,425787.73353,30.0,118.5334,85.903
2023-10-30 22:30:00,125504.97969,425846.57288,30.0,118.57877,85.90339
2023-10-30 23:00:00,125167.95721,425910.49077,30.0,118.62282,85.90371
2023-10-30 23:30:00,124827.46892,425988.80128,30.0,118.66784,85.9039
2023-10-31 00:00:00,124488.38676,426065.52877,30.0,118.71262,85.9041
2023-10-31 00:30:00,124155.2173,426132.36232,30.0,118.75633,85.90436
2023-10-31 01:00:00,123821.40891,426191.23153,30.0,118.79983,85.9047
2023-10-31 01:30:00,123482.60922,426241.10904,30.0,118.84363,85.90513
2023-10-31 02:00:00,123132.77471,426288.16131,30.0,118.88871,85.90561
2023-10-31 02:30:00,122784.29919,426333.35639,30.0,118.93356,85.9061
2023-10-31 03:00:00,122433.88304,426379.91689,30.0,118.97872,85.90658
2023-10-31 03:30:00,122074.85364,426432.01573,30.0,119.02515,85.90703
2023-10-31 04:00:00,121704.19325,426491.61094,30.0,119.0733,85.90744
2023-10-31 04:30:00,121324.70389,426561.21243,30.0,119.12292,85.90779
2023-10-31 05:00:00,120936.83586,426644.10054,30.0,119.17405,85.90803
2023-10-31 05:30:00,120545.75895,426737.69226,30.0,119.22596,85.90818
2023-10-31 06:00:00,120148.21377,426841.78658,30.0,119.27905,85.90825
2023-10-31 06:30:00,119750.61303,426950.08062,30.0,119.3323,85.90828
2023-10-31 07:00:00,119349.42593,427062.30165,30.0,119.38613,85.90828
2023-10-31 07:30:00,118953.80882,427180.4328,30.0,119.43946,85.90821
2023-10-31 08:00:00,118561.7946,427302.78624,30.0,119.4925,85.90809
2023-10-31 08:30:00,118176.77388,427432.87459,30.0,119.54493,85.90788
2023-10-31 09:00:00,117805.77573,427571.01727,30.0,119.59588,85.90757
2023-10-31 09:30:00,117454.8795,427719.09706,30.0,119.64466,85.90711
2023-10-31 10:00:00,117124.68957,427866.90083,30.0,119.69084,85.9066
2023-10-31 10:30:00,116818.97392,428011.24087,30.0,119.73384,85.90606
2023-10-31 11:00:00,116529.70634,428139.77085,30.0,119.77424,85.90562
2023-10-31 11:30:00,116254.4901,428252.9582,30.0,119.81237,85.90527
2023-10-31 12:00:00,116005.05315,428347.80473,30.0,119.84666,85.90503
2023-10-31 12:30:00,115764.89433,428425.28224,30.0,119.8792,85.90492
2023-10-31 13:00:00,115544.0014,428493.95377,30.0,119.90904,85.90484
2023-10-31 13:30:00,115333.17533,428553.11198,30.0,119.93731,85.90482
2023-10-31 14:00:00,115113.80336,428601.33451,30.0,119.96628,85.90492
2023-10-31 14:30:00,114874.473,428619.88236,30.0,119.99674,85.90532
2023-10-31 15:00:00,114652.99738,428626.52351,30.0,120.02459,85.90579
2023-10-31 15:30:00,114429.93937,428621.13739,30.0,120.05224,85.90637
2023-10-31 16:00:00,114228.45045,428610.87716,30.0,120.07704,85.90694
2023-10-31 16:30:00,114039.74122,428599.22395,30.0,120.10021,85.90749
2023-10-31 17:00:00,113872.66402,428602.90153,30.0,120.12119,85.90785
2023-10-31 17:30:00,113711.28065,428620.72274,30.0,120.14194,85.90808
2023-10-31 18:00:00,113563.22618,428660.64829,30.0,120.16175,85.90807
2023-10-31 18:30:00,113428.7016,428718.39034,30.0,120.18046,85.90787
2023-10-31 19:00:00,113301.65575,428792.03609,30.0,120.19876,85.90752
2023-10-31 19:30:00,113186.42437,428881.65381,30.0,120.21611,85.90699
2023-10-31 20:00:00,113079.87134,428979.18548,30.0,120.23263,85.90637
2023-10-31 20:30:00,112978.1452,429079.98869,30.0,120.24865,85.90571
2023-10-31 21:00:00,112881.6226,429178.31967,30.0,120.26393,85.90506
2023-10-31 21:30:00,112791.45455,429271.68381,30.0,120.27826,85.90444
2023-10-31 22:00:00,112709.13411,429350.74579,30.0,120.29113,85.90393
2023-10-31 22:30:00,112629.43454,429415.58544,30.0,120.3032,85.90354
2023-10-31 23:00:00,112553.59425,429468.23023,30.0,120.31439,85.90324
2023-10-31 23:30:00,112473.45354,429504.12826,30.0,120.32557,85.90311
2023-11-01 00:00:00,112381.37389,429525.16553,30.0,120.33775,85.90314
2023-11-01 00:30:00,112276.11492,429531.72412,30.0,120.35111,85.90333
2023-11-01 01:00:00,112149.98373,429523.53893,30.0,120.36659,85.90369
2023-11-01 01:30:00,112020.14621,429497.22529,30.0,120.38195,85.90423
2023-11-01 02:00:00,111878.8285,429453.71117,30.0,120.39819,85.90495
2023-11-01 02:30:00,111720.51135,429394.41142,30.0,120.41604,85.90584
2023-11-01 03:00:00,111516.67026,429333.08635,30.0,120.43953,85.90686
2023-11-01 03:30:00,111320.00753,429279.79945,30.0,120.46239,85.90779
2023-11-01 04:00:00,111104.27774,429226.12542,30.0,120.48763,85.90877
2023-11-01 04:30:00,110781.08235,429188.7237,30.0,120.52686,85.90985
2023-11-01 05:00:00,110405.61043,429172.13213,30.0,120.57333,85.91086
2023-11-01 05:30:00,110015.94974,429171.22199,30.0,120.62211,85.91177
2023-11-01 06:00:00,109619.2457,429182.94743,30.0,120.67219,85.91257
2023-11-01 06:30:00,109219.30377,429207.5365,30.0,120.72311,85.91326
2023-11-01 07:00:00,108818.34678,429237.61221,30.0,120.77434,85.9139
2023-11-01 07:30:00,108429.73367,429278.58451,30.0,120.82439,85.91441
2023-11-01 08:00:00,108055.5496,429332.42521,30.0,120.87305,85.91477
2023-11-01 08:30:00,107683.47549,429398.7537,30.0,120.92185,85.91502
2023-11-01 09:00:00,107325.14658,429481.4908,30.0,120.96944,85.91508
2023-11-01 09:30:00,106979.87114,429564.38178,30.0,121.01539,85.91511
2023-11-01 10:00:00,106645.16315,429635.40587,30.0,121.05965,85.91522
2023-11-01 10:30:00,106332.05139,429699.62157,30.0,121.10099,85.91534
2023-11-01 11:00:00,106039.91933,429754.02691,30.0,121.13938,85.9155
2023-11-01 11:30:00,105760.33801,429801.69736,30.0,121.176,85.91569
2023-11-01 12:00:00,105497.64816,429844.04042,30.0,121.21033,85.91589
2023-11-01 12:30:00,105238.38889,429867.85519,30.0,121.24366,85.91624
2023-11-01 13:00:00,104982.21963,429866.99365,30.0,121.27585,85.91681
2023-11-01 13:30:00,104740.9409,429867.7069,30.0,121.30623,85.91733
2023-11-01 14:00:00,104497.31596,429864.64505,30.0,121.33679,85.91789
2023-11-01 14:30:00,104254.84464,429856.4833,30.0,121.36706,85.91849
2023-11-01 15:00:00,104023.60315,429853.32342,30.0,121.39608,85.91902
2023-11-01 15:30:00,103788.54403,429846.57018,30.0,121.42548,85.91959
2023-11-01 16:00:00,103560.23846,429844.57555,30.0,121.45417,85.9201
2023-11-01 16:30:00,103344.20547,429850.62844,30.0,121.48158,85.92051
2023-11-01 17:00:00,103129.98072,429866.25695,30.0,121.50905,85.92083
2023-11-01 17:30:00,102914.27028,429889.82656,30.0,121.53695,85.92109
2023-11-01 18:00:00,102708.4402,429929.81359,30.0,121.5641,85.92117
2023-11-01 18:30:00,102516.91665,429978.70018,30.0,121.58972,85.92114
2023-11-01 19:00:00,102336.6122,430031.65164,30.0,121.61404,85.92105
2023-11-01 19:30:00,102162.19211,430085.19706,30.0,121.63764,85.92094
2023-11-01 20:00:00,102000.55891,430151.2675,30.0,121.66,85.92069
2023-11-01 20:30:00,101839.97618,430215.04049,30.0,121.68216,85.92046
2023-11-01 21:00:00,101693.29087,430274.22901,30.0,121.70242,85.92024
2023-11-01 21:30:00,101559.06459,430330.5234,30.0,121.72103,85.92002
2023-11-01 22:00:00,101439.33312,430377.71982,30.0,121.73753,85.91985
2023-11-01 22:30:00,101324.12331,430426.08332,30.0,121.7535,85.91966
2023-11-01 23:00:00,101213.06306,430463.5268,30.0,121.76862,85.91956
2023-11-01 23:30:00,101106.39091,430493.19924,30.0,121.78296,85.91952
2023-11-02 00:00:00,100996.99538,430511.3168,30.0,121.79729,85.91959
2023-11-02 00:30:00,100889.17166,430516.75403,30.0,121.81105,85.91977
2023-11-02 01:00:00,100775.16242,430512.44591,30.0,121.82531,85.92004
2023-11-02 01:30:00,100654.51705,430501.77057,30.0,121.84022,85.92039
2023-11-02 02:00:00,100526.38725,430489.45946,30.0,121.85603,85.92077
2023-11-02 02:30:00,100386.78825,430474.23489,30.0,121.8732,85.9212
2023-11-02 03:00:00,100240.74414,430456.0308,30.0,121.8911,85.92167
2023-11-02 03:30:00,100081.2868,430435.25785,30.0,121.91062,85.92219
2023-11-02 04:00:00,99910.25109,430421.39776,30.0,121.93182,85.92267
2023-11-02 04:30:00,99740.08353,430415.12855,30.0,121.95313,85.92308
2023-11-02 05:00:00,99567.646,430410.53636,30.0,121.97478,85.92348
2023-11-02 05:30:00,99385.21232,430410.25171,30.0,121.99783,85.92386
2023-11-02 06:00:00,99197.88674,430424.2816,30.0,122.02191,85.92413
2023-11-02 06:30:00,99010.66809,430447.28503,30.0,122.04625,85.92431
2023-11-02 07:00:00,98835.80715,430468.52798,30.0,122.06897,85.92448
2023-11-02 07:30:00,98667.35944,430490.46246,30.0,122.09091,85.92463
2023-11-02 08:00:00,98508.30383,430509.10874,30.0,122.11156,85.92479
2023-11-02 08:30:00,98357.90416,430524.62093,30.0,122.13103,85.92496
2023-11-02 09:00:00,98215.49193,430533.88498,30.0,122.14932,85.92517
2023-11-02 09:30:00,98079.91614,430533.79614,30.0,122.16646,85.92544
2023-11-02 10:00:00,97948.94996,430523.73429,30.0,122.18274,85.9258
2023-11-02 10:30:00,97819.37437,430503.33261,30.0,122.19856,85.92625
2023-11-02 11:00:00,97692.38939,430471.19971,30.0,122.2137,85.9268
2023-11-02 11:30:00,97564.51654,430428.10179,30.0,122.22865,85.92745
2023-11-02 12:00:00,97433.66975,430375.62156,30.0,122.24372,85.92819
2023-11-02 12:30:00,97296.31178,430315.6476,30.0,122.2594,85.929
2023-11-02 13:00:00,97152.91869,430250.32688,30.0,122.27569,85.92988
2023-11-02 13:30:00,97001.08861,430179.0834,30.0,122.2929,85.93083
2023-11-02 14:00:00,96841.36949,430103.98907,30.0,122.311,85.93183
2023-11-02 14:30:00,96671.97902,430025.46218,30.0,122.33024,85.93288
2023-11-02 15:00:00,96493.45395,429945.5252,30.0,122.35061,85.93396
2023-11-02 15:30:00,96306.02272,429866.48032,30.0,122.37214,85.93505
2023-11-02 16:00:00,96112.90408,429783.07856,30.0,122.39429,85.93619
2023-11-02 16:30:00,95914.06824,429708.38017,30.0,122.41742,85.93726
2023-11-02 17:00:00,95710.15043,429645.87019,30.0,122.44155,85.93823
2023-11-02 17:30:00,95503.20379,429590.81208,30.0,122.46629,85.93914
2023-11-02 18:00:00,95300.43017,429532.46436,30.0,122.49042,85.94007
2023-11-02 18:30:00,95104.38567,429481.37057,30.0,122.5139,85.94092
2023-11-02 19:00:00,94906.46386,429433.9358,30.0,122.53774,85.94175
2023-11-02 19:30:00,94724.64256,429392.93095,30.0,122.55972,85.94248
2023-11-02 20:00:00,94563.76203,429344.0214,30.0,122.57883,85.94324
2023-11-02 20:30:00,94424.31931,429291.48062,30.0,122.5951,85.94399
2023-11-02 21:00:00,94306.61677,429225.33785,30.0,122.60824,85.94481
2023-11-02 21:30:00,94201.83545,429150.76492,30.0,122.6195,85.94569
2023-11-02 22:00:00,94112.64895,429061.74421,30.0,122.62837,85.94667
2023-11-02 22:30:00,94028.48448,428959.41426,30.0,122.63624,85.94776
2023-11-02 23:00:00,93950.32065,428841.3529,30.0,122.6429,85.94898
2023-11-02 23:30:00,93877.02351,428707.79354,30.0,122.64852,85.95032
2023-11-03 00:00:00,93798.6385,428557.70565,30.0,122.65432,85.95183
2023-11-03 00:30:00,93718.97804,428384.55272,30.0,122.65965,85.95355
2023-11-03 01:00:00,93643.40695,428195.87433,30.0,122.66403,85.9554
2023-11-03 01:30:00,93558.55305,428002.44932,30.0,122.66947,85.9573
2023-11-03 02:00:00,93465.00638,427809.71905,30.0,122.67604,85.95922
2023-11-03 02:30:00,93361.76567,427620.25364,30.0,122.68395,85.96113
2023-11-03 03:00:00,93262.88001,427427.58029,30.0,122.69122,85.96306
2023-11-03 03:30:00,93151.32971,427240.95164,30.0,122.70029,85.96497
2023-11-03 04:00:00,93039.00248,427057.68935,30.0,122.70956,85.96684
2023-11-03 04:30:00,92917.62038,426893.89452,30.0,122.72054,85.96855
2023-11-03 05:00:00,92794.32127,426747.52833,30.0,122.73226,85.97011
2023-11-03 05:30:00,92693.02235,426589.7588,30.0,122.74085,85.97173
2023-11-03 06:00:00,92599.35829,426439.07051,30.0,122.74867,85.97327
2023-11-03 06:30:00,92519.25823,426287.60422,30.0,122.75473,85.97479
2023-11-03 07:00:00,92449.59743,426152.52161,30.0,122.75991,85.97615
2023-11-03 07:30:00,92390.40913,426029.79739,30.0,122.76409,85.97737
2023-11-03 08:00:00,92349.81252,425909.75566,30.0,122.76596,85.97853
2023-11-03 08:30:00,92324.48225,425792.01295,30.0,122.76594,85.97964
2023-11-03 09:00:00,92318.01542,425669.1922,30.0,122.76335,85.98076
2023-11-03 09:30:00,92339.08372,425537.01043,30.0,122.75695,85.98191
2023-11-03 10:00:00,92366.62105,425404.51811,30.0,122.74971,85.98305
2023-11-03 10:30:00,92403.01725,425266.85384,30.0,122.74118,85.98422
2023-11-03 11:00:00,92448.67828,425120.58675,30.0,122.73122,85.98545
2023-11-03 11:30:00,92493.47755,424964.45729,30.0,122.72108,85.98677
2023-11-03 12:00:00,92539.66543,424804.61583,30.0,122.71065,85.98811
2023-11-03 12:30:00,92579.52578,424640.6461,30.0,122.70092,85.98951
2023-11-03 13:00:00,92598.74675,424475.57856,30.0,122.6938,85.99096
2023-11-03 13:30:00,92604.7464,424311.08416,30.0,122.6884,85.99243
2023-11-03 14:00:00,92595.98592,424149.96992,30.0,122.685,85.9939
2023-11-03 14:30:00,92566.22522,423987.78736,30.0,122.68427,85.99542
2023-11-03 15:00:00,92521.38022,423830.98641,30.0,122.68564,85.99692
2023-11-03 15:30:00,92467.2193,423680.62047,30.0,122.68839,85.99838
2023-11-03 16:00:00,92404.18882,423540.97986,30.0,122.6926,85.99976
2023-11-03 16:30:00,92334.64525,423413.87403,30.0,122.698,86.00105
2023-11-03 17:00:00,92261.15083,423296.52485,30.0,122.70419,86.00225
2023-11-03 17:30:00,92190.07955,423190.70185,30.0,122.71039,86.00334
2023-11-03 18:00:00,92130.04838,423100.31127,30.0,122.71561,86.00427
2023-11-03 18:30:00,92068.19747,423017.09122,30.0,122.72126,86.00514
