datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-10-03 21:00:00,534212.96398,21379.97611,60.0,47.29184,85.06751
2023-10-03 22:00:00,534401.03167,20283.11686,60.0,47.17361,85.06617
2023-10-03 23:00:00,534470.57156,19251.72141,60.0,47.06291,85.06588
2023-10-04 00:00:00,534531.0262,18390.28185,60.0,46.97046,85.0656
2023-10-04 01:00:00,534675.90893,17625.46532,60.0,46.88806,85.06451
2023-10-04 02:00:00,534853.98346,16871.15267,60.0,46.80671,85.06309
2023-10-04 03:00:00,535082.64529,16077.76069,60.0,46.72106,85.06121
2023-10-04 04:00:00,535356.1246,15256.89042,60.0,46.63241,85.05891
2023-10-04 05:00:00,535673.37114,14378.26233,60.0,46.53753,85.05621
2023-10-04 06:00:00,536009.88836,13455.20409,60.0,46.43797,85.05333
2023-10-04 07:00:00,536296.11987,12500.48775,60.0,46.33526,85.05091
2023-10-04 08:00:00,536536.46431,11523.65994,60.0,46.2304,85.0489
2023-10-04 09:00:00,536709.11698,10536.83799,60.0,46.1247,85.04749
2023-10-04 10:00:00,536830.58508,9612.65887,60.0,46.02585,85.04653
2023-10-04 11:00:00,536953.31656,8784.02932,60.0,45.93722,85.04553
2023-10-04 12:00:00,537084.08179,8041.95384,60.0,45.85785,85.04444
2023-10-04 13:00:00,537267.11174,7376.96756,60.0,45.78665,85.04284
2023-10-04 14:00:00,537493.16882,6764.01522,60.0,45.72099,85.04083
2023-10-04 15:00:00,537777.46076,6186.51472,60.0,45.65909,85.03827
2023-10-04 16:00:00,538103.04111,5597.26525,60.0,45.59596,85.03533
2023-10-04 17:00:00,538447.94043,4962.05589,60.0,45.52799,85.03221
2023-10-04 18:00:00,538787.58642,4281.02769,60.0,45.45524,85.02914
2023-10-04 19:00:00,539099.56203,3548.74454,60.0,45.37716,85.02631
2023-10-04 20:00:00,539364.77093,2786.82735,60.0,45.29604,85.02391
2023-10-04 21:00:00,539578.94452,2031.95272,60.0,45.21576,85.02197
2023-10-04 22:00:00,539727.94903,1279.8398,60.0,45.13586,85.02061
2023-10-04 23:00:00,539860.50975,556.0246,60.0,45.05901,85.0194
2023-10-05 00:00:00,539998.42319,-123.85315,60.0,44.98686,85.01814
2023-10-05 01:00:00,540202.74889,-754.17918,60.0,44.92001,85.01625
2023-10-05 02:00:00,540431.68114,-1370.35534,60.0,44.85472,85.01413
2023-10-05 03:00:00,540714.63467,-2024.52189,60.0,44.78548,85.0115
2023-10-05 04:00:00,541046.79242,-2710.85007,60.0,44.71293,85.00841
2023-10-05 05:00:00,541376.03006,-3426.62862,60.0,44.63735,85.00534
2023-10-05 06:00:00,541697.16728,-4172.39175,60.0,44.55869,85.00234
2023-10-05 07:00:00,541963.94876,-4921.97581,60.0,44.47967,84.99982
2023-10-05 08:00:00,542132.97281,-5668.46609,60.0,44.40095,84.99819
2023-10-05 09:00:00,542199.24489,-6433.54219,60.0,44.32018,84.99751
2023-10-05 10:00:00,542223.05567,-7176.26282,60.0,44.24174,84.9972
2023-10-05 11:00:00,542207.51626,-7903.66373,60.0,44.16487,84.99725
2023-10-05 12:00:00,542229.97899,-8666.19786,60.0,44.08435,84.99694
2023-10-05 13:00:00,542285.98586,-9422.41305,60.0,44.00457,84.9963
2023-10-05 14:00:00,542400.9582,-10244.16215,60.0,43.918,84.99511
2023-10-05 15:00:00,542609.15476,-11121.66237,60.0,43.82579,84.99303
2023-10-05 16:00:00,542884.97353,-12022.1366,60.0,43.7314,84.99031
2023-10-05 17:00:00,543194.24983,-12918.64738,60.0,43.63761,84.98727
2023-10-05 18:00:00,543473.30108,-13741.59684,60.0,43.5516,84.98452
2023-10-05 19:00:00,543588.10543,-14612.01646,60.0,43.46022,84.98325
2023-10-05 20:00:00,543471.1105,-15491.80851,60.0,43.36721,84.9841
2023-10-05 21:00:00,543274.20853,-16324.76988,60.0,43.27885,84.98569
2023-10-05 22:00:00,543051.58557,-17049.36877,60.0,43.20176,84.98754
2023-10-05 23:00:00,542847.36679,-17712.23977,60.0,43.13119,84.98922
2023-10-06 00:00:00,542674.52673,-18332.28298,60.0,43.06521,84.99063
2023-10-06 01:00:00,542591.33141,-18940.55297,60.0,43.00075,84.9912
2023-10-06 02:00:00,542578.59545,-19586.36847,60.0,42.9326,84.99111
2023-10-06 03:00:00,542638.63979,-20316.19796,60.0,42.85587,84.99031
2023-10-06 04:00:00,542771.28228,-21159.72891,60.0,42.76748,84.98879
2023-10-06 05:00:00,542917.68602,-22067.5121,60.0,42.67243,84.98711
2023-10-06 06:00:00,543004.98042,-22987.95021,60.0,42.57585,84.98595
2023-10-06 07:00:00,543041.79417,-23895.20298,60.0,42.48047,84.98525
2023-10-06 08:00:00,543009.33223,-24748.59158,60.0,42.39045,84.9852
2023-10-06 09:00:00,542909.61658,-25477.57946,60.0,42.3132,84.98581
2023-10-06 10:00:00,542763.45724,-26086.47055,60.0,42.24835,84.98689
2023-10-06 11:00:00,542617.34658,-26610.41278,60.0,42.19242,84.988
2023-10-06 12:00:00,542507.45743,-27072.03703,60.0,42.14321,84.9888
2023-10-06 13:00:00,542429.65291,-27534.99675,60.0,42.09403,84.9893
2023-10-06 14:00:00,542400.45114,-28031.71917,60.0,42.04154,84.98933
2023-10-06 15:00:00,542439.47804,-28531.19447,60.0,41.98914,84.98873
2023-10-06 16:00:00,542535.0555,-29023.2581,60.0,41.93784,84.98761
2023-10-06 17:00:00,542612.31892,-29506.91191,60.0,41.88736,84.98666
2023-10-06 18:00:00,542676.57969,-30009.56472,60.0,41.83481,84.98582
2023-10-06 19:00:00,542708.6766,-30520.80219,60.0,41.7812,84.98526
2023-10-06 20:00:00,542691.3543,-31003.0745,60.0,41.73034,84.98517
2023-10-06 21:00:00,542631.23957,-31426.84663,60.0,41.68538,84.9855
2023-10-06 22:00:00,542554.63298,-31817.58051,60.0,41.64379,84.98599
2023-10-06 23:00:00,542469.27479,-32152.28387,60.0,41.60803,84.9866
2023-10-07 00:00:00,542365.86166,-32429.28316,60.0,41.57823,84.9874
2023-10-07 01:00:00,542273.75392,-32694.60418,60.0,41.54972,84.9881
2023-10-07 02:00:00,542201.14247,-32910.33655,60.0,41.52654,84.98864
2023-10-07 03:00:00,542162.66025,-33088.0728,60.0,41.50758,84.9889
2023-10-07 04:00:00,542152.85972,-33246.16994,60.0,41.49087,84.9889
2023-10-07 05:00:00,542164.5657,-33409.30862,60.0,41.47377,84.9887
2023-10-07 06:00:00,542167.00151,-33579.46442,60.0,41.45588,84.98858
2023-10-07 07:00:00,542177.50059,-33742.5027,90.0,41.43878,84.98839
2023-10-07 08:00:00,542188.60497,-33898.17333,90.0,41.42247,84.9882
2023-10-07 09:00:00,542185.30377,-34038.90688,90.0,41.40763,84.98815
2023-10-07 10:00:00,542159.2779,-34132.28851,60.0,41.39763,84.98834
2023-10-07 11:00:00,542098.69868,-34208.74512,60.0,41.38918,84.98885
2023-10-07 12:00:00,542052.35528,-34253.17788,60.0,41.38419,84.98925
2023-10-07 13:00:00,542014.09875,-34254.6469,60.0,41.38378,84.9896
2023-10-07 14:00:00,542028.74472,-34187.07563,60.0,41.391,84.9895
2023-10-07 15:00:00,542089.14987,-34109.4693,60.0,41.39957,84.98899
2023-10-07 16:00:00,542195.10754,-34013.31196,60.0,41.41039,84.98807
2023-10-07 17:00:00,542313.02471,-33918.15298,60.0,41.42118,84.98704
2023-10-07 18:00:00,542441.53764,-33829.82607,60.0,41.43132,84.98591
2023-10-07 19:00:00,542558.10809,-33755.76749,60.0,41.43988,84.98488
2023-10-07 20:00:00,542658.36611,-33684.23328,60.0,41.44806,84.984
2023-10-07 21:00:00,542711.65731,-33578.42223,60.0,41.45953,84.98357
2023-10-07 22:00:00,542737.57254,-33445.61763,60.0,41.47367,84.98341
2023-10-07 23:00:00,542749.24037,-33273.76854,60.0,41.49182,84.9834
2023-10-08 00:00:00,542768.04148,-33071.82731,60.0,41.51318,84.98334
2023-10-08 01:00:00,542797.60848,-32833.99023,60.0,41.53838,84.9832
2023-10-08 02:00:00,542867.67691,-32569.98537,60.0,41.56659,84.9827
2023-10-08 03:00:00,542917.255,-32308.34448,60.0,41.59441,84.98239
2023-10-08 04:00:00,542964.03052,-32047.92094,60.0,41.62209,84.9821
2023-10-08 05:00:00,542991.72219,-31803.92109,60.0,41.64792,84.98198
2023-10-08 06:00:00,542995.24813,-31578.16585,60.0,41.67168,84.98207
2023-10-08 07:00:00,542963.02991,-31338.59897,60.0,41.69668,84.98249
2023-10-08 08:00:00,542893.17121,-31073.93496,60.0,41.7241,84.98328
2023-10-08 09:00:00,542767.55399,-30763.03913,60.0,41.75605,84.98459
2023-10-08 10:00:00,542630.12099,-30390.75095,60.0,41.79442,84.98605
2023-10-08 11:00:00,542487.12213,-29947.89373,60.0,41.84021,84.98759
2023-10-08 12:00:00,542374.26288,-29425.68815,60.0,41.89455,84.98889
2023-10-08 13:00:00,542283.57254,-28886.99419,60.0,41.95078,84.99
2023-10-08 14:00:00,542180.86972,-28367.90485,60.0,42.00491,84.99119
2023-10-08 15:00:00,542031.92884,-27889.81535,60.0,42.05449,84.99279
2023-10-08 16:00:00,541826.6594,-27443.8445,60.0,42.10041,84.99489
2023-10-08 17:00:00,541566.11288,-27011.72551,60.0,42.14462,84.99749
2023-10-08 18:00:00,541242.18956,-26595.05058,60.0,42.18692,85.00066
2023-10-08 19:00:00,540891.53728,-26152.25874,60.0,42.23189,85.00408
2023-10-08 20:00:00,540552.13119,-25657.76519,60.0,42.28245,85.00743
2023-10-08 21:00:00,540258.10788,-25113.29197,60.0,42.33859,85.01037
2023-10-08 22:00:00,540032.1193,-24542.20303,60.0,42.39794,85.01269
2023-10-08 23:00:00,539818.12091,-23984.81106,60.0,42.45595,85.01489
2023-10-09 00:00:00,539621.3957,-23456.9651,60.0,42.51096,85.01692
2023-10-09 01:00:00,539417.23383,-22963.22463,60.0,42.56237,85.01899
2023-10-09 02:00:00,539216.11259,-22501.49856,60.0,42.61043,85.02102
2023-10-09 03:00:00,539011.06193,-22066.65154,60.0,42.65567,85.02307
2023-10-09 04:00:00,538792.20113,-21661.7175,60.0,42.69771,85.02524
2023-10-09 05:00:00,538557.27423,-21264.21932,60.0,42.73893,85.02755
2023-10-09 06:00:00,538310.08552,-20867.13467,60.0,42.78009,85.02997
2023-10-09 07:00:00,538041.04104,-20465.32168,60.0,42.82171,85.03259
2023-10-09 08:00:00,537764.22424,-20026.36819,60.0,42.86729,85.03529
2023-10-09 09:00:00,537508.78851,-19589.86847,60.0,42.91274,85.03779
2023-10-09 10:00:00,537272.75294,-19167.71484,60.0,42.95679,85.0401
2023-10-09 11:00:00,537060.05211,-18768.3442,60.0,42.99853,85.04219
2023-10-09 12:00:00,536864.60081,-18389.91128,60.0,43.03814,85.04411
2023-10-09 13:00:00,536683.20166,-18038.61594,60.0,43.07494,85.04589
2023-10-09 14:00:00,536526.32536,-17697.37585,60.0,43.11078,85.04744
2023-10-09 15:00:00,536379.4875,-17366.59442,60.0,43.14556,85.04889
2023-10-09 16:00:00,536231.33574,-17044.53676,60.0,43.17942,85.05035
2023-10-09 17:00:00,536084.88873,-16730.49693,60.0,43.21246,85.05179
2023-10-09 18:00:00,535923.47139,-16419.77514,60.0,43.2451,85.05337
2023-10-09 19:00:00,535724.74546,-16091.41536,60.0,43.27954,85.05529
2023-10-09 20:00:00,535506.39772,-15728.61386,60.0,43.31762,85.0574
2023-10-09 21:00:00,535292.22118,-15327.02785,60.0,43.3599,85.05948
2023-10-09 22:00:00,535087.45926,-14901.26035,60.0,43.40482,85.06148
2023-10-09 23:00:00,534945.64692,-14464.02333,60.0,43.4512,85.06289
2023-10-10 00:00:00,534850.11082,-14052.37778,60.0,43.49499,85.06388
2023-10-10 01:00:00,534770.64794,-13679.96324,60.0,43.53464,85.0647
2023-10-10 02:00:00,534709.57353,-13324.55028,60.0,43.57253,85.06534
2023-10-10 03:00:00,534642.30788,-13040.31567,60.0,43.60279,85.06603
2023-10-10 04:00:00,534553.91575,-12795.47056,60.0,43.62879,85.0669
2023-10-10 05:00:00,534410.4728,-12557.80895,60.0,43.65389,85.06827
2023-10-10 06:00:00,534189.42984,-12300.34489,60.0,43.68093,85.07036
2023-10-10 07:00:00,533924.93895,-12005.84397,60.0,43.71186,85.07286
2023-10-10 08:00:00,533649.08012,-11673.63709,60.0,43.74685,85.07547
2023-10-10 09:00:00,533366.04666,-11308.55026,60.0,43.78538,85.07815
2023-10-10 10:00:00,533076.51611,-10927.89671,60.0,43.82562,85.08089
2023-10-10 11:00:00,532823.46686,-10550.59087,60.0,43.86562,85.08329
2023-10-10 12:00:00,532624.96329,-10203.11872,60.0,43.90256,85.08518
2023-10-10 13:00:00,532499.02652,-9888.20767,60.0,43.93617,85.0864
2023-10-10 14:00:00,532445.01425,-9675.12472,60.0,43.95899,85.08693
2023-10-10 15:00:00,532482.75804,-9552.16358,60.0,43.97229,85.0866
2023-10-10 16:00:00,532558.45941,-9519.04879,60.0,43.97599,85.08591
2023-10-10 17:00:00,532667.18476,-9541.16832,60.0,43.97382,85.0849
2023-10-10 18:00:00,532821.6142,-9629.17574,60.0,43.96466,85.08347
2023-10-10 19:00:00,533020.63565,-9748.36622,60.0,43.95224,85.08161
2023-10-10 20:00:00,533212.60002,-9885.42654,60.0,43.93789,85.07982
2023-10-10 21:00:00,533417.31597,-10041.26726,60.0,43.92157,85.07791
2023-10-10 22:00:00,533653.36278,-10178.04923,60.0,43.90736,85.07571
2023-10-10 23:00:00,533920.86504,-10326.24923,60.0,43.89201,85.07322
2023-10-11 00:00:00,534212.75674,-10473.35771,60.0,43.87685,85.0705
2023-10-11 01:00:00,534512.19998,-10654.21642,60.0,43.8581,85.06771
2023-10-11 02:00:00,534800.62685,-10887.65907,60.0,43.83371,85.06501
2023-10-11 03:00:00,535068.23897,-11134.61656,60.0,43.80786,85.0625
2023-10-11 04:00:00,535297.02603,-11403.98664,60.0,43.77955,85.06034
2023-10-11 05:00:00,535487.31358,-11702.96946,60.0,43.74801,85.05853
2023-10-11 06:00:00,535634.24493,-11995.49807,60.0,43.71708,85.05711
2023-10-11 07:00:00,535726.43527,-12285.20615,60.0,43.68633,85.0562
2023-10-11 08:00:00,535815.89061,-12549.22772,60.0,43.65833,85.05532
2023-10-11 09:00:00,535888.13445,-12801.02225,60.0,43.63161,85.0546
2023-10-11 10:00:00,535968.49697,-13034.76976,60.0,43.60684,85.05381
2023-10-11 11:00:00,536061.48744,-13257.32927,60.0,43.58331,85.0529
2023-10-11 12:00:00,536142.40986,-13498.13566,60.0,43.5578,85.0521
2023-10-11 13:00:00,536222.57977,-13759.38827,60.0,43.53012,85.0513
2023-10-11 14:00:00,536299.12443,-14050.55845,60.0,43.49925,85.05053
2023-10-11 15:00:00,536357.79626,-14361.94848,60.0,43.46617,85.04991
2023-10-11 16:00:00,536393.84778,-14677.8622,60.0,43.43255,85.0495
2023-10-11 17:00:00,536406.73879,-15001.5209,60.0,43.39804,85.0493
2023-10-11 18:00:00,536387.12849,-15321.44518,60.0,43.36384,85.0494
2023-10-11 19:00:00,536345.68146,-15627.5243,60.0,43.33104,85.0497
2023-10-11 20:00:00,536276.30748,-15926.56974,60.0,43.2989,85.05026
2023-10-11 21:00:00,536212.64175,-16233.41628,60.0,43.26594,85.05076
2023-10-11 22:00:00,536138.98482,-16527.7988,60.0,43.23428,85.05135
2023-10-11 23:00:00,536075.30653,-16814.352,60.0,43.20347,85.05186
2023-10-12 00:00:00,536007.1208,-17115.86426,60.0,43.17104,85.0524
2023-10-12 01:00:00,535948.59138,-17417.7585,60.0,43.1386,85.05285
2023-10-12 02:00:00,535902.01412,-17748.35298,60.0,43.10313,85.05318
2023-10-12 19:00:00,535359.02496,-24555.36757,60.0,42.37385,85.0557
2023-10-12 20:00:00,535361.68637,-25100.77834,60.0,42.31562,85.05544
2023-10-12 21:00:00,535361.95307,-25673.55435,60.0,42.25446,85.05519
2023-10-12 22:00:00,535365.67112,-26245.04791,60.0,42.19346,85.0549
2023-10-12 23:00:00,535391.89694,-26832.44453,60.0,42.13089,85.05439
2023-10-13 00:00:00,535413.30406,-27453.31875,60.0,42.06473,85.05391
2023-10-13 01:00:00,535423.62337,-28101.48036,60.0,41.99561,85.0535
2023-10-13 02:00:00,535406.49005,-28753.45857,60.0,41.92594,85.05334
2023-10-13 03:00:00,535379.90522,-29364.08444,60.0,41.86063,85.05328
2023-10-13 04:00:00,535344.20835,-29969.06431,60.0,41.79587,85.0533
2023-10-13 05:00:00,535309.50099,-30583.71543,60.0,41.73009,85.0533
2023-10-13 06:00:00,535245.46987,-31174.77152,60.0,41.66664,85.05357
2023-10-13 07:00:00,535154.23095,-31761.20471,60.0,41.6035,85.0541
2023-10-13 08:00:00,535042.55872,-32355.46109,60.0,41.53938,85.0548
2023-10-13 09:00:00,534928.12112,-32939.75993,60.0,41.47629,85.05552
2023-10-13 10:00:00,534818.66747,-33501.2724,60.0,41.41565,85.05621
2023-10-13 11:00:00,534709.08076,-34049.21761,60.0,41.35644,85.0569
2023-10-13 12:00:00,534586.70551,-34544.84591,60.0,41.3027,85.05773
2023-10-13 13:00:00,534474.71164,-34984.49904,60.0,41.255,85.0585
2023-10-13 14:00:00,534365.53953,-35371.03879,60.0,41.21297,85.05927
2023-10-13 15:00:00,534251.00254,-35736.76246,60.0,41.17311,85.0601
2023-10-13 16:00:00,534119.91765,-36112.94607,60.0,41.132,85.06107
2023-10-13 17:00:00,533993.85405,-36484.73593,60.0,41.09138,85.062
2023-10-13 18:00:00,533826.37077,-36866.39597,60.0,41.04939,85.06329
2023-10-13 19:00:00,533650.237,-37271.93738,60.0,41.00476,85.06465
2023-10-13 20:00:00,533474.80878,-37755.0341,60.0,40.95182,85.06595
2023-10-13 21:00:00,533303.93914,-38259.99348,60.0,40.89655,85.06719
2023-10-13 22:00:00,533122.81527,-38778.84404,60.0,40.83969,85.06851
2023-10-13 23:00:00,532955.67424,-39307.52693,60.0,40.78185,85.06969
2023-10-14 00:00:00,532777.50716,-39817.76863,60.0,40.72588,85.07098
2023-10-14 01:00:00,532592.72729,-40321.19727,60.0,40.67055,85.07233
2023-10-14 02:00:00,532402.38414,-40818.42079,60.0,40.6158,85.07373
2023-10-14 03:00:00,532240.29903,-41293.72904,60.0,40.56361,85.07489
2023-10-14 04:00:00,532094.25899,-41757.85055,60.0,40.51272,85.0759
2023-10-14 05:00:00,531970.88462,-42203.02959,60.0,40.46403,85.07671
2023-10-14 06:00:00,531860.58983,-42637.74834,60.0,40.41656,85.0774
2023-10-14 07:00:00,531747.71197,-43097.92889,60.0,40.36633,85.0781
2023-10-14 08:00:00,531653.57927,-43584.31893,60.0,40.31344,85.0786
2023-10-14 09:00:00,531556.9851,-44098.85062,60.0,40.25751,85.0791
2023-10-14 10:00:00,531478.37343,-44644.76167,60.0,40.19836,85.0794
2023-10-14 11:00:00,531388.73,-45190.38103,60.0,40.13915,85.0798
2023-10-14 12:00:00,531299.34464,-45729.58346,60.0,40.08061,85.0802
2023-10-14 13:00:00,531210.33848,-46251.17773,60.0,40.02395,85.0806
2023-10-14 14:00:00,531112.35716,-46748.21598,60.0,39.96982,85.0811
2023-10-14 15:00:00,531015.70534,-47225.49041,60.0,39.91781,85.0816
2023-10-14 16:00:00,530898.83027,-47687.6514,60.0,39.86722,85.08229
2023-10-14 17:00:00,530777.84947,-48152.1558,60.0,39.81632,85.08302
2023-10-14 18:00:00,530645.76863,-48621.27134,60.0,39.7648,85.08384
2023-10-14 19:00:00,530519.15411,-49095.07342,60.0,39.71282,85.0846
2023-10-14 20:00:00,530431.12951,-49575.87792,60.0,39.66046,85.085
2023-10-14 21:00:00,530331.17747,-50056.95967,60.0,39.60793,85.0855
2023-10-14 22:00:00,530230.63328,-50541.41976,60.0,39.55503,85.086
2023-10-14 23:00:00,530151.6472,-51024.29401,60.0,39.50252,85.0863
2023-10-15 00:00:00,530062.62768,-51497.46223,60.0,39.45093,85.0867
2023-10-15 01:00:00,529983.9242,-51965.03564,60.0,39.40004,85.087
2023-10-15 02:00:00,529909.00077,-52415.76619,60.0,39.35098,85.08728
2023-10-15 03:00:00,529835.52139,-52850.22312,60.0,39.30368,85.08756
2023-10-15 04:00:00,529766.21524,-53278.40803,60.0,39.25709,85.0878
2023-10-15 05:00:00,529701.47122,-53703.24454,60.0,39.21091,85.088
2023-10-15 06:00:00,529646.35194,-54137.76224,60.0,39.16379,85.0881
2023-10-15 07:00:00,529600.20655,-54585.77069,60.0,39.11532,85.0881
2023-10-15 08:00:00,529585.57533,-55042.12974,60.0,39.06631,85.0878
2023-10-15 09:00:00,529591.24479,-55505.24211,60.0,39.0168,85.08731
2023-10-15 10:00:00,529608.75282,-55965.02682,60.0,38.9678,85.0867
2023-10-15 11:00:00,529637.97149,-56409.44541,60.0,38.92059,85.086
2023-10-15 12:00:00,529678.49679,-56839.49782,60.0,38.87506,85.08521
2023-10-15 13:00:00,529726.00652,-57256.67741,60.0,38.831,85.08436
2023-10-15 14:00:00,529766.58878,-57647.6588,60.0,38.78968,85.0836
2023-10-15 15:00:00,529810.47184,-58003.50132,60.0,38.75216,85.08285
2023-10-15 16:00:00,529855.00052,-58329.72038,60.0,38.71782,85.08211
2023-10-15 17:00:00,529907.26444,-58653.47563,60.0,38.68385,85.0813
2023-10-15 18:00:00,529958.431,-58979.39398,60.0,38.64965,85.0805
2023-10-15 19:00:00,530020.72294,-59298.19035,60.0,38.61635,85.07961
2023-10-15 20:00:00,530103.22436,-59626.17731,60.0,38.58233,85.07851
2023-10-15 21:00:00,530207.12378,-59962.47493,60.0,38.54769,85.07722
2023-10-15 22:00:00,530325.90369,-60320.86753,60.0,38.51089,85.07576
2023-10-15 23:00:00,530444.4653,-60670.18343,60.0,38.47508,85.07431
2023-10-16 00:00:00,530573.10736,-61003.1202,60.0,38.44117,85.07278
2023-10-16 01:00:00,530696.8087,-61325.86034,60.0,38.40829,85.07131
2023-10-16 02:00:00,530814.07696,-61634.29885,60.0,38.37689,85.06991
2023-10-16 03:00:00,530918.54525,-61919.90357,60.0,38.34777,85.06865
2023-10-16 04:00:00,531020.11379,-62191.3979,60.0,38.32013,85.06743
2023-10-16 05:00:00,531122.08903,-62458.15879,60.0,38.29301,85.06621
2023-10-16 06:00:00,531231.92951,-62731.45475,60.0,38.26532,85.06491
2023-10-16 07:00:00,531341.36215,-63006.71037,60.0,38.23742,85.06361
2023-10-16 08:00:00,531472.82287,-63295.11097,60.0,38.20842,85.06209
2023-10-16 09:00:00,531599.98084,-63587.72541,60.0,38.17893,85.06061
2023-10-16 10:00:00,531718.32383,-63876.80921,60.0,38.14973,85.05921
2023-10-16 11:00:00,531849.30911,-64150.63611,60.0,38.12232,85.05771
2023-10-16 12:00:00,531968.88057,-64410.06436,60.0,38.09631,85.05633
2023-10-16 13:00:00,532074.24993,-64641.63407,60.0,38.07309,85.05511
2023-10-16 14:00:00,532168.26097,-64857.63634,60.0,38.05138,85.054
2023-10-16 15:00:00,532273.45473,-65052.3824,60.0,38.03209,85.05283
2023-10-16 16:00:00,532382.08062,-65246.34013,60.0,38.01293,85.05161
2023-10-16 17:00:00,532484.90963,-65432.66568,60.0,37.99452,85.05046
2023-10-16 18:00:00,532589.81034,-65619.37502,60.0,37.9761,85.0493
2023-10-16 19:00:00,532693.91152,-65822.36747,60.0,37.95595,85.04811
2023-10-16 20:00:00,532793.5156,-66041.16746,60.0,37.93408,85.04696
2023-10-16 21:00:00,532900.32537,-66273.1568,60.0,37.91091,85.04572
2023-10-16 22:00:00,533010.62969,-66510.254,60.0,37.88727,85.04444
2023-10-16 23:00:00,533135.60378,-66745.00752,60.0,37.86408,85.04303
2023-10-17 00:00:00,533242.38969,-66957.73408,60.0,37.84299,85.04181
2023-10-17 01:00:00,533361.68215,-67157.59125,60.0,37.82344,85.04049
2023-10-17 02:00:00,533457.33882,-67338.98823,60.0,37.80553,85.0394
2023-10-17 03:00:00,533535.31676,-67498.9184,60.0,37.78967,85.0385
2023-10-17 04:00:00,533613.70258,-67657.4136,60.0,37.77397,85.0376
2023-10-17 05:00:00,533685.0028,-67809.20769,60.0,37.75889,85.03678
2023-10-17 06:00:00,533748.54067,-67969.51021,60.0,37.7428,85.03601
2023-10-17 07:00:00,533804.02735,-68139.6665,60.0,37.72558,85.0353
2023-10-17 08:00:00,533871.05894,-68322.70516,60.0,37.70715,85.03448
2023-10-17 09:00:00,533951.55498,-68517.90771,60.0,37.68763,85.03351
2023-10-17 10:00:00,534037.71895,-68705.62496,60.0,37.66899,85.0325
2023-10-17 11:00:00,534112.31116,-68891.62041,60.0,37.65037,85.0316
2023-10-17 12:00:00,534188.71325,-69057.763,60.0,37.63389,85.03071
2023-10-17 13:00:00,534243.41083,-69198.65023,60.0,37.61977,85.03004
2023-10-17 14:00:00,534297.83138,-69319.6824,60.0,37.60775,85.0294
2023-10-17 15:00:00,534330.47271,-69431.27025,60.0,37.59643,85.02897
2023-10-17 16:00:00,534365.55487,-69553.22243,60.0,37.58405,85.02851
2023-10-17 17:00:00,534405.09684,-69673.08815,60.0,37.57196,85.028
2023-10-17 18:00:00,534441.14987,-69816.15996,60.0,37.55737,85.0275
2023-10-17 19:00:00,534472.26751,-69985.30426,60.0,37.53997,85.02702
2023-10-17 20:00:00,534492.28149,-70178.41734,60.0,37.5199,85.0266
2023-10-17 21:00:00,534494.63984,-70402.30077,60.0,37.49634,85.02631
2023-10-17 22:00:00,534488.13696,-70632.61544,60.0,37.47198,85.02609
2023-10-17 23:00:00,534471.48896,-70852.4451,60.0,37.44859,85.02598
2023-10-18 00:00:00,534397.67932,-71062.81092,60.0,37.4254,85.0264
2023-10-18 01:00:00,534327.7507,-71259.57835,60.0,37.40368,85.0268
2023-10-18 02:00:00,534215.10477,-71422.37778,60.0,37.38495,85.02763
2023-10-18 03:00:00,534077.84453,-71575.44701,60.0,37.36688,85.02869
2023-10-18 04:00:00,533905.55909,-71717.47692,60.0,37.34947,85.03009
2023-10-18 05:00:00,533735.36919,-71844.42126,60.0,37.33368,85.03149
2023-10-18 06:00:00,533523.86165,-71963.74294,60.0,37.31809,85.03328
2023-10-18 07:00:00,533297.20255,-72081.31712,60.0,37.30246,85.0352
2023-10-18 08:00:00,533050.95162,-72210.77249,60.0,37.28528,85.03729
2023-10-18 09:00:00,532782.70531,-72348.20656,60.0,37.26693,85.03957
2023-10-18 10:00:00,532478.4834,-72476.82383,60.0,37.24898,85.04219
2023-10-18 11:00:00,532142.55805,-72588.10473,60.0,37.23238,85.04512
2023-10-18 12:00:00,531774.44757,-72683.44626,60.0,37.21698,85.04836
2023-10-18 13:00:00,531366.38095,-72765.24272,60.0,37.20242,85.05198
2023-10-18 14:00:00,530902.01458,-72820.88721,60.0,37.18979,85.05615
2023-10-18 15:00:00,530377.03037,-72872.78302,60.0,37.17666,85.06088
2023-10-18 16:00:00,529776.09441,-72903.58619,60.0,37.16462,85.06633
2023-10-18 17:00:00,529063.63802,-72872.36853,60.0,37.15752,85.07287
2023-10-18 18:00:00,528308.06933,-72790.04966,60.0,37.1552,85.07987
2023-10-18 19:00:00,527518.06564,-72691.33753,60.0,37.15412,85.08721
2023-10-18 20:00:00,526657.52959,-72608.34237,60.0,37.15032,85.09517
2023-10-18 21:00:00,525776.60755,-72562.10453,60.0,37.14228,85.10327
2023-10-18 22:00:00,524866.1814,-72548.53533,60.0,37.13028,85.11159
2023-10-18 23:00:00,523881.93524,-72563.44568,60.0,37.11408,85.12056
2023-10-19 00:00:00,522868.7169,-72603.27735,60.0,37.09471,85.12976
2023-10-19 01:00:00,521757.65112,-72713.39695,60.0,37.06622,85.13976
2023-10-19 02:00:00,520535.29308,-72837.87225,60.0,37.03439,85.15076
