datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2020-01-30 20:00:00,207751.25565,217339.43635,120.0,91.29212,87.22503
2020-01-30 22:00:00,207883.94097,217313.812,120.0,91.27048,87.22436
2020-01-31 00:00:00,207897.12572,217186.02148,120.0,91.25183,87.22513
2020-01-31 02:00:00,207755.38113,216974.28382,120.0,91.24343,87.22744
2020-01-31 04:00:00,207446.9836,216543.88992,120.0,91.22912,87.23228
2020-01-31 06:00:00,207046.50288,215919.39518,120.0,91.20176,87.23899
2020-01-31 08:00:00,206652.44592,215104.99831,120.0,91.14813,87.24693
2020-01-31 10:00:00,206197.93942,214097.69176,120.0,91.07679,87.25654
2020-01-31 12:00:00,205607.34839,213003.37021,120.0,91.0122,87.26759
2020-01-31 14:00:00,204840.87561,212177.50426,120.0,91.0079,87.27798
2020-01-31 16:00:00,204056.61821,211679.33401,120.0,91.05043,87.28631
2020-01-31 18:00:00,203390.09255,211214.64601,120.0,91.08118,87.29367
2020-01-31 20:00:00,202879.29101,210977.42886,120.0,91.12099,87.29851
2020-01-31 22:00:00,202515.647,210841.22622,120.0,91.15386,87.30174
2020-02-01 00:00:00,202279.11395,210751.86777,120.0,91.17518,87.30385
2020-02-01 02:00:00,202524.25929,211234.25369,120.0,91.20595,87.29907
2020-02-01 04:00:00,203875.87784,212762.72534,120.0,91.22193,87.28026
2020-02-01 06:00:00,206076.72503,214977.41606,120.0,91.211,87.25146
2020-02-01 08:00:00,208734.79775,216890.08716,120.0,91.0977,87.22175
2020-02-01 10:00:00,210870.70307,217919.65495,120.0,90.94181,87.20123
2020-02-01 12:00:00,211624.0751,218434.08972,120.0,90.90721,87.19298
2020-02-01 14:00:00,211943.04498,219174.32877,120.0,90.96095,87.18603
2020-02-01 16:00:00,212349.47719,220284.75021,120.0,91.05079,87.17605
2020-02-01 18:00:00,212930.7006,221356.79486,120.0,91.11152,87.16521
2020-02-01 20:00:00,213542.86528,221849.48081,120.0,91.09298,87.15802
2020-02-01 22:00:00,213783.81496,221673.29515,120.0,91.03795,87.15765
2020-02-02 00:00:00,213765.47022,221163.0691,120.0,90.97444,87.16115
2020-02-02 02:00:00,213568.10618,220571.17761,120.0,90.92415,87.16634
2020-02-02 04:00:00,213560.60149,220038.89588,120.0,90.85598,87.16991
2020-02-02 06:00:00,213890.23732,219456.34119,120.0,90.73589,87.17165
2020-02-02 08:00:00,214637.61342,218453.96885,120.0,90.50487,87.17343
2020-02-02 10:00:00,215539.18083,217034.94564,120.0,90.19812,87.1769
2020-02-02 12:00:00,216355.13795,215734.97905,120.0,89.91777,87.18007
2020-02-02 14:00:00,216978.36114,214742.95302,120.0,89.70333,87.18245
2020-02-02 16:00:00,217438.95644,213944.2892,120.0,89.53585,87.1846
2020-02-02 18:00:00,217917.49293,213221.33671,120.0,89.37593,87.18612
2020-02-02 20:00:00,218413.25978,212187.75085,120.0,89.17169,87.1895
2020-02-02 22:00:00,218696.18976,210655.67361,120.0,88.92714,87.19745
2020-02-03 00:00:00,218725.94799,209005.85993,120.0,88.69819,87.20779
2020-02-03 02:00:00,218562.84563,207552.24967,120.0,88.51984,87.21813
2020-02-03 04:00:00,218196.94063,206436.17822,120.0,88.41352,87.22766
2020-02-03 06:00:00,217619.28803,205839.42214,120.0,88.40654,87.23532
2020-02-03 08:00:00,216894.31588,205753.68666,120.0,88.49008,87.24072
2020-02-03 10:00:00,215884.30246,205724.82264,120.0,88.61962,87.24765
2020-02-03 12:00:00,214685.06512,205656.35379,120.0,88.76951,87.25609
2020-02-03 14:00:00,213359.35211,205593.53869,120.0,88.93807,87.26531
2020-02-03 16:00:00,212082.54891,205636.86112,120.0,89.11596,87.27351
2020-02-03 18:00:00,210830.54374,205768.9658,120.0,89.30391,87.28094
2020-02-03 20:00:00,209650.9208,205832.19193,120.0,89.47341,87.2883
2020-02-03 22:00:00,208376.20158,205803.09185,120.0,89.64405,87.29687
2020-02-04 00:00:00,207074.94458,205786.13932,120.0,89.82114,87.30551
2020-02-04 02:00:00,205789.36537,205799.48873,120.0,90.00141,87.31383
2020-02-04 04:00:00,204679.43659,205866.69672,120.0,90.16569,87.32062
2020-02-04 06:00:00,203722.14779,205899.86104,120.0,90.3046,87.32662
2020-02-04 08:00:00,202959.9179,205919.50566,120.0,90.41472,87.33143
2020-02-04 10:00:00,202433.58239,205846.07209,120.0,90.47888,87.33532
2020-02-04 12:00:00,202026.12826,205561.43201,120.0,90.49696,87.33983
2020-02-04 14:00:00,201613.84321,205109.91649,120.0,90.49248,87.34547
2020-02-04 16:00:00,201185.31176,204632.7551,120.0,90.48672,87.35138
2020-02-04 18:00:00,200805.35035,204208.2026,120.0,90.48138,87.35663
2020-02-04 20:00:00,200523.39198,203811.78115,120.0,90.46597,87.36106
2020-02-04 22:00:00,200324.30258,203360.09801,120.0,90.43087,87.36532
2020-02-05 00:00:00,200137.585,202749.94628,120.0,90.37151,87.37054
2020-02-05 02:00:00,199898.69215,201993.01474,120.0,90.29857,87.37706
2020-02-05 04:00:00,199572.58223,201205.2605,120.0,90.23341,87.38434
2020-02-05 06:00:00,199322.37002,200448.37275,120.0,90.16138,87.39092
2020-02-05 08:00:00,199174.01572,199705.89789,120.0,90.0764,87.39674
2020-02-05 10:00:00,199122.29119,198896.33521,120.0,89.96747,87.40236
2020-02-05 12:00:00,199142.71388,198028.56036,120.0,89.83927,87.40788
2020-02-05 14:00:00,199144.84766,197061.63745,120.0,89.69875,87.41415
2020-02-05 16:00:00,199083.8738,196072.95324,120.0,89.56344,87.42096
2020-02-05 18:00:00,198951.91751,195260.60211,120.0,89.46351,87.42708
2020-02-05 20:00:00,198807.70184,194642.64745,120.0,89.39349,87.43202
2020-02-05 22:00:00,198677.25354,194152.63874,120.0,89.3401,87.43604
2020-02-06 00:00:00,198597.6568,193638.62383,120.0,89.27565,87.43988
2020-02-06 02:00:00,198516.74333,192991.63579,120.0,89.19147,87.44458
2020-02-06 04:00:00,198414.15068,192325.60428,120.0,89.10728,87.44954
2020-02-06 06:00:00,198299.41908,191637.05864,120.0,89.02115,87.45472
2020-02-06 08:00:00,198054.35342,191060.82761,120.0,88.97034,87.46004
2020-02-06 10:00:00,197790.81221,190465.77637,120.0,88.91916,87.4656
2020-02-06 12:00:00,197656.63049,190001.35194,120.0,88.8687,87.46946
2020-02-06 14:00:00,197564.01156,189578.24696,120.0,88.8183,87.47278
2020-02-06 16:00:00,197507.70214,189220.31208,120.0,88.77237,87.47544
2020-02-06 18:00:00,197431.14577,188869.14727,120.0,88.7303,87.4782
2020-02-06 20:00:00,197390.89235,188647.56965,120.0,88.70254,87.47988
2020-02-06 22:00:00,197347.92396,188455.61072,120.0,88.67963,87.48139
2020-02-07 00:00:00,197298.0856,188269.36598,120.0,88.65857,87.48291
2020-02-07 02:00:00,197190.7134,188064.85256,120.0,88.64304,87.48493
2020-02-07 04:00:00,197070.89159,187848.18949,120.0,88.62745,87.48711
2020-02-07 06:00:00,196907.98029,187684.46212,120.0,88.62616,87.48924
2020-02-07 08:00:00,196726.58183,187549.63465,120.0,88.63197,87.49131
2020-02-07 10:00:00,196544.06077,187439.41095,120.0,88.64171,87.49323
2020-02-07 12:00:00,196383.4205,187336.1947,120.0,88.64935,87.49496
2020-02-07 14:00:00,196216.04735,187222.79143,120.0,88.65642,87.4968
2020-02-07 16:00:00,195996.64394,187105.94535,120.0,88.67057,87.499
2020-02-07 18:00:00,195751.76395,186968.48041,120.0,88.68531,87.50152
2020-02-07 20:00:00,195492.27576,186851.04566,120.0,88.7053,87.50399
2020-02-07 22:00:00,195262.04924,186682.57121,120.0,88.7132,87.5066
2020-02-08 00:00:00,195050.21547,186429.15568,120.0,88.70539,87.50963
2020-02-08 02:00:00,194811.67732,186140.7472,120.0,88.69611,87.51306
2020-02-08 04:00:00,194549.8981,185835.99362,120.0,88.68769,87.51675
2020-02-08 06:00:00,194299.37532,185476.92912,120.0,88.66922,87.52071
2020-02-08 08:00:00,194088.08465,185068.7282,120.0,88.63731,87.52472
2020-02-08 10:00:00,193946.99434,184715.46356,120.0,88.60344,87.52791
2020-02-08 12:00:00,193810.49547,184285.45556,120.0,88.5569,87.53156
2020-02-08 14:00:00,193647.47572,183777.21968,120.0,88.50197,87.53588
2020-02-08 16:00:00,193467.80283,183305.41903,120.0,88.45498,87.54008
2020-02-08 18:00:00,193278.99853,182710.28032,120.0,88.38989,87.54512
2020-02-08 20:00:00,193120.8371,182146.87138,120.0,88.32498,87.54975
2020-02-08 22:00:00,192989.83261,181595.00331,120.0,88.25761,87.55412
2020-02-09 00:00:00,192938.3946,181092.51948,120.0,88.186,87.55764
2020-02-09 02:00:00,192912.90512,180603.14882,120.0,88.11242,87.5609
2020-02-09 04:00:00,192859.45814,180025.89635,120.0,88.02883,87.5649
2020-02-09 06:00:00,192802.52682,179339.89719,120.0,87.92817,87.5696
2020-02-09 08:00:00,192732.05941,178640.02266,120.0,87.8269,87.57447
2020-02-09 10:00:00,192711.21056,178006.53592,120.0,87.72853,87.57858
2020-02-09 12:00:00,192707.65713,177428.44134,120.0,87.63617,87.58222
2020-02-09 14:00:00,192658.14152,176838.7592,120.0,87.54848,87.58624
2020-02-09 16:00:00,192620.69755,176226.67573,120.0,87.45507,87.59031
2020-02-09 18:00:00,192602.53442,175566.9392,120.0,87.35075,87.59454
2020-02-09 20:00:00,192575.8553,174826.68991,120.0,87.2342,87.59932
2020-02-09 22:00:00,192471.22005,174027.02247,120.0,87.11899,87.60499
2020-02-10 00:00:00,192431.77316,173347.29677,120.0,87.01331,87.60946
2020-02-10 02:00:00,192351.8837,172726.39,120.0,86.92292,87.61384
2020-02-10 04:00:00,192300.93929,172135.20813,120.0,86.83282,87.61783
2020-02-10 06:00:00,192272.61346,171570.08185,120.0,86.7434,87.6215
2020-02-10 08:00:00,192294.14921,170943.03138,120.0,86.63602,87.6252
2020-02-10 10:00:00,192329.98167,170239.73115,120.0,86.51346,87.62926
2020-02-10 12:00:00,192372.40571,169566.13407,120.0,86.39448,87.63308
2020-02-10 14:00:00,192446.85303,168949.71574,120.0,86.28,87.63632
2020-02-10 16:00:00,192568.63215,168405.94456,120.0,86.17048,87.63879
2020-02-10 18:00:00,192734.07358,167853.79308,120.0,86.05289,87.64099
2020-02-10 20:00:00,192950.091,167185.66309,120.0,85.90798,87.64352
2020-02-10 22:00:00,193165.08039,166380.00742,120.0,85.7395,87.64688
2020-02-11 00:00:00,193357.31653,165527.34988,120.0,85.56583,87.65066
2020-02-11 02:00:00,193568.84178,164771.77923,120.0,85.40546,87.6537
2020-02-11 04:00:00,193803.47293,164113.41918,120.0,85.25804,87.65599
2020-02-11 06:00:00,194118.86331,163497.88366,120.0,85.10598,87.65743
2020-02-11 08:00:00,194503.99141,162823.55655,120.0,84.93344,87.65871
2020-02-11 10:00:00,194969.94845,162018.02604,120.0,84.72623,87.66017
2020-02-11 12:00:00,195383.61839,161161.66584,120.0,84.51743,87.66227
2020-02-11 14:00:00,195738.64323,160333.77369,120.0,84.32165,87.66459
2020-02-11 16:00:00,196061.34919,159643.67926,120.0,84.15433,87.66631
2020-02-11 18:00:00,196372.34776,159023.53062,120.0,84.00076,87.66769
2020-02-11 20:00:00,196681.34912,158270.24346,120.0,83.82377,87.66983
2020-02-11 22:00:00,196938.49361,157293.47503,120.0,83.61413,87.67362
2020-02-12 00:00:00,197137.53703,156185.25793,120.0,83.38857,87.67855
2020-02-12 02:00:00,197264.12995,155092.4158,120.0,83.17503,87.68388
2020-02-12 04:00:00,197379.018,154209.43058,120.0,83.00001,87.68807
2020-02-12 06:00:00,197452.60362,153298.76091,120.0,82.82514,87.6927
2020-02-12 08:00:00,197518.89551,152276.35847,120.0,82.63027,87.69799
2020-02-12 10:00:00,197552.93293,151092.16121,120.0,82.40943,87.70439
2020-02-12 12:00:00,197483.22815,149769.12628,120.0,82.17628,87.7123
2020-02-12 14:00:00,197325.68466,148483.75786,120.0,81.96075,87.72061
2020-02-12 16:00:00,197171.35384,147327.02079,120.0,81.76719,87.72816
2020-02-12 18:00:00,197078.62761,146205.03601,120.0,81.57029,87.73503
2020-02-12 20:00:00,197112.21046,144905.99381,120.0,81.32127,87.7419
2020-02-12 22:00:00,197314.31635,143496.9717,120.0,81.02655,87.74807
2020-02-13 00:00:00,197469.21716,142001.19657,120.0,80.72012,87.755
2020-02-13 02:00:00,197626.31366,140581.77049,120.0,80.4262,87.76144
2020-02-13 04:00:00,197774.1658,139239.69011,120.0,80.14684,87.76748
2020-02-13 06:00:00,197902.94434,137795.97969,120.0,79.84875,87.77415
2020-02-13 08:00:00,198114.09898,136181.80798,120.0,79.50427,87.78102
2020-02-13 10:00:00,198524.262,134509.65421,120.0,79.11951,87.78659
2020-02-13 12:00:00,199059.8807,132825.06322,120.0,78.71367,87.79116
2020-02-13 14:00:00,199660.00614,131247.23962,120.0,78.31907,87.79458
2020-02-13 16:00:00,200277.88525,129838.90796,120.0,77.95509,87.79691
2020-02-13 18:00:00,200768.61836,128362.42099,120.0,77.59302,87.80048
2020-02-13 20:00:00,201247.63987,126930.68939,120.0,77.2404,87.80383
2020-02-13 22:00:00,201648.41082,125515.93118,120.0,76.90017,87.80763
2020-02-14 00:00:00,201902.51767,124122.88061,120.0,76.5818,87.8124
2020-02-14 02:00:00,202107.45701,122860.70656,120.0,76.29533,87.81686
2020-02-14 04:00:00,202260.65485,121748.95004,120.0,76.04545,87.82096
2020-02-14 06:00:00,202401.68191,120800.82038,120.0,75.83032,87.82434
2020-02-14 08:00:00,202506.29508,119944.50643,120.0,75.63826,87.82755
2020-02-14 10:00:00,202484.90777,119032.4953,120.0,75.44951,87.832
2020-02-14 12:00:00,202298.37604,118236.52356,120.0,75.30483,87.8372
2020-02-14 14:00:00,201957.43149,117576.11701,120.0,75.20722,87.84299
2020-02-14 16:00:00,201528.17237,117074.40966,120.0,75.15373,87.84874
2020-02-14 18:00:00,201134.35265,116688.34337,120.0,75.12022,87.85367
2020-02-14 20:00:00,200779.93658,116351.30538,120.0,75.09215,87.85806
2020-02-14 22:00:00,200415.53654,115985.8046,120.0,75.05911,87.86266
2020-02-15 00:00:00,200090.45443,115586.78886,120.0,75.01385,87.8671
2020-02-15 02:00:00,199814.50744,115249.33202,120.0,74.97556,87.87086
2020-02-15 04:00:00,199650.90299,115016.03274,120.0,74.94563,87.87325
2020-02-15 06:00:00,199619.47479,114837.70221,120.0,74.91109,87.87432
2020-02-15 08:00:00,199703.36656,114700.12079,120.0,74.87101,87.87428
2020-02-15 10:00:00,199819.6579,114584.50944,120.0,74.83167,87.87388
2020-02-15 12:00:00,199913.07252,114517.4144,120.0,74.80564,87.87344
2020-02-15 14:00:00,199998.67652,114461.70231,120.0,74.78304,87.87301
2020-02-15 16:00:00,200045.15071,114441.67309,120.0,74.77298,87.87273
2020-02-15 18:00:00,200053.27659,114447.16466,120.0,74.77316,87.87264
2020-02-15 20:00:00,200060.58751,114445.27538,120.0,74.77185,87.87259
2020-02-15 22:00:00,200089.64533,114429.32884,120.0,74.76482,87.87243
2020-02-16 00:00:00,200152.42071,114398.00597,120.0,74.75032,87.87207
2020-02-16 02:00:00,200241.09664,114360.7761,120.0,74.73135,87.87153
2020-02-16 04:00:00,200285.25006,114346.99401,120.0,74.72294,87.87124
2020-02-16 06:00:00,200240.30051,114397.46321,120.0,74.73937,87.87137
2020-02-16 08:00:00,200161.63435,114447.80419,120.0,74.75993,87.87177
2020-02-16 10:00:00,200131.03982,114461.73114,120.0,74.7667,87.87195
2020-02-16 12:00:00,200175.49965,114443.10836,120.0,74.7572,87.87168
2020-02-16 14:00:00,200092.04802,114464.64292,120.0,74.77214,87.87225
2020-02-16 16:00:00,200166.96275,114437.79401,120.0,74.75711,87.87177
2020-02-16 18:00:00,200297.36773,114337.13692,120.0,74.71932,87.87119
2020-02-16 20:00:00,200112.34847,114198.31579,120.0,74.71215,87.87331
2020-02-16 22:00:00,200154.27653,113883.5794,120.0,74.63897,87.87441
2020-02-17 00:00:00,200222.99201,113536.15645,120.0,74.55534,87.87544
2020-02-17 02:00:00,200426.18309,113320.20663,120.0,74.48365,87.87479
2020-02-17 04:00:00,200515.39073,112889.56043,120.0,74.37938,87.87603
2020-02-17 06:00:00,200589.30456,112359.12832,120.0,74.25516,87.87783
2020-02-17 08:00:00,200837.14142,111901.63517,120.0,74.1255,87.87789
2020-02-17 10:00:00,201093.22604,111432.07171,120.0,73.99221,87.87793
2020-02-17 12:00:00,201346.52775,110886.19228,120.0,73.84259,87.87832
2020-02-17 14:00:00,201615.98732,110329.9702,120.0,73.68873,87.87861
2020-02-17 16:00:00,201857.24267,109820.06375,120.0,73.54832,87.87891
2020-02-17 18:00:00,202062.28301,109305.80504,120.0,73.41122,87.87951
2020-02-17 20:00:00,202216.55592,108864.96151,120.0,73.29617,87.88019
2020-02-17 22:00:00,202281.95399,108436.65664,120.0,73.19429,87.88153
2020-02-18 00:00:00,202293.32934,107986.12543,120.0,73.09373,87.8834
2020-02-18 02:00:00,202245.08512,107498.30021,120.0,72.99176,87.8859
2020-02-18 04:00:00,202176.26525,106941.5346,120.0,72.87669,87.88887
2020-02-18 06:00:00,202037.53064,106210.98894,120.0,72.73087,87.89315
2020-02-18 08:00:00,201838.48216,105171.22232,120.0,72.5225,87.89923
2020-02-18 10:00:00,201574.61655,103957.4091,120.0,72.28137,87.90654
2020-02-18 12:00:00,201250.03551,102688.41705,120.0,72.03308,87.91455
2020-02-18 14:00:00,200871.38281,101433.52427,120.0,71.79229,87.92291
2020-02-18 16:00:00,200376.78926,100180.72884,120.0,71.5633,87.93218
2020-02-18 18:00:00,199794.84471,98820.6113,120.0,71.31748,87.94258
2020-02-18 20:00:00,199123.87516,97403.53067,120.0,71.06605,87.95391
2020-02-18 22:00:00,198510.1697,96008.89856,120.0,70.8106,87.96463
2020-02-19 00:00:00,197952.05912,94538.41496,120.0,70.52832,87.97515
2020-02-19 02:00:00,197467.27561,92913.44218,120.0,70.19819,87.98562
2020-02-19 04:00:00,196854.66623,90994.93111,120.0,69.80847,87.99822
2020-02-19 06:00:00,196133.39051,88908.02902,120.0,69.38497,88.01229
2020-02-19 08:00:00,195418.91232,86760.37608,120.0,68.93984,88.02642
2020-02-19 10:00:00,194734.17509,84700.39186,120.0,68.50682,88.03985
2020-02-19 12:00:00,194105.22046,82782.64881,120.0,68.09744,88.05219
2020-02-19 14:00:00,193516.76658,80984.86895,120.0,67.70883,88.06365
2020-02-19 16:00:00,192922.50158,79212.2123,120.0,67.3226,88.07498
2020-02-19 18:00:00,192297.81587,77443.00155,120.0,66.93584,88.08647
2020-02-19 20:00:00,191758.64937,75770.57894,120.0,66.56072,88.09681
2020-02-19 22:00:00,191250.21747,74185.47935,120.0,66.20115,88.10651
2020-02-20 00:00:00,190783.51674,72711.59689,120.0,65.86289,88.11541
2020-02-20 02:00:00,190381.35961,71311.27862,120.0,65.53448,88.12345
2020-02-20 04:00:00,189955.32096,69893.64693,120.0,65.20098,88.13169
2020-02-20 06:00:00,189444.43557,68473.54599,120.0,64.87208,88.14061
2020-02-20 08:00:00,188957.78142,67172.29635,120.0,64.56971,88.14889
2020-02-20 10:00:00,188471.52666,65915.16552,120.0,64.27654,88.15698
2020-02-20 12:00:00,187856.98063,64735.82658,120.0,64.01404,88.16591
2020-02-20 14:00:00,187038.90579,63694.30019,120.0,63.80578,88.17617
2020-02-20 16:00:00,186064.74678,62863.17444,120.0,63.66787,88.18715
2020-02-20 18:00:00,185118.28967,62144.59031,120.0,63.55701,88.19754
2020-02-20 20:00:00,184405.25861,61443.47425,120.0,63.42797,88.20584
2020-02-20 22:00:00,183816.5768,60568.04554,120.0,63.23719,88.21353
2020-02-21 00:00:00,183222.01929,59524.59872,120.0,62.99778,88.22174
2020-02-21 02:00:00,182548.48351,58539.11975,120.0,62.77986,88.23045
2020-02-21 04:00:00,181828.68291,57654.76064,120.0,62.59293,88.23926
2020-02-21 06:00:00,181115.79395,56787.52613,120.0,62.40843,88.24794
2020-02-21 08:00:00,180429.48917,55920.40791,120.0,62.21975,88.25637
2020-02-21 10:00:00,179719.01656,55057.64504,120.0,62.03266,88.26498
2020-02-21 12:00:00,179006.868,54283.44789,120.0,61.86981,88.27335
2020-02-21 14:00:00,178268.1306,53604.18618,120.0,61.73573,88.28169
2020-02-21 16:00:00,177545.27907,52935.7159,120.0,61.60212,88.28985
2020-02-21 18:00:00,176777.12616,52173.06555,120.0,61.44316,88.29865
2020-02-21 20:00:00,175978.39231,51401.42326,120.0,61.28252,88.30773
2020-02-21 22:00:00,175284.71349,50692.3026,120.0,61.12986,88.31571
2020-02-22 00:00:00,174769.66189,50020.75888,120.0,60.97163,88.32199
2020-02-22 02:00:00,174351.78168,49362.89339,120.0,60.80801,88.32736
2020-02-22 04:00:00,173964.54343,48759.1168,120.0,60.65722,88.33231
2020-02-22 06:00:00,173662.99597,48161.84676,120.0,60.50026,88.33647
2020-02-22 08:00:00,173470.13337,47584.4784,120.0,60.33946,88.33961
2020-02-22 10:00:00,173393.00701,47076.16292,120.0,60.18964,88.34153
2020-02-22 12:00:00,173379.12822,46632.88498,120.0,60.05428,88.34272
2020-02-22 14:00:00,173386.18165,46241.74733,120.0,59.93309,88.34359
2020-02-22 16:00:00,173514.45385,45887.95338,120.0,59.81341,88.34328
2020-02-22 18:00:00,173844.28344,45434.5879,120.0,59.64676,88.3414
2020-02-22 20:00:00,174088.25294,44740.39784,120.0,59.41301,88.34083
2020-02-22 22:00:00,174341.45185,43938.51337,120.0,59.14542,88.34039
2020-02-23 00:00:00,174596.37993,43145.75289,120.0,58.88068,88.33988
2020-02-23 02:00:00,174737.57463,42337.135,120.0,58.61972,88.34039
2020-02-23 04:00:00,174803.64919,41476.98992,120.0,58.34816,88.34165
2020-02-23 06:00:00,174736.97574,40528.84763,120.0,58.0584,88.34424
2020-02-23 08:00:00,174620.07526,39525.8085,120.0,57.75416,88.34736
2020-02-23 10:00:00,174509.72086,38479.17564,120.0,57.43467,88.35046
2020-02-23 12:00:00,174403.00538,37378.51042,120.0,57.09678,88.35358
2020-02-23 14:00:00,174374.08566,36298.12079,120.0,56.7589,88.35591
2020-02-23 16:00:00,174474.88526,35211.64206,120.0,56.40989,88.35701
2020-02-23 18:00:00,174662.2737,34055.07345,120.0,56.03292,88.35739
2020-02-23 20:00:00,174902.61452,32762.68647,120.0,55.60967,88.35745
2020-02-23 22:00:00,175196.1403,31425.28628,120.0,55.16912,88.35701
2020-02-24 00:00:00,175620.39481,29979.41792,120.0,54.68734,88.35546
2020-02-24 02:00:00,176208.211,28545.06082,120.0,54.20176,88.35228
2020-02-24 04:00:00,176732.46188,26991.6922,120.0,53.68347,88.34972
2020-02-24 06:00:00,177242.9455,25231.94969,120.0,53.10207,88.34743
2020-02-24 08:00:00,177747.91008,23281.40681,120.0,52.46212,88.34525
2020-02-24 10:00:00,178271.19372,21234.63747,120.0,51.79274,88.34281
2020-02-24 12:00:00,178829.35189,19234.49536,120.0,51.13901,88.33977
2020-02-24 14:00:00,179335.22522,17297.09177,120.0,50.5092,88.33694
2020-02-24 16:00:00,179786.09394,15417.8763,120.0,49.90151,88.33436
2020-02-24 18:00:00,180220.43369,13516.40201,120.0,49.28911,88.33178
2020-02-24 20:00:00,180644.18037,11576.63264,120.0,48.6668,88.32912
2020-02-24 22:00:00,181054.01428,9620.98118,120.0,48.04176,88.3264
2020-02-25 00:00:00,181480.16446,7664.61395,120.0,47.41839,88.32333
2020-02-25 02:00:00,181923.8948,5713.96099,120.0,46.79898,88.3199
2020-02-25 04:00:00,182330.4771,3803.54487,120.0,46.19506,88.31661
2020-02-25 06:00:00,182688.95037,1961.7479,120.0,45.61523,88.31357
2020-02-25 08:00:00,183058.04346,121.26613,120.0,45.03796,88.31026
2020-02-25 10:00:00,183459.34175,-1725.07961,120.0,44.46126,88.30648
2020-02-25 12:00:00,183917.05513,-3515.04365,120.0,43.90509,88.30202
2020-02-25 14:00:00,184399.44958,-5163.93635,120.0,43.3959,88.29721
2020-02-25 16:00:00,184913.17868,-6683.23778,120.0,42.93008,88.29202
2020-02-25 18:00:00,185468.30934,-8121.63254,120.0,42.49263,88.28637
2020-02-25 20:00:00,186090.00647,-9550.41773,120.0,42.06207,88.28001
2020-02-25 22:00:00,186763.11792,-11019.47736,120.0,41.62332,88.27306
2020-02-26 00:00:00,187474.68126,-12514.14364,120.0,41.18111,88.26564
2020-02-26 02:00:00,188136.44249,-13915.33282,120.0,40.76987,88.25864
2020-02-26 04:00:00,188759.08416,-15198.12158,120.0,40.3967,88.252
2020-02-26 06:00:00,189378.83008,-16406.96029,120.0,40.04851,88.24537
2020-02-26 08:00:00,189994.61909,-17608.15296,120.0,39.70512,88.23872
2020-02-26 10:00:00,190634.61778,-18823.80124,120.0,39.36073,88.23177
2020-02-26 12:00:00,191263.54028,-20050.37857,120.0,39.01548,88.22485
2020-02-26 14:00:00,191904.13823,-21195.25355,120.0,38.69739,88.21784
2020-02-26 16:00:00,192538.11749,-22187.85094,120.0,38.4263,88.211
2020-02-26 18:00:00,193159.51855,-23102.37941,120.0,38.17967,88.20432
2020-02-26 20:00:00,193776.334,-24023.73471,120.0,37.93272,88.19764
2020-02-26 22:00:00,194395.54955,-24984.77217,120.0,37.67619,88.19086
2020-02-27 00:00:00,195013.15502,-25959.83362,120.0,37.41746,88.18404
2020-02-27 02:00:00,195623.16636,-26883.18981,120.0,37.17523,88.17732
2020-02-27 04:00:00,196214.97619,-27707.66756,120.0,36.96236,88.17086
2020-02-27 06:00:00,196806.56873,-28455.1381,120.0,36.77294,88.16448
2020-02-27 08:00:00,197404.34791,-29218.78268,120.0,36.5805,88.158
2020-02-27 10:00:00,197983.76341,-30061.16427,120.0,36.36635,88.15156
2020-02-27 12:00:00,198543.58147,-30953.91933,120.0,36.13864,88.1452
2020-02-27 14:00:00,199062.07839,-31860.22414,120.0,35.90683,88.13917
2020-02-27 16:00:00,199535.87073,-32736.30028,120.0,35.68293,88.13356
2020-02-27 18:00:00,200005.67292,-33598.61712,120.0,35.46402,88.12798
2020-02-27 20:00:00,200482.26294,-34473.19261,120.0,35.24333,88.12229
2020-02-27 22:00:00,200982.24245,-35392.3921,120.0,35.01277,88.11629
2020-02-28 00:00:00,201470.7074,-36356.50015,120.0,34.77075,88.11029
2020-02-28 02:00:00,201930.54615,-37271.65208,120.0,34.54224,88.1046
2020-02-28 04:00:00,202396.90247,-38098.30317,120.0,34.33963,88.09897
2020-02-28 06:00:00,202890.30811,-38851.12574,120.0,34.15975,88.0932
2020-02-28 08:00:00,203412.06105,-39595.48325,120.0,33.98475,88.08717
2020-02-28 10:00:00,203955.2049,-40399.76626,120.0,33.7958,88.08082
2020-02-28 12:00:00,204473.42152,-41224.63012,120.0,33.6012,88.07464
2020-02-28 14:00:00,204960.8832,-41981.53515,120.0,33.42438,88.06884
2020-02-28 16:00:00,205450.47465,-42655.28837,120.0,33.27098,88.06316
2020-02-28 18:00:00,205935.6269,-43278.66959,120.0,33.13164,88.0576
2020-02-28 20:00:00,206441.28737,-43935.2447,120.0,32.98545,88.05178
2020-02-28 22:00:00,206962.82389,-44625.38742,120.0,32.83215,88.04574
2020-02-29 00:00:00,207479.54337,-45380.67635,120.0,32.66236,88.0396
2020-02-29 02:00:00,207960.6892,-46153.82574,120.0,32.48686,88.03373
2020-02-29 04:00:00,208421.90539,-46876.94223,120.0,32.32432,88.02812
2020-02-29 06:00:00,208930.76359,-47495.64916,120.0,32.19277,88.02228
2020-02-29 08:00:00,209429.31023,-48106.46214,120.0,32.06342,88.01654
2020-02-29 10:00:00,209926.02624,-48709.8649,120.0,31.93663,88.01082
2020-02-29 12:00:00,210415.53649,-49321.30559,120.0,31.80806,88.00514
