datetime,x_stere,y_stere,data_gap_minutes,longitude,latitude
2023-07-11 22:00:00,-313053.66542,-3532064.38253,60.0,-50.065,58.085
2023-07-11 23:00:00,-312971.62018,-3532540.8698,60.0,-50.063,58.081
2023-07-12 00:00:00,-312930.58553,-3532779.11627,60.0,-50.062,58.079
2023-07-12 01:00:00,-312940.89554,-3532895.50942,60.0,-50.062,58.078
2023-07-12 02:00:00,-312879.23483,-3532900.97073,60.0,-50.061,58.078
2023-07-12 03:00:00,-313053.90259,-3532768.19078,60.0,-50.064,58.079
2023-07-12 04:00:00,-313115.56098,-3532762.72642,60.0,-50.065,58.079
2023-07-12 05:00:00,-312858.61893,-3532668.18463,60.0,-50.061,58.08
2023-07-12 06:00:00,-312550.33428,-3532695.47324,60.0,-50.056,58.08
2023-07-12 07:00:00,-312190.67514,-3532844.57881,60.0,-50.05,58.079
2023-07-12 08:00:00,-311717.93275,-3533120.92847,60.0,-50.042,58.077
2023-07-12 09:00:00,-311440.3867,-3533497.31551,60.0,-50.037,58.074
2023-07-12 10:00:00,-311286.13305,-3533862.82229,60.0,-50.034,58.071
2023-07-12 11:00:00,-310936.54881,-3534128.20877,60.0,-50.028,58.069
2023-07-12 12:00:00,-310761.7372,-3534260.88992,60.0,-50.025,58.068
2023-07-12 13:00:00,-310658.83072,-3534504.54861,60.0,-50.023,58.066
2023-07-12 14:00:00,-310782.20802,-3534493.70241,90.0,-50.025,58.066
2023-07-12 15:00:00,-310852.18062,-3534426.91133,90.0,-50.02622,58.06652
2023-07-12 16:00:00,-310771.97258,-3534377.29589,90.0,-50.025,58.067
2023-07-12 17:00:00,-310586.91259,-3534393.56303,60.0,-50.022,58.067
2023-07-12 18:00:00,-310483.9894,-3534637.2178,60.0,-50.02,58.065
2023-07-12 19:00:00,-310442.74503,-3534875.45423,60.0,-50.019,58.063
2023-07-12 20:00:00,-310463.19196,-3535108.27449,60.0,-50.019,58.061
2023-07-12 21:00:00,-310483.63909,-3535341.09698,60.0,-50.019,58.059
2023-07-12 22:00:00,-310493.86273,-3535457.50908,60.0,-50.019,58.058
2023-07-12 23:00:00,-310617.27329,-3535446.66864,60.0,-50.021,58.058
2023-07-13 00:00:00,-310607.04558,-3535330.25691,60.0,-50.021,58.059
2023-07-13 01:00:00,-310360.23221,-3535351.93275,60.0,-50.017,58.059
2023-07-13 02:00:00,-310061.92279,-3535495.41667,120.0,-50.012,58.058
2023-07-13 03:00:00,-309955.71737,-3535554.40087,120.0,-50.01021,58.05758
2023-07-13 04:00:00,-310010.9777,-3535530.8441,120.0,-50.01113,58.05774
2023-07-13 05:00:00,-310123.62878,-3535490.00453,120.0,-50.013,58.058
2023-07-13 06:00:00,-310247.04047,-3535479.17702,60.0,-50.015,58.058
2023-07-13 07:00:00,-310432.15731,-3535462.92768,90.0,-50.018,58.058
2023-07-13 08:00:00,-310397.8908,-3535372.51332,90.0,-50.01758,58.0588
2023-07-13 09:00:00,-310288.31114,-3535240.93696,90.0,-50.016,58.06
2023-07-13 10:00:00,-310278.0937,-3535124.52545,60.0,-50.016,58.061
2023-07-13 11:00:00,-310206.17872,-3535013.52917,60.0,-50.015,58.062
2023-07-13 12:00:00,-310062.36083,-3534791.53399,60.0,-50.013,58.064
2023-07-13 13:00:00,-309671.79875,-3534591.1631,60.0,-50.007,58.066
2023-07-13 14:00:00,-309528.02851,-3534369.15091,60.0,-50.005,58.068
2023-07-13 15:00:00,-309302.21482,-3533919.71828,60.0,-50.002,58.072
2023-07-13 16:00:00,-309086.63199,-3533586.68678,60.0,-49.999,58.075
2023-07-13 17:00:00,-308686.08418,-3533269.81506,60.0,-49.993,58.078
2023-07-13 18:00:00,-308367.58738,-3533180.33318,90.0,-49.988,58.079
2023-07-13 19:00:00,-308340.35144,-3533233.805,90.0,-49.98749,58.07856
2023-07-13 20:00:00,-308439.41466,-3533291.3568,90.0,-49.989,58.078
2023-07-13 21:00:00,-308501.08218,-3533285.97298,60.0,-49.99,58.078
2023-07-13 22:00:00,-308624.41694,-3533275.20211,60.0,-49.992,58.078
2023-07-13 23:00:00,-308737.57947,-3533148.02163,60.0,-49.994,58.079
2023-07-14 00:00:00,-308860.90941,-3533137.2425,60.0,-49.996,58.079
2023-07-14 01:00:00,-308778.89684,-3532909.82403,60.0,-49.995,58.081
2023-07-14 02:00:00,-308583.74604,-3532809.58283,60.0,-49.992,58.082
2023-07-14 03:00:00,-308450.264,-3532703.94851,60.0,-49.99,58.083
2023-07-14 04:00:00,-308378.44518,-3532592.92806,60.0,-49.989,58.084
2023-07-14 05:00:00,-308296.47105,-3532365.5043,60.0,-49.988,58.086
2023-07-14 06:00:00,-308101.36322,-3532265.23941,60.0,-49.985,58.087
2023-07-14 07:00:00,-307988.21283,-3532392.39479,60.0,-49.983,58.086
2023-07-14 08:00:00,-308121.66963,-3532498.0448,60.0,-49.985,58.085
2023-07-14 09:00:00,-308193.47862,-3532609.06988,60.0,-49.986,58.084
2023-07-14 10:00:00,-308255.13424,-3532603.69035,60.0,-49.987,58.084
2023-07-14 11:00:00,-308203.63399,-3532725.4738,60.0,-49.986,58.083
2023-07-14 12:00:00,-308018.66049,-3532741.60646,60.0,-49.983,58.083
2023-07-14 13:00:00,-307782.16904,-3532879.50733,60.0,-49.979,58.082
2023-07-14 14:00:00,-307422.33413,-3533028.12617,60.0,-49.973,58.081
2023-07-14 15:00:00,-307144.37506,-3533404.16843,60.0,-49.968,58.078
2023-07-14 16:00:00,-307071.6114,-3533996.94738,60.0,-49.966,58.073
2023-07-14 17:00:00,-307492.32678,-3534546.84002,60.0,-49.972,58.068
2023-07-14 18:00:00,-308077.96642,-3534847.73869,60.0,-49.981,58.065
2023-07-14 19:00:00,-308848.80813,-3535132.3792,60.0,-49.993,58.062
2023-07-14 20:00:00,-309352.58964,-3535205.63492,60.0,-50.001,58.061
2023-07-14 21:00:00,-309661.09335,-3535178.62535,60.0,-50.006,58.061
2023-07-14 22:00:00,-309907.89462,-3535156.99832,60.0,-50.01,58.061
2023-07-14 23:00:00,-310041.50401,-3535262.59055,60.0,-50.012,58.06
2023-07-15 00:00:00,-309928.30518,-3535389.82403,60.0,-50.01,58.059
2023-07-15 01:00:00,-309773.79009,-3535755.29137,60.0,-50.007,58.056
2023-07-15 02:00:00,-309680.95493,-3536115.35286,60.0,-50.005,58.053
2023-07-15 03:00:00,-309660.01216,-3536586.4332,60.0,-50.004,58.049
2023-07-15 04:00:00,-309618.67032,-3536824.67894,60.0,-50.003,58.047
2023-07-15 05:00:00,-309772.71611,-3537163.13474,60.0,-50.005,58.044
2023-07-15 06:00:00,-310091.59673,-3537252.51063,60.0,-50.01,58.043
2023-07-15 07:00:00,-310533.9717,-3537331.02084,60.0,-50.017,58.042
2023-07-15 08:00:00,-310976.37053,-3537409.47632,60.0,-50.024,58.041
2023-07-15 09:00:00,-311408.54431,-3537371.45698,60.0,-50.031,58.041
2023-07-15 10:00:00,-311583.50526,-3537238.72785,60.0,-50.034,58.042
2023-07-15 11:00:00,-311521.76875,-3537244.16547,60.0,-50.033,58.042
2023-07-15 12:00:00,-311274.82176,-3537265.90517,60.0,-50.029,58.042
2023-07-15 13:00:00,-311161.58843,-3537393.18878,60.0,-50.027,58.041
2023-07-15 14:00:00,-311048.34665,-3537520.46936,60.0,-50.025,58.04
2023-07-15 15:00:00,-310873.35275,-3537653.1732,60.0,-50.022,58.039
2023-07-15 16:00:00,-310760.09183,-3537780.44573,90.0,-50.02,58.038
2023-07-15 17:00:00,-310772.38143,-3537789.35555,90.0,-50.02018,58.03791
2023-07-15 18:00:00,-310955.56196,-3537880.5927,90.0,-50.023,58.037
2023-07-15 19:00:00,-311356.78153,-3538197.27983,60.0,-50.029,58.034
2023-07-15 20:00:00,-311994.83978,-3538375.72963,60.0,-50.039,58.032
2023-07-15 21:00:00,-312735.90861,-3538310.30798,60.0,-50.051,58.032
2023-07-15 22:00:00,-313343.14523,-3538139.25219,60.0,-50.061,58.033
2023-07-15 23:00:00,-313806.18034,-3537746.21689,60.0,-50.069,58.036
2023-07-16 00:00:00,-314022.15766,-3537375.05783,60.0,-50.073,58.039
2023-07-16 01:00:00,-314042.55144,-3536903.92833,60.0,-50.074,58.043
2023-07-16 02:00:00,-313816.03931,-3536454.72529,60.0,-50.071,58.047
2023-07-16 03:00:00,-313527.8609,-3536010.98986,60.0,-50.067,58.051
2023-07-16 04:00:00,-313322.08459,-3535794.58593,60.0,-50.064,58.053
2023-07-16 05:00:00,-312910.60313,-3535361.74926,60.0,-50.058,58.057
2023-07-16 06:00:00,-312519.79777,-3535161.68487,60.0,-50.052,58.059
2023-07-16 07:00:00,-312190.73462,-3534956.13143,60.0,-50.047,58.061
2023-07-16 08:00:00,-311882.25032,-3534983.36175,60.0,-50.042,58.061
2023-07-16 09:00:00,-311697.15859,-3534999.68702,60.0,-50.039,58.061
2023-07-16 10:00:00,-311717.68699,-3535232.50237,60.0,-50.039,58.059
2023-07-16 11:00:00,-311738.21559,-3535465.31996,60.0,-50.039,58.057
2023-07-16 12:00:00,-311758.74439,-3535698.13981,60.0,-50.039,58.055
2023-07-16 13:00:00,-311707.2972,-3535819.99143,60.0,-50.038,58.054
2023-07-16 14:00:00,-311769.00886,-3535814.55057,60.0,-50.039,58.054
2023-07-16 15:00:00,-311697.03476,-3535703.58048,60.0,-50.038,58.055
2023-07-16 16:00:00,-311553.09863,-3535481.63769,60.0,-50.036,58.057
2023-07-16 17:00:00,-311357.72869,-3535381.53557,60.0,-50.033,58.058
2023-07-16 18:00:00,-311224.07238,-3535275.99191,60.0,-50.031,58.059
2023-07-16 19:00:00,-311275.52454,-3535154.15027,60.0,-50.032,58.06
2023-07-16 20:00:00,-311388.67049,-3535026.87427,60.0,-50.034,58.061
2023-07-16 21:00:00,-311676.63039,-3534766.87392,60.0,-50.039,58.063
2023-07-16 22:00:00,-311728.05761,-3534645.02807,60.0,-50.04,58.064
2023-07-16 23:00:00,-311717.7916,-3534528.6231,60.0,-50.04,58.065
2023-07-17 00:00:00,-311830.89971,-3534401.3359,60.0,-50.042,58.066
2023-07-17 01:00:00,-311707.52564,-3534412.2187,60.0,-50.04,58.066
2023-07-17 02:00:00,-311399.08881,-3534439.40685,60.0,-50.035,58.066
2023-07-17 03:00:00,-311100.89524,-3534582.97429,60.0,-50.03,58.065
2023-07-17 04:00:00,-310926.06408,-3534715.66594,60.0,-50.027,58.064
2023-07-17 05:00:00,-310823.15025,-3534959.33414,60.0,-50.025,58.062
2023-07-17 06:00:00,-311018.48164,-3535059.46343,60.0,-50.028,58.061
2023-07-17 07:00:00,-311347.4766,-3535265.12598,60.0,-50.033,58.059
2023-07-17 08:00:00,-311727.95127,-3535348.91088,60.0,-50.039,58.058
2023-07-17 09:00:00,-312087.89397,-3535199.83998,60.0,-50.045,58.059
2023-07-17 10:00:00,-312386.11059,-3535056.18573,60.0,-50.05,58.06
2023-07-17 11:00:00,-312560.91265,-3534923.41951,60.0,-50.053,58.061
2023-07-17 12:00:00,-312746.00038,-3534907.04901,60.0,-50.056,58.061
2023-07-17 13:00:00,-312807.6961,-3534901.59002,60.0,-50.057,58.061
2023-07-17 14:00:00,-312674.00793,-3534796.10296,60.0,-50.055,58.062
2023-07-17 15:00:00,-312478.63553,-3534696.06575,60.0,-50.052,58.063
2023-07-17 16:00:00,-312180.45425,-3534839.72603,60.0,-50.047,58.062
2023-07-17 17:00:00,-312139.31635,-3535077.98578,60.0,-50.046,58.06
2023-07-17 18:00:00,-312272.99617,-3535183.49425,60.0,-50.048,58.059
2023-07-17 19:00:00,-312458.09752,-3535167.13883,60.0,-50.051,58.059
2023-07-17 20:00:00,-312766.59786,-3535139.85826,60.0,-50.056,58.059
2023-07-17 21:00:00,-313198.49433,-3535101.62023,60.0,-50.063,58.059
2023-07-17 22:00:00,-313630.38613,-3535063.32943,60.0,-50.07,58.059
2023-07-17 23:00:00,-314185.66871,-3535014.02087,60.0,-50.079,58.059
2023-07-18 00:00:00,-314730.57976,-3534848.22596,60.0,-50.088,58.06
2023-07-18 01:00:00,-315069.61889,-3534466.05729,60.0,-50.094,58.063
2023-07-18 02:00:00,-315161.85551,-3534105.8725,60.0,-50.096,58.066
2023-07-18 03:00:00,-315007.36506,-3533767.69091,60.0,-50.094,58.069
2023-07-18 04:00:00,-314616.58155,-3533567.87256,60.0,-50.088,58.071
2023-07-18 05:00:00,-314297.86537,-3533478.92128,60.0,-50.083,58.072
2023-07-18 06:00:00,-313989.50997,-3533506.33549,60.0,-50.078,58.072
2023-07-18 07:00:00,-313999.85283,-3533622.72969,60.0,-50.078,58.071
2023-07-18 08:00:00,-314328.92457,-3533828.10286,60.0,-50.083,58.069
2023-07-18 09:00:00,-314884.01311,-3533778.68459,60.0,-50.092,58.069
2023-07-18 10:00:00,-315541.65667,-3533485.38504,60.0,-50.103,58.071
2023-07-18 11:00:00,-316199.19941,-3533191.96547,60.0,-50.114,58.073
2023-07-18 12:00:00,-316712.45162,-3532676.71713,60.0,-50.123,58.077
2023-07-18 13:00:00,-316917.31014,-3532189.07342,60.0,-50.127,58.081
2023-07-18 14:00:00,-316731.38706,-3531501.86182,60.0,-50.125,58.087
2023-07-18 15:00:00,-316258.23741,-3531075.023,60.0,-50.118,58.091
2023-07-18 16:00:00,-315733.98281,-3530770.01671,60.0,-50.11,58.094
2023-07-18 17:00:00,-315024.96487,-3530481.43743,90.0,-50.099,58.097
2023-07-18 18:00:00,-314386.91422,-3530598.20346,90.0,-50.08856,58.09649
2023-07-18 19:00:00,-313946.85915,-3530929.37177,90.0,-50.081,58.094
2023-07-18 20:00:00,-313721.03252,-3531184.04541,60.0,-50.077,58.092
2023-07-18 21:00:00,-313618.44234,-3531427.76178,60.0,-50.075,58.09
2023-07-18 22:00:00,-313711.09118,-3531771.44261,60.0,-50.076,58.087
2023-07-18 23:00:00,-313927.04645,-3532104.17037,60.0,-50.079,58.084
2023-07-19 00:00:00,-313968.42391,-3532569.72286,60.0,-50.079,58.08
2023-07-19 01:00:00,-314184.44031,-3532902.44731,60.0,-50.082,58.077
2023-07-19 02:00:00,-314143.47693,-3533140.71259,60.0,-50.081,58.075
2023-07-19 03:00:00,-314040.8364,-3533384.46135,60.0,-50.079,58.073
2023-07-19 04:00:00,-313742.82392,-3533528.24748,60.0,-50.074,58.072
2023-07-19 05:00:00,-313444.78879,-3533672.00908,60.0,-50.069,58.071
2023-07-19 06:00:00,-313270.08426,-3533804.81309,60.0,-50.066,58.07
2023-07-19 07:00:00,-313033.68784,-3533943.07306,60.0,-50.062,58.069
2023-07-19 08:00:00,-312910.32976,-3533953.99785,60.0,-50.06,58.069
2023-07-19 09:00:00,-312930.94269,-3534186.79667,60.0,-50.06,58.067
2023-07-19 10:00:00,-313064.6195,-3534292.27106,60.0,-50.062,58.066
2023-07-19 11:00:00,-313321.67766,-3534386.80614,60.0,-50.066,58.065
2023-07-19 12:00:00,-313661.09702,-3534708.65008,60.0,-50.071,58.062
2023-07-19 13:00:00,-314051.93182,-3534908.58474,60.0,-50.077,58.06
2023-07-19 14:00:00,-314298.71423,-3534886.65117,60.0,-50.081,58.06
2023-07-19 15:00:00,-314360.40959,-3534881.16508,60.0,-50.082,58.06
2023-07-19 16:00:00,-314339.70658,-3534648.36633,60.0,-50.082,58.062
2023-07-19 17:00:00,-314195.62919,-3534426.53948,60.0,-50.08,58.064
2023-07-19 18:00:00,-313928.20066,-3534215.66943,60.0,-50.076,58.066
2023-07-19 19:00:00,-313671.13418,-3534121.17905,60.0,-50.072,58.067
2023-07-19 20:00:00,-313558.09674,-3534248.52454,60.0,-50.07,58.066
2023-07-19 21:00:00,-313517.06222,-3534486.79557,60.0,-50.069,58.064
2023-07-19 22:00:00,-313846.1735,-3534692.22198,60.0,-50.074,58.062
2023-07-19 23:00:00,-314237.01877,-3534892.13618,60.0,-50.08,58.06
2023-07-20 00:00:00,-314679.24671,-3534970.11782,60.0,-50.087,58.059
2023-07-20 01:00:00,-315121.49845,-3535048.04472,60.0,-50.094,58.058
2023-07-20 02:00:00,-315429.98839,-3535020.53172,60.0,-50.099,58.058
2023-07-20 03:00:00,-315604.68893,-3534887.61384,90.0,-50.102,58.059
2023-07-20 04:00:00,-315620.16501,-3534798.25913,90.0,-50.10238,58.05975
2023-07-20 05:00:00,-315532.60327,-3534776.72487,90.0,-50.101,58.06
2023-07-20 06:00:00,-315470.90973,-3534782.23141,60.0,-50.1,58.06
2023-07-20 07:00:00,-315645.59587,-3534649.31269,60.0,-50.103,58.061
2023-07-20 08:00:00,-315861.15351,-3534278.08584,60.0,-50.107,58.064
2023-07-20 09:00:00,-315840.34932,-3534045.30064,60.0,-50.107,58.066
2023-07-20 10:00:00,-315870.81799,-3533690.6146,60.0,-50.108,58.069
2023-07-20 11:00:00,-315983.7589,-3533563.19695,60.0,-50.11,58.07
2023-07-20 12:00:00,-316024.61132,-3533324.90444,60.0,-50.111,58.072
2023-07-20 13:00:00,-316003.79168,-3533092.12968,60.0,-50.111,58.074
2023-07-20 14:00:00,-315870.05763,-3532986.77124,60.0,-50.109,58.075
2023-07-20 15:00:00,-315489.68894,-3532903.44227,60.0,-50.103,58.076
2023-07-20 16:00:00,-314883.4493,-3533074.84105,60.0,-50.093,58.075
2023-07-20 17:00:00,-314410.84983,-3533351.55569,60.0,-50.085,58.073
2023-07-20 18:00:00,-314010.19573,-3533739.12445,90.0,-50.078,58.07
2023-07-20 19:00:00,-313722.09107,-3534078.88423,90.0,-50.07288,58.06732
2023-07-20 20:00:00,-313568.42365,-3534364.92355,90.0,-50.07,58.065
2023-07-20 21:00:00,-313527.38719,-3534603.19589,60.0,-50.069,58.063
2023-07-20 22:00:00,-313537.71222,-3534719.59676,60.0,-50.069,58.062
2023-07-20 23:00:00,-313681.75534,-3534941.4528,60.0,-50.071,58.06
2023-07-21 00:00:00,-313897.85016,-3535274.23029,60.0,-50.074,58.057
2023-07-21 01:00:00,-313867.14843,-3535628.92058,60.0,-50.073,58.054
2023-07-21 02:00:00,-313795.37969,-3536221.90796,60.0,-50.071,58.049
2023-07-21 03:00:00,-313980.82077,-3536909.40886,60.0,-50.073,58.043
2023-07-21 04:00:00,-314094.23284,-3537485.99004,60.0,-50.074,58.038
2023-07-21 05:00:00,-314269.41717,-3538057.0979,60.0,-50.076,58.033
2023-07-21 06:00:00,-314362.19634,-3538400.86292,60.0,-50.077,58.03
2023-07-21 07:00:00,-314527.09789,-3538855.56134,60.0,-50.079,58.026
2023-07-21 08:00:00,-314660.97832,-3538960.99963,60.0,-50.081,58.025
2023-07-21 09:00:00,-314846.27745,-3538944.51917,60.0,-50.084,58.025
2023-07-21 10:00:00,-314908.04364,-3538939.02352,90.0,-50.085,58.025
2023-07-21 11:00:00,-314988.96823,-3539067.78999,90.0,-50.08612,58.02384
2023-07-21 12:00:00,-315052.30276,-3539160.86756,90.0,-50.087,58.023
2023-07-21 13:00:00,-314990.5327,-3539166.36572,60.0,-50.086,58.023
2023-07-21 14:00:00,-314774.51196,-3539537.61234,60.0,-50.082,58.02
2023-07-21 15:00:00,-314558.44138,-3539908.85111,60.0,-50.078,58.017
2023-07-21 16:00:00,-314404.11043,-3540274.59518,60.0,-50.075,58.014
2023-07-21 17:00:00,-314301.20259,-3540518.42379,60.0,-50.073,58.012
2023-07-21 18:00:00,-314280.7438,-3540989.6283,60.0,-50.072,58.008
2023-07-21 19:00:00,-314311.74554,-3541338.92381,60.0,-50.072,58.005
2023-07-21 20:00:00,-314590.00345,-3541666.27049,60.0,-50.076,58.002
2023-07-21 21:00:00,-314950.52971,-3541516.875,60.0,-50.082,58.003
2023-07-21 22:00:00,-315177.04849,-3541262.01724,60.0,-50.086,58.005
2023-07-21 23:00:00,-315516.76318,-3540879.7079,60.0,-50.092,58.008
2023-07-22 00:00:00,-315619.60602,-3540635.83923,60.0,-50.094,58.01
2023-07-22 01:00:00,-315660.64087,-3540397.4798,60.0,-50.095,58.012
2023-07-22 02:00:00,-315403.10151,-3540303.08342,60.0,-50.091,58.013
2023-07-22 03:00:00,-315053.08022,-3540568.94572,60.0,-50.085,58.011
2023-07-22 04:00:00,-314579.40826,-3540845.75884,60.0,-50.077,58.009
2023-07-22 05:00:00,-314054.18684,-3541244.42516,60.0,-50.068,58.006
2023-07-22 06:00:00,-313724.60174,-3541743.0336,60.0,-50.062,58.002
2023-07-22 07:00:00,-313652.52079,-3542336.17219,60.0,-50.06,57.997
2023-07-22 08:00:00,-313611.31135,-3542574.5261,60.0,-50.059,57.995
2023-07-22 09:00:00,-313951.41302,-3542896.46665,60.0,-50.064,57.992
2023-07-22 10:00:00,-314507.92602,-3542847.10757,60.0,-50.073,57.992
2023-07-22 11:00:00,-314878.93038,-3542814.15295,60.0,-50.079,57.992
2023-07-22 12:00:00,-315249.93128,-3542781.15948,60.0,-50.085,57.992
2023-07-22 13:00:00,-315620.92873,-3542748.12716,60.0,-50.091,57.992
2023-07-22 14:00:00,-315930.09062,-3542720.57055,60.0,-50.096,57.992
2023-07-22 15:00:00,-316125.97614,-3542820.45903,60.0,-50.099,57.991
2023-07-22 16:00:00,-316187.80997,-3542814.94106,90.0,-50.1,57.991
2023-07-22 17:00:00,-316068.57905,-3542807.7277,90.0,-50.0981,57.99115
2023-07-22 18:00:00,-315940.47406,-3542837.0065,90.0,-50.096,57.991
2023-07-22 19:00:00,-315878.63984,-3542842.52016,60.0,-50.095,57.991
2023-07-22 20:00:00,-315559.09606,-3542753.63525,60.0,-50.09,57.992
2023-07-22 21:00:00,-315332.49071,-3543008.53287,60.0,-50.086,57.99
2023-07-22 22:00:00,-315312.09853,-3543479.79555,60.0,-50.085,57.986
2023-07-22 23:00:00,-315353.54437,-3543945.56419,60.0,-50.085,57.982
2023-07-23 00:00:00,-315590.9434,-3544511.26823,60.0,-50.088,57.977
2023-07-23 01:00:00,-316086.2785,-3545171.361,60.0,-50.095,57.971
2023-07-23 02:00:00,-316643.66779,-3545825.87999,60.0,-50.103,57.965
2023-07-23 03:00:00,-317325.04317,-3546469.25815,60.0,-50.113,57.959
2023-07-23 04:00:00,-317851.52847,-3546774.26835,60.0,-50.121,57.956
2023-07-23 05:00:00,-318378.10559,-3547079.20574,60.0,-50.129,57.953
2023-07-23 06:00:00,-318646.65891,-3547289.87307,60.0,-50.133,57.951
2023-07-23 07:00:00,-318729.49627,-3547517.21596,60.0,-50.134,57.949
2023-07-23 08:00:00,-318667.58037,-3547522.77829,90.0,-50.133,57.949
2023-07-23 09:00:00,-318650.73008,-3547518.68211,90.0,-50.13274,57.94905
2023-07-23 10:00:00,-318616.12314,-3547644.79319,90.0,-50.132,57.948
2023-07-23 11:00:00,-318523.65121,-3548005.27823,60.0,-50.13,57.945
2023-07-23 12:00:00,-318648.31794,-3548698.46335,60.0,-50.131,57.939
2023-07-23 13:00:00,-319031.27202,-3549485.86424,60.0,-50.136,57.932
2023-07-23 14:00:00,-319724.18701,-3550245.36531,60.0,-50.146,57.925
2023-07-23 15:00:00,-320406.87025,-3550888.29409,60.0,-50.156,57.919
2023-07-23 16:00:00,-321265.21102,-3551397.82931,60.0,-50.169,57.914
2023-07-23 17:00:00,-322123.80079,-3551907.17192,60.0,-50.182,57.909
2023-07-23 18:00:00,-322888.87714,-3552072.55881,60.0,-50.194,57.907
2023-07-23 19:00:00,-323632.81439,-3552004.85522,60.0,-50.206,57.907
2023-07-23 20:00:00,-324066.77123,-3551965.2895,60.0,-50.213,57.907
2023-07-23 21:00:00,-324490.0835,-3551809.21018,60.0,-50.22,57.908
2023-07-23 22:00:00,-324789.38625,-3551664.42046,60.0,-50.225,57.909
2023-07-23 23:00:00,-324975.35051,-3551647.40966,60.0,-50.228,57.909
2023-07-24 00:00:00,-325171.97593,-3551746.8471,60.0,-50.231,57.908
2023-07-24 01:00:00,-325462.61505,-3552189.97174,60.0,-50.235,57.904
2023-07-24 02:00:00,-325836.6852,-3552860.31948,60.0,-50.24,57.898
2023-07-24 03:00:00,-326396.93868,-3553513.5641,60.0,-50.248,57.892
2023-07-24 04:00:00,-327092.16454,-3554271.79268,60.0,-50.258,57.885
2023-07-24 05:00:00,-327963.06314,-3554896.27925,60.0,-50.271,57.879
2023-07-24 06:00:00,-328699.38504,-3555415.582,60.0,-50.282,57.874
2023-07-24 07:00:00,-329549.2509,-3555806.77748,60.0,-50.295,57.87
2023-07-24 08:00:00,-330293.9701,-3555737.67886,60.0,-50.307,57.87
2023-07-24 09:00:00,-330903.71953,-3555563.51421,60.0,-50.317,57.871
2023-07-24 10:00:00,-331276.05546,-3555528.84255,60.0,-50.323,57.871
2023-07-24 11:00:00,-331473.07918,-3555627.95373,60.0,-50.326,57.87
2023-07-24 12:00:00,-331794.23233,-3555715.47495,60.0,-50.331,57.869
2023-07-24 13:00:00,-332064.21839,-3555925.22533,60.0,-50.335,57.867
2023-07-24 14:00:00,-332231.86249,-3556379.48253,60.0,-50.337,57.863
2023-07-24 15:00:00,-332545.47282,-3557055.06801,60.0,-50.341,57.857
2023-07-24 16:00:00,-333118.46157,-3557823.86935,60.0,-50.349,57.85
2023-07-24 17:00:00,-334002.21862,-3558563.47412,60.0,-50.362,57.843
2023-07-24 18:00:00,-335101.91663,-3558930.08994,60.0,-50.379,57.839
2023-07-24 19:00:00,-336055.625,-3559075.1726,60.0,-50.394,57.837
2023-07-24 20:00:00,-336812.05013,-3559121.17681,60.0,-50.406,57.836
2023-07-24 21:00:00,-337422.18695,-3558945.87414,60.0,-50.416,57.837
2023-07-24 22:00:00,-337919.10625,-3558898.72642,60.0,-50.424,57.837
2023-07-24 23:00:00,-338240.74576,-3558985.68503,60.0,-50.429,57.836
2023-07-25 00:00:00,-338511.36203,-3559194.98517,60.0,-50.433,57.834
2023-07-25 01:00:00,-338979.46981,-3559502.98554,60.0,-50.44,57.831
2023-07-25 02:00:00,-339520.89616,-3559921.46731,60.0,-50.448,57.827
2023-07-25 03:00:00,-340073.57079,-3560456.3402,60.0,-50.456,57.822
2023-07-25 04:00:00,-340615.26228,-3560874.67717,60.0,-50.464,57.818
2023-07-25 05:00:00,-340959.45798,-3561194.33354,60.0,-50.469,57.815
2023-07-25 06:00:00,-341377.03579,-3561624.47103,60.0,-50.475,57.811
2023-07-25 07:00:00,-341721.36513,-3561944.06638,60.0,-50.48,57.808
2023-07-25 08:00:00,-342190.09959,-3562251.69135,60.0,-50.487,57.805
2023-07-25 09:00:00,-342534.55782,-3562571.21893,60.0,-50.492,57.802
2023-07-25 10:00:00,-342918.83798,-3562651.79684,60.0,-50.498,57.801
2023-07-25 11:00:00,-343127.81078,-3562866.77246,60.0,-50.501,57.799
2023-07-25 12:00:00,-343336.80725,-3563081.73823,60.0,-50.504,57.797
2023-07-25 13:00:00,-343619.24976,-3563407.1672,60.0,-50.508,57.794
2023-07-25 14:00:00,-344037.38097,-3563837.04327,60.0,-50.514,57.79
2023-07-25 15:00:00,-344393.39862,-3564272.89127,60.0,-50.519,57.786
2023-07-25 16:00:00,-344687.27988,-3564714.72981,60.0,-50.523,57.782
2023-07-25 17:00:00,-344981.22538,-3565156.55377,60.0,-50.527,57.778
2023-07-25 18:00:00,-345263.95613,-3565481.88671,60.0,-50.531,57.775
2023-07-25 19:00:00,-345360.02877,-3565825.29056,60.0,-50.532,57.772
2023-07-25 20:00:00,-345456.114,-3566168.69725,60.0,-50.533,57.769
2023-07-25 21:00:00,-345427.71685,-3566524.16665,60.0,-50.532,57.766
2023-07-25 22:00:00,-345472.84334,-3566990.0954,60.0,-50.532,57.762
2023-07-25 23:00:00,-345444.42691,-3567345.57762,60.0,-50.531,57.759
2023-07-26 00:00:00,-345478.26674,-3567695.03585,60.0,-50.531,57.756
2023-07-26 01:00:00,-345698.92898,-3568026.40333,60.0,-50.534,57.753
